id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
90,Lithuania,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1446,1447,1447,1447,1448,1448,1448,1448,1449,1449,1449,1449,1449,1449,1449,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
91,Luxembourg,3859,3867,3874,3881,3887,3893,3899,3904,3909,3913,3917,3921,3925,3928,3931,3934,3937,3939,3941,3943,3945,3947,3949,3951,3952,3953,3955,3956,3957,3958,3959,3960,3961,3961,3962,3963,3963,3964,3964,3965,3965,3966,3966,3966,3967,3967,3967,3968,3968,3968,3968,3969,3969,3969,3969,3969,3969,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971
92,Madagascar,193,208,226,249,276,311,355,409,476,558,660,785,937,1124,1353,1636,1985,2416,2946,3601,4408,5400,6618,8117,9959,12221,14999,18409,22592,27718,33991,41655,50999,62365,76151,92812,112863,136872,165442,199183,238673,284397,336663,395517,460636,531248,606077,683362,760948,836477,907633,972421,1029387,1077762,1117469,1149029,1173382,1191693,1205164,1214911,1221882,1226834,1230343,1232830,1234596,1235854,1236750,1237390,1237845,1238168,1238397,1238558,1238672,1238751,1238807,1238847,1238874,1238894,1238908,1238918,1238925,1238930,1238933,1238936,1238937,1238939,1238940,1238940,1238941,1238941,1238941,1238941,1238941,1238941,1238942,1238942,1238942,1238942,1238942,1238942,1238942
93,Malaysia,6467,6523,6579,6637,6696,6755,6815,6875,6933,6988,7042,7095,7146,7197,7247,7299,7351,7403,7454,7504,7554,7603,7651,7698,7744,7791,7837,7882,7928,7973,8018,8062,8105,8148,8191,8233,8274,8316,8357,8397,8437,8477,8516,8555,8594,8632,8669,8707,8743,8780,8816,8852,8887,8922,8957,8991,9025,9059,9092,9125,9158,9190,9222,9254,9285,9316,9347,9377,9407,9437,9466,9496,9524,9553,9581,9609,9637,9664,9691,9718,9745,9771,9797,9823,9848,9873,9898,9923,9947,9972,9996,10019,10043,10066,10089,10112,10134,10156,10178,10200,10222
94,Maldives,648,678,708,738,768,797,825,852,877,902,925,947,968,989,1010,1031,1050,1070,1088,1106,1123,1140,1156,1172,1187,1201,1215,1229,1242,1255,1268,1280,1291,1303,1313,1324,1334,1344,1353,1363,1372,1380,1388,1397,1404,1412,1419,1426,1433,1440,1446,1452,1458,1464,1469,1475,1480,1485,1490,1494,1499,1503,1507,1511,1515,1519,1523,1526,1530,1533,1536,1539,1542,1545,1548,1551,1553,1556,1558,1561,1563,1565,1567,1569,1571,1573,1575,1577,1579,1580,1582,1583,1585,1586,1588,1589,1590,1592,1593,1594,1595
95,Malta,486,489,492,494,497,500,503,506,509,511,514,516,519,522,524,526,529,531,534,536,538,541,543,545,547,549,552,554,556,558,560,562,564,566,568,570,572,573,575,577,579,581,582,584,586,587,589,591,592,594,596,597,599,600,602,603,604,606,607,609,610,611,613,614,615,617,618,619,620,622,623,624,625,626,627,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,645,646,647,648,649,650,651,651,652
96,Mauritania,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,29616,31209,32842,34524,36249,38011,39817,41670,43573,45524,47525,49575,51676,53829,56037,58300,60618,62994,65427,67920,70473,73089,75767,78509,81317,84191,87133,90144,93226,96378,99604,102903,106277,109728,113256,116863,120550,124318,128168,132102,136120,140224,144415,148693,153061,157518,162066,166706,171438,176265,181185,186201,191313,196521,201827,207231,212733,218334,224035,229835,235735,241735,247835,254036,260337,266738,273240,279841,286541,293340,300238,307233,314325,321514,328797,336174,343645,351207,358859,366600,374429,382343,390340,398420,406579,414816,423128,431514,439970,448495,457085,465738,474451,483222,492046,500922,509845,518814,527824,536872,545955
99,Moldova,4605,4714,4823,4933,5044,5157,5270,5384,5497,5611,5724,5839,5954,6069,6184,6299,6415,6530,6646,6762,6879,6995,7111,7228,7344,7461,7577,7694,7810,7927,8043,8159,8276,8392,8508,8623,8739,8854,8969,9084,9199,9313,9427,9541,9654,9767,9879,9992,10103,10215,10326,10436,10546,10656,10765,10873,10981,11088,11195,11301,11407,11512,11616,11720,11823,11926,12028,12129,12229,12329,12428,12526,12624,12721,12817,12912,13007,13101,13194,13286,13377,13468,13558,13647,13735,13823,13910,13996,14081,14165,14248,14331,14413,14493,14574,14653,14731,14809,14885,14961,15036
100,Monaco,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
101,Mongolia,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55
102,Montenegro,324,324,324,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
103,Morocco,5548,5705,5862,6020,6181,6344,6512,6683,6858,7037,7219,7402,7588,7775,7965,8156,8350,8547,8747,8951,9157,9366,9579,9794,10012,10233,10457,10684,10914,11148,11384,11624,11867,12114,12364,12617,12874,13135,13398,13666,13937,14212,14490,14772,15058,15348,15642,15940,16241,16547,16857,17171,17489,17811,18137,18468,18803,19143,19487,19836,20189,20546,20909,21276,21647,22024,22405,22792,23183,23579,23981,24387,24798,25215,25637,26064,26497,26935,27379,27828,28282,28742,29208,29680,30157,30640,31129,31624,32125,32631,33144,33663,34189,34720,35258,35802,36352,36909,37472,38042,38618
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,101,107,113,120,127,135,144,153,163,174,185,198,210,224,237,252,268,284,302,321,341,362,384,408,433,460,488,517,549,582,618,655,695,737,782,830,880,933,989,1049,1112,1179,1250,1326,1405,1490,1579,1674,1775,1881,1994,2113,2240,2374,2516,2666,2826,2994,3173,3363,3563,3776,4001,4239,4492,4759,5043,5342,5660,5996,6352,6729,7129,7551,7999,8472,8974,9504,10066,10660,11289,11955,12659,13404,14192,15025,15907,16839,17825,18867,19969,21133,22363,23663,25037,26488,28019,29637,31344,33146,35048
106,Netherlands,41973,42236,42481,42710,42924,43124,43314,43492,43662,43823,43975,44117,44251,44375,44492,44601,44704,44800,44890,44975,45055,45130,45201,45267,45330,45388,45443,45495,45543,45589,45631,45671,45709,45744,45777,45809,45838,45865,45891,45916,45938,45960,45980,45999,46016,46033,46049,46063,46077,46090,46102,46113,46124,46134,46144,46152,46161,46169,46176,46183,46189,46195,46201,46206,46211,46216,46221,46225,46229,46232,46236,46239,46242,46245,46248,46250,46252,46255,46257,46259,46261,46262,46264,46265,46267,46268,46269,46271,46272,46273,46274,46275,46276,46276,46277,46278,46279,46279,46280,46280,46281
107,New Zealand,1490,1491,1491,1492,1492,1492,1492,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494
108,Nicaragua,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29
109,Niger,781,789,798,806,815,823,832,840,848,857,865,874,882,890,899,907,916,924,932,941,949,958,966,974,983,991,1000,1008,1016,1025,1033,1042,1050,1059,1067,1075,1084,1092,1101,1109,1117,1126,1134,1143,1151,1159,1168,1176,1185,1193,1201,1210,1218,1227,1235,1243,1252,1260,1269,1277,1285,1294,1302,1311,1319,1327,1336,1344,1353,1361,1369,1378,1386,1394,1403,1411,1420,1428,1436,1445,1453,1462,1470,1478,1487,1495,1503,1512,1520,1529,1537,1545,1554,1562,1570,1579,1587,1595,1604,1612,1620
110,Nigeria,3526,3782,4046,4321,4607,4903,5211,5532,5867,6214,6575,6951,7342,7748,8170,8610,9067,9542,10036,10550,11085,11641,12219,12820,13445,14094,14770,15472,16203,16962,17752,18573,19426,20314,21236,22195,23192,24228,25305,26424,27588,28798,30055,31361,32719,34130,35596,37119,38702,40347,42056,43831,45675,47591,49581,51648,53795,56025,58340,60744,63241,65833,68524,71317,74216,77225,80348,83589,86952,90441,94060,97814,101708,105746,109933,114273,118773,123438,128271,133280,138470,143845,149413,155178,161148,167327,173723,180341,187187,194269,201593,209165,216992,225081,233437,242069,250983,260185,269682,279480,289587
111,Macedonia,1572,1585,1597,1609,1621,1633,1644,1655,1665,1675,1685,1695,1704,1713,1722,1730,1738,1746,1754,1761,1768,1775,1782,1788,1795,1801,1807,1813,1818,1824,1829,1834,1839,1844,1848,1853,1857,1861,1865,1869,1873,1877,1880,1884,1887,1890,1893,1896,1899,1902,1905,1908,1910,1913,1915,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1937,1939,1941,1942,1944,1945,1947,1948,1949,1951,1952,1953,1954,1955,1956,1958,1959,1960,1961,1961,1962,1963,1964,1965,1966,1966,1967,1968,1969,1969,1970,1971,1971,1972,1972,1973
112,Norway,8034,8080,8126,8172,8220,8268,8317,8367,8417,8468,8520,8572,8625,8679,8733,8789,8845,8901,8959,9017,9076,9136,9196,9258,9320,9383,9446,9511,9576,9642,9709,9777,9846,9915,9985,10056,10128,10201,10275,10350,10425,10501,10579,10657,10736,10815,10896,10978,11060,11144,11228,11313,11400,11487,11575,11664,11754,11844,11936,12029,12122,12217,12312,12408,12505,12604,12703,12803,12903,13005,13108,13211,13316,13421,13528,13635,13743,13852,13962,14072,14184,14296,14409,14524,14638,14754,14871,14988,15106,15225,15345,15466,15587,15709,15832,15956,16080,16205,16331,16457,16584
113,Oman,2958,3048,3138,3228,3318,3408,3497,3587,3678,3769,3860,3951,4042,4134,4226,4317,4408,4499,4591,4682,4773,4865,4957,5048,5140,5231,5323,5415,5506,5598,5689,5781,5872,5964,6055,6146,6238,6329,6420,6511,6602,6693,6784,6875,6965,7056,7147,7237,7327,7417,7507,7597,7687,7777,7866,7956,8045,8134,8223,8311,8400,8488,8576,8664,8752,8840,8927,9015,9102,9189,9275,9362,9448,9534,9619,9705,9790,9875,9960,10044,10129,10213,10296,10380,10463,10546,10629,10711,10793,10875,10957,11038,11119,11200,11280,11360,11440,11519,11599,11677,11756
114,Pakistan,26435,27850,29323,30838,32419,34066,35783,37575,39437,41372,43385,45480,47661,49930,52290,54745,57299,59954,62716,65589,68576,71681,74910,78266,81754,85380,89148,93064,97132,101358,105748,110307,115042,119958,125062,130360,135859,141564,147484,153625,159994,166599,173446,180543,187899,195520,203414,211590,220055,228818,237886,247267,256971,267005,277377,288095,299168,310603,322408,334592,347161,360123,373485,387255,401439,416042,431072,446534,462432,478772,495558,512793,530480,548621,567219,586274,605787,625757,646181,667060,688388,710161,732376,755025,778102,801598,825504,849811,874506,899578,925013,950796,976913,1003347,1030080,1057094,1084369,1111887,1139625,1167563,1195678
115,Panama,7868,8048,8228,8405,8578,8749,8918,9087,9254,9418,9580,9740,9898,10054,10208,10360,10510,10658,10803,10947,11089,11228,11366,11501,11635,11767,11896,12024,12149,12273,12394,12514,12632,12748,12862,12974,13084,13192,13299,13403,13506,13607,13706,13804,13900,13994,14086,14177,14266,14353,14439,14523,14606,14687,14767,14845,14921,14996,15070,15142,15213,15283,15351,15418,15483,15547,15610,15672,15732,15791,15849,15906,15962,16016,16069,16122,16173,16223,16272,16320,16367,16413,16459,16503,16546,16588,16630,16670,16710,16749,16787,16824,16860,16896,16931,16965,16998,17031,17063,17094,17125
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,462,485,510,537,566,598,630,664,699,734,771,808,846,885,926,970,1016,1063,1113,1164,1217,1272,1329,1389,1450,1514,1580,1649,1721,1795,1873,1953,2037,2123,2213,2306,2403,2504,2608,2717,2829,2946,3067,3193,3323,3459,3600,3745,3897,4054,4216,4385,4560,4742,4930,5126,5328,5538,5755,5981,6215,6457,6707,6967,7236,7515,7804,8102,8412,8732,9063,9406,9760,10127,10506,10898,11304,11723,12156,12603,13065,13541,14034,14542,15066,15607,16165,16740,17332,17943,18572,19219,19886,20572,21278,22003,22749,23515,24303,25111,25940
118,Peru,58526,61795,65151,68577,72065,75607,79223,82894,86637,90443,94309,98231,102209,106243,110328,114465,118650,122880,127152,131463,135811,140194,144606,149046,153509,157993,162494,167009,171533,176063,180596,185127,189654,194172,198678,203168,207639,212087,216509,220902,225261,229585,233870,238113,242311,246462,250563,254611,258605,262542,266421,270239,273995,277687,281314,284875,288369,291794,295151,298438,301655,304802,307878,310883,313817,316681,319475,322198,324852,327437,329953,332402,334783,337099,339349,341534,343657,345716,347715,349653,351533,353354,355119,356828,358483,360085,361636,363135,364586,365988,367344,368654,369920,371142,372323,373463,374563,375625,376650,377638,378592
119,Philippines,10343,10633,10931,11237,11551,11873,12204,12543,12892,13249,13615,13992,14377,14774,15180,15597,16025,16464,16914,17376,17850,18336,18835,19347,19871,20410,20962,21529,22110,22706,23318,23945,24588,25247,25924,26617,27329,28058,28806,29573,30359,31166,31992,32840,33708,34599,35512,36448,37407,38390,39398,40430,41488,42573,43684,44822,45989,47184,48408,49663,50947,52263,53611,54991,56405,57852,59335,60852,62406,63996,65624,67291,68996,70741,72527,74355,76225,78138,80094,82096,84143,86236,88376,90565,92802,95089,97427,99816,102257,104751,107299,109902,112561,115276,118049,120880,123769,126719,129729,132800,135934
120,Poland,15047,15358,15667,15975,16279,16581,16882,17183,17484,17785,18085,18385,18685,18982,19277,19569,19860,20149,20437,20723,21009,21294,21577,21859,22140,22419,22697,22973,23248,23522,23794,24065,24334,24603,24870,25135,25399,25662,25924,26184,26443,26700,26957,27212,27465,27717,27968,28218,28466,28713,28959,29203,29446,29688,29928,30168,30405,30642,30877,31111,31344,31575,31806,32035,32262,32489,32714,32938,33160,33382,33602,33821,34038,34255,34470,34684,34897,35108,35318,35528,35735,35942,36148,36352,36555,36757,36958,37157,37356,37553,37749,37944,38138,38330,38522,38712,38901,39089,39276,39462,39646
121,Portugal,26715,26962,27197,27422,27638,27844,28041,28234,28426,28618,28809,28997,29182,29364,29539,29704,29863,30018,30169,30317,30460,30601,30738,30873,31004,31131,31255,31375,31492,31605,31716,31823,31928,32030,32129,32225,32319,32411,32500,32587,32671,32753,32832,32910,32985,33059,33130,33200,33267,33333,33397,33460,33520,33579,33636,33692,33746,33799,33850,33900,33949,33996,34042,34087,34130,34172,34214,34254,34292,34330,34367,34403,34438,34472,34505,34537,34568,34598,34627,34656,34684,34711,34737,34763,34788,34812,34836,34859,34881,34903,34924,34944,34964,34984,35003,35021,35039,35056,35073,35089,35105
122,Qatar,18890,19706,20532,21364,22197,23032,23866,24697,25521,26339,27150,27952,28743,29521,30286,31037,31772,32490,33191,33873,34537,35181,35806,36410,36994,37557,38100,38622,39124,39606,40068,40510,40933,41337,41722,42090,42440,42774,43091,43392,43678,43950,44207,44451,44682,44901,45108,45303,45488,45662,45827,45983,46129,46268,46398,46521,46637,46746,46849,46945,47036,47122,47202,47278,47349,47416,47479,47538,47593,47646,47695,47741,47784,47824,47863,47898,47932,47964,47993,48021,48047,48071,48094,48116,48136,48155,48173,48190,48205,48220,48234,48247,48259,48270,48281,48291,48300,48309,48317,48325,48332
123,Romania,14499,14835,15176,15519,15868,16221,16578,16936,17297,17662,18030,18402,18777,19155,19536,19920,20308,20699,21093,21490,21890,22293,22699,23109,23521,23937,24355,24777,25201,25629,26059,26492,26928,27367,27808,28252,28699,29149,29601,30056,30513,30973,31435,31899,32366,32836,33307,33781,34257,34735,35215,35697,36181,36667,37155,37645,38136,38629,39124,39620,40118,40617,41118,41619,42123,42627,43132,43639,44146,44654,45163,45673,46184,46695,47207,47719,48232,48745,49259,49773,50286,50800,51314,51828,52342,52855,53368,53881,54394,54906,55417,55928,56438,56947,57456,57964,58470,58976,59480,59984,60486
124,Russian Federation,177160,189185,201858,215231,229365,244300,260085,276747,294309,312791,332228,352640,374059,396540,420166,445041,471136,498494,527156,557160,588541,621330,655560,691259,728456,767176,807444,849280,892699,937707,984299,1032469,1082206,1133490,1186295,1240587,1296326,1353463,1411942,1471699,1532660,1594747,1657869,1721933,1786836,1852470,1918721,1985472,2052601,2119983,2187490,2254994,2322368,2389482,2456211,2522431,2588023,2652870,2716862,2779896,2841873,2902702,2962301,3020595,3077515,3133003,3187008,3239488,3290408,3339741,3387468,3433577,3478063,3520928,3562179,3601828,3639894,3676400,3711370,3744837,3776832,3807393,3836556,3864362,3890852,3916069,3940057,3962858,3984517,4005079,4024586,4043082,4060611,4077213,4092931,4107804,4121871,4135172,4147741,4159616,4170831
125,Rwanda,271,279,287,294,302,309,316,322,329,335,341,347,354,360,367,374,381,388,395,402,409,416,422,429,436,443,451,458,465,472,479,487,494,501,509,516,524,531,538,546,554,561,569,577,584,592,600,608,615,623,631,639,647,655,663,671,679,688,696,704,712,721,729,737,746,754,763,771,780,789,797,806,815,824,832,841,850,859,868,877,886,895,904,913,923,932,941,951,960,969,979,988,998,1007,1017,1027,1037,1046,1056,1066,1076
126,Saint Lucia,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
127,Saint Vincent and the Grenadines,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
128,San Marino,622,629,635,641,647,652,657,662,667,672,676,681,686,690,694,698,701,704,708,711,714,717,719,722,725,727,729,731,733,735,737,739,741,742,744,745,747,748,749,751,752,753,754,755,756,757,758,758,759,760,761,761,762,763,763,764,764,765,765,766,766,766,767,767,767,768,768,768,769,769,769,769,770,770,770,770,770,771,771,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773
129,Saudi Arabia,33731,35459,37232,39053,40923,42845,44819,46849,48934,51076,53275,55531,57842,60212,62639,65127,67676,70288,72963,75702,78505,81375,84310,87312,90381,93518,96722,99994,103336,106746,110226,113776,117395,121084,124842,128670,132567,136533,140567,144669,148839,153075,157377,161744,166174,170668,175223,179839,184513,189245,194033,198874,203768,208713,213705,218744,223827,228952,234116,239316,244551,249818,255114,260436,265782,271148,276532,281930,287341,292760,298185,303612,309039,314463,319880,325288,330684,336063,341425,346765,352080,357369,362628,367854,373045,378198,383312,388382,393408,398386,403316,408194,413018,417788,422501,427155,431750,436283,440754,445160,449502
130,Senegal,1492,1570,1649,1728,1808,1887,1967,2047,2128,2209,2290,2372,2454,2536,2619,2702,2786,2869,2953,3038,3123,3208,3293,3379,3465,3551,3638,3725,3812,3900,3988,4076,4165,4254,4343,4433,4523,4613,4704,4794,4886,4977,5069,5161,5253,5346,5439,5532,5626,5719,5813,5908,6003,6097,6193,6288,6384,6480,6576,6673,6770,6867,6964,7062,7160,7258,7357,7455,7554,7653,7753,7852,7952,8052,8153,8253,8354,8455,8556,8658,8759,8861,8963,9066,9168,9271,9374,9477,9580,9683,9787,9891,9995,10099,10203,10308,10412,10517,10622,10727,10832
131,Serbia,9848,9934,10012,10082,10144,10200,10249,10294,10335,10371,10403,10432,10458,10481,10502,10521,10538,10553,10566,10578,10589,10599,10607,10615,10622,10629,10634,10639,10644,10648,10651,10655,10658,10660,10663,10665,10667,10668,10670,10671,10672,10673,10674,10675,10676,10677,10677,10678,10678,10679,10679,10680,10680,10680,10681,10681,10681,10681,10681,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,20939,21570,22182,22778,23361,23935,24498,25051,25597,26137,26670,27194,27708,28213,28705,29186,29656,30116,30567,31009,31443,31867,32283,32691,33090,33480,33861,34233,34598,34953,35301,35641,35973,36298,36615,36924,37227,37522,37810,38092,38366,38634,38895,39150,39399,39642,39878,40109,40334,40553,40767,40976,41179,41377,41569,41757,41940,42119,42292,42462,42626,42787,42943,43095,43244,43388,43528,43665,43798,43928,44054,44176,44296,44412,44525,44635,44742,44846,44948,45046,45142,45235,45326,45414,45500,45583,45665,45743,45820,45895,45967,46038,46107,46173,46238,46301,46362,46422,46480,46536,46591
134,Slovakia,1445,1449,1453,1455,1458,1460,1462,1463,1465,1467,1468,1470,1471,1473,1474,1474,1475,1476,1476,1477,1477,1478,1478,1478,1479,1479,1479,1479,1480,1480,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
135,Slovenia,1449,1451,1453,1455,1457,1459,1460,1461,1462,1463,1463,1464,1465,1465,1466,1466,1466,1467,1467,1467,1468,1468,1468,1468,1468,1468,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469
136,Somalia,928,982,1038,1096,1157,1220,1285,1352,1421,1493,1567,1644,1724,1806,1891,1979,2070,2164,2262,2363,2467,2575,2687,2803,2922,3046,3174,3306,3443,3584,3730,3881,4037,4199,4366,4538,4717,4901,5092,5289,5492,5702,5919,6144,6376,6615,6862,7117,7381,7653,7934,8224,8523,8832,9151,9480,9819,10169,10530,10902,11286,11681,12089,12509,12942,13388,13848,14321,14808,15310,15826,16357,16904,17466,18044,18639,19250,19878,20524,21186,21867,22566,23284,24020,24775,25549,26343,27156,27990,28843,29718,30612,31527,32464,33421,34399,35398,36419,37461,38524,39609
