id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
110,Nigeria,107,115,124,133,142,151,161,172,183,194,205,217,230,243,256,270,285,300,315,332,349,366,385,404,424,444,466,488,511,535,561,587,614,642,671,702,734,767,801,836,873,912,952,994,1037,1082,1129,1177,1228,1280,1335,1391,1450,1511,1575,1641,1709,1781,1855,1931,2011,2094,2180,2270,2363,2459,2559,2663,2771,2883,2999,3120,3245,3375,3509,3649,3794,3945,4100,4262,4430,4603,4784,4970,5164,5364,5571,5786,6009,6239,6478,6725,6980,7244,7518,7800,8092,8394,8706,9029,9362,9706
111,Macedonia,89,91,92,93,95,96,97,98,99,100,101,101,102,103,104,105,105,106,107,107,108,109,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125
112,Norway,217,218,220,221,222,223,225,226,228,229,230,232,233,235,236,238,240,241,243,244,246,248,249,251,253,255,256,258,260,262,264,266,268,269,271,273,275,278,280,282,284,286,288,290,293,295,297,299,302,304,306,309,311,314,316,319,321,324,327,329,332,334,337,340,343,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,391,394,397,400,404,407,410,414,417,421,424,427,431,435,438,442,445,449,453,456,460,464
113,Oman,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61
114,Pakistan,599,630,662,697,733,771,810,851,893,937,983,1032,1084,1138,1194,1252,1312,1376,1442,1510,1582,1656,1734,1814,1897,1984,2074,2168,2265,2367,2472,2582,2696,2815,2939,3067,3201,3340,3485,3635,3791,3954,4123,4298,4480,4670,4867,5071,5284,5504,5733,5971,6218,6474,6740,7016,7303,7600,7908,8227,8558,8901,9257,9625,10007,10402,10811,11234,11672,12126,12594,13079,13580,14098,14632,15185,15755,16343,16949,17575,18220,18884,19569,20273,20998,21744,22511,23299,24108,24939,25792,26666,27563,28481,29422,30384,31368,32374,33401,34450,35520,36611
115,Panama,225,231,237,243,249,255,260,266,272,277,283,288,293,299,304,309,314,319,324,329,334,339,344,348,353,357,362,366,371,375,379,384,388,392,396,400,404,408,411,415,419,422,426,429,433,436,440,443,446,449,452,455,458,461,464,467,470,473,475,478,481,483,486,488,491,493,495,498,500,502,504,506,508,510,512,514,516,518,520,522,524,525,527,529,530,532,534,535,537,538,539,541,542,544,545,546,548,549,550,551,552,553
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
118,Peru,1627,1729,1835,1947,2062,2180,2301,2425,2551,2680,2811,2945,3081,3219,3360,3503,3649,3796,3945,4097,4250,4405,4563,4722,4883,5045,5209,5375,5541,5709,5878,6048,6218,6389,6561,6733,6905,7078,7250,7422,7594,7766,7937,8107,8276,8445,8612,8778,8943,9106,9268,9428,9587,9743,9898,10050,10201,10349,10495,10638,10780,10918,11055,11189,11320,11448,11574,11698,11818,11937,12052,12165,12275,12382,12487,12589,12688,12785,12879,12971,13060,13147,13231,13313,13393,13470,13544,13617,13687,13756,13822,13886,13948,14007,14065,14122,14176,14228,14279,14328,14375,14421
119,Philippines,685,703,721,740,760,780,801,822,844,866,889,913,937,962,987,1013,1040,1068,1096,1124,1154,1184,1215,1247,1280,1314,1348,1383,1420,1457,1495,1534,1574,1615,1658,1701,1746,1791,1838,1886,1935,1986,2037,2091,2145,2201,2258,2317,2377,2439,2502,2567,2633,2701,2771,2843,2916,2992,3069,3148,3229,3312,3397,3484,3573,3665,3759,3855,3953,4054,4157,4263,4371,4482,4595,4711,4830,4952,5077,5205,5335,5469,5606,5746,5889,6036,6185,6339,6496,6656,6820,6988,7159,7335,7514,7697,7884,8075,8271,8470,8674,8882
120,Poland,755,773,792,811,830,849,868,886,905,923,941,959,977,994,1012,1030,1048,1065,1083,1100,1118,1135,1152,1169,1186,1203,1220,1237,1254,1270,1287,1303,1320,1336,1352,1368,1385,1401,1416,1432,1448,1464,1479,1495,1510,1526,1541,1556,1571,1586,1601,1616,1631,1646,1660,1675,1689,1704,1718,1732,1746,1761,1775,1789,1802,1816,1830,1844,1857,1871,1884,1897,1911,1924,1937,1950,1963,1976,1989,2002,2014,2027,2039,2052,2064,2077,2089,2101,2113,2125,2137,2149,2161,2173,2184,2196,2208,2219,2231,2242,2253,2264
121,Portugal,1105,1119,1133,1149,1164,1179,1193,1207,1221,1232,1243,1253,1263,1272,1281,1290,1299,1309,1318,1327,1336,1344,1353,1360,1368,1375,1382,1389,1395,1402,1408,1415,1421,1427,1432,1438,1443,1449,1454,1459,1464,1469,1473,1478,1482,1486,1490,1494,1498,1502,1506,1509,1513,1516,1520,1523,1526,1529,1532,1535,1538,1541,1543,1546,1548,1551,1553,1556,1558,1560,1562,1564,1566,1568,1570,1572,1574,1576,1577,1579,1581,1582,1584,1585,1587,1588,1589,1591,1592,1593,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
122,Qatar,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
123,Romania,888,912,937,962,987,1012,1038,1064,1090,1116,1143,1170,1197,1224,1252,1280,1308,1336,1365,1394,1423,1452,1482,1511,1542,1572,1602,1633,1664,1695,1727,1759,1791,1823,1855,1888,1921,1954,1987,2020,2054,2088,2122,2156,2191,2225,2260,2295,2331,2366,2402,2437,2473,2510,2546,2582,2619,2656,2693,2730,2767,2804,2842,2879,2917,2955,2993,3031,3069,3107,3145,3184,3222,3261,3300,3338,3377,3416,3455,3494,3533,3572,3611,3650,3689,3728,3767,3807,3846,3885,3924,3963,4002,4041,4080,4119,4158,4197,4236,4275,4313,4352
124,Russian Federation,1625,1731,1841,1957,2080,2209,2345,2487,2638,2799,2969,3147,3336,3535,3744,3963,4195,4437,4693,4961,5242,5537,5846,6170,6510,6864,7235,7622,8025,8445,8882,9337,9809,10299,10807,11332,11875,12436,13014,13609,14220,14848,15491,16149,16821,17507,18206,18915,19636,20365,21103,21848,22598,23352,24110,24868,25627,26384,27138,27888,28632,29369,30098,30818,31527,32224,32908,33579,34235,34875,35500,36108,36699,37273,37829,38367,38887,39389,39873,40338,40786,41216,41628,42023,42402,42763,43109,43439,43753,44053,44338,44610,44868,45114,45346,45567,45777,45976,46164,46342,46511,46670
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,219,228,237,246,256,265,275,286,297,308,319,331,343,355,368,381,395,408,422,437,452,467,483,499,516,532,550,568,586,605,624,643,663,684,705,726,748,771,794,817,841,866,891,916,942,968,995,1023,1051,1079,1108,1138,1168,1198,1229,1260,1292,1325,1357,1390,1424,1458,1493,1528,1563,1598,1634,1671,1707,1744,1782,1819,1857,1895,1933,1972,2011,2049,2088,2128,2167,2206,2245,2285,2324,2364,2403,2442,2481,2521,2560,2598,2637,2676,2714,2752,2790,2828,2865,2902,2939,2975
130,Senegal,13,14,15,16,17,18,20,21,23,25,27,28,30,32,34,36,38,41,43,45,47,49,51,53,55,57,59,62,64,66,68,70,73,75,77,79,81,84,86,88,90,93,95,97,100,102,104,107,109,111,114,116,118,121,123,125,128,130,133,135,138,140,142,145,147,150,152,155,157,160,162,165,167,170,172,175,178,180,183,185,188,190,193,196,198,201,204,206,209,211,214,217,219,222,225,227,230,233,235,238,241,244
131,Serbia,206,209,212,215,218,220,222,224,226,228,229,231,232,233,234,235,235,236,237,237,238,238,239,239,239,240,240,240,240,240,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46
134,Slovakia,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,99,100,101,101,102,103,103,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
136,Somalia,44,46,49,51,53,56,58,61,64,67,70,73,76,79,83,86,90,94,98,102,106,110,115,119,124,129,134,140,145,151,157,163,169,176,182,189,197,204,212,220,228,237,246,255,264,274,284,294,305,316,328,340,352,365,378,391,405,420,435,450,466,482,499,517,535,554,573,593,613,634,656,678,701,725,750,775,801,828,856,884,913,943,974,1006,1039,1073,1108,1143,1180,1218,1256,1296,1337,1379,1422,1466,1511,1557,1605,1653,1703,1754
137,South Africa,161,169,177,186,196,206,217,228,240,252,265,278,291,305,320,335,352,369,387,406,426,447,468,490,513,538,563,590,618,648,678,711,744,779,815,853,892,934,977,1023,1071,1120,1172,1226,1283,1341,1403,1467,1534,1604,1677,1754,1834,1917,2004,2094,2188,2287,2389,2496,2608,2725,2846,2973,3105,3242,3385,3534,3689,3850,4018,4193,4375,4564,4761,4966,5178,5399,5629,5867,6114,6371,6637,6913,7199,7496,7803,8121,8450,8791,9143,9507,9883,10271,10671,11084,11510,11949,12400,12865,13342,13833
138,Spain,26070,26272,26466,26655,26839,27021,27201,27373,27538,27695,27844,27986,28124,28255,28382,28503,28619,28730,28836,28938,29035,29129,29218,29304,29387,29465,29541,29613,29683,29749,29813,29874,29932,29988,30042,30093,30142,30189,30234,30278,30319,30359,30397,30433,30468,30501,30533,30563,30593,30621,30647,30673,30698,30721,30744,30765,30786,30806,30825,30843,30860,30877,30893,30908,30922,30936,30950,30962,30975,30986,30998,31008,31019,31028,31038,31047,31055,31064,31072,31079,31086,31093,31100,31106,31112,31118,31124,31129,31134,31139,31144,31148,31153,31157,31161,31164,31168,31171,31175,31178,31181,31184
139,Sri Lanka,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37
140,Sudan,52,56,59,63,68,72,77,82,87,93,99,105,112,119,127,135,143,153,162,172,183,195,207,220,233,248,263,279,297,315,334,355,377,400,424,450,478,507,538,571,605,642,681,722,766,812,861,913,967,1025,1087,1152,1220,1293,1369,1450,1536,1627,1722,1823,1930,2042,2161,2286,2418,2557,2704,2858,3020,3191,3371,3560,3759,3967,4186,4416,4657,4909,5173,5449,5737,6038,6353,6681,7022,7378,7747,8131,8529,8942,9369,9811,10267,10738,11223,11721,12233,12759,13297,13847,14409,14982
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3040,3119,3198,3278,3360,3442,3524,3606,3686,3764,3842,3918,3991,4063,4134,4203,4274,4346,4419,4491,4563,4634,4705,4773,4839,4904,4968,5031,5094,5156,5218,5280,5341,5401,5460,5518,5576,5633,5689,5745,5800,5854,5908,5961,6014,6066,6117,6167,6217,6266,6315,6363,6410,6457,6503,6549,6594,6638,6682,6725,6768,6810,6851,6892,6932,6972,7011,7050,7088,7125,7162,7199,7235,7270,7305,7340,7374,7407,7440,7473,7505,7536,7567,7598,7628,7658,7687,7716,7744,7772,7800,7827,7854,7880,7906,7931,7956,7981,8005,8029,8053,8076
143,Switzerland,1810,1819,1827,1835,1843,1850,1856,1861,1866,1871,1875,1879,1882,1885,1887,1890,1892,1894,1896,1898,1899,1901,1902,1903,1904,1905,1906,1907,1907,1908,1909,1909,1910,1910,1910,1911,1911,1911,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
144,Tanzania,16,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
145,Thailand,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
146,Togo,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,36,37
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
149,Turkey,3641,3700,3757,3813,3866,3918,3968,4015,4061,4105,4146,4186,4224,4261,4296,4330,4363,4394,4424,4453,4481,4507,4533,4557,4581,4603,4625,4646,4666,4685,4703,4721,4738,4754,4770,4785,4799,4813,4826,4839,4851,4863,4874,4885,4895,4905,4914,4923,4932,4941,4949,4956,4964,4971,4978,4984,4991,4997,5003,5008,5013,5019,5024,5028,5033,5037,5041,5045,5049,5053,5056,5060,5063,5066,5069,5072,5075,5077,5080,5082,5085,5087,5089,5091,5093,5095,5097,5099,5100,5102,5103,5105,5106,5108,5109,5110,5111,5113,5114,5115,5116,5117
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,340,352,364,376,388,400,412,424,436,448,459,471,482,494,505,516,527,537,548,559,569,579,590,600,610,620,629,639,648,658,667,676,686,695,703,712,721,730,738,746,755,763,771,779,787,795,803,810,818,825,833,840,847,854,861,868,875,882,888,895,901,908,914,920,927,933,939,945,951,957,962,968,974,979,985,990,995,1000,1006,1011,1016,1021,1026,1031,1035,1040,1045,1049,1054,1059,1063,1067,1072,1076,1080,1084,1088,1092,1096,1100,1104,1108
152,United Arab Emirates,165,175,185,195,206,217,229,241,253,265,277,290,302,315,327,339,352,364,376,388,400,412,423,435,446,457,469,480,490,501,512,522,533,543,553,563,573,583,592,602,611,620,629,638,647,655,664,672,680,688,696,704,712,719,727,734,741,748,755,762,768,775,781,788,794,800,806,812,817,823,828,834,839,844,849,854,859,864,868,873,877,882,886,890,894,898,902,906,910,914,917,921,924,927,931,934,937,940,943,946,949,952
153,United Kingdom,30712,31235,31758,32279,32797,33310,33820,34325,34827,35324,35815,36298,36768,37224,37663,38087,38501,38904,39297,39681,40057,40427,40789,41141,41482,41815,42140,42457,42767,43069,43363,43650,43929,44202,44467,44726,44978,45223,45461,45694,45920,46140,46354,46562,46765,46962,47154,47340,47521,47697,47868,48035,48196,48353,48506,48654,48797,48937,49073,49205,49332,49457,49577,49694,49808,49918,50025,50128,50229,50327,50421,50513,50602,50689,50773,50854,50933,51009,51084,51155,51225,51293,51358,51422,51483,51543,51601,51657,51711,51764,51815,51864,51912,51959,52004,52047,52090,52131,52170,52209,52246,52282
154,Uruguay,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,50,50,51,51,52,53,53,54
155,United States,76770,78642,80529,82424,84327,86237,88146,90046,91926,93780,95616,97434,99232,101014,102771,104503,106210,107903,109568,111204,112810,114391,115952,117489,118989,120463,121910,123331,124727,126097,127442,128760,130053,131320,132561,133777,134968,136134,137274,138391,139482,140550,141593,142613,143610,144583,145534,146462,147368,148252,149114,149956,150777,151577,152357,153117,153858,154580,155283,155968,156635,157284,157916,158532,159130,159713,160280,160831,161367,161889,162395,162888,163368,163833,164286,164726,165153,165568,165972,166363,166744,167113,167472,167820,168159,168487,168806,169115,169415,169707,169990,170264,170530,170788,171039,171282,171518,171747,171969,172184,172392,172595
156,Uzbekistan,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,25,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,50,52,53,55,56,58,60,61,63,65,67,68,70,72,74,76,78,81,83,85,87,90,92,95
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Syria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
