fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
31,bosniaandherzegovina,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,botswana,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2020-10-28,Botswana,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,brazil,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,319653,1,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,bulgaria,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,burkinafaso,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,burma,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,burundi,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-10-28,Burundi,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,caboverde,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,cambodia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,cameroon,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,canada,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,1,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,centralafricanrepublic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,chad,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-10-28,Chad,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,chile,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,1,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,china,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,1,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,colombia,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,50095,1,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,comoros,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-10-28,Comoros,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,congo,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,costarica,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,1,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,cotedivoire,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,croatia,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,cuba,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,cyprus,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,czechia,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,democraticcongo,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,denmark,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,djibouti,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,dominicanrepublic,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,1,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,ecuador,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,1,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,egypt,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,1,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,elsalvador,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,1,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,eritrea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,estonia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,eswatini,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1,,2020-10-28,Eswatini,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,ethiopia,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,1,,2020-10-28,Ethiopia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-07-19,2020-07-25
31,finland,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2020-10-28,Finland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,france,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,1,,2020-10-28,France,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,gabon,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,1,,2020-10-28,Gabon,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,gambia,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,,2020-10-28,Gambia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,georgia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2020-10-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,germany,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,1,,2020-10-28,Germany,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,ghana,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,1,,2020-10-28,Ghana,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,greece,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,,2020-10-28,Greece,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Grenada,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,guatemala,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,1,,2020-10-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,guinea,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,,2020-10-28,Guinea,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,guineabissau,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-10-28,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,guyana,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-10-28,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,haiti,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2020-10-28,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,holysee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Holy See,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,honduras,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,1,,2020-10-28,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,hungary,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2020-10-28,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,iceland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-10-28,Iceland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,india,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,307854,1,,2020-10-28,India,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,indonesia,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,1,,2020-10-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,iran,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,1,,2020-10-28,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,iraq,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,1,,2020-10-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,ireland,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2020-10-28,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,israel,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,11313,1,,2020-10-28,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,italy,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1,,2020-10-28,Italy,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,jamaica,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2020-10-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,japan,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,1,,2020-10-28,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,jordan,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,1,,2020-10-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,kazakhstan,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,1,,2020-10-28,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,kenya,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,1,,2020-10-28,Kenya,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,kosovo,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,,2020-10-28,Kosovo,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,kuwait,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,1,,2020-10-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,kyrgyzstan,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,1,,2020-10-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,laos,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Laos,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,latvia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-10-28,Latvia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,lebanon,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1,,2020-10-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,lesotho,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-10-28,Lesotho,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,liberia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-10-28,Liberia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,libya,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,1,,2020-10-28,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2020-10-28,Lithuania,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,luxembourg,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1,,2020-10-28,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,madagascar,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,1,,2020-10-28,Madagascar,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,malawi,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,1,,2020-10-28,Malawi,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,malaysia,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2020-10-28,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,maldives,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,,2020-10-28,Maldives,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,mali,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-10-28,Mali,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,malta,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-10-28,Malta,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,mauritania,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,,2020-10-28,Mauritania,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,mauritius,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Mauritius,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,mexico,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,46123,1,,2020-10-28,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,moldova,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,1,,2020-10-28,Moldova,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,monaco,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-10-28,Monaco,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,mongolia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,montenegro,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1,,2020-10-28,Montenegro,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,morocco,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,1,,2020-10-28,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,mozambique,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2020-10-28,Mozambique,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,namibia,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1,,2020-10-28,Namibia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,nepal,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1,,2020-10-28,Nepal,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,netherlands,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1,,2020-10-28,Netherlands,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,newzealand,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-10-28,New Zealand,AUSTRALIA/NEW ZEALAND,2020-07-19,2020-07-25
31,nicaragua,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1,,2020-10-28,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,niger,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-10-28,Niger,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,nigeria,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,1,,2020-10-28,Nigeria,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,northmacedonia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,1,,2020-10-28,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,norway,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2020-10-28,Norway,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,oman,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,1,,2020-10-28,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,pakistan,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,1,,2020-10-28,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,panama,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,1,,2020-10-28,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,papuanewguinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-10-28,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-07-19,2020-07-25
31,paraguay,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,,2020-10-28,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,peru,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,1,,2020-10-28,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,philippines,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,1,,2020-10-28,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,poland,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,1,,2020-10-28,Poland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,portugal,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1,,2020-10-28,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,qatar,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,1,,2020-10-28,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,romania,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,1,,2020-10-28,Romania,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,russia,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,1,,2020-10-28,Russia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,rwanda,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,,2020-10-28,Rwanda,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,saintkittsandnevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Saint Kitts and Nevis,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,saintlucia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,saotomeandprincipe,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2020-10-28,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
