end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-08-01,honduras,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,42685,1,32,,2020-11-18,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,hungary,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,1,32,,2020-11-18,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-01,iceland,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1,32,,2020-11-18,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-08-01,india,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1750723,1,32,,2020-11-18,2020,India,CENTRAL AND SOUTHERN ASIA
2020-08-01,indonesia,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,109936,1,32,,2020-11-18,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,iran,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,306752,1,32,,2020-11-18,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-01,iraq,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,126704,1,32,,2020-11-18,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,ireland,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,1,32,,2020-11-18,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-01,israel,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,72218,1,32,,2020-11-18,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,italy,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,247832,1,32,,2020-11-18,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-08-01,jamaica,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,1,32,,2020-11-18,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,japan,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,37804,1,32,,2020-11-18,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,jordan,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1,32,,2020-11-18,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,kazakhstan,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,90367,1,32,,2020-11-18,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-01,kenya,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,21363,1,32,,2020-11-18,2020,Kenya,SUB-SAHARAN AFRICA
2020-08-01,kosovo,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,1,32,,2020-11-18,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-01,kuwait,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,67448,1,32,,2020-11-18,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,kyrgyzstan,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,36299,1,32,,2020-11-18,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-01,latvia,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1,32,,2020-11-18,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-01,lebanon,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,1,32,,2020-11-18,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,lesotho,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,1,32,,2020-11-18,2020,Lesotho,SUB-SAHARAN AFRICA
2020-08-01,liberia,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1,32,,2020-11-18,2020,Liberia,SUB-SAHARAN AFRICA
2020-08-01,libya,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,1,32,,2020-11-18,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,lithuania,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,1,32,,2020-11-18,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-01,luxembourg,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,1,32,,2020-11-18,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-01,madagascar,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,1,32,,2020-11-18,2020,Madagascar,SUB-SAHARAN AFRICA
2020-08-01,malawi,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,1,32,,2020-11-18,2020,Malawi,SUB-SAHARAN AFRICA
2020-08-01,malaysia,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,1,32,,2020-11-18,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,maldives,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,1,32,,2020-11-18,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-01,mali,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,1,32,,2020-11-18,2020,Mali,SUB-SAHARAN AFRICA
2020-08-01,malta,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1,32,,2020-11-18,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-08-01,mauritania,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,1,32,,2020-11-18,2020,Mauritania,SUB-SAHARAN AFRICA
2020-08-01,mexico,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,434193,1,32,,2020-11-18,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,moldova,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,25113,1,32,,2020-11-18,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-01,montenegro,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,1,32,,2020-11-18,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-01,morocco,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,1,32,,2020-11-18,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,mozambique,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1,32,,2020-11-18,2020,Mozambique,SUB-SAHARAN AFRICA
2020-08-01,namibia,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,1,32,,2020-11-18,2020,Namibia,SUB-SAHARAN AFRICA
2020-08-01,nepal,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,20086,1,32,,2020-11-18,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-01,netherlands,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,1,32,,2020-11-18,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-01,newzealand,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1,32,,2020-11-18,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-01,nicaragua,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,1,32,,2020-11-18,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,niger,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1,32,,2020-11-18,2020,Niger,SUB-SAHARAN AFRICA
2020-08-01,nigeria,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,43537,1,32,,2020-11-18,2020,Nigeria,SUB-SAHARAN AFRICA
2020-08-01,northmacedonia,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,1,32,,2020-11-18,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-01,norway,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,1,32,,2020-11-18,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-08-01,oman,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,79159,1,32,,2020-11-18,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,pakistan,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,278305,1,32,,2020-11-18,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-01,panama,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,66383,1,32,,2020-11-18,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,paraguay,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,1,32,,2020-11-18,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,peru,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,407492,1,32,,2020-11-18,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,philippines,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,98232,1,32,,2020-11-18,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,poland,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,46346,1,32,,2020-11-18,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-08-01,portugal,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,1,32,,2020-11-18,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-01,qatar,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,1,32,,2020-11-18,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,romania,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,52111,1,32,,2020-11-18,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-08-01,russia,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,843890,1,32,,2020-11-18,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-08-01,rwanda,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,1,32,,2020-11-18,2020,Rwanda,SUB-SAHARAN AFRICA
2020-08-01,sanmarino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,32,,2020-11-18,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-01,saudiarabia,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,277478,1,32,,2020-11-18,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,senegal,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,1,32,,2020-11-18,2020,Senegal,SUB-SAHARAN AFRICA
2020-08-01,serbia,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,1,32,,2020-11-18,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-01,sierraleone,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1,32,,2020-11-18,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-01,singapore,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,52512,1,32,,2020-11-18,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,slovakia,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,1,32,,2020-11-18,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-01,slovenia,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,1,32,,2020-11-18,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-01,somalia,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,1,32,,2020-11-18,2020,Somalia,SUB-SAHARAN AFRICA
2020-08-01,southafrica,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,503290,1,32,,2020-11-18,2020,South Africa,SUB-SAHARAN AFRICA
2020-08-01,southkorea,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366,1,32,,2020-11-18,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,southsudan,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,1,32,,2020-11-18,2020,South Sudan,SUB-SAHARAN AFRICA
2020-08-01,spain,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,288522,1,32,,2020-11-18,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-08-01,srilanka,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,1,32,,2020-11-18,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-01,sudan,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,1,32,,2020-11-18,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,suriname,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1,32,,2020-11-18,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,sweden,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,77379,1,32,,2020-11-18,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-01,switzerland,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,1,32,,2020-11-18,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-01,syria,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,1,32,,2020-11-18,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,tajikistan,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,1,32,,2020-11-18,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-01,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,32,,2020-11-18,2020,Tanzania,SUB-SAHARAN AFRICA
2020-08-01,thailand,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,1,32,,2020-11-18,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,togo,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1,32,,2020-11-18,2020,Togo,SUB-SAHARAN AFRICA
2020-08-01,trinidadandtobago,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,32,,2020-11-18,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,tunisia,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1,32,,2020-11-18,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,turkey,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,231869,1,32,,2020-11-18,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,uganda,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1,32,,2020-11-18,2020,Uganda,SUB-SAHARAN AFRICA
2020-08-01,ukraine,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,72609,1,32,,2020-11-18,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-01,unitedarabemirates,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,60760,1,32,,2020-11-18,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,unitedkingdom,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,305562,1,32,,2020-11-18,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-08-01,uruguay,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1,32,,2020-11-18,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,us,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,4607983,1,32,,2020-11-18,2020,US,EUROPE AND NORTHERN AMERICA
2020-08-01,uzbekistan,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,1,32,,2020-11-18,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-01,venezuela,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,19443,1,32,,2020-11-18,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,vietnam,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1,32,,2020-11-18,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,westbankandgaza,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,1,32,,2020-11-18,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,yemen,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1,32,,2020-11-18,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,zambia,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,1,32,,2020-11-18,2020,Zambia,SUB-SAHARAN AFRICA
2020-08-01,zimbabwe,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,1,32,,2020-11-18,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-08,afghanistan,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,37054,1,33,,2020-11-18,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,albania,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,1,33,,2020-11-18,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-08,algeria,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,34693,1,33,,2020-11-18,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,andorra,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,1,33,,2020-11-18,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-08,angola,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1,33,,2020-11-18,2020,Angola,SUB-SAHARAN AFRICA
2020-08-08,argentina,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,241811,1,33,,2020-11-18,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,armenia,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,1,33,,2020-11-18,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,australia,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,1,33,,2020-11-18,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-08-08,austria,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,1,33,,2020-11-18,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-08-08,azerbaijan,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,1,33,,2020-11-18,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,bahamas,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,33,,2020-11-18,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,bahrain,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,43629,1,33,,2020-11-18,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,bangladesh,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,255113,1,33,,2020-11-18,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-08,belarus,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,68738,1,33,,2020-11-18,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-08,belgium,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,73401,1,33,,2020-11-18,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-08,belize,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,33,,2020-11-18,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
