end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-06-27,benin,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2020-11-04,Benin,SUB-SAHARAN AFRICA
2020-06-27,bolivia,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1,27,,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,bosniaandherzegovina,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,27,,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-06-27,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,,2020-11-04,Botswana,SUB-SAHARAN AFRICA
2020-06-27,brazil,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,1,27,,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,bulgaria,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,27,,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-06-27,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,27,,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA
2020-06-27,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,27,,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,caboverde,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,27,,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA
2020-06-27,cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,27,,2020-11-04,Cameroon,SUB-SAHARAN AFRICA
2020-06-27,canada,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,1,27,,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA
2020-06-27,centralafricanrepublic,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,27,,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA
2020-06-27,chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,27,,2020-11-04,Chad,SUB-SAHARAN AFRICA
2020-06-27,chile,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,1,27,,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,china,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,1,27,,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,colombia,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,1,27,,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,27,,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA
2020-06-27,costarica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,cotedivoire,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,27,,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-06-27,croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,27,,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA
2020-06-27,cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,27,,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,27,,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,czechia,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,27,,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA
2020-06-27,democraticcongo,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,27,,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-06-27,denmark,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,27,,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA
2020-06-27,djibouti,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,27,,2020-11-04,Djibouti,SUB-SAHARAN AFRICA
2020-06-27,dominicanrepublic,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,1,27,,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,ecuador,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,1,27,,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,egypt,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,1,27,,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,elsalvador,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,27,,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,equatorialguinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,27,,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-06-27,estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,27,,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA
2020-06-27,eswatini,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,27,,2020-11-04,Eswatini,SUB-SAHARAN AFRICA
2020-06-27,ethiopia,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,27,,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA
2020-06-27,finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,27,,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA
2020-06-27,france,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,1,27,,2020-11-04,France,EUROPE AND NORTHERN AMERICA
2020-06-27,gabon,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,27,,2020-11-04,Gabon,SUB-SAHARAN AFRICA
2020-06-27,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,27,,2020-11-04,Gambia,SUB-SAHARAN AFRICA
2020-06-27,georgia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,germany,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,1,27,,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA
2020-06-27,ghana,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,27,,2020-11-04,Ghana,SUB-SAHARAN AFRICA
2020-06-27,greece,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,27,,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA
2020-06-27,guatemala,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1,27,,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,guinea,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,27,,2020-11-04,Guinea,SUB-SAHARAN AFRICA
2020-06-27,guineabissau,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,27,,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-06-27,guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,27,,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,haiti,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,27,,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,honduras,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1,27,,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,hungary,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1,27,,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA
2020-06-27,india,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,1,27,,2020-11-04,India,CENTRAL AND SOUTHERN ASIA
2020-06-27,indonesia,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,1,27,,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,iran,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,1,27,,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA
2020-06-27,iraq,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1,27,,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,ireland,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1,27,,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA
2020-06-27,israel,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,27,,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,italy,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,1,27,,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA
2020-06-27,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,27,,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,japan,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,1,27,,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,kazakhstan,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,27,,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-06-27,kenya,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,27,,2020-11-04,Kenya,SUB-SAHARAN AFRICA
2020-06-27,kosovo,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,27,,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA
2020-06-27,kuwait,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1,27,,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,kyrgyzstan,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,27,,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-06-27,latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,27,,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA
2020-06-27,lebanon,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,27,,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-11-04,Lesotho,SUB-SAHARAN AFRICA
2020-06-27,liberia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,27,,2020-11-04,Liberia,SUB-SAHARAN AFRICA
2020-06-27,libya,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,27,,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,lithuania,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,27,,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA
2020-06-27,luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,27,,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-06-27,madagascar,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,27,,2020-11-04,Madagascar,SUB-SAHARAN AFRICA
2020-06-27,malawi,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,27,,2020-11-04,Malawi,SUB-SAHARAN AFRICA
2020-06-27,malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,27,,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,27,,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA
2020-06-27,mali,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,27,,2020-11-04,Mali,SUB-SAHARAN AFRICA
2020-06-27,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA
2020-06-27,mauritania,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,27,,2020-11-04,Mauritania,SUB-SAHARAN AFRICA
2020-06-27,mexico,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,1,27,,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,moldova,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1,27,,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA
2020-06-27,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA
2020-06-27,morocco,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,27,,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,mozambique,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,27,,2020-11-04,Mozambique,SUB-SAHARAN AFRICA
2020-06-27,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-11-04,Namibia,SUB-SAHARAN AFRICA
2020-06-27,nepal,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,27,,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-27,netherlands,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,1,27,,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-27,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,27,,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-27,nicaragua,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,27,,2020-11-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,niger,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,27,,2020-11-04,Niger,SUB-SAHARAN AFRICA
2020-06-27,nigeria,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1,27,,2020-11-04,Nigeria,SUB-SAHARAN AFRICA
2020-06-27,northmacedonia,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1,27,,2020-11-04,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-27,norway,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,27,,2020-11-04,Norway,EUROPE AND NORTHERN AMERICA
2020-06-27,oman,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,27,,2020-11-04,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,pakistan,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,1,27,,2020-11-04,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,panama,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,27,,2020-11-04,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,paraguay,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,27,,2020-11-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,peru,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,1,27,,2020-11-04,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,philippines,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1,27,,2020-11-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,poland,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1,27,,2020-11-04,Poland,EUROPE AND NORTHERN AMERICA
2020-06-27,portugal,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1,27,,2020-11-04,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-27,qatar,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,27,,2020-11-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,romania,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1,27,,2020-11-04,Romania,EUROPE AND NORTHERN AMERICA
2020-06-27,russia,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,1,27,,2020-11-04,Russia,EUROPE AND NORTHERN AMERICA
2020-06-27,rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,27,,2020-11-04,Rwanda,SUB-SAHARAN AFRICA
2020-06-27,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,27,,2020-11-04,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-27,saudiarabia,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1,27,,2020-11-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,senegal,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,27,,2020-11-04,Senegal,SUB-SAHARAN AFRICA
2020-06-27,serbia,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,27,,2020-11-04,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-27,sierraleone,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,27,,2020-11-04,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-27,singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,27,,2020-11-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,27,,2020-11-04,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-27,slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,27,,2020-11-04,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-27,somalia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,27,,2020-11-04,Somalia,SUB-SAHARAN AFRICA
2020-06-27,southafrica,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,1,27,,2020-11-04,South Africa,SUB-SAHARAN AFRICA
2020-06-27,southkorea,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,27,,2020-11-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,southsudan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,27,,2020-11-04,South Sudan,SUB-SAHARAN AFRICA
2020-06-27,spain,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,1,27,,2020-11-04,Spain,EUROPE AND NORTHERN AMERICA
2020-06-27,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,27,,2020-11-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-06-27,sudan,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,27,,2020-11-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,suriname,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,27,,2020-11-04,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,sweden,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,1,27,,2020-11-04,Sweden,EUROPE AND NORTHERN AMERICA
2020-06-27,switzerland,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1,27,,2020-11-04,Switzerland,EUROPE AND NORTHERN AMERICA
2020-06-27,syria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,tajikistan,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,27,,2020-11-04,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,27,,2020-11-04,Tanzania,SUB-SAHARAN AFRICA
2020-06-27,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,27,,2020-11-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,togo,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2020-11-04,Togo,SUB-SAHARAN AFRICA
2020-06-27,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,27,,2020-11-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,27,,2020-11-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,turkey,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,1,27,,2020-11-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-11-04,Uganda,SUB-SAHARAN AFRICA
2020-06-27,ukraine,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1,27,,2020-11-04,Ukraine,EUROPE AND NORTHERN AMERICA
2020-06-27,unitedarabemirates,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,27,,2020-11-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,unitedkingdom,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,1,27,,2020-11-04,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-27,uruguay,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,27,,2020-11-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN
