end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-09-12,bulgaria,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1,38,,2020-12-06,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-09-12,burkinafaso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,38,,2020-12-06,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-09-12,burma,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,38,,2020-12-06,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,caboverde,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,38,,2020-12-06,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-09-12,cameroon,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1,38,,2020-12-06,2020,Cameroon,SUB-SAHARAN AFRICA
2020-09-12,canada,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,1,38,,2020-12-06,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-09-12,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,38,,2020-12-06,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-09-12,chad,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,38,,2020-12-06,2020,Chad,SUB-SAHARAN AFRICA
2020-09-12,chile,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,11895,1,38,,2020-12-06,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,china,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,1,38,,2020-12-06,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,colombia,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,1,38,,2020-12-06,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,congo,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,38,,2020-12-06,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-09-12,costarica,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1,38,,2020-12-06,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,cotedivoire,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,38,,2020-12-06,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-09-12,croatia,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,38,,2020-12-06,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-09-12,cuba,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,38,,2020-12-06,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,38,,2020-12-06,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,czechia,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1,38,,2020-12-06,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-09-12,democraticcongo,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,38,,2020-12-06,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-09-12,denmark,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,1,38,,2020-12-06,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-09-12,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,38,,2020-12-06,2020,Djibouti,SUB-SAHARAN AFRICA
2020-09-12,dominicanrepublic,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1,38,,2020-12-06,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,ecuador,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,1,38,,2020-12-06,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,egypt,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,1,38,,2020-12-06,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,elsalvador,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,1,38,,2020-12-06,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,38,,2020-12-06,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-09-12,estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,38,,2020-12-06,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-09-12,eswatini,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,38,,2020-12-06,2020,Eswatini,SUB-SAHARAN AFRICA
2020-09-12,ethiopia,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1,38,,2020-12-06,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-09-12,finland,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1,38,,2020-12-06,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-09-12,france,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,30902,1,38,,2020-12-06,2020,France,EUROPE AND NORTHERN AMERICA
2020-09-12,gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,38,,2020-12-06,2020,Gabon,SUB-SAHARAN AFRICA
2020-09-12,gambia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,38,,2020-12-06,2020,Gambia,SUB-SAHARAN AFRICA
2020-09-12,georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,38,,2020-12-06,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,germany,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,1,38,,2020-12-06,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-09-12,ghana,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,38,,2020-12-06,2020,Ghana,SUB-SAHARAN AFRICA
2020-09-12,greece,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,38,,2020-12-06,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-09-12,guatemala,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,1,38,,2020-12-06,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,guinea,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,38,,2020-12-06,2020,Guinea,SUB-SAHARAN AFRICA
2020-09-12,guineabissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,38,,2020-12-06,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-09-12,guyana,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,38,,2020-12-06,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,haiti,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,38,,2020-12-06,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,honduras,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,1,38,,2020-12-06,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,hungary,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,1,38,,2020-12-06,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-09-12,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,38,,2020-12-06,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-09-12,india,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,78586,1,38,,2020-12-06,2020,India,CENTRAL AND SOUTHERN ASIA
2020-09-12,indonesia,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,1,38,,2020-12-06,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,iran,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,23029,1,38,,2020-12-06,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-09-12,iraq,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,1,38,,2020-12-06,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,ireland,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1,38,,2020-12-06,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-09-12,israel,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1,38,,2020-12-06,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,italy,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,35603,1,38,,2020-12-06,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-09-12,jamaica,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,38,,2020-12-06,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,japan,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1,38,,2020-12-06,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,jordan,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,38,,2020-12-06,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,kazakhstan,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1,38,,2020-12-06,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-09-12,kenya,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,38,,2020-12-06,2020,Kenya,SUB-SAHARAN AFRICA
2020-09-12,kosovo,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,1,38,,2020-12-06,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-09-12,kuwait,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1,38,,2020-12-06,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1,38,,2020-12-06,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-09-12,latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,38,,2020-12-06,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-09-12,lebanon,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,38,,2020-12-06,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,lesotho,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,38,,2020-12-06,2020,Lesotho,SUB-SAHARAN AFRICA
2020-09-12,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,38,,2020-12-06,2020,Liberia,SUB-SAHARAN AFRICA
2020-09-12,libya,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1,38,,2020-12-06,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,38,,2020-12-06,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-09-12,luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,38,,2020-12-06,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-09-12,madagascar,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,38,,2020-12-06,2020,Madagascar,SUB-SAHARAN AFRICA
2020-09-12,malawi,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,38,,2020-12-06,2020,Malawi,SUB-SAHARAN AFRICA
2020-09-12,malaysia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,38,,2020-12-06,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,maldives,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,38,,2020-12-06,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-09-12,mali,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,38,,2020-12-06,2020,Mali,SUB-SAHARAN AFRICA
2020-09-12,malta,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,38,,2020-12-06,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-09-12,mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,38,,2020-12-06,2020,Mauritania,SUB-SAHARAN AFRICA
2020-09-12,mexico,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,70604,1,38,,2020-12-06,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,moldova,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1,38,,2020-12-06,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-09-12,montenegro,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,38,,2020-12-06,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-09-12,morocco,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1,38,,2020-12-06,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,mozambique,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,38,,2020-12-06,2020,Mozambique,SUB-SAHARAN AFRICA
2020-09-12,namibia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,38,,2020-12-06,2020,Namibia,SUB-SAHARAN AFRICA
2020-09-12,nepal,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,38,,2020-12-06,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-09-12,netherlands,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,1,38,,2020-12-06,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-09-12,newzealand,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,38,,2020-12-06,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-09-12,nicaragua,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,38,,2020-12-06,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,38,,2020-12-06,2020,Niger,SUB-SAHARAN AFRICA
2020-09-12,nigeria,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1,38,,2020-12-06,2020,Nigeria,SUB-SAHARAN AFRICA
2020-09-12,northmacedonia,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,38,,2020-12-06,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-09-12,norway,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,38,,2020-12-06,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-09-12,oman,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,1,38,,2020-12-06,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,pakistan,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,1,38,,2020-12-06,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-09-12,panama,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,1,38,,2020-12-06,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,paraguay,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1,38,,2020-12-06,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,peru,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,30470,1,38,,2020-12-06,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,philippines,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,1,38,,2020-12-06,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,poland,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,1,38,,2020-12-06,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-09-12,portugal,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1,38,,2020-12-06,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-09-12,qatar,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,38,,2020-12-06,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,romania,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,1,38,,2020-12-06,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-09-12,russia,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,1,38,,2020-12-06,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-09-12,rwanda,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,38,,2020-12-06,2020,Rwanda,SUB-SAHARAN AFRICA
2020-09-12,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,38,,2020-12-06,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-09-12,saudiarabia,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,1,38,,2020-12-06,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,senegal,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,38,,2020-12-06,2020,Senegal,SUB-SAHARAN AFRICA
2020-09-12,serbia,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,1,38,,2020-12-06,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-09-12,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,38,,2020-12-06,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-09-12,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,38,,2020-12-06,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,slovakia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,38,,2020-12-06,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-09-12,slovenia,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,38,,2020-12-06,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-09-12,somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,38,,2020-12-06,2020,Somalia,SUB-SAHARAN AFRICA
2020-09-12,southafrica,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,1,38,,2020-12-06,2020,South Africa,SUB-SAHARAN AFRICA
2020-09-12,southkorea,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,38,,2020-12-06,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,southsudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,38,,2020-12-06,2020,South Sudan,SUB-SAHARAN AFRICA
2020-09-12,spain,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,1,38,,2020-12-06,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-09-12,srilanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,38,,2020-12-06,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-09-12,sudan,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,1,38,,2020-12-06,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,suriname,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,38,,2020-12-06,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,sweden,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,1,38,,2020-12-06,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-09-12,switzerland,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,1,38,,2020-12-06,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-09-12,syria,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,38,,2020-12-06,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,tajikistan,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,38,,2020-12-06,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-09-12,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,38,,2020-12-06,2020,Tanzania,SUB-SAHARAN AFRICA
2020-09-12,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,38,,2020-12-06,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,togo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,38,,2020-12-06,2020,Togo,SUB-SAHARAN AFRICA
2020-09-12,trinidadandtobago,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,38,,2020-12-06,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,tunisia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,38,,2020-12-06,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,turkey,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,1,38,,2020-12-06,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,uganda,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,38,,2020-12-06,2020,Uganda,SUB-SAHARAN AFRICA
2020-09-12,ukraine,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,1,38,,2020-12-06,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-09-12,unitedarabemirates,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,38,,2020-12-06,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
