fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
30,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,guyana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,haiti,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,honduras,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,hungary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,india,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,1,,2020-11-04,India,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,indonesia,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1,,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,iran,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1,,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,iraq,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1,,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,ireland,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,israel,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,italy,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,japan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,jordan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,kazakhstan,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,kenya,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2020-11-04,Kenya,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,kosovo,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,kuwait,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,kyrgyzstan,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,1,,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,lebanon,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,lesotho,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-04,Lesotho,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,liberia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-04,Liberia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,libya,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,madagascar,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-04,Madagascar,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,malawi,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-04,Malawi,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,maldives,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mali,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,mauritania,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-04,Mauritania,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,mexico,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,1,,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,moldova,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,montenegro,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,morocco,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,mozambique,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Mozambique,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,namibia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Namibia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,nepal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,netherlands,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-07-12,2020-07-18
30,nicaragua,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Niger,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,nigeria,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-11-04,Nigeria,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,northmacedonia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,norway,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Norway,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,oman,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-11-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,pakistan,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1,,2020-11-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,panama,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,,2020-11-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,paraguay,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,peru,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1,,2020-11-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,philippines,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,,2020-11-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,poland,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-11-04,Poland,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,portugal,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-04,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,qatar,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,romania,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2020-11-04,Romania,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,russia,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1,,2020-11-04,Russia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Rwanda,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,saudiarabia,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,,2020-11-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,senegal,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-04,Senegal,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,serbia,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2020-11-04,Serbia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,sierraleone,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Somalia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,southafrica,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,1,,2020-11-04,South Africa,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,southkorea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,southsudan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-04,South Sudan,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,spain,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-04,Spain,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,sudan,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,suriname,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,sweden,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2020-11-04,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,switzerland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,syria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Tanzania,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Togo,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,turkey,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2020-11-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Uganda,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,ukraine,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2020-11-04,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,unitedarabemirates,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,unitedkingdom,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2020-11-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,uruguay,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,us,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,1,,2020-11-04,US,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,uzbekistan,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,venezuela,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,westbankandgaza,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,yemen,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2020-11-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,zambia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2020-11-04,Zambia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,zimbabwe,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
31,afghanistan,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2020-11-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,albania,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-04,Albania,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,algeria,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2020-11-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,angola,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-04,Angola,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,argentina,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,1,,2020-11-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,armenia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2020-11-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,australia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-04,Australia,AUSTRALIA/NEW ZEALAND,2020-07-19,2020-07-25
31,austria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Austria,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,azerbaijan,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2020-11-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,bahrain,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,bangladesh,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,,2020-11-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,belarus,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,belgium,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Benin,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,bolivia,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,bosniaandherzegovina,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Botswana,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,brazil,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,1,,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,bulgaria,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,cameroon,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-04,Cameroon,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,canada,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,centralafricanrepublic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Chad,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,chile,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,1,,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,china,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,colombia,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1,,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
