fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
35,mali,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2020-11-01,Mali,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,malta,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,mauritania,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,mexico,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,1,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,moldova,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,1,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,montenegro,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,morocco,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,1,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,mozambique,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,namibia,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1,,2020-11-01,Namibia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,nepal,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,1,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,netherlands,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,1,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,newzealand,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-16,2020-08-22
35,nicaragua,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,niger,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-01,Niger,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,nigeria,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,1,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,northmacedonia,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,1,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,norway,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,oman,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,pakistan,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,1,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,panama,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,1,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,paraguay,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,peru,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,1,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,philippines,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,1,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,poland,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,1,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,portugal,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,qatar,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,romania,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,1,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,russia,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,1,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,rwanda,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,sanmarino,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,saudiarabia,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,1,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,senegal,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,1,,2020-11-01,Senegal,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,serbia,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,sierraleone,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-01,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,singapore,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,,2020-11-01,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,slovakia,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1,,2020-11-01,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,slovenia,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,,2020-11-01,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,somalia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-01,Somalia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,southafrica,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,1,,2020-11-01,South Africa,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,southkorea,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,1,,2020-11-01,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,southsudan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-01,South Sudan,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,spain,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,1,,2020-11-01,Spain,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,srilanka,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-01,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,sudan,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1,,2020-11-01,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,suriname,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1,,2020-11-01,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,sweden,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1,,2020-11-01,Sweden,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,switzerland,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1,,2020-11-01,Switzerland,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,syria,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1,,2020-11-01,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,tajikistan,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1,,2020-11-01,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-01,Tanzania,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,thailand,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-01,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,togo,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2020-11-01,Togo,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,trinidadandtobago,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,,2020-11-01,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,tunisia,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,1,,2020-11-01,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,turkey,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,1,,2020-11-01,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,uganda,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,1,,2020-11-01,Uganda,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,ukraine,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,1,,2020-11-01,Ukraine,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,unitedarabemirates,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,1,,2020-11-01,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,unitedkingdom,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,1,,2020-11-01,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,uruguay,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2020-11-01,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,us,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,306778,1,,2020-11-01,US,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,uzbekistan,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,1,,2020-11-01,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,venezuela,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,1,,2020-11-01,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,vietnam,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2020-11-01,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,westbankandgaza,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,1,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,yemen,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,zambia,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1,,2020-11-01,Zambia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,zimbabwe,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
36,afghanistan,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,albania,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,algeria,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,1,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,andorra,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,angola,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,,2020-11-01,Angola,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,argentina,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,1,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,armenia,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,australia,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND,2020-08-23,2020-08-29
36,austria,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,azerbaijan,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,bahamas,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,bahrain,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,1,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,bangladesh,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,1,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,belarus,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,belgium,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,1,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,belize,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,benin,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-01,Benin,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,bolivia,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,1,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,bosniaandherzegovina,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,botswana,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,,2020-11-01,Botswana,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,brazil,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,1,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,bulgaria,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,burkinafaso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,burma,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,caboverde,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,cameroon,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,canada,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,1,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,centralafricanrepublic,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,chad,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-01,Chad,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,chile,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,1,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,china,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,colombia,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,1,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,congo,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,costarica,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,1,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,cotedivoire,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,croatia,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,cuba,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,cyprus,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,czechia,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,1,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,democraticcongo,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,denmark,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,dominicanrepublic,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,1,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,ecuador,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,1,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,egypt,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,elsalvador,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1,,2020-11-01,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,equatorialguinea,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-01,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,estonia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2020-11-01,Estonia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,eswatini,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,,2020-11-01,Eswatini,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,ethiopia,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,1,,2020-11-01,Ethiopia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,finland,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2020-11-01,Finland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
