end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-11-21,newzealand,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,1,48,,2021-02-24,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-11-21,nicaragua,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,1,48,,2021-02-24,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,niger,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1,48,,2021-02-24,2020,Niger,SUB-SAHARAN AFRICA
2020-11-21,nigeria,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,66228,1,48,,2021-02-24,2020,Nigeria,SUB-SAHARAN AFRICA
2020-11-21,northmacedonia,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,53631,1,48,,2021-02-24,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-11-21,norway,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,32352,1,48,,2021-02-24,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-11-21,oman,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,121360,1,48,,2021-02-24,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,pakistan,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,374173,1,48,,2021-02-24,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,panama,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,1,48,,2021-02-24,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,paraguay,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,75857,1,48,,2021-02-24,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,peru,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,948081,1,48,,2021-02-24,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,philippines,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,416852,1,48,,2021-02-24,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,poland,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,843475,1,48,,2021-02-24,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-11-21,portugal,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,255970,1,48,,2021-02-24,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-11-21,qatar,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,137062,1,48,,2021-02-24,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,romania,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,412808,1,48,,2021-02-24,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-11-21,russia,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,2047563,1,48,,2021-02-24,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-11-21,rwanda,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,1,48,,2021-02-24,2020,Rwanda,SUB-SAHARAN AFRICA
2020-11-21,saintlucia,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,48,,2021-02-24,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,sanmarino,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1,48,,2021-02-24,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-11-21,saotomeandprincipe,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,1,48,,2021-02-24,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-11-21,saudiarabia,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,355034,1,48,,2021-02-24,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,senegal,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,15865,1,48,,2021-02-24,2020,Senegal,SUB-SAHARAN AFRICA
2020-11-21,serbia,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,1,48,,2021-02-24,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-11-21,sierraleone,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,1,48,,2021-02-24,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-11-21,singapore,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,58148,1,48,,2021-02-24,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,slovakia,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,95257,1,48,,2021-02-24,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-11-21,slovenia,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,64284,1,48,,2021-02-24,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-11-21,somalia,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,1,48,,2021-02-24,2020,Somalia,SUB-SAHARAN AFRICA
2020-11-21,southafrica,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,765409,1,48,,2021-02-24,2020,South Africa,SUB-SAHARAN AFRICA
2020-11-21,southkorea,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,30733,1,48,,2021-02-24,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,southsudan,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,1,48,,2021-02-24,2020,South Sudan,SUB-SAHARAN AFRICA
2020-11-21,spain,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1556730,1,48,,2021-02-24,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-11-21,srilanka,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,19771,1,48,,2021-02-24,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-11-21,sudan,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,1,48,,2021-02-24,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,suriname,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,1,48,,2021-02-24,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,sweden,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,208295,1,48,,2021-02-24,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-11-21,switzerland,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,290601,1,48,,2021-02-24,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-11-21,syria,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,1,48,,2021-02-24,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,tajikistan,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,1,48,,2021-02-24,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,48,,2021-02-24,2020,Tanzania,SUB-SAHARAN AFRICA
2020-11-21,thailand,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,1,48,,2021-02-24,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,togo,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,1,48,,2021-02-24,2020,Togo,SUB-SAHARAN AFRICA
2020-11-21,trinidadandtobago,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,1,48,,2021-02-24,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,tunisia,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,87471,1,48,,2021-02-24,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,turkey,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,440805,1,48,,2021-02-24,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,uganda,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,17667,1,48,,2021-02-24,2020,Uganda,SUB-SAHARAN AFRICA
2020-11-21,ukraine,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,629850,1,48,,2021-02-24,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-11-21,unitedarabemirates,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,157785,1,48,,2021-02-24,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,unitedkingdom,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1497138,1,48,,2021-02-24,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-11-21,uruguay,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,1,48,,2021-02-24,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,us,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,12201266,1,48,,2021-02-24,2020,US,EUROPE AND NORTHERN AMERICA
2020-11-21,uzbekistan,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,71431,1,48,,2021-02-24,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,venezuela,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,99435,1,48,,2021-02-24,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,vietnam,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1,48,,2021-02-24,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,westbankandgaza,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,70254,1,48,,2021-02-24,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,yemen,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,1,48,,2021-02-24,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,zambia,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,1,48,,2021-02-24,2020,Zambia,SUB-SAHARAN AFRICA
2020-11-21,zimbabwe,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,1,48,,2021-02-24,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-11-28,afghanistan,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,45844,1,49,,2021-02-24,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-11-28,albania,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,36790,1,49,,2021-02-24,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-11-28,algeria,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,81212,1,49,,2021-02-24,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,andorra,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,1,49,,2021-02-24,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-11-28,angola,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,15087,1,49,,2021-02-24,2020,Angola,SUB-SAHARAN AFRICA
2020-11-28,argentina,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1413375,1,49,,2021-02-24,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,armenia,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,133594,1,49,,2021-02-24,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,australia,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,27892,1,49,,2021-02-24,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-11-28,austria,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,275661,1,49,,2021-02-24,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-11-28,azerbaijan,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,114025,1,49,,2021-02-24,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,bahamas,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,1,49,,2021-02-24,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,bahrain,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,86645,1,49,,2021-02-24,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,bangladesh,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,460619,1,49,,2021-02-24,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-11-28,barbados,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,49,,2021-02-24,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,belarus,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,133324,1,49,,2021-02-24,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-11-28,belgium,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,574448,1,49,,2021-02-24,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-11-28,belize,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,1,49,,2021-02-24,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,benin,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,1,49,,2021-02-24,2020,Benin,SUB-SAHARAN AFRICA
2020-11-28,bolivia,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,144592,1,49,,2021-02-24,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,bosniaandherzegovina,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,86710,1,49,,2021-02-24,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-11-28,botswana,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,1,49,,2021-02-24,2020,Botswana,SUB-SAHARAN AFRICA
2020-11-28,brazil,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,6290272,1,49,,2021-02-24,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,bulgaria,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,141747,1,49,,2021-02-24,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-11-28,burkinafaso,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,1,49,,2021-02-24,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-11-28,burma,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,87977,1,49,,2021-02-24,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,caboverde,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,1,49,,2021-02-24,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-11-28,cameroon,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,24117,1,49,,2021-02-24,2020,Cameroon,SUB-SAHARAN AFRICA
2020-11-28,canada,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,368279,1,49,,2021-02-24,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-11-28,centralafricanrepublic,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,1,49,,2021-02-24,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-11-28,chad,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1,49,,2021-02-24,2020,Chad,SUB-SAHARAN AFRICA
2020-11-28,chile,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,548941,1,49,,2021-02-24,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,china,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,92681,1,49,,2021-02-24,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,colombia,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1299613,1,49,,2021-02-24,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,comoros,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1,49,,2021-02-24,2020,Comoros,SUB-SAHARAN AFRICA
2020-11-28,congo,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,1,49,,2021-02-24,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-11-28,costarica,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,137093,1,49,,2021-02-24,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,cotedivoire,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,21261,1,49,,2021-02-24,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-11-28,croatia,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,123693,1,49,,2021-02-24,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-11-28,cuba,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,1,49,,2021-02-24,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,cyprus,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,1,49,,2021-02-24,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,czechia,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,518649,1,49,,2021-02-24,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-11-28,democraticcongo,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,1,49,,2021-02-24,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-11-28,denmark,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,78874,1,49,,2021-02-24,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-11-28,djibouti,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,1,49,,2021-02-24,2020,Djibouti,SUB-SAHARAN AFRICA
2020-11-28,dominicanrepublic,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,142653,1,49,,2021-02-24,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,ecuador,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,190909,1,49,,2021-02-24,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,egypt,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,115183,1,49,,2021-02-24,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,elsalvador,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,38405,1,49,,2021-02-24,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,equatorialguinea,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,1,49,,2021-02-24,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-11-28,estonia,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,1,49,,2021-02-24,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-11-28,eswatini,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,1,49,,2021-02-24,2020,Eswatini,SUB-SAHARAN AFRICA
2020-11-28,ethiopia,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,108930,1,49,,2021-02-24,2020,Ethiopia,SUB-SAHARAN AFRICA
