fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
42,2020,oman,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-01-13,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,pakistan,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-01-13,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,panama,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-01-13,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,paraguay,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,,2021-01-13,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,peru,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,,2021-01-13,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,philippines,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1,,2021-01-13,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,poland,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1,,2021-01-13,Poland,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,portugal,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-01-13,Portugal,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,qatar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-13,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,romania,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,,2021-01-13,Romania,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,russia,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1,,2021-01-13,Russia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Rwanda,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,San Marino,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,saudiarabia,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-01-13,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,senegal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Senegal,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,serbia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-01-13,Serbia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Sierra Leone,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,slovakia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-01-13,Slovakia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,slovenia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-01-13,Slovenia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Somalia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,southafrica,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,1,,2021-01-13,South Africa,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,southkorea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-01-13,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,southsudan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-13,South Sudan,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,spain,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,1,,2021-01-13,Spain,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,sweden,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,2021-01-13,Sweden,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,switzerland,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-01-13,Switzerland,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,syria,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-01-13,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Tanzania,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Togo,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,trinidadandtobago,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-01-13,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,tunisia,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,,2021-01-13,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,turkey,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1,,2021-01-13,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,uganda,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-01-13,Uganda,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,ukraine,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1,,2021-01-13,Ukraine,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,unitedarabemirates,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-01-13,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,unitedkingdom,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,,2021-01-13,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,us,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,1,,2021-01-13,US,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,uzbekistan,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-01-13,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,venezuela,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-01-13,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,westbankandgaza,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-01-13,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,yemen,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-13,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,zambia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-13,Zambia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,zimbabwe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Zimbabwe,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
43,2020,afghanistan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-01-13,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,albania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-01-13,Albania,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,algeria,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-01-13,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,andorra,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-13,Andorra,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,angola,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-01-13,Angola,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,argentina,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,1,,2021-01-13,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,armenia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-01-13,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,australia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-13,Australia,AUSTRALIA/NEW ZEALAND,2020-10-11,2020-10-17
43,2020,austria,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-01-13,Austria,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,azerbaijan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-01-13,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,bahamas,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-13,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,bahrain,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-01-13,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,bangladesh,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2021-01-13,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,belarus,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-01-13,Belarus,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,belgium,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2021-01-13,Belgium,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,belize,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-01-13,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Benin,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,bolivia,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2021-01-13,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,bosniaandherzegovina,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-01-13,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,botswana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Botswana,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,brazil,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,1,,2021-01-13,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,bulgaria,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-01-13,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,burkinafaso,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-13,Burkina Faso,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,burma,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,,2021-01-13,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,caboverde,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-01-13,Cabo Verde,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Cameroon,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,canada,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2021-01-13,Canada,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Central African Republic,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Chad,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,chile,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,,2021-01-13,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,China,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,colombia,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1,,2021-01-13,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Comoros,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,congo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Republic of Congo,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,costarica,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-01-13,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,cotedivoire,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,croatia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-01-13,Croatia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,cuba,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,czechia,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1,,2021-01-13,Czechia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,democraticcongo,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-01-13,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,denmark,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-01-13,Denmark,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Djibouti,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,dominicanrepublic,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-01-13,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,ecuador,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,,2021-01-13,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,egypt,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-01-13,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,elsalvador,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-01-13,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Estonia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Eswatini,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,ethiopia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-01-13,Ethiopia,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,finland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-13,Finland,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,france,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,1,,2021-01-13,France,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Gabon,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Gambia,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,georgia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-01-13,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,germany,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2021-01-13,Germany,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,ghana,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-13,Ghana,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,greece,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-01-13,Greece,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,guatemala,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,,2021-01-13,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Guinea,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,guyana,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-01-13,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,honduras,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-01-13,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,hungary,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2021-01-13,Hungary,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Iceland,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,india,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,1,,2021-01-13,India,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,indonesia,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1,,2021-01-13,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,iran,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1,,2021-01-13,Iran,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,iraq,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2021-01-13,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,ireland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-01-13,Ireland,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,israel,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,,2021-01-13,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,italy,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,,2021-01-13,Italy,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,jamaica,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-01-13,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,japan,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-01-13,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
