end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-08-01,italy,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,1,32,,2020-12-13,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-08-01,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,32,,2020-12-13,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,japan,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1,32,,2020-12-13,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,32,,2020-12-13,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,kazakhstan,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,1,32,,2020-12-13,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-01,kenya,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1,32,,2020-12-13,2020,Kenya,SUB-SAHARAN AFRICA
2020-08-01,kosovo,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,32,,2020-12-13,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-01,kuwait,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1,32,,2020-12-13,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,kyrgyzstan,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1,32,,2020-12-13,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-01,latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,32,,2020-12-13,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-01,lebanon,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,32,,2020-12-13,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,lesotho,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,32,,2020-12-13,2020,Lesotho,SUB-SAHARAN AFRICA
2020-08-01,liberia,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,32,,2020-12-13,2020,Liberia,SUB-SAHARAN AFRICA
2020-08-01,libya,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,32,,2020-12-13,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,,2020-12-13,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-08-01,lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,32,,2020-12-13,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-01,luxembourg,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,32,,2020-12-13,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-01,madagascar,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,32,,2020-12-13,2020,Madagascar,SUB-SAHARAN AFRICA
2020-08-01,malawi,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,32,,2020-12-13,2020,Malawi,SUB-SAHARAN AFRICA
2020-08-01,malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,32,,2020-12-13,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,maldives,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,32,,2020-12-13,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-01,mali,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,32,,2020-12-13,2020,Mali,SUB-SAHARAN AFRICA
2020-08-01,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,32,,2020-12-13,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-08-01,mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,32,,2020-12-13,2020,Mauritania,SUB-SAHARAN AFRICA
2020-08-01,mexico,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,47472,1,32,,2020-12-13,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,moldova,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,1,32,,2020-12-13,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-01,montenegro,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,32,,2020-12-13,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-01,morocco,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1,32,,2020-12-13,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,mozambique,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,32,,2020-12-13,2020,Mozambique,SUB-SAHARAN AFRICA
2020-08-01,namibia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,32,,2020-12-13,2020,Namibia,SUB-SAHARAN AFRICA
2020-08-01,nepal,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,32,,2020-12-13,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-01,netherlands,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,1,32,,2020-12-13,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-01,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,32,,2020-12-13,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-01,nicaragua,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,32,,2020-12-13,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,32,,2020-12-13,2020,Niger,SUB-SAHARAN AFRICA
2020-08-01,nigeria,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,1,32,,2020-12-13,2020,Nigeria,SUB-SAHARAN AFRICA
2020-08-01,northmacedonia,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1,32,,2020-12-13,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-01,norway,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,32,,2020-12-13,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-08-01,oman,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,32,,2020-12-13,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,pakistan,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,1,32,,2020-12-13,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-01,panama,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1,32,,2020-12-13,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,paraguay,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,32,,2020-12-13,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,peru,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,1,32,,2020-12-13,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,philippines,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,1,32,,2020-12-13,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,poland,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1,32,,2020-12-13,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-08-01,portugal,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1,32,,2020-12-13,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-01,qatar,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,32,,2020-12-13,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,romania,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,1,32,,2020-12-13,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-08-01,russia,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,1,32,,2020-12-13,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-08-01,rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,32,,2020-12-13,2020,Rwanda,SUB-SAHARAN AFRICA
2020-08-01,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,32,,2020-12-13,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-01,saudiarabia,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,1,32,,2020-12-13,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,senegal,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,32,,2020-12-13,2020,Senegal,SUB-SAHARAN AFRICA
2020-08-01,serbia,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1,32,,2020-12-13,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-01,sierraleone,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,32,,2020-12-13,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-01,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,32,,2020-12-13,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,slovakia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,32,,2020-12-13,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-01,slovenia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,32,,2020-12-13,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-01,somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,32,,2020-12-13,2020,Somalia,SUB-SAHARAN AFRICA
2020-08-01,southafrica,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,1,32,,2020-12-13,2020,South Africa,SUB-SAHARAN AFRICA
2020-08-01,southkorea,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,32,,2020-12-13,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,southsudan,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,32,,2020-12-13,2020,South Sudan,SUB-SAHARAN AFRICA
2020-08-01,spain,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,1,32,,2020-12-13,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-08-01,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,32,,2020-12-13,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-01,sudan,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,1,32,,2020-12-13,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,suriname,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,32,,2020-12-13,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,sweden,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,1,32,,2020-12-13,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-01,switzerland,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1,32,,2020-12-13,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-01,syria,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,32,,2020-12-13,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,tajikistan,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,32,,2020-12-13,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-01,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,32,,2020-12-13,2020,Tanzania,SUB-SAHARAN AFRICA
2020-08-01,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,32,,2020-12-13,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,togo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,32,,2020-12-13,2020,Togo,SUB-SAHARAN AFRICA
2020-08-01,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,32,,2020-12-13,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,tunisia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,32,,2020-12-13,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,turkey,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,1,32,,2020-12-13,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,uganda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,32,,2020-12-13,2020,Uganda,SUB-SAHARAN AFRICA
2020-08-01,ukraine,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1,32,,2020-12-13,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-01,unitedarabemirates,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,32,,2020-12-13,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,unitedkingdom,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,41287,1,32,,2020-12-13,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-08-01,uruguay,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,32,,2020-12-13,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,us,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,155349,1,32,,2020-12-13,2020,US,EUROPE AND NORTHERN AMERICA
2020-08-01,uzbekistan,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,32,,2020-12-13,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-01,venezuela,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,32,,2020-12-13,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,vietnam,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,32,,2020-12-13,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,westbankandgaza,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,32,,2020-12-13,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,yemen,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1,32,,2020-12-13,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,zambia,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,32,,2020-12-13,2020,Zambia,SUB-SAHARAN AFRICA
2020-08-01,zimbabwe,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,32,,2020-12-13,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-08,afghanistan,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1,33,,2020-12-13,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,albania,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,33,,2020-12-13,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-08,algeria,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1,33,,2020-12-13,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,33,,2020-12-13,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-08,angola,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,33,,2020-12-13,2020,Angola,SUB-SAHARAN AFRICA
2020-08-08,argentina,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,1,33,,2020-12-13,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,armenia,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,1,33,,2020-12-13,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,australia,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,33,,2020-12-13,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-08-08,austria,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,33,,2020-12-13,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-08-08,azerbaijan,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1,33,,2020-12-13,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,bahamas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,33,,2020-12-13,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,bahrain,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,33,,2020-12-13,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,bangladesh,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,1,33,,2020-12-13,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-08,belarus,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,33,,2020-12-13,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-08,belgium,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,1,33,,2020-12-13,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-08,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,33,,2020-12-13,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,33,,2020-12-13,2020,Benin,SUB-SAHARAN AFRICA
2020-08-08,bolivia,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,1,33,,2020-12-13,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,bosniaandherzegovina,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1,33,,2020-12-13,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-08,botswana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,33,,2020-12-13,2020,Botswana,SUB-SAHARAN AFRICA
2020-08-08,brazil,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,100477,1,33,,2020-12-13,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,bulgaria,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,33,,2020-12-13,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-08-08,burkinafaso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,33,,2020-12-13,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-08-08,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,33,,2020-12-13,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,caboverde,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,33,,2020-12-13,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-08-08,cameroon,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1,33,,2020-12-13,2020,Cameroon,SUB-SAHARAN AFRICA
2020-08-08,canada,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,1,33,,2020-12-13,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-08-08,centralafricanrepublic,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,33,,2020-12-13,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-08-08,chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,33,,2020-12-13,2020,Chad,SUB-SAHARAN AFRICA
2020-08-08,chile,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,1,33,,2020-12-13,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,china,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,1,33,,2020-12-13,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,colombia,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,1,33,,2020-12-13,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,33,,2020-12-13,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-08,costarica,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,33,,2020-12-13,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,cotedivoire,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,33,,2020-12-13,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-08-08,croatia,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,33,,2020-12-13,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-08-08,cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,33,,2020-12-13,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,33,,2020-12-13,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,czechia,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1,33,,2020-12-13,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-08-08,democraticcongo,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,33,,2020-12-13,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-08-08,denmark,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,1,33,,2020-12-13,2020,Denmark,EUROPE AND NORTHERN AMERICA
