end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-06-27,mozambique,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,27,,2020-12-02,2020,Mozambique,SUB-SAHARAN AFRICA
2020-06-27,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-12-02,2020,Namibia,SUB-SAHARAN AFRICA
2020-06-27,nepal,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,27,,2020-12-02,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-27,netherlands,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,1,27,,2020-12-02,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-27,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,27,,2020-12-02,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-27,nicaragua,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,27,,2020-12-02,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,niger,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,27,,2020-12-02,2020,Niger,SUB-SAHARAN AFRICA
2020-06-27,nigeria,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1,27,,2020-12-02,2020,Nigeria,SUB-SAHARAN AFRICA
2020-06-27,northmacedonia,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1,27,,2020-12-02,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-27,norway,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,27,,2020-12-02,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-06-27,oman,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,27,,2020-12-02,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,pakistan,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,1,27,,2020-12-02,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,panama,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,27,,2020-12-02,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,paraguay,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,27,,2020-12-02,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,peru,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,1,27,,2020-12-02,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,philippines,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1,27,,2020-12-02,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,poland,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1,27,,2020-12-02,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-06-27,portugal,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1,27,,2020-12-02,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-27,qatar,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,27,,2020-12-02,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,romania,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1,27,,2020-12-02,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-06-27,russia,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,1,27,,2020-12-02,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-06-27,rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,27,,2020-12-02,2020,Rwanda,SUB-SAHARAN AFRICA
2020-06-27,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,27,,2020-12-02,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-27,saudiarabia,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1,27,,2020-12-02,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,senegal,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,27,,2020-12-02,2020,Senegal,SUB-SAHARAN AFRICA
2020-06-27,serbia,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,27,,2020-12-02,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-27,sierraleone,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,27,,2020-12-02,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-27,singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,27,,2020-12-02,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,27,,2020-12-02,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-27,slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,27,,2020-12-02,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-27,somalia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,27,,2020-12-02,2020,Somalia,SUB-SAHARAN AFRICA
2020-06-27,southafrica,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,1,27,,2020-12-02,2020,South Africa,SUB-SAHARAN AFRICA
2020-06-27,southkorea,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,27,,2020-12-02,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,southsudan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,27,,2020-12-02,2020,South Sudan,SUB-SAHARAN AFRICA
2020-06-27,spain,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,1,27,,2020-12-02,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-06-27,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,27,,2020-12-02,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-06-27,sudan,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,27,,2020-12-02,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,suriname,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,27,,2020-12-02,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,sweden,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,1,27,,2020-12-02,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-06-27,switzerland,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1,27,,2020-12-02,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-06-27,syria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2020-12-02,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,tajikistan,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,27,,2020-12-02,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,27,,2020-12-02,2020,Tanzania,SUB-SAHARAN AFRICA
2020-06-27,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,27,,2020-12-02,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,togo,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2020-12-02,2020,Togo,SUB-SAHARAN AFRICA
2020-06-27,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,27,,2020-12-02,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,27,,2020-12-02,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,turkey,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,1,27,,2020-12-02,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-12-02,2020,Uganda,SUB-SAHARAN AFRICA
2020-06-27,ukraine,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1,27,,2020-12-02,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-06-27,unitedarabemirates,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,27,,2020-12-02,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,unitedkingdom,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,1,27,,2020-12-02,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-27,uruguay,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,27,,2020-12-02,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,us,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,126483,1,27,,2020-12-02,2020,US,EUROPE AND NORTHERN AMERICA
2020-06-27,uzbekistan,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,27,,2020-12-02,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,venezuela,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,27,,2020-12-02,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-12-02,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,westbankandgaza,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,27,,2020-12-02,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,yemen,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,27,,2020-12-02,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,zambia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,27,,2020-12-02,2020,Zambia,SUB-SAHARAN AFRICA
2020-06-27,zimbabwe,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,27,,2020-12-02,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-07-04,afghanistan,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,1,28,,2020-12-02,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-07-04,albania,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,28,,2020-12-02,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-07-04,algeria,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1,28,,2020-12-02,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,28,,2020-12-02,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-07-04,angola,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,28,,2020-12-02,2020,Angola,SUB-SAHARAN AFRICA
2020-07-04,argentina,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1,28,,2020-12-02,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,armenia,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,28,,2020-12-02,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,australia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,28,,2020-12-02,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-07-04,austria,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,28,,2020-12-02,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-07-04,azerbaijan,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,28,,2020-12-02,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,28,,2020-12-02,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bahrain,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,28,,2020-12-02,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,bangladesh,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1,28,,2020-12-02,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-07-04,belarus,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,28,,2020-12-02,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-07-04,belgium,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,1,28,,2020-12-02,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-07-04,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,28,,2020-12-02,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,28,,2020-12-02,2020,Benin,SUB-SAHARAN AFRICA
2020-07-04,bolivia,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1,28,,2020-12-02,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bosniaandherzegovina,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,28,,2020-12-02,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-07-04,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,,2020-12-02,2020,Botswana,SUB-SAHARAN AFRICA
2020-07-04,brazil,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,1,28,,2020-12-02,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bulgaria,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,28,,2020-12-02,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-07-04,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,28,,2020-12-02,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-07-04,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,28,,2020-12-02,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,caboverde,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,28,,2020-12-02,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-07-04,cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,28,,2020-12-02,2020,Cameroon,SUB-SAHARAN AFRICA
2020-07-04,canada,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,1,28,,2020-12-02,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-07-04,centralafricanrepublic,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,28,,2020-12-02,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-07-04,chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,28,,2020-12-02,2020,Chad,SUB-SAHARAN AFRICA
2020-07-04,chile,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,1,28,,2020-12-02,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,china,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,1,28,,2020-12-02,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,colombia,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,1,28,,2020-12-02,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,congo,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,28,,2020-12-02,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-07-04,costarica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,28,,2020-12-02,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,cotedivoire,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,28,,2020-12-02,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-07-04,croatia,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,28,,2020-12-02,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-07-04,cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,28,,2020-12-02,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,28,,2020-12-02,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,czechia,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,28,,2020-12-02,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-07-04,democraticcongo,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,28,,2020-12-02,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-07-04,denmark,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,28,,2020-12-02,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-07-04,djibouti,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,28,,2020-12-02,2020,Djibouti,SUB-SAHARAN AFRICA
2020-07-04,dominicanrepublic,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,1,28,,2020-12-02,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,ecuador,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,1,28,,2020-12-02,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,egypt,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,1,28,,2020-12-02,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,elsalvador,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,28,,2020-12-02,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,equatorialguinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,28,,2020-12-02,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-07-04,estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,28,,2020-12-02,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-07-04,eswatini,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,28,,2020-12-02,2020,Eswatini,SUB-SAHARAN AFRICA
2020-07-04,ethiopia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,28,,2020-12-02,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-07-04,finland,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,28,,2020-12-02,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-07-04,france,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,1,28,,2020-12-02,2020,France,EUROPE AND NORTHERN AMERICA
2020-07-04,gabon,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,28,,2020-12-02,2020,Gabon,SUB-SAHARAN AFRICA
2020-07-04,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,28,,2020-12-02,2020,Gambia,SUB-SAHARAN AFRICA
2020-07-04,georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,28,,2020-12-02,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,germany,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,1,28,,2020-12-02,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-07-04,ghana,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,28,,2020-12-02,2020,Ghana,SUB-SAHARAN AFRICA
2020-07-04,greece,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,28,,2020-12-02,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-07-04,guatemala,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,1,28,,2020-12-02,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,guinea,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,28,,2020-12-02,2020,Guinea,SUB-SAHARAN AFRICA
2020-07-04,guineabissau,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,28,,2020-12-02,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-07-04,guyana,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,28,,2020-12-02,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,haiti,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,28,,2020-12-02,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,honduras,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,28,,2020-12-02,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,hungary,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,1,28,,2020-12-02,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-07-04,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,28,,2020-12-02,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-07-04,india,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,1,28,,2020-12-02,2020,India,CENTRAL AND SOUTHERN ASIA
2020-07-04,indonesia,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,1,28,,2020-12-02,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,iran,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,1,28,,2020-12-02,2020,Iran,CENTRAL AND SOUTHERN ASIA
