end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-09-19,oman,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,1,39,,2021-01-05,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,pakistan,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,1,39,,2021-01-05,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,panama,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,1,39,,2021-01-05,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,paraguay,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1,39,,2021-01-05,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,peru,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,1,39,,2021-01-05,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,philippines,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,1,39,,2021-01-05,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,poland,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,1,39,,2021-01-05,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-09-19,portugal,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1,39,,2021-01-05,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-09-19,qatar,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,39,,2021-01-05,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,romania,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,1,39,,2021-01-05,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-09-19,russia,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,1,39,,2021-01-05,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-09-19,rwanda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,39,,2021-01-05,2020,Rwanda,SUB-SAHARAN AFRICA
2020-09-19,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,39,,2021-01-05,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-09-19,saudiarabia,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,1,39,,2021-01-05,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,senegal,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,39,,2021-01-05,2020,Senegal,SUB-SAHARAN AFRICA
2020-09-19,serbia,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,1,39,,2021-01-05,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-09-19,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,39,,2021-01-05,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-09-19,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,39,,2021-01-05,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,slovakia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,39,,2021-01-05,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-09-19,slovenia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,39,,2021-01-05,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-09-19,somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,39,,2021-01-05,2020,Somalia,SUB-SAHARAN AFRICA
2020-09-19,southafrica,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,1,39,,2021-01-05,2020,South Africa,SUB-SAHARAN AFRICA
2020-09-19,southkorea,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1,39,,2021-01-05,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,southsudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,39,,2021-01-05,2020,South Sudan,SUB-SAHARAN AFRICA
2020-09-19,spain,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,1,39,,2021-01-05,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-09-19,srilanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,39,,2021-01-05,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-09-19,sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,39,,2021-01-05,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,suriname,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,39,,2021-01-05,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,sweden,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,1,39,,2021-01-05,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-09-19,switzerland,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,1,39,,2021-01-05,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-09-19,syria,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,39,,2021-01-05,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,tajikistan,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,39,,2021-01-05,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,39,,2021-01-05,2020,Tanzania,SUB-SAHARAN AFRICA
2020-09-19,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,39,,2021-01-05,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,togo,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,39,,2021-01-05,2020,Togo,SUB-SAHARAN AFRICA
2020-09-19,trinidadandtobago,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,39,,2021-01-05,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,tunisia,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,39,,2021-01-05,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,turkey,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,1,39,,2021-01-05,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,uganda,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,39,,2021-01-05,2020,Uganda,SUB-SAHARAN AFRICA
2020-09-19,ukraine,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,1,39,,2021-01-05,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-09-19,unitedarabemirates,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1,39,,2021-01-05,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,unitedkingdom,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,1,39,,2021-01-05,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-09-19,uruguay,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,39,,2021-01-05,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,us,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,199415,1,39,,2021-01-05,2020,US,EUROPE AND NORTHERN AMERICA
2020-09-19,uzbekistan,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,39,,2021-01-05,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,venezuela,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1,39,,2021-01-05,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,39,,2021-01-05,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,westbankandgaza,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,39,,2021-01-05,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,yemen,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,39,,2021-01-05,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,zambia,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,39,,2021-01-05,2020,Zambia,SUB-SAHARAN AFRICA
2020-09-19,zimbabwe,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,39,,2021-01-05,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-09-26,afghanistan,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1,40,,2021-01-05,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-09-26,albania,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,40,,2021-01-05,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-09-26,algeria,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1,40,,2021-01-05,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,40,,2021-01-05,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-09-26,angola,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,40,,2021-01-05,2020,Angola,SUB-SAHARAN AFRICA
2020-09-26,argentina,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,1,40,,2021-01-05,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,armenia,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,1,40,,2021-01-05,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,australia,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1,40,,2021-01-05,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-09-26,austria,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1,40,,2021-01-05,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-09-26,azerbaijan,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,40,,2021-01-05,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,bahamas,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,40,,2021-01-05,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,bahrain,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,40,,2021-01-05,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,bangladesh,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,1,40,,2021-01-05,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-09-26,belarus,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,1,40,,2021-01-05,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-09-26,belgium,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,1,40,,2021-01-05,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-09-26,belize,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,40,,2021-01-05,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,40,,2021-01-05,2020,Benin,SUB-SAHARAN AFRICA
2020-09-26,bolivia,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,1,40,,2021-01-05,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,bosniaandherzegovina,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,1,40,,2021-01-05,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-09-26,botswana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,40,,2021-01-05,2020,Botswana,SUB-SAHARAN AFRICA
2020-09-26,brazil,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,1,40,,2021-01-05,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,bulgaria,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1,40,,2021-01-05,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-09-26,burkinafaso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,40,,2021-01-05,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-09-26,burma,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,40,,2021-01-05,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,caboverde,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,40,,2021-01-05,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-09-26,cameroon,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,40,,2021-01-05,2020,Cameroon,SUB-SAHARAN AFRICA
2020-09-26,canada,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,1,40,,2021-01-05,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-09-26,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,40,,2021-01-05,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-09-26,chad,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,40,,2021-01-05,2020,Chad,SUB-SAHARAN AFRICA
2020-09-26,chile,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,1,40,,2021-01-05,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,40,,2021-01-05,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,colombia,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,1,40,,2021-01-05,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,40,,2021-01-05,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-09-26,costarica,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,1,40,,2021-01-05,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,cotedivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,40,,2021-01-05,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-09-26,croatia,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,40,,2021-01-05,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-09-26,cuba,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,40,,2021-01-05,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,40,,2021-01-05,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,czechia,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,1,40,,2021-01-05,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-09-26,democraticcongo,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,40,,2021-01-05,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-09-26,denmark,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,1,40,,2021-01-05,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-09-26,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,40,,2021-01-05,2020,Djibouti,SUB-SAHARAN AFRICA
2020-09-26,dominicanrepublic,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,1,40,,2021-01-05,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,ecuador,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,1,40,,2021-01-05,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,egypt,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,1,40,,2021-01-05,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,elsalvador,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,1,40,,2021-01-05,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,40,,2021-01-05,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-09-26,estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,40,,2021-01-05,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-09-26,eswatini,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,40,,2021-01-05,2020,Eswatini,SUB-SAHARAN AFRICA
2020-09-26,ethiopia,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1,40,,2021-01-05,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-09-26,finland,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1,40,,2021-01-05,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-09-26,france,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,31714,1,40,,2021-01-05,2020,France,EUROPE AND NORTHERN AMERICA
2020-09-26,gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,40,,2021-01-05,2020,Gabon,SUB-SAHARAN AFRICA
2020-09-26,gambia,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,40,,2021-01-05,2020,Gambia,SUB-SAHARAN AFRICA
2020-09-26,georgia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,40,,2021-01-05,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,germany,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,1,40,,2021-01-05,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-09-26,ghana,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,40,,2021-01-05,2020,Ghana,SUB-SAHARAN AFRICA
2020-09-26,greece,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,40,,2021-01-05,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-09-26,guatemala,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,1,40,,2021-01-05,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,guinea,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,40,,2021-01-05,2020,Guinea,SUB-SAHARAN AFRICA
2020-09-26,guineabissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,40,,2021-01-05,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-09-26,guyana,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,40,,2021-01-05,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,haiti,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,40,,2021-01-05,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,honduras,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,1,40,,2021-01-05,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,hungary,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,1,40,,2021-01-05,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-09-26,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,40,,2021-01-05,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-09-26,india,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,1,40,,2021-01-05,2020,India,CENTRAL AND SOUTHERN ASIA
2020-09-26,indonesia,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,1,40,,2021-01-05,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,iran,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,1,40,,2021-01-05,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-09-26,iraq,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,1,40,,2021-01-05,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,ireland,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1,40,,2021-01-05,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-09-26,israel,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1,40,,2021-01-05,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,italy,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,1,40,,2021-01-05,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-09-26,jamaica,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,40,,2021-01-05,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,japan,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1,40,,2021-01-05,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,jordan,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,40,,2021-01-05,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
