end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-10-31,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,45,,2021-01-27,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-10-31,chad,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,45,,2021-01-27,2020,Chad,SUB-SAHARAN AFRICA
2020-10-31,chile,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,1,45,,2021-01-27,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,45,,2021-01-27,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,colombia,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,1,45,,2021-01-27,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,45,,2021-01-27,2020,Comoros,SUB-SAHARAN AFRICA
2020-10-31,congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,45,,2021-01-27,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-31,costarica,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1,45,,2021-01-27,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,cotedivoire,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,45,,2021-01-27,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-31,croatia,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1,45,,2021-01-27,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-31,cuba,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,45,,2021-01-27,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,cyprus,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,45,,2021-01-27,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,czechia,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,1,45,,2021-01-27,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-31,democraticcongo,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,45,,2021-01-27,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-31,denmark,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,45,,2021-01-27,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-31,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,45,,2021-01-27,2020,Djibouti,SUB-SAHARAN AFRICA
2020-10-31,dominicanrepublic,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,1,45,,2021-01-27,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,ecuador,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,1,45,,2021-01-27,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,egypt,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,1,45,,2021-01-27,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,elsalvador,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,1,45,,2021-01-27,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,45,,2021-01-27,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-31,estonia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,45,,2021-01-27,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-31,eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,45,,2021-01-27,2020,Eswatini,SUB-SAHARAN AFRICA
2020-10-31,ethiopia,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1,45,,2021-01-27,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-10-31,finland,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,45,,2021-01-27,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-10-31,france,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,36827,1,45,,2021-01-27,2020,France,EUROPE AND NORTHERN AMERICA
2020-10-31,gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,45,,2021-01-27,2020,Gabon,SUB-SAHARAN AFRICA
2020-10-31,gambia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,45,,2021-01-27,2020,Gambia,SUB-SAHARAN AFRICA
2020-10-31,georgia,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,45,,2021-01-27,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,germany,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,1,45,,2021-01-27,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-10-31,ghana,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,45,,2021-01-27,2020,Ghana,SUB-SAHARAN AFRICA
2020-10-31,greece,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1,45,,2021-01-27,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-10-31,guatemala,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,1,45,,2021-01-27,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,guinea,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,45,,2021-01-27,2020,Guinea,SUB-SAHARAN AFRICA
2020-10-31,guineabissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,45,,2021-01-27,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-31,guyana,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,45,,2021-01-27,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,45,,2021-01-27,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,honduras,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,1,45,,2021-01-27,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,hungary,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1,45,,2021-01-27,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-31,iceland,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,45,,2021-01-27,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-10-31,india,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,1,45,,2021-01-27,2020,India,CENTRAL AND SOUTHERN ASIA
2020-10-31,indonesia,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,1,45,,2021-01-27,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,iran,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,1,45,,2021-01-27,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-31,iraq,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,1,45,,2021-01-27,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,ireland,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1,45,,2021-01-27,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-31,israel,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,1,45,,2021-01-27,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,italy,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,1,45,,2021-01-27,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-10-31,jamaica,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,45,,2021-01-27,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,japan,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1,45,,2021-01-27,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,jordan,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,1,45,,2021-01-27,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,kazakhstan,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,1,45,,2021-01-27,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-31,kenya,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1,45,,2021-01-27,2020,Kenya,SUB-SAHARAN AFRICA
2020-10-31,kosovo,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,1,45,,2021-01-27,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-31,kuwait,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1,45,,2021-01-27,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,kyrgyzstan,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1,45,,2021-01-27,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-31,latvia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,45,,2021-01-27,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-31,lebanon,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1,45,,2021-01-27,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,lesotho,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,45,,2021-01-27,2020,Lesotho,SUB-SAHARAN AFRICA
2020-10-31,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,45,,2021-01-27,2020,Liberia,SUB-SAHARAN AFRICA
2020-10-31,libya,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,45,,2021-01-27,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,liechtenstein,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,45,,2021-01-27,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-10-31,lithuania,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,45,,2021-01-27,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-31,luxembourg,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,45,,2021-01-27,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-31,madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,45,,2021-01-27,2020,Madagascar,SUB-SAHARAN AFRICA
2020-10-31,malawi,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,45,,2021-01-27,2020,Malawi,SUB-SAHARAN AFRICA
2020-10-31,malaysia,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,45,,2021-01-27,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,maldives,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,45,,2021-01-27,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-31,mali,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,45,,2021-01-27,2020,Mali,SUB-SAHARAN AFRICA
2020-10-31,malta,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,45,,2021-01-27,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-10-31,mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,45,,2021-01-27,2020,Mauritania,SUB-SAHARAN AFRICA
2020-10-31,mexico,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,1,45,,2021-01-27,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,moldova,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1,45,,2021-01-27,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-31,montenegro,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,45,,2021-01-27,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-31,morocco,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,1,45,,2021-01-27,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,mozambique,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,45,,2021-01-27,2020,Mozambique,SUB-SAHARAN AFRICA
2020-10-31,namibia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,45,,2021-01-27,2020,Namibia,SUB-SAHARAN AFRICA
2020-10-31,nepal,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1,45,,2021-01-27,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-31,netherlands,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,1,45,,2021-01-27,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-31,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,45,,2021-01-27,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-31,nicaragua,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,45,,2021-01-27,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,45,,2021-01-27,2020,Niger,SUB-SAHARAN AFRICA
2020-10-31,nigeria,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1,45,,2021-01-27,2020,Nigeria,SUB-SAHARAN AFRICA
2020-10-31,northmacedonia,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1,45,,2021-01-27,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-31,norway,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,45,,2021-01-27,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-10-31,oman,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1,45,,2021-01-27,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,pakistan,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,1,45,,2021-01-27,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-31,panama,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,1,45,,2021-01-27,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,paraguay,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1,45,,2021-01-27,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,peru,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,1,45,,2021-01-27,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,philippines,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,1,45,,2021-01-27,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,poland,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,1,45,,2021-01-27,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-10-31,portugal,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,1,45,,2021-01-27,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-31,qatar,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,45,,2021-01-27,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,romania,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,1,45,,2021-01-27,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-10-31,russia,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,1,45,,2021-01-27,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-10-31,rwanda,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,45,,2021-01-27,2020,Rwanda,SUB-SAHARAN AFRICA
2020-10-31,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,45,,2021-01-27,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-31,saudiarabia,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,1,45,,2021-01-27,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,senegal,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,45,,2021-01-27,2020,Senegal,SUB-SAHARAN AFRICA
2020-10-31,serbia,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,1,45,,2021-01-27,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-31,sierraleone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,45,,2021-01-27,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-31,singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,45,,2021-01-27,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,slovakia,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,45,,2021-01-27,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-31,slovenia,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,45,,2021-01-27,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-31,somalia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,45,,2021-01-27,2020,Somalia,SUB-SAHARAN AFRICA
2020-10-31,southafrica,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,1,45,,2021-01-27,2020,South Africa,SUB-SAHARAN AFRICA
2020-10-31,southkorea,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1,45,,2021-01-27,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,southsudan,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,45,,2021-01-27,2020,South Sudan,SUB-SAHARAN AFRICA
2020-10-31,spain,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,1,45,,2021-01-27,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-10-31,srilanka,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,45,,2021-01-27,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-31,sudan,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1,45,,2021-01-27,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,suriname,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,45,,2021-01-27,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,sweden,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,1,45,,2021-01-27,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-10-31,switzerland,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,1,45,,2021-01-27,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-10-31,syria,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,45,,2021-01-27,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,tajikistan,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,45,,2021-01-27,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-10-31,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,45,,2021-01-27,2020,Tanzania,SUB-SAHARAN AFRICA
2020-10-31,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,45,,2021-01-27,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,togo,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,45,,2021-01-27,2020,Togo,SUB-SAHARAN AFRICA
2020-10-31,trinidadandtobago,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,45,,2021-01-27,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,tunisia,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1,45,,2021-01-27,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,turkey,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,1,45,,2021-01-27,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,uganda,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,45,,2021-01-27,2020,Uganda,SUB-SAHARAN AFRICA
2020-10-31,ukraine,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,1,45,,2021-01-27,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-10-31,unitedarabemirates,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1,45,,2021-01-27,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,unitedkingdom,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,1,45,,2021-01-27,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-10-31,uruguay,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,45,,2021-01-27,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
