fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
24,srilanka,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-05-31,2020-06-06
24,sudan,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1,,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-31,2020-06-06
24,suriname,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-05-31,2020-06-06
24,sweden,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,1,,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA,2020-05-31,2020-06-06
24,switzerland,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA,2020-05-31,2020-06-06
24,syria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-31,2020-06-06
24,tajikistan,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-05-31,2020-06-06
24,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Tanzania,SUB-SAHARAN AFRICA,2020-05-31,2020-06-06
24,thailand,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-05-31,2020-06-06
24,togo,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-11-08,Togo,SUB-SAHARAN AFRICA,2020-05-31,2020-06-06
24,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-05-31,2020-06-06
24,tunisia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-31,2020-06-06
24,turkey,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,1,,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-05-31,2020-06-06
24,uganda,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,,2020-11-08,Uganda,SUB-SAHARAN AFRICA,2020-05-31,2020-06-06
24,ukraine,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,1,,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA,2020-05-31,2020-06-06
24,unitedarabemirates,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,1,,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-05-31,2020-06-06
24,unitedkingdom,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,1,,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-05-31,2020-06-06
24,uruguay,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-31,2020-06-06
24,us,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,146637,1,,2020-11-08,US,EUROPE AND NORTHERN AMERICA,2020-05-31,2020-06-06
24,uzbekistan,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1,,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-05-31,2020-06-06
24,venezuela,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-05-31,2020-06-06
24,vietnam,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-05-31,2020-06-06
24,westbankandgaza,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-05-31,2020-06-06
24,yemen,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-05-31,2020-06-06
24,zambia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-08,Zambia,SUB-SAHARAN AFRICA,2020-05-31,2020-06-06
24,zimbabwe,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA,2020-05-31,2020-06-06
25,afghanistan,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,1,,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,albania,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,algeria,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,1,,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,angola,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-11-08,Angola,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,argentina,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,1,,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,armenia,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,1,,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,australia,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-06-07,2020-06-13
25,austria,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,azerbaijan,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,1,,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,bahrain,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,1,,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,bangladesh,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,1,,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,belarus,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,1,,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,belgium,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,1,,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,belize,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,benin,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,bolivia,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,1,,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,bosniaandherzegovina,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1,,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,botswana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-08,Botswana,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,brazil,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,177668,1,,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,bulgaria,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1,,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,burkinafaso,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,burma,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-06-07,2020-06-13
25,caboverde,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,cameroon,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1,,2020-11-08,Cameroon,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,canada,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,1,,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,centralafricanrepublic,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,chad,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-08,Chad,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,chile,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,41283,1,,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,china,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA,2020-06-07,2020-06-13
25,colombia,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,1,,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,congo,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,costarica,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,cotedivoire,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1,,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,croatia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,cuba,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,czechia,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1,,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,democraticcongo,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,1,,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,denmark,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,djibouti,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,,2020-11-08,Djibouti,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,dominicanrepublic,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,1,,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,ecuador,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,1,,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,egypt,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,1,,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,elsalvador,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,1,,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,estonia,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,eswatini,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2020-11-08,Eswatini,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,ethiopia,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1,,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,finland,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,france,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,1,,2020-11-08,France,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,gabon,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1,,2020-11-08,Gabon,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Gambia,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,georgia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,germany,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1,,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,ghana,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1,,2020-11-08,Ghana,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,greece,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,guatemala,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,1,,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,guinea,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1,,2020-11-08,Guinea,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,guineabissau,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,guyana,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,haiti,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1,,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,honduras,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,hungary,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,iceland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,india,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,1,,2020-11-08,India,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,indonesia,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,1,,2020-11-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-07,2020-06-13
25,iran,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,1,,2020-11-08,Iran,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,iraq,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,1,,2020-11-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,ireland,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2020-11-08,Ireland,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,israel,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1,,2020-11-08,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,italy,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1,,2020-11-08,Italy,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,jamaica,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,japan,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,,2020-11-08,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-06-07,2020-06-13
25,jordan,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2020-11-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,kazakhstan,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1,,2020-11-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,kenya,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,,2020-11-08,Kenya,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,kosovo,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,,2020-11-08,Kosovo,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,kuwait,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,1,,2020-11-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,kyrgyzstan,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2020-11-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,latvia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-08,Latvia,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,lebanon,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2020-11-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Lesotho,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,liberia,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2020-11-08,Liberia,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,libya,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,,2020-11-08,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,lithuania,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2020-11-08,Lithuania,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,luxembourg,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2020-11-08,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,madagascar,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,,2020-11-08,Madagascar,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,malawi,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2020-11-08,Malawi,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,malaysia,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2020-11-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-07,2020-06-13
25,maldives,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2020-11-08,Maldives,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,mali,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,,2020-11-08,Mali,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,malta,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-08,Malta,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,mauritania,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,1,,2020-11-08,Mauritania,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,mexico,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,1,,2020-11-08,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,moldova,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1,,2020-11-08,Moldova,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
