end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-08-08,nigeria,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,1,33,,2020-11-22,2020,Nigeria,SUB-SAHARAN AFRICA
2020-08-08,northmacedonia,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1,33,,2020-11-22,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-08,norway,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,33,,2020-11-22,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-08-08,oman,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,33,,2020-11-22,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,pakistan,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,1,33,,2020-11-22,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,panama,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1,33,,2020-11-22,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,paraguay,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,33,,2020-11-22,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,peru,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,1,33,,2020-11-22,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,philippines,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,1,33,,2020-11-22,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,poland,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,33,,2020-11-22,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-08-08,portugal,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1,33,,2020-11-22,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-08,qatar,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,33,,2020-11-22,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,romania,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,1,33,,2020-11-22,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-08-08,russia,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,1,33,,2020-11-22,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-08-08,rwanda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,33,,2020-11-22,2020,Rwanda,SUB-SAHARAN AFRICA
2020-08-08,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,33,,2020-11-22,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-08,saudiarabia,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,1,33,,2020-11-22,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,senegal,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,33,,2020-11-22,2020,Senegal,SUB-SAHARAN AFRICA
2020-08-08,serbia,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1,33,,2020-11-22,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-08,sierraleone,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,33,,2020-11-22,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-08,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,33,,2020-11-22,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,slovakia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,33,,2020-11-22,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-08,slovenia,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,33,,2020-11-22,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-08,somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,33,,2020-11-22,2020,Somalia,SUB-SAHARAN AFRICA
2020-08-08,southafrica,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,1,33,,2020-11-22,2020,South Africa,SUB-SAHARAN AFRICA
2020-08-08,southkorea,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,33,,2020-11-22,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,southsudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,33,,2020-11-22,2020,South Sudan,SUB-SAHARAN AFRICA
2020-08-08,spain,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,1,33,,2020-11-22,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-08-08,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,33,,2020-11-22,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-08,sudan,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,33,,2020-11-22,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,suriname,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,33,,2020-11-22,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,sweden,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,1,33,,2020-11-22,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-08,switzerland,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1,33,,2020-11-22,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-08,syria,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,33,,2020-11-22,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,tajikistan,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,33,,2020-11-22,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,33,,2020-11-22,2020,Tanzania,SUB-SAHARAN AFRICA
2020-08-08,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,33,,2020-11-22,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,togo,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,33,,2020-11-22,2020,Togo,SUB-SAHARAN AFRICA
2020-08-08,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,33,,2020-11-22,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,tunisia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,33,,2020-11-22,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,turkey,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,1,33,,2020-11-22,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,uganda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,33,,2020-11-22,2020,Uganda,SUB-SAHARAN AFRICA
2020-08-08,ukraine,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1,33,,2020-11-22,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-08,unitedarabemirates,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1,33,,2020-11-22,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,unitedkingdom,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,1,33,,2020-11-22,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-08-08,uruguay,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,33,,2020-11-22,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,us,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,162470,1,33,,2020-11-22,2020,US,EUROPE AND NORTHERN AMERICA
2020-08-08,uzbekistan,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,33,,2020-11-22,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,venezuela,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,33,,2020-11-22,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,vietnam,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,33,,2020-11-22,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,westbankandgaza,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,33,,2020-11-22,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,yemen,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1,33,,2020-11-22,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,zambia,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,33,,2020-11-22,2020,Zambia,SUB-SAHARAN AFRICA
2020-08-08,zimbabwe,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,33,,2020-11-22,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-15,afghanistan,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1,34,,2020-11-22,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-15,albania,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,34,,2020-11-22,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-15,algeria,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1,34,,2020-11-22,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,34,,2020-11-22,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-15,angola,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,34,,2020-11-22,2020,Angola,SUB-SAHARAN AFRICA
2020-08-15,argentina,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,1,34,,2020-11-22,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,armenia,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,1,34,,2020-11-22,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,australia,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1,34,,2020-11-22,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-08-15,austria,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,1,34,,2020-11-22,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-08-15,azerbaijan,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,34,,2020-11-22,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,bahamas,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,34,,2020-11-22,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,bahrain,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,34,,2020-11-22,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,bangladesh,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,1,34,,2020-11-22,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-15,belarus,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1,34,,2020-11-22,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-15,belgium,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,1,34,,2020-11-22,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-15,belize,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,34,,2020-11-22,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,34,,2020-11-22,2020,Benin,SUB-SAHARAN AFRICA
2020-08-15,bolivia,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,1,34,,2020-11-22,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,bosniaandherzegovina,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1,34,,2020-11-22,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-15,botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,34,,2020-11-22,2020,Botswana,SUB-SAHARAN AFRICA
2020-08-15,brazil,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,1,34,,2020-11-22,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,bulgaria,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1,34,,2020-11-22,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-08-15,burkinafaso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,34,,2020-11-22,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-08-15,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,34,,2020-11-22,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,caboverde,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,34,,2020-11-22,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-08-15,cameroon,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,34,,2020-11-22,2020,Cameroon,SUB-SAHARAN AFRICA
2020-08-15,canada,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,1,34,,2020-11-22,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-08-15,centralafricanrepublic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,34,,2020-11-22,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-08-15,chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,34,,2020-11-22,2020,Chad,SUB-SAHARAN AFRICA
2020-08-15,chile,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,1,34,,2020-11-22,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,china,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,1,34,,2020-11-22,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,colombia,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,1,34,,2020-11-22,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,congo,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,34,,2020-11-22,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-15,costarica,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,34,,2020-11-22,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,cotedivoire,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,34,,2020-11-22,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-08-15,croatia,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,34,,2020-11-22,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-08-15,cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,34,,2020-11-22,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,34,,2020-11-22,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,czechia,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1,34,,2020-11-22,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-08-15,democraticcongo,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,34,,2020-11-22,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-08-15,denmark,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,1,34,,2020-11-22,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-08-15,djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,34,,2020-11-22,2020,Djibouti,SUB-SAHARAN AFRICA
2020-08-15,dominicanrepublic,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1,34,,2020-11-22,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,ecuador,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,1,34,,2020-11-22,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,egypt,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,1,34,,2020-11-22,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,elsalvador,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1,34,,2020-11-22,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,34,,2020-11-22,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-08-15,estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,34,,2020-11-22,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-08-15,eswatini,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,34,,2020-11-22,2020,Eswatini,SUB-SAHARAN AFRICA
2020-08-15,ethiopia,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,34,,2020-11-22,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-08-15,finland,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1,34,,2020-11-22,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-08-15,france,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,1,34,,2020-11-22,2020,France,EUROPE AND NORTHERN AMERICA
2020-08-15,gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,34,,2020-11-22,2020,Gabon,SUB-SAHARAN AFRICA
2020-08-15,gambia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,34,,2020-11-22,2020,Gambia,SUB-SAHARAN AFRICA
2020-08-15,georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,34,,2020-11-22,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,germany,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,1,34,,2020-11-22,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-08-15,ghana,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,34,,2020-11-22,2020,Ghana,SUB-SAHARAN AFRICA
2020-08-15,greece,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,34,,2020-11-22,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-08-15,guatemala,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,1,34,,2020-11-22,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,guinea,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,34,,2020-11-22,2020,Guinea,SUB-SAHARAN AFRICA
2020-08-15,guineabissau,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,34,,2020-11-22,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-08-15,guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,34,,2020-11-22,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,haiti,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,34,,2020-11-22,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,honduras,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1,34,,2020-11-22,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,hungary,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1,34,,2020-11-22,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-15,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,34,,2020-11-22,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-08-15,india,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,1,34,,2020-11-22,2020,India,CENTRAL AND SOUTHERN ASIA
2020-08-15,indonesia,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,1,34,,2020-11-22,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,iran,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,1,34,,2020-11-22,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-15,iraq,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,1,34,,2020-11-22,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,ireland,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1,34,,2020-11-22,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-15,israel,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1,34,,2020-11-22,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,italy,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,1,34,,2020-11-22,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-08-15,jamaica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,34,,2020-11-22,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
