end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-07-25,gabon,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,31,,2020-11-15,2020,Gabon,SUB-SAHARAN AFRICA
2020-07-25,gambia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,31,,2020-11-15,2020,Gambia,SUB-SAHARAN AFRICA
2020-07-25,georgia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,31,,2020-11-15,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,germany,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,1,31,,2020-11-15,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-07-25,ghana,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,31,,2020-11-15,2020,Ghana,SUB-SAHARAN AFRICA
2020-07-25,greece,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,31,,2020-11-15,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-07-25,guatemala,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1,31,,2020-11-15,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,guinea,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,31,,2020-11-15,2020,Guinea,SUB-SAHARAN AFRICA
2020-07-25,guineabissau,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,31,,2020-11-15,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-07-25,guyana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,31,,2020-11-15,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,haiti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,31,,2020-11-15,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,honduras,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1,31,,2020-11-15,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,hungary,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,31,,2020-11-15,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-07-25,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,31,,2020-11-15,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-07-25,india,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,1,31,,2020-11-15,2020,India,CENTRAL AND SOUTHERN ASIA
2020-07-25,indonesia,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,1,31,,2020-11-15,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,iran,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,1,31,,2020-11-15,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-07-25,iraq,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,1,31,,2020-11-15,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,ireland,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1,31,,2020-11-15,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-07-25,israel,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1,31,,2020-11-15,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,italy,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,1,31,,2020-11-15,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-07-25,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,31,,2020-11-15,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,japan,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1,31,,2020-11-15,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,31,,2020-11-15,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,kazakhstan,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,31,,2020-11-15,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-07-25,kenya,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,31,,2020-11-15,2020,Kenya,SUB-SAHARAN AFRICA
2020-07-25,kosovo,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,31,,2020-11-15,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-07-25,kuwait,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,31,,2020-11-15,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,kyrgyzstan,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1,31,,2020-11-15,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-07-25,latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,31,,2020-11-15,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-07-25,lebanon,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,31,,2020-11-15,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,lesotho,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,31,,2020-11-15,2020,Lesotho,SUB-SAHARAN AFRICA
2020-07-25,liberia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,31,,2020-11-15,2020,Liberia,SUB-SAHARAN AFRICA
2020-07-25,libya,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,31,,2020-11-15,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,31,,2020-11-15,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-07-25,luxembourg,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,31,,2020-11-15,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-07-25,madagascar,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,31,,2020-11-15,2020,Madagascar,SUB-SAHARAN AFRICA
2020-07-25,malawi,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,31,,2020-11-15,2020,Malawi,SUB-SAHARAN AFRICA
2020-07-25,malaysia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,31,,2020-11-15,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,maldives,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,31,,2020-11-15,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-07-25,mali,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,31,,2020-11-15,2020,Mali,SUB-SAHARAN AFRICA
2020-07-25,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,31,,2020-11-15,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-07-25,mauritania,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,31,,2020-11-15,2020,Mauritania,SUB-SAHARAN AFRICA
2020-07-25,mexico,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,1,31,,2020-11-15,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,moldova,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,1,31,,2020-11-15,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-07-25,montenegro,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,31,,2020-11-15,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-07-25,morocco,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,31,,2020-11-15,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,mozambique,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,31,,2020-11-15,2020,Mozambique,SUB-SAHARAN AFRICA
2020-07-25,namibia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,31,,2020-11-15,2020,Namibia,SUB-SAHARAN AFRICA
2020-07-25,nepal,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,31,,2020-11-15,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-07-25,netherlands,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,1,31,,2020-11-15,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-07-25,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,31,,2020-11-15,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-07-25,nicaragua,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,31,,2020-11-15,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,31,,2020-11-15,2020,Niger,SUB-SAHARAN AFRICA
2020-07-25,nigeria,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1,31,,2020-11-15,2020,Nigeria,SUB-SAHARAN AFRICA
2020-07-25,northmacedonia,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1,31,,2020-11-15,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-07-25,norway,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,31,,2020-11-15,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-07-25,oman,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1,31,,2020-11-15,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,pakistan,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,1,31,,2020-11-15,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-07-25,panama,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1,31,,2020-11-15,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,paraguay,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,31,,2020-11-15,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,peru,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,1,31,,2020-11-15,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,philippines,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1,31,,2020-11-15,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,poland,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1,31,,2020-11-15,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-07-25,portugal,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1,31,,2020-11-15,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-07-25,qatar,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,31,,2020-11-15,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,romania,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,1,31,,2020-11-15,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-07-25,russia,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,13172,1,31,,2020-11-15,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-07-25,rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,31,,2020-11-15,2020,Rwanda,SUB-SAHARAN AFRICA
2020-07-25,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,31,,2020-11-15,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-07-25,saudiarabia,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,1,31,,2020-11-15,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,senegal,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,31,,2020-11-15,2020,Senegal,SUB-SAHARAN AFRICA
2020-07-25,serbia,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1,31,,2020-11-15,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-07-25,sierraleone,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,31,,2020-11-15,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-07-25,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,31,,2020-11-15,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,31,,2020-11-15,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-07-25,slovenia,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,31,,2020-11-15,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-07-25,somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,31,,2020-11-15,2020,Somalia,SUB-SAHARAN AFRICA
2020-07-25,southafrica,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,1,31,,2020-11-15,2020,South Africa,SUB-SAHARAN AFRICA
2020-07-25,southkorea,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,31,,2020-11-15,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,southsudan,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,31,,2020-11-15,2020,South Sudan,SUB-SAHARAN AFRICA
2020-07-25,spain,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,1,31,,2020-11-15,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-07-25,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,31,,2020-11-15,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-07-25,sudan,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1,31,,2020-11-15,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,suriname,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,31,,2020-11-15,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,sweden,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,1,31,,2020-11-15,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-07-25,switzerland,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1,31,,2020-11-15,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-07-25,syria,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,31,,2020-11-15,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,tajikistan,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,31,,2020-11-15,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-07-25,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,31,,2020-11-15,2020,Tanzania,SUB-SAHARAN AFRICA
2020-07-25,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,31,,2020-11-15,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,togo,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,31,,2020-11-15,2020,Togo,SUB-SAHARAN AFRICA
2020-07-25,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,31,,2020-11-15,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,31,,2020-11-15,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,turkey,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,1,31,,2020-11-15,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,,2020-11-15,2020,Uganda,SUB-SAHARAN AFRICA
2020-07-25,ukraine,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1,31,,2020-11-15,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-07-25,unitedarabemirates,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1,31,,2020-11-15,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,unitedkingdom,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,1,31,,2020-11-15,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-07-25,uruguay,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,31,,2020-11-15,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,us,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,147226,1,31,,2020-11-15,2020,US,EUROPE AND NORTHERN AMERICA
2020-07-25,uzbekistan,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,31,,2020-11-15,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-07-25,venezuela,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,31,,2020-11-15,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,,2020-11-15,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,westbankandgaza,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,31,,2020-11-15,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,yemen,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1,31,,2020-11-15,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,zambia,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,31,,2020-11-15,2020,Zambia,SUB-SAHARAN AFRICA
2020-07-25,zimbabwe,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,31,,2020-11-15,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-01,afghanistan,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1,32,,2020-11-15,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-01,albania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,32,,2020-11-15,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-01,algeria,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1,32,,2020-11-15,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,32,,2020-11-15,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-01,angola,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,32,,2020-11-15,2020,Angola,SUB-SAHARAN AFRICA
2020-08-01,argentina,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,1,32,,2020-11-15,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,armenia,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,1,32,,2020-11-15,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,australia,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,32,,2020-11-15,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-08-01,austria,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,1,32,,2020-11-15,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-08-01,azerbaijan,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,32,,2020-11-15,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,bahamas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,32,,2020-11-15,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,bahrain,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,32,,2020-11-15,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,bangladesh,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,1,32,,2020-11-15,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-01,belarus,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1,32,,2020-11-15,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-01,belgium,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,1,32,,2020-11-15,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-01,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,32,,2020-11-15,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,benin,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,32,,2020-11-15,2020,Benin,SUB-SAHARAN AFRICA
2020-08-01,bolivia,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,1,32,,2020-11-15,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,bosniaandherzegovina,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,32,,2020-11-15,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-01,botswana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,32,,2020-11-15,2020,Botswana,SUB-SAHARAN AFRICA
2020-08-01,brazil,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,1,32,,2020-11-15,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,bulgaria,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,32,,2020-11-15,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
