end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-11-07,canada,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,1,46,,2021-03-03,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-11-07,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,46,,2021-03-03,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-11-07,chad,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,46,,2021-03-03,2020,Chad,SUB-SAHARAN AFRICA
2020-11-07,chile,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,1,46,,2021-03-03,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,china,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,1,46,,2021-03-03,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-11-07,colombia,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,1,46,,2021-03-03,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,46,,2021-03-03,2020,Comoros,SUB-SAHARAN AFRICA
2020-11-07,congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,46,,2021-03-03,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-11-07,costarica,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,46,,2021-03-03,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,cotedivoire,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,46,,2021-03-03,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-11-07,croatia,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,1,46,,2021-03-03,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-11-07,cuba,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,46,,2021-03-03,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,cyprus,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,46,,2021-03-03,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,czechia,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,1,46,,2021-03-03,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-11-07,democraticcongo,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,46,,2021-03-03,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-11-07,denmark,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,1,46,,2021-03-03,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-11-07,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,46,,2021-03-03,2020,Djibouti,SUB-SAHARAN AFRICA
2020-11-07,dominicanrepublic,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,1,46,,2021-03-03,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,ecuador,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,1,46,,2021-03-03,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,egypt,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,1,46,,2021-03-03,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,elsalvador,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1,46,,2021-03-03,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,equatorialguinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,46,,2021-03-03,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-11-07,estonia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,46,,2021-03-03,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-11-07,eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,46,,2021-03-03,2020,Eswatini,SUB-SAHARAN AFRICA
2020-11-07,ethiopia,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1,46,,2021-03-03,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-11-07,finland,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1,46,,2021-03-03,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-11-07,france,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,40220,1,46,,2021-03-03,2020,France,EUROPE AND NORTHERN AMERICA
2020-11-07,gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,46,,2021-03-03,2020,Gabon,SUB-SAHARAN AFRICA
2020-11-07,gambia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,46,,2021-03-03,2020,Gambia,SUB-SAHARAN AFRICA
2020-11-07,georgia,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1,46,,2021-03-03,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,germany,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,11306,1,46,,2021-03-03,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-11-07,ghana,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,46,,2021-03-03,2020,Ghana,SUB-SAHARAN AFRICA
2020-11-07,greece,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,1,46,,2021-03-03,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-11-07,guatemala,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,1,46,,2021-03-03,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,guinea,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,46,,2021-03-03,2020,Guinea,SUB-SAHARAN AFRICA
2020-11-07,guineabissau,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,46,,2021-03-03,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-11-07,guyana,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,46,,2021-03-03,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,46,,2021-03-03,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,honduras,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,1,46,,2021-03-03,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,hungary,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,1,46,,2021-03-03,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-11-07,iceland,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,46,,2021-03-03,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-11-07,india,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,126121,1,46,,2021-03-03,2020,India,CENTRAL AND SOUTHERN ASIA
2020-11-07,indonesia,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,14540,1,46,,2021-03-03,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-07,iran,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,37832,1,46,,2021-03-03,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-11-07,iraq,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,1,46,,2021-03-03,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,ireland,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1,46,,2021-03-03,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-11-07,israel,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,1,46,,2021-03-03,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,italy,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,41063,1,46,,2021-03-03,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-11-07,jamaica,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,46,,2021-03-03,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,japan,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1,46,,2021-03-03,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-11-07,jordan,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1,46,,2021-03-03,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,kazakhstan,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,1,46,,2021-03-03,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-11-07,kenya,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1,46,,2021-03-03,2020,Kenya,SUB-SAHARAN AFRICA
2020-11-07,kosovo,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,1,46,,2021-03-03,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-11-07,kuwait,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1,46,,2021-03-03,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,kyrgyzstan,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1,46,,2021-03-03,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-11-07,latvia,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,46,,2021-03-03,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-11-07,lebanon,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,1,46,,2021-03-03,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,lesotho,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,46,,2021-03-03,2020,Lesotho,SUB-SAHARAN AFRICA
2020-11-07,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,46,,2021-03-03,2020,Liberia,SUB-SAHARAN AFRICA
2020-11-07,libya,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,1,46,,2021-03-03,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,liechtenstein,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,46,,2021-03-03,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-11-07,lithuania,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,46,,2021-03-03,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-11-07,luxembourg,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,46,,2021-03-03,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-11-07,madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,46,,2021-03-03,2020,Madagascar,SUB-SAHARAN AFRICA
2020-11-07,malawi,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,46,,2021-03-03,2020,Malawi,SUB-SAHARAN AFRICA
2020-11-07,malaysia,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,46,,2021-03-03,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-07,maldives,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,46,,2021-03-03,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-11-07,mali,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,46,,2021-03-03,2020,Mali,SUB-SAHARAN AFRICA
2020-11-07,malta,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,46,,2021-03-03,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-11-07,mauritania,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,46,,2021-03-03,2020,Mauritania,SUB-SAHARAN AFRICA
2020-11-07,mexico,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,94808,1,46,,2021-03-03,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,moldova,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1,46,,2021-03-03,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-11-07,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,46,,2021-03-03,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-11-07,montenegro,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1,46,,2021-03-03,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-11-07,morocco,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,1,46,,2021-03-03,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,mozambique,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,46,,2021-03-03,2020,Mozambique,SUB-SAHARAN AFRICA
2020-11-07,namibia,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,46,,2021-03-03,2020,Namibia,SUB-SAHARAN AFRICA
2020-11-07,nepal,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1,46,,2021-03-03,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-11-07,netherlands,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,1,46,,2021-03-03,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-11-07,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,46,,2021-03-03,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-11-07,nicaragua,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,46,,2021-03-03,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,46,,2021-03-03,2020,Niger,SUB-SAHARAN AFRICA
2020-11-07,nigeria,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1,46,,2021-03-03,2020,Nigeria,SUB-SAHARAN AFRICA
2020-11-07,northmacedonia,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1,46,,2021-03-03,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-11-07,norway,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,46,,2021-03-03,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-11-07,oman,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1,46,,2021-03-03,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,pakistan,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,1,46,,2021-03-03,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-11-07,panama,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,1,46,,2021-03-03,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,paraguay,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1,46,,2021-03-03,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,peru,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,34783,1,46,,2021-03-03,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,philippines,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,1,46,,2021-03-03,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-11-07,poland,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,1,46,,2021-03-03,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-11-07,portugal,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,1,46,,2021-03-03,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-11-07,qatar,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,46,,2021-03-03,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,romania,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,1,46,,2021-03-03,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-11-07,russia,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,1,46,,2021-03-03,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-11-07,rwanda,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,46,,2021-03-03,2020,Rwanda,SUB-SAHARAN AFRICA
2020-11-07,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,,2021-03-03,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,46,,2021-03-03,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-11-07,saotomeandprincipe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,46,,2021-03-03,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-11-07,saudiarabia,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,1,46,,2021-03-03,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,senegal,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1,46,,2021-03-03,2020,Senegal,SUB-SAHARAN AFRICA
2020-11-07,serbia,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,1,46,,2021-03-03,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-11-07,sierraleone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,46,,2021-03-03,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-11-07,singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,46,,2021-03-03,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-11-07,slovakia,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,46,,2021-03-03,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-11-07,slovenia,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1,46,,2021-03-03,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-11-07,somalia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,46,,2021-03-03,2020,Somalia,SUB-SAHARAN AFRICA
2020-11-07,southafrica,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,19789,1,46,,2021-03-03,2020,South Africa,SUB-SAHARAN AFRICA
2020-11-07,southkorea,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1,46,,2021-03-03,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-11-07,southsudan,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,46,,2021-03-03,2020,South Sudan,SUB-SAHARAN AFRICA
2020-11-07,spain,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,38833,1,46,,2021-03-03,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-11-07,srilanka,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,46,,2021-03-03,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-11-07,sudan,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1,46,,2021-03-03,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,suriname,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,46,,2021-03-03,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,sweden,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,1,46,,2021-03-03,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-11-07,switzerland,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,1,46,,2021-03-03,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-11-07,syria,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,46,,2021-03-03,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,tajikistan,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,46,,2021-03-03,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-11-07,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,46,,2021-03-03,2020,Tanzania,SUB-SAHARAN AFRICA
2020-11-07,thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,46,,2021-03-03,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-11-07,togo,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,46,,2021-03-03,2020,Togo,SUB-SAHARAN AFRICA
2020-11-07,trinidadandtobago,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,46,,2021-03-03,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,tunisia,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1,46,,2021-03-03,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,turkey,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,1,46,,2021-03-03,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
