end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-09-26,libya,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,40,,2021-02-10,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,,2021-02-10,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-09-26,lithuania,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,40,,2021-02-10,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-09-26,luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,40,,2021-02-10,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-09-26,madagascar,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,40,,2021-02-10,2020,Madagascar,SUB-SAHARAN AFRICA
2020-09-26,malawi,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,40,,2021-02-10,2020,Malawi,SUB-SAHARAN AFRICA
2020-09-26,malaysia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,40,,2021-02-10,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,40,,2021-02-10,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-09-26,mali,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,40,,2021-02-10,2020,Mali,SUB-SAHARAN AFRICA
2020-09-26,malta,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,40,,2021-02-10,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-09-26,mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,40,,2021-02-10,2020,Mauritania,SUB-SAHARAN AFRICA
2020-09-26,mexico,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,1,40,,2021-02-10,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,moldova,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1,40,,2021-02-10,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-09-26,montenegro,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,40,,2021-02-10,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-09-26,morocco,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,1,40,,2021-02-10,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,mozambique,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,40,,2021-02-10,2020,Mozambique,SUB-SAHARAN AFRICA
2020-09-26,namibia,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,40,,2021-02-10,2020,Namibia,SUB-SAHARAN AFRICA
2020-09-26,nepal,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1,40,,2021-02-10,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-09-26,netherlands,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,1,40,,2021-02-10,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-09-26,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,40,,2021-02-10,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-09-26,nicaragua,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,40,,2021-02-10,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,40,,2021-02-10,2020,Niger,SUB-SAHARAN AFRICA
2020-09-26,nigeria,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1,40,,2021-02-10,2020,Nigeria,SUB-SAHARAN AFRICA
2020-09-26,northmacedonia,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,1,40,,2021-02-10,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-09-26,norway,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,40,,2021-02-10,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-09-26,oman,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,1,40,,2021-02-10,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,pakistan,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,1,40,,2021-02-10,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-09-26,panama,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,1,40,,2021-02-10,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,paraguay,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,1,40,,2021-02-10,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,peru,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,32037,1,40,,2021-02-10,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,philippines,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,1,40,,2021-02-10,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,poland,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,1,40,,2021-02-10,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-09-26,portugal,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1,40,,2021-02-10,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-09-26,qatar,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,40,,2021-02-10,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,romania,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,1,40,,2021-02-10,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-09-26,russia,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,1,40,,2021-02-10,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-09-26,rwanda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,40,,2021-02-10,2020,Rwanda,SUB-SAHARAN AFRICA
2020-09-26,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,40,,2021-02-10,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-09-26,saudiarabia,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,1,40,,2021-02-10,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,senegal,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,40,,2021-02-10,2020,Senegal,SUB-SAHARAN AFRICA
2020-09-26,serbia,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,1,40,,2021-02-10,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-09-26,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,40,,2021-02-10,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-09-26,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,40,,2021-02-10,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,slovakia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,40,,2021-02-10,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-09-26,slovenia,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,40,,2021-02-10,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-09-26,somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,40,,2021-02-10,2020,Somalia,SUB-SAHARAN AFRICA
2020-09-26,southafrica,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,1,40,,2021-02-10,2020,South Africa,SUB-SAHARAN AFRICA
2020-09-26,southkorea,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,40,,2021-02-10,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,southsudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,40,,2021-02-10,2020,South Sudan,SUB-SAHARAN AFRICA
2020-09-26,spain,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,1,40,,2021-02-10,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-09-26,srilanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,40,,2021-02-10,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-09-26,sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,40,,2021-02-10,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,suriname,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,40,,2021-02-10,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,sweden,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,1,40,,2021-02-10,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-09-26,switzerland,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,1,40,,2021-02-10,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-09-26,syria,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,40,,2021-02-10,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,tajikistan,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,40,,2021-02-10,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-09-26,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,40,,2021-02-10,2020,Tanzania,SUB-SAHARAN AFRICA
2020-09-26,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,40,,2021-02-10,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,togo,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,40,,2021-02-10,2020,Togo,SUB-SAHARAN AFRICA
2020-09-26,trinidadandtobago,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,40,,2021-02-10,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,tunisia,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,40,,2021-02-10,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,turkey,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,1,40,,2021-02-10,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,uganda,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,40,,2021-02-10,2020,Uganda,SUB-SAHARAN AFRICA
2020-09-26,ukraine,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,1,40,,2021-02-10,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-09-26,unitedarabemirates,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,40,,2021-02-10,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,unitedkingdom,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,1,40,,2021-02-10,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-09-26,uruguay,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,40,,2021-02-10,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,us,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,1,40,,2021-02-10,2020,US,EUROPE AND NORTHERN AMERICA
2020-09-26,uzbekistan,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1,40,,2021-02-10,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-09-26,venezuela,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,40,,2021-02-10,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,40,,2021-02-10,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,westbankandgaza,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,40,,2021-02-10,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,yemen,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,1,40,,2021-02-10,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,zambia,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,40,,2021-02-10,2020,Zambia,SUB-SAHARAN AFRICA
2020-09-26,zimbabwe,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,40,,2021-02-10,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-10-03,afghanistan,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,41,,2021-02-10,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-10-03,albania,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,41,,2021-02-10,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-10-03,algeria,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1,41,,2021-02-10,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,41,,2021-02-10,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-10-03,angola,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,41,,2021-02-10,2020,Angola,SUB-SAHARAN AFRICA
2020-10-03,argentina,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,1,41,,2021-02-10,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,armenia,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,1,41,,2021-02-10,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,australia,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1,41,,2021-02-10,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-10-03,austria,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,1,41,,2021-02-10,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-10-03,azerbaijan,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,41,,2021-02-10,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,bahamas,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,41,,2021-02-10,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,bahrain,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,41,,2021-02-10,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,bangladesh,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,1,41,,2021-02-10,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-03,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,41,,2021-02-10,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,belarus,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,1,41,,2021-02-10,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-03,belgium,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,1,41,,2021-02-10,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-03,belize,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,41,,2021-02-10,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,41,,2021-02-10,2020,Benin,SUB-SAHARAN AFRICA
2020-10-03,bolivia,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,1,41,,2021-02-10,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,bosniaandherzegovina,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,1,41,,2021-02-10,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-10-03,botswana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,41,,2021-02-10,2020,Botswana,SUB-SAHARAN AFRICA
2020-10-03,brazil,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,1,41,,2021-02-10,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,bulgaria,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1,41,,2021-02-10,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-03,burkinafaso,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,41,,2021-02-10,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-03,burma,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1,41,,2021-02-10,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,caboverde,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,41,,2021-02-10,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-03,cameroon,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1,41,,2021-02-10,2020,Cameroon,SUB-SAHARAN AFRICA
2020-10-03,canada,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,1,41,,2021-02-10,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-10-03,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,41,,2021-02-10,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-10-03,chad,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,41,,2021-02-10,2020,Chad,SUB-SAHARAN AFRICA
2020-10-03,chile,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,1,41,,2021-02-10,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,41,,2021-02-10,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,colombia,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,1,41,,2021-02-10,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,41,,2021-02-10,2020,Comoros,SUB-SAHARAN AFRICA
2020-10-03,congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,41,,2021-02-10,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-03,costarica,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,1,41,,2021-02-10,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,cotedivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,41,,2021-02-10,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-03,croatia,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,41,,2021-02-10,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-03,cuba,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,41,,2021-02-10,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,41,,2021-02-10,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,czechia,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,1,41,,2021-02-10,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-03,democraticcongo,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,41,,2021-02-10,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-03,denmark,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1,41,,2021-02-10,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-03,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,41,,2021-02-10,2020,Djibouti,SUB-SAHARAN AFRICA
2020-10-03,dominicanrepublic,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,1,41,,2021-02-10,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,ecuador,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,1,41,,2021-02-10,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,egypt,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,1,41,,2021-02-10,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,elsalvador,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,41,,2021-02-10,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,41,,2021-02-10,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-03,estonia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,41,,2021-02-10,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-03,eswatini,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,41,,2021-02-10,2020,Eswatini,SUB-SAHARAN AFRICA
2020-10-03,ethiopia,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1,41,,2021-02-10,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-10-03,finland,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,41,,2021-02-10,2020,Finland,EUROPE AND NORTHERN AMERICA
