end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-09-19,cuba,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,39,,2021-01-20,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,39,,2021-01-20,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,czechia,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,39,,2021-01-20,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-09-19,democraticcongo,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,39,,2021-01-20,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-09-19,denmark,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,1,39,,2021-01-20,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-09-19,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,39,,2021-01-20,2020,Djibouti,SUB-SAHARAN AFRICA
2020-09-19,dominicanrepublic,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,1,39,,2021-01-20,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,ecuador,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,1,39,,2021-01-20,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,egypt,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,1,39,,2021-01-20,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,elsalvador,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1,39,,2021-01-20,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,39,,2021-01-20,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-09-19,estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,39,,2021-01-20,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-09-19,eswatini,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,39,,2021-01-20,2020,Eswatini,SUB-SAHARAN AFRICA
2020-09-19,ethiopia,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,39,,2021-01-20,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-09-19,finland,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,39,,2021-01-20,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-09-19,france,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,1,39,,2021-01-20,2020,France,EUROPE AND NORTHERN AMERICA
2020-09-19,gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,39,,2021-01-20,2020,Gabon,SUB-SAHARAN AFRICA
2020-09-19,gambia,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,39,,2021-01-20,2020,Gambia,SUB-SAHARAN AFRICA
2020-09-19,georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,39,,2021-01-20,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,germany,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,1,39,,2021-01-20,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-09-19,ghana,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1,39,,2021-01-20,2020,Ghana,SUB-SAHARAN AFRICA
2020-09-19,greece,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,39,,2021-01-20,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-09-19,guatemala,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,1,39,,2021-01-20,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,guinea,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,39,,2021-01-20,2020,Guinea,SUB-SAHARAN AFRICA
2020-09-19,guineabissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,39,,2021-01-20,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-09-19,guyana,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,39,,2021-01-20,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,haiti,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,39,,2021-01-20,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,honduras,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,1,39,,2021-01-20,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,hungary,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1,39,,2021-01-20,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-09-19,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,39,,2021-01-20,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-09-19,india,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,1,39,,2021-01-20,2020,India,CENTRAL AND SOUTHERN ASIA
2020-09-19,indonesia,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,1,39,,2021-01-20,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,iran,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,1,39,,2021-01-20,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-09-19,iraq,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,1,39,,2021-01-20,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,ireland,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1,39,,2021-01-20,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-09-19,israel,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1,39,,2021-01-20,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,italy,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,1,39,,2021-01-20,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-09-19,jamaica,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,39,,2021-01-20,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,japan,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1,39,,2021-01-20,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,jordan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,39,,2021-01-20,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,kazakhstan,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,1,39,,2021-01-20,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-09-19,kenya,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,39,,2021-01-20,2020,Kenya,SUB-SAHARAN AFRICA
2020-09-19,kosovo,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,39,,2021-01-20,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-09-19,kuwait,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,39,,2021-01-20,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1,39,,2021-01-20,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-09-19,latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,39,,2021-01-20,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-09-19,lebanon,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,39,,2021-01-20,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,lesotho,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,39,,2021-01-20,2020,Lesotho,SUB-SAHARAN AFRICA
2020-09-19,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,39,,2021-01-20,2020,Liberia,SUB-SAHARAN AFRICA
2020-09-19,libya,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,39,,2021-01-20,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,,2021-01-20,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-09-19,lithuania,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,39,,2021-01-20,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-09-19,luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,39,,2021-01-20,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-09-19,madagascar,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,39,,2021-01-20,2020,Madagascar,SUB-SAHARAN AFRICA
2020-09-19,malawi,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,39,,2021-01-20,2020,Malawi,SUB-SAHARAN AFRICA
2020-09-19,malaysia,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,39,,2021-01-20,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,maldives,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,39,,2021-01-20,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-09-19,mali,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,39,,2021-01-20,2020,Mali,SUB-SAHARAN AFRICA
2020-09-19,malta,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,39,,2021-01-20,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-09-19,mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,39,,2021-01-20,2020,Mauritania,SUB-SAHARAN AFRICA
2020-09-19,mexico,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,1,39,,2021-01-20,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,moldova,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1,39,,2021-01-20,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-09-19,montenegro,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,39,,2021-01-20,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-09-19,morocco,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1,39,,2021-01-20,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,mozambique,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,39,,2021-01-20,2020,Mozambique,SUB-SAHARAN AFRICA
2020-09-19,namibia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,39,,2021-01-20,2020,Namibia,SUB-SAHARAN AFRICA
2020-09-19,nepal,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,39,,2021-01-20,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-09-19,netherlands,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,1,39,,2021-01-20,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-09-19,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,39,,2021-01-20,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-09-19,nicaragua,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,39,,2021-01-20,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,39,,2021-01-20,2020,Niger,SUB-SAHARAN AFRICA
2020-09-19,nigeria,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1,39,,2021-01-20,2020,Nigeria,SUB-SAHARAN AFRICA
2020-09-19,northmacedonia,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,39,,2021-01-20,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-09-19,norway,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,39,,2021-01-20,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-09-19,oman,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,1,39,,2021-01-20,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,pakistan,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,1,39,,2021-01-20,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,panama,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,1,39,,2021-01-20,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,paraguay,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1,39,,2021-01-20,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,peru,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,1,39,,2021-01-20,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,philippines,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,1,39,,2021-01-20,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,poland,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,1,39,,2021-01-20,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-09-19,portugal,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1,39,,2021-01-20,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-09-19,qatar,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,39,,2021-01-20,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,romania,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,1,39,,2021-01-20,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-09-19,russia,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,1,39,,2021-01-20,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-09-19,rwanda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,39,,2021-01-20,2020,Rwanda,SUB-SAHARAN AFRICA
2020-09-19,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,39,,2021-01-20,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-09-19,saudiarabia,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,1,39,,2021-01-20,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,senegal,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,39,,2021-01-20,2020,Senegal,SUB-SAHARAN AFRICA
2020-09-19,serbia,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,1,39,,2021-01-20,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-09-19,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,39,,2021-01-20,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-09-19,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,39,,2021-01-20,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,slovakia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,39,,2021-01-20,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-09-19,slovenia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,39,,2021-01-20,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-09-19,somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,39,,2021-01-20,2020,Somalia,SUB-SAHARAN AFRICA
2020-09-19,southafrica,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,1,39,,2021-01-20,2020,South Africa,SUB-SAHARAN AFRICA
2020-09-19,southkorea,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1,39,,2021-01-20,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,southsudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,39,,2021-01-20,2020,South Sudan,SUB-SAHARAN AFRICA
2020-09-19,spain,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,1,39,,2021-01-20,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-09-19,srilanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,39,,2021-01-20,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-09-19,sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,39,,2021-01-20,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,suriname,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,39,,2021-01-20,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,sweden,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,1,39,,2021-01-20,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-09-19,switzerland,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,1,39,,2021-01-20,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-09-19,syria,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,39,,2021-01-20,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,tajikistan,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,39,,2021-01-20,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,39,,2021-01-20,2020,Tanzania,SUB-SAHARAN AFRICA
2020-09-19,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,39,,2021-01-20,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,togo,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,39,,2021-01-20,2020,Togo,SUB-SAHARAN AFRICA
2020-09-19,trinidadandtobago,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,39,,2021-01-20,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,tunisia,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,39,,2021-01-20,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,turkey,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,1,39,,2021-01-20,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,uganda,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,39,,2021-01-20,2020,Uganda,SUB-SAHARAN AFRICA
2020-09-19,ukraine,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,1,39,,2021-01-20,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-09-19,unitedarabemirates,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1,39,,2021-01-20,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,unitedkingdom,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,1,39,,2021-01-20,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-09-19,uruguay,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,39,,2021-01-20,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,us,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,199605,1,39,,2021-01-20,2020,US,EUROPE AND NORTHERN AMERICA
2020-09-19,uzbekistan,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,39,,2021-01-20,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,venezuela,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1,39,,2021-01-20,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,39,,2021-01-20,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,westbankandgaza,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,39,,2021-01-20,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,yemen,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,39,,2021-01-20,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,zambia,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,39,,2021-01-20,2020,Zambia,SUB-SAHARAN AFRICA
2020-09-19,zimbabwe,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,39,,2021-01-20,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-09-26,afghanistan,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1,40,,2021-01-20,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-09-26,albania,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,40,,2021-01-20,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-09-26,algeria,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1,40,,2021-01-20,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
