dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-07-04,ecuador,16.7347981873817,31.2171065109177,47.218038252653,74.6950490741439,94.3780140625183,117.225482831261,138.42919022381,164.652471837837,196.460656691666,234.997187846423,271.619285369353,316.538918995899,362.681385479044,413.990977478503,471.492602969658,548.533296126875,662.829853367437,777.166866912716,939.065171156689,1194.48857171556,1825.18029641104,2614.11873829367,4167.75990377565,0,Ecuador,,2020-05-20
2020-07-04,elsalvador,2.7244259954388,4.54196354038734,7.07260872291334,10.4552830801725,15.3362884529998,19.8268677063061,25.0475611306152,30.3144789346029,35.7286845279006,43.5597322731093,50.9217839508702,62.2389077411066,74.9590328232949,89.4698000103416,107.12610951331,128.246349419064,162.042026378704,195.876450626424,254.983016457554,368.948096868204,619.911195428957,901.917580662639,1884.3811761064,0,El Salvador,,2020-05-20
2020-07-04,guatemala,6.69145204067977,10.3010888639062,17.1251862429366,28.42748053517,38.4750779112811,51.0421816365238,64.4035902573262,81.3909550556774,98.5638011389615,121.649591023599,143.950287006127,172.385256935365,209.68424655969,245.990522711925,300.83738693922,372.78988558082,448.011687020461,567.440459910941,810.612126392111,1237.03907023971,2497.76240894456,4039.25001270685,7393.35179852966,0,Guatemala,,2020-05-20
2020-07-04,haiti,3.78262547465163,8.09482791615512,13.0679702971063,23.7400040738304,34.6988687114379,47.811611102822,62.8004753663451,77.985824774604,97.3899185778887,128.067213378998,154.149660793002,189.51476440043,252.648525921483,327.879820690832,427.696037732737,569.223270202317,799.167510298928,1106.23106841884,1764.57799735373,3073.26449776186,6504.04712084799,16393.7646197078,42685.7116157834,0,Haiti,,2020-05-20
2020-07-04,honduras,1.12265988521906,2.40175336753072,3.47812569564361,5.98670148490513,8.12739831516212,10.528926879587,13.372390612485,16.409416788775,19.2689075650251,23.4578019969007,26.4902748127684,30.6249034595448,36.7822837872943,43.8731795331118,50.8770254172165,59.41471695649,71.5007112793471,85.3839871672068,111.676667180896,142.736409314848,247.223636148979,425.700870378043,652.021941027551,0,Honduras,,2020-05-20
2020-07-04,mexico,114.993645793237,179.809829120764,273.6109532286,412.308078450002,536.003054958448,680.003172870469,799.135130051947,951.668471556023,1106.18309118143,1299.2691094423,1513.50139690849,1742.38261845255,2004.24674568942,2414.48945233141,2782.6883084368,3244.65981138312,3841.87205489718,4571.44322045275,5561.7755939135,7698.35509508278,13526.5047593517,19534.8013655438,34629.7918256669,0,Mexico,,2020-05-20
2020-07-04,panama,3.15392571857389,4.93266215910002,7.03166702481616,11.2097519598444,14.8709148323207,17.7974465707499,20.7158367483298,24.5741781354033,27.942684527154,32.2379689688351,36.5118828349454,41.0222069395487,45.9234239189386,51.6091438788307,57.7034846257583,64.9271568890625,75.1697757903405,87.9905968372603,106.957327960888,136.826663336006,180.878210878471,235.479562185389,316.292191807816,0,Panama,,2020-05-20
2020-07-04,peru,233.979390730099,344.765222107377,516.184968526862,757.393678596705,983.226743505095,1227.5895131007,1453.12324065872,1722.74909438739,2015.31480122004,2332.67974640714,2667.85503038507,3044.45091594234,3524.19379317987,4095.29452228811,4690.50825711524,5292.24220193999,6119.27008607675,7214.22661681244,8888.30883533628,11841.5825409071,17651.3913994599,28196.2517935851,43938.6850503419,0,Peru,,2020-05-20
2020-07-04,uruguay,0.00504181175584833,0.0129973587926732,0.0237593348311601,0.0497202966587669,0.0858260032831733,0.128686784732074,0.179931749839952,0.235521302972353,0.291613139257488,0.359941909994772,0.432519524401046,0.523627742765691,0.627947945517297,0.745169058874804,0.896927935154362,1.04262355500611,1.23366992530297,1.55807661817099,1.89794126619692,2.46515146607545,3.56289710600736,4.39776040917135,6.90892184893469,0,Uruguay,,2020-05-20
2020-07-05,argentina,17.1078041317881,24.8635103195803,35.9740681251517,61.660942045609,83.360130809733,108.348333729571,129.723154547776,155.784507091005,183.724429278323,211.42825705413,247.438711735379,293.964769256219,346.081782693204,410.181520922123,480.087171639679,578.810111608669,697.671125924354,896.810113807498,1185.22466794644,1647.66563235755,2853.24781463053,4500.65032862643,7239.17515455424,0,Argentina,,2020-05-20
2020-07-05,bolivia,22.3390696654402,38.0431058062979,55.9905488302154,90.9475622129815,124.912400468865,167.445686227925,202.646859123276,249.312231494914,313.583076669265,393.583509000742,489.431099901248,586.199134323318,707.12897139331,851.398905928593,1002.87360863138,1237.43628049618,1599.18416492459,2138.24606772944,2835.65130338304,4204.8432048777,8793.98863526565,15252.6800639659,28906.8911474119,0,Bolivia,,2020-05-20
2020-07-05,brazil,1206.41070991842,1815.46199649162,2766.41281030554,4189.2436744984,5658.53015004494,7591.02914037585,9569.91974889952,11716.8322384796,13820.0071642339,16863.772560476,19550.7553789146,23048.8064806837,27490.738661714,33787.5660671715,40484.9909651057,49840.3874190134,60843.4605366202,74653.9703155704,98675.8563357852,135905.552852407,232351.554994236,376667.238819314,722064.875858334,0,Brazil,,2020-05-20
2020-07-05,chile,343.2605474574,513.652304065843,764.815257104531,1189.33309041114,1645.10490900606,2150.26913264616,2653.94354920141,3304.88830175887,3920.06305173791,4889.26051645889,5860.34412311023,6830.66078965047,7925.91766087952,9443.46372913162,11270.3284955452,13951.806223426,16980.0469669971,22045.6836803909,29594.5816295499,43352.4635096318,78267.3017268875,113612.947570807,185429.077196753,0,Chile,,2020-05-20
2020-07-05,colombia,34.1877552116078,48.5060273095953,69.6535295507725,104.164040810456,146.807406649773,179.124007808833,220.762497204037,262.560518122892,307.172167357623,353.827731232344,411.771314966266,472.277270562671,555.118075889654,632.56319699541,750.797077000857,857.471879345542,1011.16145391045,1221.20894124212,1558.88555021654,2090.98875912593,3376.67186748999,5171.98667236217,6773.2329343065,0,Colombia,,2020-05-20
2020-07-05,cuba,0.0542358238921748,0.129929505618091,0.264852836437135,0.470180971833414,0.673178129217476,0.911949535702912,1.15955353010561,1.43888911014668,1.72884982467269,2.04429641251708,2.37344429107055,2.69046416476522,3.11189689913058,3.57203907082156,4.0835928105386,4.75431683218234,5.42874852870499,6.38405905637649,7.73620778698539,10.012907964462,13.2502797704126,17.402272167359,22.2925518388085,0,Cuba,,2020-05-20
2020-07-05,dominicanrepublic,5.68185613792458,9.01970524729302,13.3099286612653,18.6064550028501,26.4196281412539,33.0655219873832,40.6802735781405,46.7596625403469,53.5648308052433,63.2010081650484,72.4571635080665,82.3269787432352,94.0826166360524,105.053896151263,123.594447513203,141.806052808145,169.62317644198,204.461084006459,254.584011408208,324.685991388531,543.102896540549,724.730193749557,1174.30650649898,0,Dominican Republic,,2020-05-20
2020-07-05,ecuador,17.5337079353462,26.9252828079631,43.086841655886,69.3469612967821,90.5274910577364,117.104645908131,140.103942583958,161.442798151604,191.789525226357,223.466132537342,261.391733625135,305.166164925248,350.733089069665,400.762951735419,457.571285608688,533.83128185923,635.311764906868,747.852464197701,928.963405977727,1189.21557964048,1783.96501449961,2864.54851294562,4083.10296072604,0,Ecuador,,2020-05-20
2020-07-05,elsalvador,2.1935117990036,4.1206480544334,6.54127673763689,10.4436599308632,14.3562053446432,19.4549955268867,24.3727349860241,29.1041552452956,35.5152819812977,43.4953053016567,52.0818907099584,61.7702564192103,71.8348042507501,88.1584535743366,106.377770933642,129.396082279458,158.363065710793,204.07210842002,263.249487574453,366.705289726908,646.992829052668,932.287883492549,1936.21814950944,0,El Salvador,,2020-05-20
2020-07-05,guatemala,6.31692332145334,10.797203702405,16.3868434708147,26.5950340221403,37.5417892517597,48.8795381681612,62.3586754800712,78.3449172198992,97.1066931174756,117.600193106072,140.630853568894,169.919925419885,206.289776180647,246.113443897126,294.487349197819,365.161614613144,443.363185476731,565.70512534721,800.600538150786,1259.21519510813,2606.34477017025,4032.05134392917,7868.29086748437,0,Guatemala,,2020-05-20
2020-07-05,haiti,4.0124595370022,8.15392454697265,13.1732280877174,24.4577332259886,34.6885050787386,46.6080242322587,62.4922711979476,76.6917117537947,97.6254276065113,122.788450817028,152.91845751809,187.213841562297,249.101777499128,323.848172869535,428.40365423111,566.558268690314,818.118406455696,1098.98008390823,1831.55014528672,3232.71226776328,6753.42174589275,16860.5925987041,48801.8910426368,0,Haiti,,2020-05-20
2020-07-05,honduras,1.19865106066985,2.22746479396165,3.208833216536,5.53043334792576,7.7578523135632,10.3540912177512,12.910685316229,15.4926240410652,18.2471556084103,22.3900925844992,25.9105354562404,30.8018126064548,36.3723382859181,42.6149974264443,49.4559655090273,58.7265008497614,70.8703884311248,86.1695907275732,107.524281842119,145.502498043289,245.298504214045,415.294932116184,737.518992854048,0,Honduras,,2020-05-20
2020-07-05,mexico,103.266050848776,188.437339806125,267.608809965313,405.901910825414,512.527905036934,649.743884980671,770.321825595476,917.816542403758,1074.57929951175,1244.04568065028,1441.40979947063,1692.61781785552,1975.74233304417,2322.90955555992,2739.42455673345,3167.78117064181,3817.18901338138,4537.87620604545,5573.76852036545,7801.00449832866,13551.8590047211,20559.2296730932,34280.9254677369,0,Mexico,,2020-05-20
2020-07-05,panama,2.36302307044131,3.79754947840664,6.62445397061851,10.2088297972376,13.6344583387071,16.6207502713854,19.6141430446584,22.8753686070339,27.1690838344991,30.3465619776033,34.7343254651404,39.2841735529928,44.296793374015,50.127147354032,56.3422328470721,63.6501839076425,73.1468312741744,85.7971783337047,104.713727104677,133.175344038285,178.364495217629,237.761376046174,321.274915304996,0,Panama,,2020-05-20
2020-07-05,peru,232.414729868317,323.878320929813,487.143275430932,719.406327897583,960.80720970932,1198.60984750182,1409.88097332932,1678.43498267747,1983.02191667453,2302.4803859423,2633.96604396356,2996.0866184926,3461.64588030145,3902.85186373144,4606.02031104703,5275.02785533476,6127.33462646956,7175.24222171917,8827.06952240056,11740.4753610147,17246.0771276971,28519.7352840645,46309.3030208515,0,Peru,,2020-05-20
2020-07-05,uruguay,0.00534982660577076,0.0132267830992378,0.0270824449494193,0.0530484030257447,0.0854194531580108,0.128493479700286,0.170660947521011,0.218272937637208,0.28136806972584,0.354353431035834,0.42950028230699,0.510497240433112,0.615782352969395,0.736106044019938,0.852752675083442,0.99434016333448,1.19117166338267,1.49851412786915,1.89895226989002,2.55183234112273,3.58506291489289,4.94384828042579,6.60715765581398,0,Uruguay,,2020-05-20
2020-07-06,argentina,16.1414148957283,25.076817120744,36.2083671100972,60.0841058434095,80.1425810379578,103.015790705862,128.584979617071,154.194922143806,175.786026054725,206.754644421013,240.280876098883,285.223901698057,340.035652165173,398.340837705837,475.430208016544,578.879713729475,708.069310108956,875.110153055868,1168.01958536764,1626.05683767751,2786.24220291865,4589.89941592197,7445.48874017709,0,Argentina,,2020-05-20
2020-07-06,bolivia,23.099346485168,36.0356841831506,54.5359668933344,83.3206798483182,118.404519642692,160.049891896333,202.110689661449,247.039443709539,306.203126925296,381.393800966149,472.508982317279,573.881422891685,699.545290956734,861.895215165233,1007.4944268311,1250.36202754466,1583.50095275027,2179.91975043283,2905.59408364722,4226.56473374239,8823.33008901032,15764.9261932891,30029.1819781982,0,Bolivia,,2020-05-20
2020-07-06,brazil,1176.48742955872,1767.7735201874,2552.05746239942,4020.27929727181,5443.79741924734,7201.43870671903,9357.39530961742,11398.439622855,13672.6191712192,16290.0199205842,19057.8692119837,22759.0201574229,27205.0476069086,33252.9076704025,39854.684041732,48117.8194983038,60342.5915247534,73614.5714138553,97669.2639783857,140334.410024968,239076.95598855,388486.338608045,757108.971360882,0,Brazil,,2020-05-20
2020-07-06,chile,307.079798696524,523.302507305938,721.164434190706,1162.80797722485,1586.63267365098,2078.68989936595,2559.42219045479,3208.40906195568,3852.99073361651,4672.86918258469,5690.96178433095,6723.45900285263,7779.81500712758,9379.48574749859,11052.2263976232,14013.9785413875,16975.5653486483,22473.8824172412,29647.984369033,44403.2990925806,81028.2420716354,117835.522139041,195247.328057182,0,Chile,,2020-05-20
2020-07-06,colombia,30.0711541843729,47.8493365077702,65.9446188524407,98.5677215099472,144.920435997683,173.191994277425,212.632725585345,253.129497032126,296.450511295516,344.992549098489,408.596088398585,470.132373577336,550.72231561894,627.090324274488,747.029272415229,859.172563659639,1017.47209195659,1219.24856284043,1532.84545369297,2062.40636596912,3304.44527026235,4939.95970952944,7310.99630793641,0,Colombia,,2020-05-20
2020-07-06,cuba,0.0611695810235442,0.121921345783239,0.24916892457704,0.438268144376985,0.654423960023977,0.893146170995293,1.09126187347206,1.35441093380514,1.62269453540584,1.91066344737394,2.18711688461937,2.54797147124626,2.99654056596167,3.40360382206255,3.88841077171114,4.65388970294054,5.39003079523943,6.2982273894388,7.62780514334798,9.5530316484152,13.3180191369179,17.6177270265564,23.6782708776256,0,Cuba,,2020-05-20
2020-07-06,dominicanrepublic,5.36616773368554,8.11730057333783,12.3505242655785,19.2447082777731,25.840040637147,32.3435692742675,39.2198493155885,45.6967539198591,53.849107237624,60.7290973578008,69.2571413951041,80.7167092938182,90.3740291820246,102.592720411516,117.0988412964,137.667954149784,162.566965112496,197.358272173303,246.022261583562,331.266398140182,548.541241665231,748.3804512028,1148.15429204192,0,Dominican Republic,,2020-05-20
2020-07-06,ecuador,17.4316228002926,26.3187442484056,41.3872679999104,63.8381501442251,85.6167787984368,111.723942935043,133.681688071987,160.604467150621,184.723788709084,222.179679145833,259.982672178685,299.351221184762,344.044980887569,389.938601145993,450.899365649196,509.516994425579,618.797182596214,738.51052212759,904.997469836229,1202.53310398743,1799.88350642901,2720.52382110917,4299.79633507704,0,Ecuador,,2020-05-20
2020-07-06,elsalvador,2.13669153465791,3.84791792918518,6.48837691256294,10.0537220538439,14.2989763143795,18.629129178778,22.9859157486821,28.5164893522704,34.9309819905575,41.2898490476062,50.5193377463965,60.391691725954,71.873322317371,86.6525484475767,105.417590994849,129.468801270552,157.158902578651,199.421636059364,256.673419697527,370.333906768892,640.345340284723,944.219195728104,2099.72399744257,0,El Salvador,,2020-05-20
2020-07-06,guatemala,5.58512593640129,9.96588937619375,16.0502858488718,25.9424084183299,36.2777486464405,46.7923003097535,61.0857991535803,75.6124955606266,93.0981058118249,112.309767917931,136.879066495192,168.741831615464,206.883461148445,245.106085854692,293.583477662438,360.88774077461,443.673855821217,571.071991362254,815.765761477702,1260.84941444155,2708.55301641546,4222.71415799166,8105.62436394705,0,Guatemala,,2020-05-20
2020-07-06,haiti,4.34560591235709,6.54738941795355,10.9783303114767,22.0824157604248,32.1990662257763,45.3064377767856,60.8537282877876,74.9223824094674,97.6758022022762,124.899995880045,154.151925264784,190.669909734203,249.381463324628,328.644141032932,436.00118050291,571.877824613261,831.138943393628,1149.67498028474,1872.55741460973,3370.78172783669,7183.16891766095,19039.6857898684,50393.6047982972,0,Haiti,,2020-05-20
2020-07-06,honduras,0.905042656477355,1.67002653493387,2.90222376304037,4.99792123781373,7.08358703644397,9.48845744767317,11.9989018046999,15.0631300755817,18.1719262884192,21.3652468909447,25.2821582960136,29.6610759644138,34.6293881756401,40.2887589771577,46.5473901197692,55.4060107451713,67.5372442203644,81.0853421011053,107.936600801551,141.285111508676,248.773534843753,420.328925005851,763.196364549982,0,Honduras,,2020-05-20
2020-07-06,mexico,106.085027060695,183.351575598989,247.483029020405,393.731275583859,494.980514727836,627.921219863814,769.095330859275,901.167947049405,1034.47918618029,1206.07202636628,1411.05633686226,1663.65852957268,1937.27349179228,2278.23935573486,2627.73051456357,3112.32102757366,3764.57152205516,4542.11131966116,5666.45998970624,7720.47419848418,13548.2421532701,20820.5904159229,36947.464818605,0,Mexico,,2020-05-20
2020-07-06,panama,2.63351175179923,3.92568522186391,6.59732541511538,9.94310458853176,13.0130676960012,15.7731891141494,19.0407964941142,22.3098464461746,26.3803051946609,29.4286014999342,33.371966709558,38.0277273239989,43.1230386279924,48.3750493025393,54.0751599690023,61.8229354871962,73.0669091387966,84.523699367983,104.352795398424,127.425680829214,180.097632931852,238.405956732009,307.798067936524,0,Panama,,2020-05-20
2020-07-06,peru,218.574655774413,322.785844828813,466.33344290174,697.736882786026,910.110371366174,1121.51937498762,1355.44435893678,1606.43937964041,1897.99622613923,2223.30131773184,2588.13829045828,2953.18288457989,3340.73962689224,3825.40922167501,4469.75831519587,5156.66169959802,5999.12172348753,7180.51675844824,8949.77326201025,11919.8788179246,17408.05269383,28668.8452909352,45104.2549636265,0,Peru,,2020-05-20
2020-07-06,uruguay,0.00455677183212341,0.00998520455276929,0.0221209448652894,0.0474732753043322,0.0725835497372112,0.119209473207221,0.159195575739189,0.204467821123437,0.250446168333732,0.321473338702692,0.391230883407925,0.476768452827944,0.556348480217127,0.657652907153292,0.797394300527633,0.96018401914606,1.16932542658163,1.44623577795287,1.81934451902856,2.4337263103569,3.5320077398254,4.46948835652005,6.05891796357033,0,Uruguay,,2020-05-20
2020-07-07,argentina,15.4334439296831,23.0696558015743,34.4342536538156,59.3802009424229,76.3163519598496,99.1819987451565,122.073427144572,145.889211267328,173.548774604528,197.878687676564,233.380247527875,277.17762116594,330.478194866163,388.243247800287,458.859675852199,563.185720758306,701.088823036526,871.150625146587,1150.3269152232,1657.68546775896,2864.95891645318,4676.90098503088,7746.56920382326,0,Argentina,,2020-05-20
2020-07-07,bolivia,22.0507502753493,33.2637438916923,50.2913929806591,84.0094252706051,120.047953978132,158.403234798574,196.384112989971,241.053946875635,301.640212485062,377.739592501336,463.113333170698,580.203505415333,689.819874643102,864.314438434676,1012.50633345082,1239.72133718121,1617.91439834408,2134.64282739401,2888.06555418175,4302.12163358546,8727.655571922,17005.230758787,32316.3464901577,0,Bolivia,,2020-05-20
2020-07-07,brazil,1158.30858404168,1613.31405329985,2556.12238626365,3898.43127052465,5183.36232372141,6943.55509905089,8870.6178987122,10985.4669931504,13396.9277067351,15770.1374352199,18863.2729946488,22648.9426545692,27123.0434691941,32287.6243445829,39494.7363485829,48360.1830543634,59965.7882963577,73722.1625778012,98322.787666996,142197.870277104,241077.662964922,399018.921776096,814120.312150371,0,Brazil,,2020-05-20
2020-07-07,chile,277.563844853341,486.259189701276,700.766871034542,1153.1617939094,1567.44871512219,2051.6503093656,2525.91310542655,3062.80094494767,3767.18290163003,4611.27469272994,5521.91622505699,6586.13536199252,7743.26135485838,9204.74903585809,10889.0916081301,13849.2750742902,16775.2168835826,22128.0170784189,29987.6304973387,44244.8392898338,82498.6001295556,125422.161814216,188344.648429289,0,Chile,,2020-05-20
2020-07-07,colombia,27.459808304782,45.0110943347378,64.2116360311569,97.4466745880292,136.224482325605,169.143146075314,212.188674665291,247.409724829216,293.669943744517,334.833754433393,391.891132300669,455.593477420785,527.835665675407,622.056044651688,729.040906005424,857.447109009768,991.786807446664,1219.31518350862,1495.61716809677,2042.28295836063,3345.5753510867,4996.7521747458,7965.27628058644,0,Colombia,,2020-05-20
2020-07-07,cuba,0.0508275290719996,0.105515727397881,0.191579749769053,0.39032657132579,0.599894824369283,0.806535919748096,1.01302857253446,1.25506774457489,1.55408319673735,1.86282235911088,2.17092676149173,2.48423007098443,2.87751139254231,3.29085133266568,3.80719976489808,4.48467690548932,5.27733118145843,6.42889907517467,7.65114535019371,9.73439038786323,13.288965198265,17.7835336345764,23.9651150252781,0,Cuba,,2020-05-20
2020-07-07,dominicanrepublic,4.1712325450875,7.68701648721645,11.3953503316572,17.4124782773747,24.1975113976963,30.1059696833722,36.0752425875306,42.8172209888897,50.6776855934915,59.0332684005506,68.2109978202134,77.6869217504715,86.6671846132936,97.2289726555237,112.865019696767,132.523915477239,156.356672419571,190.700539426707,235.860780561582,314.563976586831,547.017867349951,754.462986792882,1135.58355560938,0,Dominican Republic,,2020-05-20
2020-07-07,ecuador,16.4516656097554,25.524471925103,40.3114205142108,61.4295688089843,80.9555580096466,104.329688681707,129.632951895538,156.250430743953,181.72275853037,210.652716750897,252.819894215369,293.175497401679,337.714773320706,380.769698129469,434.481083936611,511.500211285249,601.39183480351,722.853933668279,891.426596832085,1160.28198892673,1808.63283590759,2685.30705503069,4109.45123823745,0,Ecuador,,2020-05-20
2020-07-07,elsalvador,2.6298614375988,3.95220856977358,6.07278827209189,10.1250701983664,14.3065020189746,18.6054870664112,22.6816561017722,27.7706697086364,33.6554931748993,41.2816531119216,49.4000013232811,59.171010499382,70.9458798026576,83.7926211486815,103.339712597863,128.718607780738,159.3969963919,197.003846994229,260.246817542098,368.175207695683,641.918940518799,954.344979513497,2142.48545029495,0,El Salvador,,2020-05-20
2020-07-07,guatemala,4.82169092983717,9.41182268740245,14.9428297782212,24.0953719266406,34.6196654448719,47.4501864440247,58.3115221352664,73.5089099059832,91.9524640690733,108.939505534821,136.70158462372,166.107435222418,200.715373629607,245.264786216206,291.032593120816,358.770966249764,444.398236081338,576.740040985806,817.132920615343,1297.10686491599,2574.49792733582,4372.66159488894,8982.69429211962,0,Guatemala,,2020-05-20
2020-07-07,haiti,3.85163982552776,6.50208899379097,11.2437171950819,22.2914740973172,32.1960326831896,45.0262485014385,59.8642185149067,76.9291239017852,92.5632456479591,118.245235199249,150.879449307178,184.939347714651,248.945248900352,325.52777809868,435.922332712928,575.897491244971,824.323228721488,1173.99971013847,1897.11948897447,3488.07436994135,7619.30240676689,21169.2431441,55483.4039782927,0,Haiti,,2020-05-20
2020-07-07,honduras,0.907207739696397,1.74076918130969,2.91239708412666,5.28243796669315,7.11883270942383,9.10971221955234,11.2697126005801,14.2310893664357,17.2650154373401,20.5364210453848,23.6384034356357,27.4114020489055,33.5431763480392,39.0915618707956,46.1947668166754,54.7142883682154,66.3487965700172,81.2776070528759,102.065054810797,141.519922285452,253.101443571571,410.442343514476,754.14457237885,0,Honduras,,2020-05-20
2020-07-07,mexico,93.4322433610675,171.019797639521,254.510686121624,373.06157886486,486.828145965388,607.294278792656,732.409145427231,870.502626879146,1028.82528706215,1191.54695680381,1401.43530878619,1642.98616845703,1883.73417621425,2136.18938787362,2585.61575528718,3051.63322088672,3678.73774938434,4578.1347750313,5659.73921997812,7891.04373045749,13740.1847434065,21254.6950979398,37510.2251250288,0,Mexico,,2020-05-20
2020-07-07,panama,2.29370690067778,3.69008634807656,5.83803321430899,9.31048741626736,12.7313089960232,15.4566144859188,18.3642748763779,21.3462603132071,24.5973817282761,28.1937936297566,32.4680812401824,36.6778887653428,41.3117973992031,46.7335232803063,54.4577822366659,60.8285874241353,69.9650739316073,83.0019066906876,100.65002392759,128.871539514514,174.686692967854,241.786481298848,324.906796199006,0,Panama,,2020-05-20
2020-07-07,peru,184.683123892557,309.604970711726,437.191270078218,675.763737735554,877.592137627048,1081.38120920233,1316.8866265563,1581.80015651928,1854.72921944029,2161.54914186996,2498.69878823571,2865.66624371368,3228.98711204891,3696.4490713815,4327.33385970269,5092.49975159787,6009.58627248069,7252.51146134684,8874.54184448559,11945.0836529475,17007.075943833,27727.2223416138,46747.4363615209,0,Peru,,2020-05-20
2020-07-07,uruguay,0.00463749532651422,0.0114963229797161,0.0214469820259901,0.0444161551041666,0.0715271451519405,0.112564714201917,0.150293367028058,0.198265444932898,0.249818779951473,0.307539079393223,0.386235974087446,0.46767314119965,0.561295579447419,0.679841986035229,0.831203638407641,0.983838515460291,1.24231526538721,1.49964243039983,1.8283017113707,2.44386761448355,3.345027222107,4.70500849379516,7.05953024286893,0,Uruguay,,2020-05-20
2020-03-09,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Burkina Faso,,2020-05-20
2020-03-09,cameroon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,Cameroon,,2020-05-20
2020-03-09,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Chad,,2020-05-20
2020-03-09,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Cote d'Ivoire,,2020-05-20
2020-03-09,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Democratic Republic of the Congo,,2020-05-20
2020-03-09,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ghana,,2020-05-20
2020-03-09,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Kenya,,2020-05-20
2020-03-09,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Liberia,,2020-05-20
2020-03-09,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mali,,2020-05-20
2020-03-09,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Niger,,2020-05-20
2020-03-09,nigeria,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,Nigeria,,2020-05-20
2020-03-09,senegal,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,Senegal,,2020-05-20
2020-03-09,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sierra Leone,,2020-05-20
2020-03-09,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Somalia,,2020-05-20
2020-03-09,southafrica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,South Africa,,2020-05-20
2020-03-09,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tanzania,,2020-05-20
2020-03-10,burkinafaso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Burkina Faso,1,2020-05-20
2020-03-10,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Cameroon,2,2020-05-20
2020-03-10,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Chad,,2020-05-20
2020-03-10,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Cote d'Ivoire,,2020-05-20
2020-03-10,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Democratic Republic of the Congo,,2020-05-20
2020-03-10,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ghana,,2020-05-20
2020-03-10,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Kenya,,2020-05-20
2020-03-10,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Liberia,,2020-05-20
2020-03-10,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mali,,2020-05-20
2020-03-10,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Niger,,2020-05-20
2020-03-10,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Nigeria,2,2020-05-20
2020-03-10,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,4,2020-05-20
2020-03-10,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sierra Leone,,2020-05-20
2020-03-10,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Somalia,,2020-05-20
