fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
36,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,czechia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-25,Czechia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,democraticcongo,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-25,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,denmark,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Denmark,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Djibouti,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,dominicanrepublic,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2020-11-25,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,ecuador,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,,2020-11-25,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,egypt,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,,2020-11-25,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,elsalvador,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-11-25,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,estonia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Estonia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,eswatini,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-25,Eswatini,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,ethiopia,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,,2020-11-25,Ethiopia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,finland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Finland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,france,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2020-11-25,France,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Gabon,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,gambia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-25,Gambia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,georgia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,germany,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-25,Germany,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,ghana,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-25,Ghana,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,greece,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-25,Greece,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,guatemala,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2020-11-25,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,guinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-25,Guinea,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,guyana,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-25,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,haiti,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-25,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,honduras,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,,2020-11-25,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,hungary,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-25,Hungary,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Iceland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,india,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,1,,2020-11-25,India,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,indonesia,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,1,,2020-11-25,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,iran,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,,2020-11-25,Iran,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,iraq,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1,,2020-11-25,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Ireland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,israel,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2020-11-25,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,italy,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2020-11-25,Italy,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,jamaica,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-25,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,japan,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2020-11-25,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,jordan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-25,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,kazakhstan,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,,2020-11-25,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,kenya,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-25,Kenya,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,kosovo,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-11-25,Kosovo,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,kuwait,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-25,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,kyrgyzstan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,lebanon,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-25,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,lesotho,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Lesotho,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Liberia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,libya,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2020-11-25,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,lithuania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Lithuania,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,madagascar,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-25,Madagascar,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,malawi,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-25,Malawi,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,maldives,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Maldives,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,mali,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Mali,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Malta,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Mauritania,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,mexico,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,1,,2020-11-25,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,moldova,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-25,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-25,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,morocco,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,,2020-11-25,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,mozambique,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Mozambique,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,namibia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-25,Namibia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,nepal,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2020-11-25,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,netherlands,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-25,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-23,2020-08-29
36,2020,nicaragua,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-25,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Niger,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,nigeria,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-25,Nigeria,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,northmacedonia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-25,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Norway,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,oman,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2020-11-25,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,pakistan,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2020-11-25,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,panama,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2020-11-25,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,paraguay,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2020-11-25,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,peru,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1,,2020-11-25,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,philippines,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1,,2020-11-25,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,poland,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2020-11-25,Poland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,portugal,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-11-25,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,qatar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-25,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,romania,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,,2020-11-25,Romania,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,russia,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,1,,2020-11-25,Russia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-25,Rwanda,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,saudiarabia,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,,2020-11-25,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,senegal,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-25,Senegal,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,serbia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-25,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,slovenia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,somalia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-25,Somalia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,southafrica,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1,,2020-11-25,South Africa,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,southkorea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-25,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,South Sudan,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,spain,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2020-11-25,Spain,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,sudan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-25,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-25,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,sweden,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-25,Sweden,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,switzerland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-25,Switzerland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,syria,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-25,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Tanzania,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Togo,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,trinidadandtobago,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-25,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,tunisia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-25,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,turkey,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,,2020-11-25,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,uganda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-25,Uganda,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,ukraine,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,,2020-11-25,Ukraine,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,unitedarabemirates,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-25,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,unitedkingdom,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2020-11-25,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,us,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,1,,2020-11-25,US,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,uzbekistan,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-25,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,venezuela,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2020-11-25,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,vietnam,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-25,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,westbankandgaza,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-25,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,yemen,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-25,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,zambia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-25,Zambia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,zimbabwe,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2020-11-25,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
37,2020,afghanistan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-25,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,albania,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2020-11-25,Albania,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,algeria,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2020-11-25,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,angola,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-25,Angola,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
