end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-06-13,unitedkingdom,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,1,25,,2020-11-18,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-13,uruguay,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,25,,2020-11-18,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,us,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,118316,1,25,,2020-11-18,2020,US,EUROPE AND NORTHERN AMERICA
2020-06-13,uzbekistan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,25,,2020-11-18,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-13,venezuela,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,25,,2020-11-18,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,,2020-11-18,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,westbankandgaza,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,25,,2020-11-18,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,yemen,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,25,,2020-11-18,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,zambia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,25,,2020-11-18,2020,Zambia,SUB-SAHARAN AFRICA
2020-06-13,zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,25,,2020-11-18,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-06-20,afghanistan,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1,26,,2020-11-18,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-06-20,albania,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,26,,2020-11-18,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-06-20,algeria,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1,26,,2020-11-18,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,26,,2020-11-18,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-06-20,angola,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,26,,2020-11-18,2020,Angola,SUB-SAHARAN AFRICA
2020-06-20,argentina,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,1,26,,2020-11-18,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,armenia,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,26,,2020-11-18,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,26,,2020-11-18,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-06-20,austria,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,1,26,,2020-11-18,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-06-20,azerbaijan,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,26,,2020-11-18,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,26,,2020-11-18,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,bahrain,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,26,,2020-11-18,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,bangladesh,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1,26,,2020-11-18,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-06-20,belarus,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1,26,,2020-11-18,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-06-20,belgium,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,1,26,,2020-11-18,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-06-20,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,26,,2020-11-18,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,benin,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,26,,2020-11-18,2020,Benin,SUB-SAHARAN AFRICA
2020-06-20,bolivia,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,1,26,,2020-11-18,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,bosniaandherzegovina,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,26,,2020-11-18,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-06-20,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,,2020-11-18,2020,Botswana,SUB-SAHARAN AFRICA
2020-06-20,brazil,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,49976,1,26,,2020-11-18,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,bulgaria,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,26,,2020-11-18,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-06-20,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,26,,2020-11-18,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-06-20,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,26,,2020-11-18,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,caboverde,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,26,,2020-11-18,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-06-20,cameroon,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,26,,2020-11-18,2020,Cameroon,SUB-SAHARAN AFRICA
2020-06-20,canada,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,1,26,,2020-11-18,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-06-20,centralafricanrepublic,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,26,,2020-11-18,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-06-20,chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,26,,2020-11-18,2020,Chad,SUB-SAHARAN AFRICA
2020-06-20,chile,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,1,26,,2020-11-18,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,china,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,1,26,,2020-11-18,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,colombia,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,1,26,,2020-11-18,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,congo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,26,,2020-11-18,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-06-20,costarica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,26,,2020-11-18,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,cotedivoire,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,26,,2020-11-18,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-06-20,croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,26,,2020-11-18,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-06-20,cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,26,,2020-11-18,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,26,,2020-11-18,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,czechia,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,26,,2020-11-18,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-06-20,democraticcongo,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,26,,2020-11-18,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-06-20,denmark,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,26,,2020-11-18,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-06-20,djibouti,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,26,,2020-11-18,2020,Djibouti,SUB-SAHARAN AFRICA
2020-06-20,dominicanrepublic,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,1,26,,2020-11-18,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,ecuador,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,1,26,,2020-11-18,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,egypt,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,1,26,,2020-11-18,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,elsalvador,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,26,,2020-11-18,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,equatorialguinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,26,,2020-11-18,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-06-20,estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,26,,2020-11-18,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-06-20,eswatini,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,26,,2020-11-18,2020,Eswatini,SUB-SAHARAN AFRICA
2020-06-20,ethiopia,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,26,,2020-11-18,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-06-20,finland,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1,26,,2020-11-18,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-06-20,france,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,29636,1,26,,2020-11-18,2020,France,EUROPE AND NORTHERN AMERICA
2020-06-20,gabon,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,26,,2020-11-18,2020,Gabon,SUB-SAHARAN AFRICA
2020-06-20,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,26,,2020-11-18,2020,Gambia,SUB-SAHARAN AFRICA
2020-06-20,georgia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,26,,2020-11-18,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,germany,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,1,26,,2020-11-18,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-06-20,ghana,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,26,,2020-11-18,2020,Ghana,SUB-SAHARAN AFRICA
2020-06-20,greece,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,26,,2020-11-18,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-06-20,guatemala,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1,26,,2020-11-18,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,guinea,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,26,,2020-11-18,2020,Guinea,SUB-SAHARAN AFRICA
2020-06-20,guineabissau,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,26,,2020-11-18,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-06-20,guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,26,,2020-11-18,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,haiti,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,26,,2020-11-18,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,honduras,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,26,,2020-11-18,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,hungary,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,1,26,,2020-11-18,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-06-20,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,26,,2020-11-18,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-06-20,india,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,1,26,,2020-11-18,2020,India,CENTRAL AND SOUTHERN ASIA
2020-06-20,indonesia,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,1,26,,2020-11-18,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,iran,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,1,26,,2020-11-18,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-06-20,iraq,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1,26,,2020-11-18,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,ireland,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1,26,,2020-11-18,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-06-20,israel,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,26,,2020-11-18,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,italy,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,34610,1,26,,2020-11-18,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-06-20,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,26,,2020-11-18,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,japan,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,1,26,,2020-11-18,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,26,,2020-11-18,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,kazakhstan,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,26,,2020-11-18,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-06-20,kenya,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,26,,2020-11-18,2020,Kenya,SUB-SAHARAN AFRICA
2020-06-20,kosovo,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,26,,2020-11-18,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-06-20,kuwait,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,26,,2020-11-18,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,kyrgyzstan,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,26,,2020-11-18,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-06-20,latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,26,,2020-11-18,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-06-20,lebanon,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,26,,2020-11-18,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-11-18,2020,Lesotho,SUB-SAHARAN AFRICA
2020-06-20,liberia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,26,,2020-11-18,2020,Liberia,SUB-SAHARAN AFRICA
2020-06-20,libya,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,26,,2020-11-18,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,lithuania,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,26,,2020-11-18,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-06-20,luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,26,,2020-11-18,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-06-20,madagascar,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,26,,2020-11-18,2020,Madagascar,SUB-SAHARAN AFRICA
2020-06-20,malawi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,26,,2020-11-18,2020,Malawi,SUB-SAHARAN AFRICA
2020-06-20,malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,26,,2020-11-18,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,26,,2020-11-18,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-06-20,mali,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,26,,2020-11-18,2020,Mali,SUB-SAHARAN AFRICA
2020-06-20,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,26,,2020-11-18,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-06-20,mauritania,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,26,,2020-11-18,2020,Mauritania,SUB-SAHARAN AFRICA
2020-06-20,mexico,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,1,26,,2020-11-18,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,moldova,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,26,,2020-11-18,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-06-20,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,26,,2020-11-18,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-06-20,morocco,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,26,,2020-11-18,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,mozambique,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,26,,2020-11-18,2020,Mozambique,SUB-SAHARAN AFRICA
2020-06-20,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-11-18,2020,Namibia,SUB-SAHARAN AFRICA
2020-06-20,nepal,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,26,,2020-11-18,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-20,netherlands,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,1,26,,2020-11-18,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-20,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,26,,2020-11-18,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-20,nicaragua,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,26,,2020-11-18,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,niger,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,26,,2020-11-18,2020,Niger,SUB-SAHARAN AFRICA
2020-06-20,nigeria,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,26,,2020-11-18,2020,Nigeria,SUB-SAHARAN AFRICA
2020-06-20,northmacedonia,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,26,,2020-11-18,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-20,norway,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,26,,2020-11-18,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-06-20,oman,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,26,,2020-11-18,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,pakistan,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,1,26,,2020-11-18,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-20,panama,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1,26,,2020-11-18,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,paraguay,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,26,,2020-11-18,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,peru,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,1,26,,2020-11-18,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,philippines,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1,26,,2020-11-18,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,poland,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1,26,,2020-11-18,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-06-20,portugal,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,26,,2020-11-18,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-20,qatar,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,26,,2020-11-18,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,romania,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,26,,2020-11-18,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-06-20,russia,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,1,26,,2020-11-18,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-06-20,rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,26,,2020-11-18,2020,Rwanda,SUB-SAHARAN AFRICA
2020-06-20,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,26,,2020-11-18,2020,San Marino,EUROPE AND NORTHERN AMERICA
