fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
29,2020,elsalvador,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2020-12-13,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,eswatini,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-12-13,Eswatini,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,ethiopia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-12-13,Ethiopia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Finland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,france,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-12-13,France,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,gabon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-12-13,Gabon,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-13,Gambia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,germany,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-12-13,Germany,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,ghana,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-12-13,Ghana,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,greece,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-13,Greece,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,guatemala,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,,2020-12-13,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-12-13,Guinea,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-13,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,guyana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-12-13,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,haiti,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-12-13,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,honduras,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2020-12-13,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,hungary,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-12-13,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Iceland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,india,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,1,,2020-12-13,India,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,indonesia,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1,,2020-12-13,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,iran,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1,,2020-12-13,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,iraq,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,1,,2020-12-13,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,ireland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-12-13,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,israel,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-12-13,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,italy,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2020-12-13,Italy,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,japan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-12-13,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,kazakhstan,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2020-12-13,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,kenya,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-12-13,Kenya,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,kosovo,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-12-13,Kosovo,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,kuwait,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-12-13,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,kyrgyzstan,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-12-13,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Latvia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-13,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,lesotho,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-13,Lesotho,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,liberia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-12-13,Liberia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,libya,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-12-13,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Lithuania,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,madagascar,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-12-13,Madagascar,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,malawi,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-12-13,Malawi,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,malaysia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-13,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,maldives,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-12-13,Maldives,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,mali,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-12-13,Mali,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Malta,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,mauritania,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-12-13,Mauritania,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,mexico,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,1,,2020-12-13,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,moldova,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-12-13,Moldova,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-12-13,Montenegro,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,morocco,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-12-13,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,mozambique,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-12-13,Mozambique,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,namibia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-13,Namibia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,nepal,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-12-13,Nepal,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,netherlands,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-12-13,Netherlands,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,New Zealand,AUSTRALIA/NEW ZEALAND,2020-07-05,2020-07-11
29,2020,nicaragua,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-12-13,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Niger,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,nigeria,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2020-12-13,Nigeria,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,northmacedonia,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2020-12-13,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,norway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-13,Norway,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,oman,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-12-13,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,pakistan,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1,,2020-12-13,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,panama,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2020-12-13,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,paraguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-13,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,peru,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1,,2020-12-13,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,philippines,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2020-12-13,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,poland,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-12-13,Poland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,portugal,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2020-12-13,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,qatar,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-12-13,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,romania,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2020-12-13,Romania,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,russia,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1,,2020-12-13,Russia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-13,Rwanda,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,saudiarabia,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,,2020-12-13,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,senegal,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-12-13,Senegal,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,serbia,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2020-12-13,Serbia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-13,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Somalia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,southafrica,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,1,,2020-12-13,South Africa,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,southkorea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-12-13,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,South Sudan,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,spain,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-12-13,Spain,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,sudan,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2020-12-13,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,suriname,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-12-13,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,sweden,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2020-12-13,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,switzerland,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-12-13,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,syria,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-12-13,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,tajikistan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-12-13,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Tanzania,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Togo,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,turkey,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2020-12-13,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Uganda,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,ukraine,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2020-12-13,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,unitedarabemirates,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-12-13,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,unitedkingdom,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,,2020-12-13,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-12-13,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,us,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,1,,2020-12-13,US,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,uzbekistan,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-12-13,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,venezuela,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-12-13,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,westbankandgaza,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-12-13,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,yemen,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2020-12-13,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,zambia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-12-13,Zambia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,zimbabwe,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-12-13,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
30,2020,afghanistan,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2020-12-13,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,albania,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-12-13,Albania,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,algeria,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2020-12-13,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Andorra,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,angola,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-12-13,Angola,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,argentina,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1,,2020-12-13,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,armenia,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2020-12-13,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,australia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-12-13,Australia,AUSTRALIA/NEW ZEALAND,2020-07-12,2020-07-18
30,2020,austria,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-12-13,Austria,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,azerbaijan,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-12-13,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-13,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,bahrain,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-12-13,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
