end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-10-03,armenia,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,1,41,,2021-02-21,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,australia,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1,41,,2021-02-21,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-10-03,austria,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,1,41,,2021-02-21,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-10-03,azerbaijan,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,41,,2021-02-21,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,bahamas,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,41,,2021-02-21,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,bahrain,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,41,,2021-02-21,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,bangladesh,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,1,41,,2021-02-21,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-03,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,41,,2021-02-21,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,belarus,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,1,41,,2021-02-21,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-03,belgium,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,1,41,,2021-02-21,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-03,belize,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,41,,2021-02-21,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,41,,2021-02-21,2020,Benin,SUB-SAHARAN AFRICA
2020-10-03,bolivia,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,1,41,,2021-02-21,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,bosniaandherzegovina,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,1,41,,2021-02-21,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-10-03,botswana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,41,,2021-02-21,2020,Botswana,SUB-SAHARAN AFRICA
2020-10-03,brazil,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,145987,1,41,,2021-02-21,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,bulgaria,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1,41,,2021-02-21,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-03,burkinafaso,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,41,,2021-02-21,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-03,burma,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1,41,,2021-02-21,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,caboverde,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,41,,2021-02-21,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-03,cameroon,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1,41,,2021-02-21,2020,Cameroon,SUB-SAHARAN AFRICA
2020-10-03,canada,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,9526,1,41,,2021-02-21,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-10-03,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,41,,2021-02-21,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-10-03,chad,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,41,,2021-02-21,2020,Chad,SUB-SAHARAN AFRICA
2020-10-03,chile,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,1,41,,2021-02-21,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,41,,2021-02-21,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,colombia,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,26556,1,41,,2021-02-21,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,41,,2021-02-21,2020,Comoros,SUB-SAHARAN AFRICA
2020-10-03,congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,41,,2021-02-21,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-03,costarica,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,1,41,,2021-02-21,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,cotedivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,41,,2021-02-21,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-03,croatia,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,41,,2021-02-21,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-03,cuba,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,41,,2021-02-21,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,41,,2021-02-21,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,czechia,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,1,41,,2021-02-21,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-03,democraticcongo,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,41,,2021-02-21,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-03,denmark,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1,41,,2021-02-21,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-03,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,41,,2021-02-21,2020,Djibouti,SUB-SAHARAN AFRICA
2020-10-03,dominicanrepublic,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,1,41,,2021-02-21,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,ecuador,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,1,41,,2021-02-21,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,egypt,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,1,41,,2021-02-21,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,elsalvador,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,41,,2021-02-21,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,41,,2021-02-21,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-03,estonia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,41,,2021-02-21,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-03,eswatini,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,41,,2021-02-21,2020,Eswatini,SUB-SAHARAN AFRICA
2020-10-03,ethiopia,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1,41,,2021-02-21,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-10-03,finland,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,41,,2021-02-21,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-10-03,france,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,1,41,,2021-02-21,2020,France,EUROPE AND NORTHERN AMERICA
2020-10-03,gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,41,,2021-02-21,2020,Gabon,SUB-SAHARAN AFRICA
2020-10-03,gambia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,41,,2021-02-21,2020,Gambia,SUB-SAHARAN AFRICA
2020-10-03,georgia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,41,,2021-02-21,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,germany,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,1,41,,2021-02-21,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-10-03,ghana,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1,41,,2021-02-21,2020,Ghana,SUB-SAHARAN AFRICA
2020-10-03,greece,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,41,,2021-02-21,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-10-03,guatemala,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,1,41,,2021-02-21,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,guinea,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,41,,2021-02-21,2020,Guinea,SUB-SAHARAN AFRICA
2020-10-03,guineabissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,41,,2021-02-21,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-03,guyana,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,41,,2021-02-21,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,haiti,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,41,,2021-02-21,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,honduras,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,1,41,,2021-02-21,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,hungary,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,41,,2021-02-21,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-03,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,41,,2021-02-21,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-10-03,india,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,101782,1,41,,2021-02-21,2020,India,CENTRAL AND SOUTHERN ASIA
2020-10-03,indonesia,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,1,41,,2021-02-21,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,iran,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,1,41,,2021-02-21,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-03,iraq,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,1,41,,2021-02-21,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,ireland,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1,41,,2021-02-21,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-03,israel,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1,41,,2021-02-21,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,italy,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,35968,1,41,,2021-02-21,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-10-03,jamaica,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,41,,2021-02-21,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,japan,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1,41,,2021-02-21,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,jordan,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,41,,2021-02-21,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,kazakhstan,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,1,41,,2021-02-21,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-03,kenya,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,1,41,,2021-02-21,2020,Kenya,SUB-SAHARAN AFRICA
2020-10-03,kosovo,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,1,41,,2021-02-21,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-03,kuwait,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,1,41,,2021-02-21,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,kyrgyzstan,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1,41,,2021-02-21,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-03,latvia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,41,,2021-02-21,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-03,lebanon,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1,41,,2021-02-21,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,lesotho,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,41,,2021-02-21,2020,Lesotho,SUB-SAHARAN AFRICA
2020-10-03,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,41,,2021-02-21,2020,Liberia,SUB-SAHARAN AFRICA
2020-10-03,libya,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1,41,,2021-02-21,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,,2021-02-21,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-10-03,lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,41,,2021-02-21,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-03,luxembourg,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,41,,2021-02-21,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-03,madagascar,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,41,,2021-02-21,2020,Madagascar,SUB-SAHARAN AFRICA
2020-10-03,malawi,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,41,,2021-02-21,2020,Malawi,SUB-SAHARAN AFRICA
2020-10-03,malaysia,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,41,,2021-02-21,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,41,,2021-02-21,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-03,mali,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,41,,2021-02-21,2020,Mali,SUB-SAHARAN AFRICA
2020-10-03,malta,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,41,,2021-02-21,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-10-03,mauritania,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,41,,2021-02-21,2020,Mauritania,SUB-SAHARAN AFRICA
2020-10-03,mexico,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,78880,1,41,,2021-02-21,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,moldova,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1,41,,2021-02-21,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-03,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,41,,2021-02-21,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-10-03,montenegro,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,41,,2021-02-21,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-03,morocco,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,1,41,,2021-02-21,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,mozambique,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,41,,2021-02-21,2020,Mozambique,SUB-SAHARAN AFRICA
2020-10-03,namibia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,41,,2021-02-21,2020,Namibia,SUB-SAHARAN AFRICA
2020-10-03,nepal,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1,41,,2021-02-21,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-03,netherlands,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,6503,1,41,,2021-02-21,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-03,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,41,,2021-02-21,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-03,nicaragua,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,41,,2021-02-21,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,41,,2021-02-21,2020,Niger,SUB-SAHARAN AFRICA
2020-10-03,nigeria,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1,41,,2021-02-21,2020,Nigeria,SUB-SAHARAN AFRICA
2020-10-03,northmacedonia,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,1,41,,2021-02-21,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-03,norway,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,41,,2021-02-21,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-10-03,oman,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,1,41,,2021-02-21,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,pakistan,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,1,41,,2021-02-21,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-03,panama,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,1,41,,2021-02-21,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,paraguay,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,1,41,,2021-02-21,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,peru,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,1,41,,2021-02-21,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,philippines,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,1,41,,2021-02-21,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,poland,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,1,41,,2021-02-21,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-10-03,portugal,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1,41,,2021-02-21,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-03,qatar,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,41,,2021-02-21,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,romania,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,1,41,,2021-02-21,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-10-03,russia,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,1,41,,2021-02-21,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-10-03,rwanda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,41,,2021-02-21,2020,Rwanda,SUB-SAHARAN AFRICA
2020-10-03,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,,2021-02-21,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,41,,2021-02-21,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-03,saotomeandprincipe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,41,,2021-02-21,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-10-03,saudiarabia,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,1,41,,2021-02-21,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,senegal,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,41,,2021-02-21,2020,Senegal,SUB-SAHARAN AFRICA
2020-10-03,serbia,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,1,41,,2021-02-21,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-03,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,41,,2021-02-21,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-03,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,41,,2021-02-21,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,slovakia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,41,,2021-02-21,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-03,slovenia,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,41,,2021-02-21,2020,Slovenia,EUROPE AND NORTHERN AMERICA
