end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-10-10,romania,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,1,42,,2021-01-10,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-10-10,russia,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,1,42,,2021-01-10,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-10-10,rwanda,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,42,,2021-01-10,2020,Rwanda,SUB-SAHARAN AFRICA
2020-10-10,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,42,,2021-01-10,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-10,saudiarabia,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,1,42,,2021-01-10,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,senegal,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1,42,,2021-01-10,2020,Senegal,SUB-SAHARAN AFRICA
2020-10-10,serbia,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,1,42,,2021-01-10,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-10,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,42,,2021-01-10,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-10,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,42,,2021-01-10,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,slovakia,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,42,,2021-01-10,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-10,slovenia,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,42,,2021-01-10,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-10,somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,42,,2021-01-10,2020,Somalia,SUB-SAHARAN AFRICA
2020-10-10,southafrica,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,1,42,,2021-01-10,2020,South Africa,SUB-SAHARAN AFRICA
2020-10-10,southkorea,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,42,,2021-01-10,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,southsudan,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,42,,2021-01-10,2020,South Sudan,SUB-SAHARAN AFRICA
2020-10-10,spain,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,1,42,,2021-01-10,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-10-10,srilanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,42,,2021-01-10,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-10,sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,42,,2021-01-10,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,suriname,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,42,,2021-01-10,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,sweden,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,1,42,,2021-01-10,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-10-10,switzerland,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,1,42,,2021-01-10,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-10-10,syria,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,42,,2021-01-10,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,tajikistan,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,42,,2021-01-10,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-10-10,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,42,,2021-01-10,2020,Tanzania,SUB-SAHARAN AFRICA
2020-10-10,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,42,,2021-01-10,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,togo,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,42,,2021-01-10,2020,Togo,SUB-SAHARAN AFRICA
2020-10-10,trinidadandtobago,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,42,,2021-01-10,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,tunisia,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1,42,,2021-01-10,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,turkey,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,1,42,,2021-01-10,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,uganda,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,42,,2021-01-10,2020,Uganda,SUB-SAHARAN AFRICA
2020-10-10,ukraine,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,1,42,,2021-01-10,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-10-10,unitedarabemirates,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,42,,2021-01-10,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,unitedkingdom,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,1,42,,2021-01-10,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-10-10,uruguay,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,42,,2021-01-10,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,us,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,214899,1,42,,2021-01-10,2020,US,EUROPE AND NORTHERN AMERICA
2020-10-10,uzbekistan,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1,42,,2021-01-10,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-10-10,venezuela,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,42,,2021-01-10,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,42,,2021-01-10,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,westbankandgaza,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1,42,,2021-01-10,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,yemen,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,42,,2021-01-10,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,zambia,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1,42,,2021-01-10,2020,Zambia,SUB-SAHARAN AFRICA
2020-10-10,zimbabwe,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,42,,2021-01-10,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-10-17,afghanistan,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1,43,,2021-01-10,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-10-17,albania,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,43,,2021-01-10,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-10-17,algeria,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1,43,,2021-01-10,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,andorra,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,43,,2021-01-10,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-10-17,angola,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,43,,2021-01-10,2020,Angola,SUB-SAHARAN AFRICA
2020-10-17,argentina,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,1,43,,2021-01-10,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,armenia,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1,43,,2021-01-10,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,australia,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1,43,,2021-01-10,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-10-17,austria,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,1,43,,2021-01-10,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-10-17,azerbaijan,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,1,43,,2021-01-10,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,bahamas,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,43,,2021-01-10,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bahrain,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,43,,2021-01-10,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,bangladesh,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,1,43,,2021-01-10,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-17,belarus,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,1,43,,2021-01-10,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-17,belgium,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,1,43,,2021-01-10,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-17,belize,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,43,,2021-01-10,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,43,,2021-01-10,2020,Benin,SUB-SAHARAN AFRICA
2020-10-17,bolivia,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,1,43,,2021-01-10,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bosniaandherzegovina,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1,43,,2021-01-10,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-10-17,botswana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,43,,2021-01-10,2020,Botswana,SUB-SAHARAN AFRICA
2020-10-17,brazil,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,1,43,,2021-01-10,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bulgaria,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,1,43,,2021-01-10,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-17,burkinafaso,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,43,,2021-01-10,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-17,burma,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,1,43,,2021-01-10,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,caboverde,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,43,,2021-01-10,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-17,cameroon,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,43,,2021-01-10,2020,Cameroon,SUB-SAHARAN AFRICA
2020-10-17,canada,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,1,43,,2021-01-10,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-10-17,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,43,,2021-01-10,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-10-17,chad,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,43,,2021-01-10,2020,Chad,SUB-SAHARAN AFRICA
2020-10-17,chile,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,1,43,,2021-01-10,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,43,,2021-01-10,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,colombia,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,1,43,,2021-01-10,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,43,,2021-01-10,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-17,costarica,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1,43,,2021-01-10,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,cotedivoire,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,43,,2021-01-10,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-17,croatia,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,43,,2021-01-10,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-17,cuba,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,43,,2021-01-10,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,43,,2021-01-10,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,czechia,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1,43,,2021-01-10,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-17,democraticcongo,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,43,,2021-01-10,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-17,denmark,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,1,43,,2021-01-10,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-17,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,43,,2021-01-10,2020,Djibouti,SUB-SAHARAN AFRICA
2020-10-17,dominicanrepublic,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,1,43,,2021-01-10,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,ecuador,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,1,43,,2021-01-10,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,egypt,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,1,43,,2021-01-10,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,elsalvador,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,1,43,,2021-01-10,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,43,,2021-01-10,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-17,estonia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,43,,2021-01-10,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-17,eswatini,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,43,,2021-01-10,2020,Eswatini,SUB-SAHARAN AFRICA
2020-10-17,ethiopia,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1,43,,2021-01-10,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-10-17,finland,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,43,,2021-01-10,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-10-17,france,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,1,43,,2021-01-10,2020,France,EUROPE AND NORTHERN AMERICA
2020-10-17,gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,43,,2021-01-10,2020,Gabon,SUB-SAHARAN AFRICA
2020-10-17,gambia,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,43,,2021-01-10,2020,Gambia,SUB-SAHARAN AFRICA
2020-10-17,georgia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,43,,2021-01-10,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,germany,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,1,43,,2021-01-10,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-10-17,ghana,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1,43,,2021-01-10,2020,Ghana,SUB-SAHARAN AFRICA
2020-10-17,greece,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1,43,,2021-01-10,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-10-17,guatemala,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,1,43,,2021-01-10,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,guinea,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,43,,2021-01-10,2020,Guinea,SUB-SAHARAN AFRICA
2020-10-17,guineabissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,43,,2021-01-10,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-17,guyana,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,43,,2021-01-10,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,haiti,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,43,,2021-01-10,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,honduras,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,1,43,,2021-01-10,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,hungary,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1,43,,2021-01-10,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-17,iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,43,,2021-01-10,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-10-17,india,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,1,43,,2021-01-10,2020,India,CENTRAL AND SOUTHERN ASIA
2020-10-17,indonesia,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,1,43,,2021-01-10,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,iran,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,1,43,,2021-01-10,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-17,iraq,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,1,43,,2021-01-10,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,ireland,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1,43,,2021-01-10,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-17,israel,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,1,43,,2021-01-10,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,italy,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,1,43,,2021-01-10,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-10-17,jamaica,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,43,,2021-01-10,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,japan,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1,43,,2021-01-10,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,jordan,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,43,,2021-01-10,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,kazakhstan,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,1,43,,2021-01-10,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-17,kenya,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,1,43,,2021-01-10,2020,Kenya,SUB-SAHARAN AFRICA
2020-10-17,kosovo,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1,43,,2021-01-10,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-17,kuwait,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,1,43,,2021-01-10,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,kyrgyzstan,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1,43,,2021-01-10,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-17,latvia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,43,,2021-01-10,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-17,lebanon,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1,43,,2021-01-10,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,lesotho,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,43,,2021-01-10,2020,Lesotho,SUB-SAHARAN AFRICA
2020-10-17,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,43,,2021-01-10,2020,Liberia,SUB-SAHARAN AFRICA
