end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-09-12,rwanda,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,38,,2021-01-31,2020,Rwanda,SUB-SAHARAN AFRICA
2020-09-12,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,38,,2021-01-31,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-09-12,saudiarabia,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,1,38,,2021-01-31,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,senegal,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,38,,2021-01-31,2020,Senegal,SUB-SAHARAN AFRICA
2020-09-12,serbia,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,1,38,,2021-01-31,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-09-12,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,38,,2021-01-31,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-09-12,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,38,,2021-01-31,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,slovakia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,38,,2021-01-31,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-09-12,slovenia,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,38,,2021-01-31,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-09-12,somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,38,,2021-01-31,2020,Somalia,SUB-SAHARAN AFRICA
2020-09-12,southafrica,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,1,38,,2021-01-31,2020,South Africa,SUB-SAHARAN AFRICA
2020-09-12,southkorea,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,38,,2021-01-31,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,southsudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,38,,2021-01-31,2020,South Sudan,SUB-SAHARAN AFRICA
2020-09-12,spain,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,29747,1,38,,2021-01-31,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-09-12,srilanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,38,,2021-01-31,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-09-12,sudan,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,1,38,,2021-01-31,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,suriname,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,38,,2021-01-31,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,sweden,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,1,38,,2021-01-31,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-09-12,switzerland,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,1,38,,2021-01-31,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-09-12,syria,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,38,,2021-01-31,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,tajikistan,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,38,,2021-01-31,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-09-12,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,38,,2021-01-31,2020,Tanzania,SUB-SAHARAN AFRICA
2020-09-12,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,38,,2021-01-31,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,togo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,38,,2021-01-31,2020,Togo,SUB-SAHARAN AFRICA
2020-09-12,trinidadandtobago,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,38,,2021-01-31,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,tunisia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,38,,2021-01-31,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,turkey,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,1,38,,2021-01-31,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,uganda,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,38,,2021-01-31,2020,Uganda,SUB-SAHARAN AFRICA
2020-09-12,ukraine,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,1,38,,2021-01-31,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-09-12,unitedarabemirates,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,38,,2021-01-31,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,unitedkingdom,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,1,38,,2021-01-31,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-09-12,uruguay,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,38,,2021-01-31,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,us,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,194031,1,38,,2021-01-31,2020,US,EUROPE AND NORTHERN AMERICA
2020-09-12,uzbekistan,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1,38,,2021-01-31,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-09-12,venezuela,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,38,,2021-01-31,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,38,,2021-01-31,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,westbankandgaza,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,38,,2021-01-31,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,yemen,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1,38,,2021-01-31,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,zambia,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,38,,2021-01-31,2020,Zambia,SUB-SAHARAN AFRICA
2020-09-12,zimbabwe,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,38,,2021-01-31,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-09-19,afghanistan,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1,39,,2021-01-31,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,albania,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,39,,2021-01-31,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-09-19,algeria,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1,39,,2021-01-31,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,39,,2021-01-31,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-09-19,angola,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,39,,2021-01-31,2020,Angola,SUB-SAHARAN AFRICA
2020-09-19,argentina,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,1,39,,2021-01-31,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,armenia,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,1,39,,2021-01-31,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,australia,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,1,39,,2021-01-31,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-09-19,austria,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,1,39,,2021-01-31,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-09-19,azerbaijan,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,1,39,,2021-01-31,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,bahamas,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,39,,2021-01-31,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,bahrain,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,39,,2021-01-31,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,bangladesh,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,1,39,,2021-01-31,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-09-19,belarus,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,1,39,,2021-01-31,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-09-19,belgium,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,1,39,,2021-01-31,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-09-19,belize,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,39,,2021-01-31,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,39,,2021-01-31,2020,Benin,SUB-SAHARAN AFRICA
2020-09-19,bolivia,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,1,39,,2021-01-31,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,bosniaandherzegovina,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,1,39,,2021-01-31,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-09-19,botswana,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,39,,2021-01-31,2020,Botswana,SUB-SAHARAN AFRICA
2020-09-19,brazil,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,1,39,,2021-01-31,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,bulgaria,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,1,39,,2021-01-31,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-09-19,burkinafaso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,39,,2021-01-31,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-09-19,burma,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,39,,2021-01-31,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,caboverde,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,39,,2021-01-31,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-09-19,cameroon,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1,39,,2021-01-31,2020,Cameroon,SUB-SAHARAN AFRICA
2020-09-19,canada,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,9286,1,39,,2021-01-31,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-09-19,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,39,,2021-01-31,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-09-19,chad,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,39,,2021-01-31,2020,Chad,SUB-SAHARAN AFRICA
2020-09-19,chile,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,1,39,,2021-01-31,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,china,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,1,39,,2021-01-31,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,colombia,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,1,39,,2021-01-31,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,39,,2021-01-31,2020,Comoros,SUB-SAHARAN AFRICA
2020-09-19,congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,39,,2021-01-31,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-09-19,costarica,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1,39,,2021-01-31,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,cotedivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,39,,2021-01-31,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-09-19,croatia,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,39,,2021-01-31,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-09-19,cuba,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,39,,2021-01-31,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,39,,2021-01-31,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,czechia,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,39,,2021-01-31,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-09-19,democraticcongo,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,39,,2021-01-31,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-09-19,denmark,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,1,39,,2021-01-31,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-09-19,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,39,,2021-01-31,2020,Djibouti,SUB-SAHARAN AFRICA
2020-09-19,dominicanrepublic,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,1,39,,2021-01-31,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,ecuador,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,1,39,,2021-01-31,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,egypt,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,1,39,,2021-01-31,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,elsalvador,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1,39,,2021-01-31,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,39,,2021-01-31,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-09-19,estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,39,,2021-01-31,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-09-19,eswatini,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,39,,2021-01-31,2020,Eswatini,SUB-SAHARAN AFRICA
2020-09-19,ethiopia,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,39,,2021-01-31,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-09-19,finland,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,39,,2021-01-31,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-09-19,france,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,1,39,,2021-01-31,2020,France,EUROPE AND NORTHERN AMERICA
2020-09-19,gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,39,,2021-01-31,2020,Gabon,SUB-SAHARAN AFRICA
2020-09-19,gambia,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,39,,2021-01-31,2020,Gambia,SUB-SAHARAN AFRICA
2020-09-19,georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,39,,2021-01-31,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,germany,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,1,39,,2021-01-31,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-09-19,ghana,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1,39,,2021-01-31,2020,Ghana,SUB-SAHARAN AFRICA
2020-09-19,greece,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,39,,2021-01-31,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-09-19,guatemala,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,1,39,,2021-01-31,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,guinea,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,39,,2021-01-31,2020,Guinea,SUB-SAHARAN AFRICA
2020-09-19,guineabissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,39,,2021-01-31,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-09-19,guyana,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,39,,2021-01-31,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,haiti,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,39,,2021-01-31,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,honduras,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,1,39,,2021-01-31,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,hungary,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1,39,,2021-01-31,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-09-19,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,39,,2021-01-31,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-09-19,india,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,1,39,,2021-01-31,2020,India,CENTRAL AND SOUTHERN ASIA
2020-09-19,indonesia,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,1,39,,2021-01-31,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,iran,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,1,39,,2021-01-31,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-09-19,iraq,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,1,39,,2021-01-31,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,ireland,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1,39,,2021-01-31,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-09-19,israel,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1,39,,2021-01-31,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,italy,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,1,39,,2021-01-31,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-09-19,jamaica,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,39,,2021-01-31,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,japan,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1,39,,2021-01-31,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,jordan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,39,,2021-01-31,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,kazakhstan,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,1,39,,2021-01-31,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-09-19,kenya,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,39,,2021-01-31,2020,Kenya,SUB-SAHARAN AFRICA
2020-09-19,kosovo,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,39,,2021-01-31,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-09-19,kuwait,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,39,,2021-01-31,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1,39,,2021-01-31,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-09-19,latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,39,,2021-01-31,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-09-19,lebanon,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,39,,2021-01-31,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,lesotho,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,39,,2021-01-31,2020,Lesotho,SUB-SAHARAN AFRICA
2020-09-19,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,39,,2021-01-31,2020,Liberia,SUB-SAHARAN AFRICA
2020-09-19,libya,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,39,,2021-01-31,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,,2021-01-31,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-09-19,lithuania,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,39,,2021-01-31,2020,Lithuania,EUROPE AND NORTHERN AMERICA
