end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-08-15,paraguay,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,1,34,,2020-10-28,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,peru,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,516296,1,34,,2020-10-28,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,philippines,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,157918,1,34,,2020-10-28,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,poland,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,56090,1,34,,2020-10-28,Poland,EUROPE AND NORTHERN AMERICA
2020-08-15,portugal,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,53981,1,34,,2020-10-28,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-15,qatar,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,114809,1,34,,2020-10-28,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,romania,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,69374,1,34,,2020-10-28,Romania,EUROPE AND NORTHERN AMERICA
2020-08-15,russia,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,915808,1,34,,2020-10-28,Russia,EUROPE AND NORTHERN AMERICA
2020-08-15,rwanda,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,1,34,,2020-10-28,Rwanda,SUB-SAHARAN AFRICA
2020-08-15,saintkittsandnevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,34,,2020-10-28,Saint Kitts and Nevis,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,saintlucia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,34,,2020-10-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,sanmarino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,34,,2020-10-28,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-15,saotomeandprincipe,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,1,34,,2020-10-28,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-08-15,saudiarabia,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,297315,1,34,,2020-10-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,senegal,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,1,34,,2020-10-28,Senegal,SUB-SAHARAN AFRICA
2020-08-15,serbia,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,1,34,,2020-10-28,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-15,seychelles,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,34,,2020-10-28,Seychelles,SUB-SAHARAN AFRICA
2020-08-15,sierraleone,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1,34,,2020-10-28,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-15,singapore,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,55661,1,34,,2020-10-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,slovakia,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,1,34,,2020-10-28,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-15,slovenia,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,1,34,,2020-10-28,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-15,somalia,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,1,34,,2020-10-28,Somalia,SUB-SAHARAN AFRICA
2020-08-15,southafrica,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,583653,1,34,,2020-10-28,South Africa,SUB-SAHARAN AFRICA
2020-08-15,southsudan,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,1,34,,2020-10-28,South Sudan,SUB-SAHARAN AFRICA
2020-08-15,spain,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,342813,1,34,,2020-10-28,Spain,EUROPE AND NORTHERN AMERICA
2020-08-15,srilanka,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,1,34,,2020-10-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-15,sudan,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,1,34,,2020-10-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,suriname,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,1,34,,2020-10-28,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,sweden,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,81421,1,34,,2020-10-28,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-15,switzerland,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,37924,1,34,,2020-10-28,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-15,syria,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1,34,,2020-10-28,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,taiwan,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1,34,,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,tajikistan,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,1,34,,2020-10-28,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-15,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,34,,2020-10-28,Tanzania,SUB-SAHARAN AFRICA
2020-08-15,thailand,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,1,34,,2020-10-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,timorleste,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,34,,2020-10-28,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,togo,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1,34,,2020-10-28,Togo,SUB-SAHARAN AFRICA
2020-08-15,trinidadandtobago,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1,34,,2020-10-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,tunisia,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,1,34,,2020-10-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,turkey,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,248117,1,34,,2020-10-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,uganda,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1,34,,2020-10-28,Uganda,SUB-SAHARAN AFRICA
2020-08-15,ukraine,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,91795,1,34,,2020-10-28,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-15,unitedarabemirates,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,64102,1,34,,2020-10-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,unitedkingdom,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,319232,1,34,,2020-10-28,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-08-15,uruguay,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1,34,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,us,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,5359187,1,34,,2020-10-28,US,EUROPE AND NORTHERN AMERICA
2020-08-15,uzbekistan,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,1,34,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-15,venezuela,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,32607,1,34,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,vietnam,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,1,34,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,westbankandgaza,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,16153,1,34,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,westernsahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,34,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,yemen,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1,34,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,zambia,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,1,34,,2020-10-28,Zambia,SUB-SAHARAN AFRICA
2020-08-15,zimbabwe,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,1,34,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-22,afghanistan,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,37953,1,35,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,albania,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,1,35,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA
2020-08-22,algeria,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,41068,1,35,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,andorra,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1,35,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-22,angola,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,1,35,,2020-10-28,Angola,SUB-SAHARAN AFRICA
2020-08-22,antiguaandbarbuda,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,35,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,argentina,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,336802,1,35,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,armenia,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,42616,1,35,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,australia,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,24811,1,35,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND
2020-08-22,austria,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,1,35,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA
2020-08-22,azerbaijan,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,35105,1,35,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,bahamas,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1,35,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,bahrain,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,49038,1,35,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,bangladesh,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,292625,1,35,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-22,barbados,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,35,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,belarus,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,70285,1,35,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-22,belgium,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,81468,1,35,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-22,belize,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,1,35,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,benin,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,1,35,,2020-10-28,Benin,SUB-SAHARAN AFRICA
2020-08-22,bhutan,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,35,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA
2020-08-22,bolivia,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,108427,1,35,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,bosniaandherzegovina,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,1,35,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-22,botswana,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1,35,,2020-10-28,Botswana,SUB-SAHARAN AFRICA
2020-08-22,brazil,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,3582362,1,35,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,brunei,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,35,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,bulgaria,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,1,35,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-08-22,burkinafaso,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1,35,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA
2020-08-22,burma,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1,35,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,burundi,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,35,,2020-10-28,Burundi,SUB-SAHARAN AFRICA
2020-08-22,caboverde,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,1,35,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA
2020-08-22,cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,35,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,cameroon,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,18762,1,35,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA
2020-08-22,canada,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,1,35,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA
2020-08-22,centralafricanrepublic,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,1,35,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA
2020-08-22,chad,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,1,35,,2020-10-28,Chad,SUB-SAHARAN AFRICA
2020-08-22,chile,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,395708,1,35,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,china,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,89654,1,35,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,colombia,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,533103,1,35,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,comoros,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,35,,2020-10-28,Comoros,SUB-SAHARAN AFRICA
2020-08-22,congo,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,1,35,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-22,democraticcongo,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,1,35,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-08-22,costarica,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,1,35,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,cotedivoire,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,1,35,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-08-22,croatia,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,1,35,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA
2020-08-22,cuba,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,1,35,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,cyprus,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1,35,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,czechia,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,1,35,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA
2020-08-22,denmark,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,16637,1,35,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA
2020-08-22,djibouti,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,1,35,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA
2020-08-22,dominica,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,35,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,dominicanrepublic,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,90561,1,35,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,ecuador,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,107089,1,35,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,egypt,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,97237,1,35,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,elsalvador,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,24420,1,35,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,equatorialguinea,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,1,35,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-08-22,eritrea,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,35,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA
2020-08-22,estonia,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,1,35,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA
2020-08-22,eswatini,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,1,35,,2020-10-28,Eswatini,SUB-SAHARAN AFRICA
2020-08-22,ethiopia,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,39033,1,35,,2020-10-28,Ethiopia,SUB-SAHARAN AFRICA
2020-08-22,fiji,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,35,,2020-10-28,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-08-22,finland,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,1,35,,2020-10-28,Finland,EUROPE AND NORTHERN AMERICA
2020-08-22,france,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,275562,1,35,,2020-10-28,France,EUROPE AND NORTHERN AMERICA
2020-08-22,gabon,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,1,35,,2020-10-28,Gabon,SUB-SAHARAN AFRICA
2020-08-22,gambia,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,1,35,,2020-10-28,Gambia,SUB-SAHARAN AFRICA
