fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
37,2020,belize,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,,2021-02-10,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,benin,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-02-10,Benin,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,bolivia,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,1,,2021-02-10,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,bosniaandherzegovina,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1,,2021-02-10,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,botswana,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1,,2021-02-10,Botswana,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,brazil,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,276847,1,,2021-02-10,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,bulgaria,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,1,,2021-02-10,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,burkinafaso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-02-10,Burkina Faso,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,burma,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,1,,2021-02-10,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,caboverde,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1,,2021-02-10,Cabo Verde,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,cameroon,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1,,2021-02-10,Cameroon,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,canada,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,1,,2021-02-10,Canada,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,centralafricanrepublic,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-02-10,Central African Republic,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,chad,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-02-10,Chad,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,chile,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,1,,2021-02-10,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,china,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,,2021-02-10,China,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,colombia,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,58572,1,,2021-02-10,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,comoros,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-02-10,Comoros,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,congo,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,1,,2021-02-10,Republic of Congo,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,costarica,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,1,,2021-02-10,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,cotedivoire,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,1,,2021-02-10,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,croatia,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1,,2021-02-10,Croatia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,cuba,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,,2021-02-10,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,cyprus,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-02-10,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,czechia,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,1,,2021-02-10,Czechia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,democraticcongo,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2021-02-10,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,denmark,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,1,,2021-02-10,Denmark,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-10,Djibouti,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,dominicanrepublic,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,1,,2021-02-10,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,ecuador,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,1,,2021-02-10,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,egypt,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1,,2021-02-10,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,elsalvador,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,1,,2021-02-10,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,equatorialguinea,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-02-10,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,estonia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2021-02-10,Estonia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,eswatini,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1,,2021-02-10,Eswatini,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,ethiopia,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,7812,1,,2021-02-10,Ethiopia,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,finland,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,,2021-02-10,Finland,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,france,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,45246,1,,2021-02-10,France,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,gabon,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-02-10,Gabon,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,gambia,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2021-02-10,Gambia,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,georgia,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-02-10,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,germany,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,1,,2021-02-10,Germany,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,ghana,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,1,,2021-02-10,Ghana,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,greece,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1,,2021-02-10,Greece,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,guatemala,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,1,,2021-02-10,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,guinea,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1,,2021-02-10,Guinea,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,guineabissau,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-02-10,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,guyana,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,,2021-02-10,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,haiti,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2021-02-10,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,honduras,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,1,,2021-02-10,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,hungary,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,1,,2021-02-10,Hungary,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,iceland,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-02-10,Iceland,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,india,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,571078,1,,2021-02-10,India,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,indonesia,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,1,,2021-02-10,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,iran,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,1,,2021-02-10,Iran,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,iraq,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,1,,2021-02-10,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,ireland,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,1,,2021-02-10,Ireland,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,israel,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,1,,2021-02-10,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,italy,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,1,,2021-02-10,Italy,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,jamaica,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,1,,2021-02-10,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,japan,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,1,,2021-02-10,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,jordan,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1,,2021-02-10,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,kazakhstan,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,1,,2021-02-10,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,kenya,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1,,2021-02-10,Kenya,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,kosovo,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,,2021-02-10,Kosovo,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,kuwait,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,,2021-02-10,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,kyrgyzstan,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,,2021-02-10,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,latvia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-02-10,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,lebanon,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,1,,2021-02-10,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,lesotho,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-02-10,Lesotho,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,liberia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-10,Liberia,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,libya,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,1,,2021-02-10,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,lithuania,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2021-02-10,Lithuania,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,luxembourg,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,,2021-02-10,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,madagascar,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1,,2021-02-10,Madagascar,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,malawi,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-02-10,Malawi,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,malaysia,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-02-10,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,maldives,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,1,,2021-02-10,Maldives,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,mali,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-02-10,Mali,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,malta,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,,2021-02-10,Malta,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,mauritania,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-02-10,Mauritania,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,mexico,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,1,,2021-02-10,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,moldova,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,1,,2021-02-10,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,montenegro,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,1,,2021-02-10,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,morocco,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,1,,2021-02-10,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,mozambique,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,,2021-02-10,Mozambique,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,namibia,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1,,2021-02-10,Namibia,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,nepal,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,1,,2021-02-10,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,netherlands,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,1,,2021-02-10,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,newzealand,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-02-10,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-30,2020-09-05
37,2020,nicaragua,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-02-10,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,niger,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-10,Niger,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,nigeria,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1,,2021-02-10,Nigeria,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,northmacedonia,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,,2021-02-10,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,norway,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,1,,2021-02-10,Norway,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,oman,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1,,2021-02-10,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,pakistan,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,1,,2021-02-10,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,panama,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,1,,2021-02-10,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,paraguay,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,1,,2021-02-10,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,peru,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,1,,2021-02-10,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,philippines,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,1,,2021-02-10,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,poland,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,1,,2021-02-10,Poland,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,portugal,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,1,,2021-02-10,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,qatar,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1,,2021-02-10,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,romania,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,1,,2021-02-10,Romania,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,russia,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,1,,2021-02-10,Russia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,rwanda,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,,2021-02-10,Rwanda,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,sanmarino,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-10,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,saudiarabia,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,1,,2021-02-10,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,senegal,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1,,2021-02-10,Senegal,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,serbia,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1,,2021-02-10,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,sierraleone,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-02-10,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,singapore,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2021-02-10,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,slovakia,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,,2021-02-10,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,slovenia,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,,2021-02-10,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,somalia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-02-10,Somalia,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,southafrica,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,1,,2021-02-10,South Africa,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
