fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
30,2020,czechia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-12-20,Czechia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,democraticcongo,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-12-20,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,denmark,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-12-20,Denmark,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Djibouti,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,dominicanrepublic,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2020-12-20,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,ecuador,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2020-12-20,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,egypt,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1,,2020-12-20,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,elsalvador,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2020-12-20,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-12-20,Eswatini,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,ethiopia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-12-20,Ethiopia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,finland,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,2020-12-20,Finland,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,france,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2020-12-20,France,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Gabon,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Gambia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,germany,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-12-20,Germany,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,ghana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-12-20,Ghana,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,greece,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Greece,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,guatemala,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1,,2020-12-20,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,guinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-12-20,Guinea,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,guyana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-12-20,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,haiti,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-12-20,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,honduras,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2020-12-20,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,hungary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Iceland,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,india,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,1,,2020-12-20,India,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,indonesia,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1,,2020-12-20,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,iran,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1,,2020-12-20,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,iraq,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1,,2020-12-20,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,ireland,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-12-20,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,israel,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2020-12-20,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,italy,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-12-20,Italy,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,japan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-12-20,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,jordan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,kazakhstan,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-12-20,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,kenya,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2020-12-20,Kenya,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,kosovo,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-12-20,Kosovo,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,kuwait,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-12-20,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,kyrgyzstan,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,1,,2020-12-20,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Latvia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,lebanon,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-12-20,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,lesotho,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-12-20,Lesotho,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,liberia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-12-20,Liberia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,libya,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-12-20,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Lithuania,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,madagascar,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-12-20,Madagascar,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,malawi,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-12-20,Malawi,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,maldives,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-12-20,Maldives,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Mali,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Malta,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,mauritania,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-12-20,Mauritania,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,mexico,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,1,,2020-12-20,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,moldova,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-12-20,Moldova,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,montenegro,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-12-20,Montenegro,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,morocco,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-12-20,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,mozambique,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Mozambique,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,namibia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Namibia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,nepal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-12-20,Nepal,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,netherlands,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,2020-12-20,Netherlands,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,New Zealand,AUSTRALIA/NEW ZEALAND,2020-07-12,2020-07-18
30,2020,nicaragua,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-12-20,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Niger,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,nigeria,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-12-20,Nigeria,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,northmacedonia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-12-20,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,norway,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-12-20,Norway,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,oman,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-12-20,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,pakistan,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1,,2020-12-20,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,panama,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,,2020-12-20,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,paraguay,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-12-20,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,peru,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1,,2020-12-20,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,philippines,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,,2020-12-20,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,poland,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-12-20,Poland,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,portugal,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-12-20,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,qatar,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-12-20,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,romania,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2020-12-20,Romania,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,russia,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1,,2020-12-20,Russia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Rwanda,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,saudiarabia,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,,2020-12-20,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,senegal,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-12-20,Senegal,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,serbia,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2020-12-20,Serbia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,sierraleone,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-12-20,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Somalia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,southafrica,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,1,,2020-12-20,South Africa,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,southkorea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-12-20,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,southsudan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-12-20,South Sudan,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,spain,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-12-20,Spain,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,sudan,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-12-20,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,suriname,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-12-20,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,sweden,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2020-12-20,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,switzerland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-12-20,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,syria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-12-20,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-12-20,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Tanzania,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Togo,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,turkey,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2020-12-20,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Uganda,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,ukraine,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2020-12-20,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,unitedarabemirates,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-12-20,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,unitedkingdom,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2020-12-20,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,uruguay,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-12-20,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,us,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,1,,2020-12-20,US,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,uzbekistan,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-12-20,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,venezuela,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-12-20,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,westbankandgaza,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-12-20,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,yemen,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2020-12-20,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,zambia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2020-12-20,Zambia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,zimbabwe,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-12-20,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
31,2020,afghanistan,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2020-12-20,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,albania,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-12-20,Albania,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,algeria,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2020-12-20,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Andorra,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
