fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
33,kazakhstan,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2020-11-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,kenya,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-11-08,Kenya,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,kosovo,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2020-11-08,Kosovo,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,kuwait,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,kyrgyzstan,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-11-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,lebanon,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,lesotho,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Lesotho,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,liberia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Liberia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,libya,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-08,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Lithuania,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,luxembourg,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,madagascar,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-08,Madagascar,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,malawi,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-08,Malawi,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,maldives,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Maldives,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,mali,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Mali,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Malta,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Mauritania,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,mexico,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,1,,2020-11-08,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,moldova,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2020-11-08,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,montenegro,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-08,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,morocco,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2020-11-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,mozambique,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Mozambique,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,namibia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Namibia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,nepal,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-08,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,netherlands,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-08,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-02,2020-08-08
33,nicaragua,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Niger,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,nigeria,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2020-11-08,Nigeria,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,northmacedonia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,norway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,oman,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,pakistan,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,panama,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,paraguay,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,peru,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1,,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,philippines,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2020-11-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,poland,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2020-11-08,Poland,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,portugal,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,qatar,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,romania,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,russia,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,1,,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Rwanda,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,saudiarabia,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1,,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,senegal,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-08,Senegal,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,serbia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,slovakia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,slovenia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Somalia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,southafrica,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,1,,2020-11-08,South Africa,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,southkorea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,southsudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,South Sudan,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,spain,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,sudan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,suriname,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,sweden,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,switzerland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,syria,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Tanzania,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,togo,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Togo,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,turkey,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,uganda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Uganda,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,ukraine,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,unitedarabemirates,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,unitedkingdom,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,us,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,1,,2020-11-08,US,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,uzbekistan,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,venezuela,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,vietnam,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,westbankandgaza,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,yemen,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,zambia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-08,Zambia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,zimbabwe,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
34,afghanistan,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,albania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,algeria,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,angola,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-08,Angola,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,argentina,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1,,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,armenia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,australia,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-08-09,2020-08-15
34,austria,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,azerbaijan,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,bahamas,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,bahrain,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,bangladesh,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,belarus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,belgium,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,belize,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,bolivia,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1,,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,bosniaandherzegovina,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Botswana,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,brazil,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,1,,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,bulgaria,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,caboverde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,cameroon,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-08,Cameroon,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,canada,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,centralafricanrepublic,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Chad,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,chile,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1,,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,china,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,colombia,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,1,,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,congo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,costarica,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,cotedivoire,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,croatia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,cyprus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,czechia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,democraticcongo,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,denmark,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Djibouti,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,dominicanrepublic,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,ecuador,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,egypt,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,elsalvador,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
