fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
32,haiti,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-11,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,honduras,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,,2020-11-11,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,hungary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Iceland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,india,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,1,,2020-11-11,India,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,indonesia,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1,,2020-11-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,iran,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1,,2020-11-11,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,iraq,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1,,2020-11-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,ireland,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,2020-11-11,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,israel,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2020-11-11,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,italy,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2020-11-11,Italy,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,japan,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-11,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,kazakhstan,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2020-11-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,kenya,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2020-11-11,Kenya,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,kosovo,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-11-11,Kosovo,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,kuwait,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-11-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,kyrgyzstan,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2020-11-11,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Latvia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,lebanon,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-11,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,lesotho,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,Lesotho,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,liberia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Liberia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,libya,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-11,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Lithuania,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,luxembourg,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,madagascar,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2020-11-11,Madagascar,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,malawi,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-11,Malawi,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,malaysia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,maldives,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Maldives,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,mali,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Mali,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Malta,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Mauritania,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,mexico,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,1,,2020-11-11,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,moldova,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-11,Moldova,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,montenegro,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-11,Montenegro,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,morocco,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-11-11,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,mozambique,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Mozambique,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,namibia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Namibia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,nepal,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-11,Nepal,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,netherlands,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-11,Netherlands,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,New Zealand,AUSTRALIA/NEW ZEALAND,2020-07-26,2020-08-01
32,nicaragua,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-11,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Niger,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,nigeria,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-11,Nigeria,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,northmacedonia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-11,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Norway,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,oman,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-11-11,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,pakistan,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2020-11-11,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,panama,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2020-11-11,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,paraguay,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-11,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,peru,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1,,2020-11-11,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,philippines,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2020-11-11,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,poland,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-11,Poland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,portugal,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-11,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,qatar,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-11,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,romania,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,,2020-11-11,Romania,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,russia,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,1,,2020-11-11,Russia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Rwanda,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,saudiarabia,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,,2020-11-11,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,senegal,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-11,Senegal,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,serbia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2020-11-11,Serbia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,slovakia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,slovenia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Somalia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,southafrica,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1,,2020-11-11,South Africa,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,southkorea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,southsudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,South Sudan,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,spain,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-11,Spain,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,sudan,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,suriname,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,sweden,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-11,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,switzerland,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,syria,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-11,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,tajikistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Tanzania,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,togo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Togo,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,tunisia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,turkey,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2020-11-11,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,uganda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,Uganda,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,ukraine,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2020-11-11,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,unitedarabemirates,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-11,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,unitedkingdom,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2020-11-11,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,us,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,1,,2020-11-11,US,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,uzbekistan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-11,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,venezuela,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-11-11,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,vietnam,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,westbankandgaza,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-11,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,yemen,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-11,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,zambia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-11,Zambia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,zimbabwe,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-11,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
33,afghanistan,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2020-11-11,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,albania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-11,Albania,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,algeria,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2020-11-11,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,angola,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-11,Angola,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,argentina,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1,,2020-11-11,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,armenia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-11,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,australia,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2020-11-11,Australia,AUSTRALIA/NEW ZEALAND,2020-08-02,2020-08-08
33,austria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,Austria,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,azerbaijan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-11,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,bahrain,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-11,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,bangladesh,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2020-11-11,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,belarus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-11,Belarus,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,belgium,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-11,Belgium,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Benin,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,bolivia,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1,,2020-11-11,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,bosniaandherzegovina,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-11,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Botswana,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,brazil,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,1,,2020-11-11,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,bulgaria,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-11-11,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,burkinafaso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Burkina Faso,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,caboverde,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-11,Cabo Verde,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,cameroon,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Cameroon,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,canada,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-11,Canada,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Central African Republic,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Chad,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,chile,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1,,2020-11-11,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,china,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-11,China,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,colombia,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,1,,2020-11-11,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,congo,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Republic of Congo,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
