fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
32,2020,australia,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,1,,2020-12-02,Australia,AUSTRALIA/NEW ZEALAND,2020-07-26,2020-08-01
32,2020,austria,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,1,,2020-12-02,Austria,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,azerbaijan,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,1,,2020-12-02,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,bahamas,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,,2020-12-02,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,bahrain,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,1,,2020-12-02,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,bangladesh,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,1,,2020-12-02,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,belarus,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,1,,2020-12-02,Belarus,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,belgium,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,1,,2020-12-02,Belgium,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,belize,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-12-02,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,benin,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-12-02,Benin,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,bolivia,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,1,,2020-12-02,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,bosniaandherzegovina,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,1,,2020-12-02,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,botswana,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2020-12-02,Botswana,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,brazil,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,1,,2020-12-02,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,bulgaria,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1,,2020-12-02,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,burkinafaso,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-12-02,Burkina Faso,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,burma,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-12-02,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,caboverde,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,,2020-12-02,Cabo Verde,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,cameroon,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,,2020-12-02,Cameroon,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,canada,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,1,,2020-12-02,Canada,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,centralafricanrepublic,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-12-02,Central African Republic,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,chad,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-12-02,Chad,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,chile,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,1,,2020-12-02,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,china,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1,,2020-12-02,China,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,colombia,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,1,,2020-12-02,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,congo,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,,2020-12-02,Republic of Congo,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,costarica,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,1,,2020-12-02,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,cotedivoire,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1,,2020-12-02,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,croatia,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,,2020-12-02,Croatia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,cuba,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2020-12-02,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,cyprus,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2020-12-02,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,czechia,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1,,2020-12-02,Czechia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,democraticcongo,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2020-12-02,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,denmark,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,,2020-12-02,Denmark,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,djibouti,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-12-02,Djibouti,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,dominicanrepublic,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,1,,2020-12-02,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,ecuador,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,1,,2020-12-02,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,egypt,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,1,,2020-12-02,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,elsalvador,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,1,,2020-12-02,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,equatorialguinea,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1,,2020-12-02,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,estonia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-12-02,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,eswatini,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1,,2020-12-02,Eswatini,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,ethiopia,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,1,,2020-12-02,Ethiopia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,finland,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-12-02,Finland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,france,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,1,,2020-12-02,France,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,gabon,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,,2020-12-02,Gabon,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,gambia,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,,2020-12-02,Gambia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,georgia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-12-02,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,germany,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,1,,2020-12-02,Germany,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,ghana,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,1,,2020-12-02,Ghana,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,greece,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,,2020-12-02,Greece,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,guatemala,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,1,,2020-12-02,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,guinea,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1,,2020-12-02,Guinea,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,guineabissau,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-12-02,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,guyana,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2020-12-02,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,haiti,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2020-12-02,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,honduras,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,1,,2020-12-02,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,hungary,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2020-12-02,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,iceland,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-12-02,Iceland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,india,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,1,,2020-12-02,India,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,indonesia,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,1,,2020-12-02,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,iran,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,1,,2020-12-02,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,iraq,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,1,,2020-12-02,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,ireland,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,,2020-12-02,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,israel,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,1,,2020-12-02,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,italy,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1,,2020-12-02,Italy,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,jamaica,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-12-02,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,japan,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,1,,2020-12-02,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,jordan,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-12-02,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,kazakhstan,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,1,,2020-12-02,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,kenya,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,1,,2020-12-02,Kenya,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,kosovo,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1,,2020-12-02,Kosovo,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,kuwait,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,1,,2020-12-02,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,kyrgyzstan,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,1,,2020-12-02,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-12-02,Latvia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,lebanon,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1,,2020-12-02,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,lesotho,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2020-12-02,Lesotho,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,liberia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-12-02,Liberia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,libya,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1,,2020-12-02,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,lithuania,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2020-12-02,Lithuania,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,luxembourg,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,,2020-12-02,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,madagascar,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,1,,2020-12-02,Madagascar,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,malawi,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,1,,2020-12-02,Malawi,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,malaysia,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2020-12-02,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,maldives,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,1,,2020-12-02,Maldives,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,mali,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-12-02,Mali,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,malta,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2020-12-02,Malta,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,mauritania,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2020-12-02,Mauritania,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,mexico,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,1,,2020-12-02,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,moldova,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,1,,2020-12-02,Moldova,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,montenegro,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,,2020-12-02,Montenegro,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,morocco,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,1,,2020-12-02,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,mozambique,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,,2020-12-02,Mozambique,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,namibia,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1,,2020-12-02,Namibia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,nepal,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1,,2020-12-02,Nepal,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,netherlands,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,1,,2020-12-02,Netherlands,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,newzealand,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-12-02,New Zealand,AUSTRALIA/NEW ZEALAND,2020-07-26,2020-08-01
32,2020,nicaragua,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2020-12-02,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,niger,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-12-02,Niger,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,nigeria,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,1,,2020-12-02,Nigeria,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,northmacedonia,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,1,,2020-12-02,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,norway,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2020-12-02,Norway,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,oman,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,1,,2020-12-02,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,pakistan,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,1,,2020-12-02,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,panama,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,1,,2020-12-02,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,paraguay,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1,,2020-12-02,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,peru,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,1,,2020-12-02,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,philippines,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,1,,2020-12-02,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,poland,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,1,,2020-12-02,Poland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,portugal,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1,,2020-12-02,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,qatar,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1,,2020-12-02,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,romania,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,1,,2020-12-02,Romania,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,russia,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,1,,2020-12-02,Russia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,rwanda,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,,2020-12-02,Rwanda,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-02,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,saudiarabia,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,1,,2020-12-02,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
