fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
35,iran,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,1,,2020-11-11,Iran,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,iraq,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,1,,2020-11-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,ireland,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1,,2020-11-11,Ireland,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,israel,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,1,,2020-11-11,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,italy,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,1,,2020-11-11,Italy,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,jamaica,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,,2020-11-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,japan,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,1,,2020-11-11,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,jordan,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,,2020-11-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,kazakhstan,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1,,2020-11-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,kenya,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,1,,2020-11-11,Kenya,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,kosovo,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1,,2020-11-11,Kosovo,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,kuwait,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,1,,2020-11-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,kyrgyzstan,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1,,2020-11-11,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,latvia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-11,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,lebanon,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,1,,2020-11-11,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,lesotho,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2020-11-11,Lesotho,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,liberia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2020-11-11,Liberia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,libya,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,1,,2020-11-11,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,lithuania,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2020-11-11,Lithuania,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,luxembourg,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,,2020-11-11,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,madagascar,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1,,2020-11-11,Madagascar,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,malawi,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1,,2020-11-11,Malawi,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,malaysia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2020-11-11,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,maldives,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1,,2020-11-11,Maldives,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,mali,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2020-11-11,Mali,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,malta,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,,2020-11-11,Malta,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,mauritania,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2020-11-11,Mauritania,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,mexico,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,38502,1,,2020-11-11,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,moldova,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,1,,2020-11-11,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,montenegro,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2020-11-11,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,morocco,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,1,,2020-11-11,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,mozambique,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1,,2020-11-11,Mozambique,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,namibia,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1,,2020-11-11,Namibia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,nepal,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,1,,2020-11-11,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,netherlands,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,1,,2020-11-11,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,newzealand,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2020-11-11,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-16,2020-08-22
35,nicaragua,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,,2020-11-11,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,niger,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-11,Niger,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,nigeria,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,1,,2020-11-11,Nigeria,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,northmacedonia,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,1,,2020-11-11,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,norway,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,,2020-11-11,Norway,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,oman,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1,,2020-11-11,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,pakistan,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,1,,2020-11-11,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,panama,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,1,,2020-11-11,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,paraguay,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1,,2020-11-11,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,peru,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,59771,1,,2020-11-11,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,philippines,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,29331,1,,2020-11-11,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,poland,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,1,,2020-11-11,Poland,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,portugal,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1,,2020-11-11,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,qatar,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1,,2020-11-11,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,romania,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,1,,2020-11-11,Romania,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,russia,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,33723,1,,2020-11-11,Russia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,rwanda,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1,,2020-11-11,Rwanda,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,sanmarino,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,saudiarabia,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,1,,2020-11-11,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,senegal,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,1,,2020-11-11,Senegal,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,serbia,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1,,2020-11-11,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,sierraleone,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-11,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,singapore,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,,2020-11-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,slovakia,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1,,2020-11-11,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,slovenia,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,,2020-11-11,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,somalia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-11,Somalia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,southafrica,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,1,,2020-11-11,South Africa,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,southkorea,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,1,,2020-11-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,southsudan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-11,South Sudan,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,spain,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,43241,1,,2020-11-11,Spain,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,srilanka,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,sudan,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1,,2020-11-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,suriname,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1,,2020-11-11,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,sweden,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1,,2020-11-11,Sweden,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,switzerland,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1,,2020-11-11,Switzerland,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,syria,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1,,2020-11-11,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,tajikistan,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1,,2020-11-11,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Tanzania,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,thailand,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-11,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,togo,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2020-11-11,Togo,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,trinidadandtobago,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,,2020-11-11,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,tunisia,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,1,,2020-11-11,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,turkey,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,1,,2020-11-11,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,uganda,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,1,,2020-11-11,Uganda,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,ukraine,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,1,,2020-11-11,Ukraine,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,unitedarabemirates,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,1,,2020-11-11,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,unitedkingdom,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,1,,2020-11-11,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,uruguay,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2020-11-11,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,us,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,305109,1,,2020-11-11,US,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,uzbekistan,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,1,,2020-11-11,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,venezuela,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,1,,2020-11-11,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,vietnam,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2020-11-11,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,westbankandgaza,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,1,,2020-11-11,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,yemen,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2020-11-11,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,zambia,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1,,2020-11-11,Zambia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,zimbabwe,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1,,2020-11-11,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
36,afghanistan,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,,2020-11-11,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,albania,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1,,2020-11-11,Albania,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,algeria,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,1,,2020-11-11,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,andorra,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2020-11-11,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,angola,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,,2020-11-11,Angola,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,argentina,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,1,,2020-11-11,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,armenia,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1,,2020-11-11,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,australia,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1,,2020-11-11,Australia,AUSTRALIA/NEW ZEALAND,2020-08-23,2020-08-29
36,austria,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1,,2020-11-11,Austria,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,azerbaijan,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1,,2020-11-11,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,bahamas,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1,,2020-11-11,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,bahrain,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,1,,2020-11-11,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,bangladesh,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,1,,2020-11-11,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,belarus,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1,,2020-11-11,Belarus,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,belgium,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,1,,2020-11-11,Belgium,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,belize,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,,2020-11-11,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,benin,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-11,Benin,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,bolivia,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,1,,2020-11-11,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,bosniaandherzegovina,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1,,2020-11-11,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,botswana,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,,2020-11-11,Botswana,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,brazil,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,1,,2020-11-11,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,bulgaria,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1,,2020-11-11,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,burkinafaso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-11,Burkina Faso,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,burma,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2020-11-11,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,caboverde,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,,2020-11-11,Cabo Verde,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,cameroon,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2020-11-11,Cameroon,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,canada,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,1,,2020-11-11,Canada,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
