end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-08-08,uruguay,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,33,,2021-02-03,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,us,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,162845,1,33,,2021-02-03,2020,US,EUROPE AND NORTHERN AMERICA
2020-08-08,uzbekistan,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,33,,2021-02-03,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,venezuela,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,33,,2021-02-03,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,vietnam,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,33,,2021-02-03,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,westbankandgaza,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,33,,2021-02-03,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,yemen,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1,33,,2021-02-03,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,zambia,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,33,,2021-02-03,2020,Zambia,SUB-SAHARAN AFRICA
2020-08-08,zimbabwe,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,33,,2021-02-03,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-15,afghanistan,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1,34,,2021-02-03,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-15,albania,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,34,,2021-02-03,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-15,algeria,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1,34,,2021-02-03,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,34,,2021-02-03,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-15,angola,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,34,,2021-02-03,2020,Angola,SUB-SAHARAN AFRICA
2020-08-15,argentina,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,1,34,,2021-02-03,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,armenia,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,1,34,,2021-02-03,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,australia,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1,34,,2021-02-03,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-08-15,austria,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,1,34,,2021-02-03,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-08-15,azerbaijan,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,34,,2021-02-03,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,bahamas,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,34,,2021-02-03,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,bahrain,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,34,,2021-02-03,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,bangladesh,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,1,34,,2021-02-03,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-15,belarus,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1,34,,2021-02-03,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-15,belgium,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,1,34,,2021-02-03,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-15,belize,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,34,,2021-02-03,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,34,,2021-02-03,2020,Benin,SUB-SAHARAN AFRICA
2020-08-15,bolivia,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,1,34,,2021-02-03,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,bosniaandherzegovina,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1,34,,2021-02-03,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-15,botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,34,,2021-02-03,2020,Botswana,SUB-SAHARAN AFRICA
2020-08-15,brazil,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,107232,1,34,,2021-02-03,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,bulgaria,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1,34,,2021-02-03,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-08-15,burkinafaso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,34,,2021-02-03,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-08-15,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,34,,2021-02-03,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,caboverde,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,34,,2021-02-03,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-08-15,cameroon,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,34,,2021-02-03,2020,Cameroon,SUB-SAHARAN AFRICA
2020-08-15,canada,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,1,34,,2021-02-03,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-08-15,centralafricanrepublic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,34,,2021-02-03,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-08-15,chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,34,,2021-02-03,2020,Chad,SUB-SAHARAN AFRICA
2020-08-15,chile,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,1,34,,2021-02-03,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,china,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,1,34,,2021-02-03,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,colombia,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,1,34,,2021-02-03,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,34,,2021-02-03,2020,Comoros,SUB-SAHARAN AFRICA
2020-08-15,congo,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,34,,2021-02-03,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-15,costarica,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,34,,2021-02-03,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,cotedivoire,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,34,,2021-02-03,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-08-15,croatia,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,34,,2021-02-03,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-08-15,cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,34,,2021-02-03,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,34,,2021-02-03,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,czechia,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1,34,,2021-02-03,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-08-15,democraticcongo,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,34,,2021-02-03,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-08-15,denmark,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,1,34,,2021-02-03,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-08-15,djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,34,,2021-02-03,2020,Djibouti,SUB-SAHARAN AFRICA
2020-08-15,dominicanrepublic,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1,34,,2021-02-03,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,ecuador,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,1,34,,2021-02-03,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,egypt,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,1,34,,2021-02-03,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,elsalvador,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1,34,,2021-02-03,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,34,,2021-02-03,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-08-15,estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,34,,2021-02-03,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-08-15,eswatini,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,34,,2021-02-03,2020,Eswatini,SUB-SAHARAN AFRICA
2020-08-15,ethiopia,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,34,,2021-02-03,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-08-15,finland,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1,34,,2021-02-03,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-08-15,france,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,1,34,,2021-02-03,2020,France,EUROPE AND NORTHERN AMERICA
2020-08-15,gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,34,,2021-02-03,2020,Gabon,SUB-SAHARAN AFRICA
2020-08-15,gambia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,34,,2021-02-03,2020,Gambia,SUB-SAHARAN AFRICA
2020-08-15,georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,34,,2021-02-03,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,germany,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,1,34,,2021-02-03,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-08-15,ghana,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,34,,2021-02-03,2020,Ghana,SUB-SAHARAN AFRICA
2020-08-15,greece,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,34,,2021-02-03,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-08-15,guatemala,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,1,34,,2021-02-03,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,guinea,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,34,,2021-02-03,2020,Guinea,SUB-SAHARAN AFRICA
2020-08-15,guineabissau,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,34,,2021-02-03,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-08-15,guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,34,,2021-02-03,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,haiti,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,34,,2021-02-03,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,honduras,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1,34,,2021-02-03,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,hungary,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1,34,,2021-02-03,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-15,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,34,,2021-02-03,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-08-15,india,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,49980,1,34,,2021-02-03,2020,India,CENTRAL AND SOUTHERN ASIA
2020-08-15,indonesia,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,1,34,,2021-02-03,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,iran,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,19492,1,34,,2021-02-03,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-15,iraq,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,1,34,,2021-02-03,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,ireland,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1,34,,2021-02-03,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-15,israel,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,1,34,,2021-02-03,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,italy,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,1,34,,2021-02-03,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-08-15,jamaica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,34,,2021-02-03,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,japan,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1,34,,2021-02-03,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,34,,2021-02-03,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,kazakhstan,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1,34,,2021-02-03,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-15,kenya,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1,34,,2021-02-03,2020,Kenya,SUB-SAHARAN AFRICA
2020-08-15,kosovo,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,34,,2021-02-03,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-15,kuwait,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1,34,,2021-02-03,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,kyrgyzstan,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1,34,,2021-02-03,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-15,latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,34,,2021-02-03,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-15,lebanon,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,34,,2021-02-03,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,lesotho,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,34,,2021-02-03,2020,Lesotho,SUB-SAHARAN AFRICA
2020-08-15,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,34,,2021-02-03,2020,Liberia,SUB-SAHARAN AFRICA
2020-08-15,libya,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,34,,2021-02-03,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,,2021-02-03,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-08-15,lithuania,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,34,,2021-02-03,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-15,luxembourg,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,34,,2021-02-03,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-15,madagascar,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,34,,2021-02-03,2020,Madagascar,SUB-SAHARAN AFRICA
2020-08-15,malawi,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,34,,2021-02-03,2020,Malawi,SUB-SAHARAN AFRICA
2020-08-15,malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,34,,2021-02-03,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,maldives,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,34,,2021-02-03,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-15,mali,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,34,,2021-02-03,2020,Mali,SUB-SAHARAN AFRICA
2020-08-15,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,34,,2021-02-03,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-08-15,mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,34,,2021-02-03,2020,Mauritania,SUB-SAHARAN AFRICA
2020-08-15,mexico,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,56543,1,34,,2021-02-03,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,moldova,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,1,34,,2021-02-03,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-15,montenegro,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,34,,2021-02-03,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-15,morocco,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1,34,,2021-02-03,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,mozambique,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,34,,2021-02-03,2020,Mozambique,SUB-SAHARAN AFRICA
2020-08-15,namibia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,34,,2021-02-03,2020,Namibia,SUB-SAHARAN AFRICA
2020-08-15,nepal,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,34,,2021-02-03,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-15,netherlands,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,1,34,,2021-02-03,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-15,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,34,,2021-02-03,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-15,nicaragua,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,34,,2021-02-03,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,34,,2021-02-03,2020,Niger,SUB-SAHARAN AFRICA
2020-08-15,nigeria,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,1,34,,2021-02-03,2020,Nigeria,SUB-SAHARAN AFRICA
2020-08-15,northmacedonia,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1,34,,2021-02-03,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-15,norway,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,34,,2021-02-03,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-08-15,oman,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1,34,,2021-02-03,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,pakistan,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,1,34,,2021-02-03,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-15,panama,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1,34,,2021-02-03,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,paraguay,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,34,,2021-02-03,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,peru,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,25856,1,34,,2021-02-03,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,philippines,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,34,,2021-02-03,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,poland,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1,34,,2021-02-03,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-08-15,portugal,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1,34,,2021-02-03,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-15,qatar,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,34,,2021-02-03,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,romania,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,1,34,,2021-02-03,2020,Romania,EUROPE AND NORTHERN AMERICA
