end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-08-22,china,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,1,35,,2020-11-25,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,colombia,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,1,35,,2020-11-25,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,congo,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,35,,2020-11-25,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-22,costarica,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1,35,,2020-11-25,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,cotedivoire,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,35,,2020-11-25,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-08-22,croatia,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,35,,2020-11-25,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-08-22,cuba,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,35,,2020-11-25,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,35,,2020-11-25,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,czechia,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,35,,2020-11-25,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-08-22,democraticcongo,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,35,,2020-11-25,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-08-22,denmark,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1,35,,2020-11-25,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-08-22,djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,35,,2020-11-25,2020,Djibouti,SUB-SAHARAN AFRICA
2020-08-22,dominicanrepublic,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1,35,,2020-11-25,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,ecuador,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,1,35,,2020-11-25,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,egypt,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,1,35,,2020-11-25,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,elsalvador,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1,35,,2020-11-25,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,35,,2020-11-25,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-08-22,estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,35,,2020-11-25,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-08-22,eswatini,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,35,,2020-11-25,2020,Eswatini,SUB-SAHARAN AFRICA
2020-08-22,ethiopia,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,1,35,,2020-11-25,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-08-22,finland,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,35,,2020-11-25,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-08-22,france,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,1,35,,2020-11-25,2020,France,EUROPE AND NORTHERN AMERICA
2020-08-22,gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,35,,2020-11-25,2020,Gabon,SUB-SAHARAN AFRICA
2020-08-22,gambia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,35,,2020-11-25,2020,Gambia,SUB-SAHARAN AFRICA
2020-08-22,georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,35,,2020-11-25,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,germany,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,1,35,,2020-11-25,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-08-22,ghana,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,35,,2020-11-25,2020,Ghana,SUB-SAHARAN AFRICA
2020-08-22,greece,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,35,,2020-11-25,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-08-22,guatemala,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,1,35,,2020-11-25,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,guinea,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,35,,2020-11-25,2020,Guinea,SUB-SAHARAN AFRICA
2020-08-22,guineabissau,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,35,,2020-11-25,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-08-22,guyana,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,35,,2020-11-25,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,haiti,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,35,,2020-11-25,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,honduras,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1,35,,2020-11-25,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,hungary,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1,35,,2020-11-25,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-22,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,35,,2020-11-25,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-08-22,india,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,1,35,,2020-11-25,2020,India,CENTRAL AND SOUTHERN ASIA
2020-08-22,indonesia,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,1,35,,2020-11-25,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,iran,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,1,35,,2020-11-25,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-22,iraq,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,1,35,,2020-11-25,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1,35,,2020-11-25,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-22,israel,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,1,35,,2020-11-25,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,italy,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,1,35,,2020-11-25,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-08-22,jamaica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,35,,2020-11-25,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,japan,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1,35,,2020-11-25,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,35,,2020-11-25,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,kazakhstan,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1,35,,2020-11-25,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-22,kenya,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,35,,2020-11-25,2020,Kenya,SUB-SAHARAN AFRICA
2020-08-22,kosovo,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1,35,,2020-11-25,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-22,kuwait,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1,35,,2020-11-25,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,kyrgyzstan,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1,35,,2020-11-25,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-22,latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,35,,2020-11-25,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-22,lebanon,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,35,,2020-11-25,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,lesotho,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,35,,2020-11-25,2020,Lesotho,SUB-SAHARAN AFRICA
2020-08-22,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,35,,2020-11-25,2020,Liberia,SUB-SAHARAN AFRICA
2020-08-22,libya,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,35,,2020-11-25,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,lithuania,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,35,,2020-11-25,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-22,luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,35,,2020-11-25,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-22,madagascar,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,35,,2020-11-25,2020,Madagascar,SUB-SAHARAN AFRICA
2020-08-22,malawi,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,35,,2020-11-25,2020,Malawi,SUB-SAHARAN AFRICA
2020-08-22,malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,35,,2020-11-25,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,maldives,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,35,,2020-11-25,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-22,mali,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,35,,2020-11-25,2020,Mali,SUB-SAHARAN AFRICA
2020-08-22,malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,35,,2020-11-25,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-08-22,mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,35,,2020-11-25,2020,Mauritania,SUB-SAHARAN AFRICA
2020-08-22,mexico,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,1,35,,2020-11-25,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,moldova,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,1,35,,2020-11-25,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-22,montenegro,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,35,,2020-11-25,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-22,morocco,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,1,35,,2020-11-25,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,mozambique,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,35,,2020-11-25,2020,Mozambique,SUB-SAHARAN AFRICA
2020-08-22,namibia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,35,,2020-11-25,2020,Namibia,SUB-SAHARAN AFRICA
2020-08-22,nepal,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,35,,2020-11-25,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-22,netherlands,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,1,35,,2020-11-25,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-22,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,35,,2020-11-25,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-22,nicaragua,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,35,,2020-11-25,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,35,,2020-11-25,2020,Niger,SUB-SAHARAN AFRICA
2020-08-22,nigeria,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1,35,,2020-11-25,2020,Nigeria,SUB-SAHARAN AFRICA
2020-08-22,northmacedonia,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1,35,,2020-11-25,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-22,norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,35,,2020-11-25,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-08-22,oman,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,35,,2020-11-25,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,pakistan,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,1,35,,2020-11-25,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,panama,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1,35,,2020-11-25,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,paraguay,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,35,,2020-11-25,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,peru,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,1,35,,2020-11-25,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,philippines,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,1,35,,2020-11-25,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,poland,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1,35,,2020-11-25,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-08-22,portugal,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1,35,,2020-11-25,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-22,qatar,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,35,,2020-11-25,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,romania,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,1,35,,2020-11-25,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-08-22,russia,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,1,35,,2020-11-25,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-08-22,rwanda,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,35,,2020-11-25,2020,Rwanda,SUB-SAHARAN AFRICA
2020-08-22,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,35,,2020-11-25,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-22,saudiarabia,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,1,35,,2020-11-25,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,senegal,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,35,,2020-11-25,2020,Senegal,SUB-SAHARAN AFRICA
2020-08-22,serbia,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,1,35,,2020-11-25,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-22,sierraleone,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,35,,2020-11-25,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-22,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,35,,2020-11-25,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,35,,2020-11-25,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-22,slovenia,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,35,,2020-11-25,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-22,somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,35,,2020-11-25,2020,Somalia,SUB-SAHARAN AFRICA
2020-08-22,southafrica,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,1,35,,2020-11-25,2020,South Africa,SUB-SAHARAN AFRICA
2020-08-22,southkorea,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1,35,,2020-11-25,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,southsudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,35,,2020-11-25,2020,South Sudan,SUB-SAHARAN AFRICA
2020-08-22,spain,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,1,35,,2020-11-25,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-08-22,srilanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,35,,2020-11-25,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-22,sudan,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,1,35,,2020-11-25,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,suriname,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,35,,2020-11-25,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,sweden,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,1,35,,2020-11-25,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-22,switzerland,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,35,,2020-11-25,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-22,syria,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,35,,2020-11-25,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,tajikistan,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,35,,2020-11-25,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,35,,2020-11-25,2020,Tanzania,SUB-SAHARAN AFRICA
2020-08-22,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,35,,2020-11-25,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,35,,2020-11-25,2020,Togo,SUB-SAHARAN AFRICA
2020-08-22,trinidadandtobago,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,35,,2020-11-25,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,tunisia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,35,,2020-11-25,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,turkey,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,1,35,,2020-11-25,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,uganda,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,35,,2020-11-25,2020,Uganda,SUB-SAHARAN AFRICA
2020-08-22,ukraine,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,1,35,,2020-11-25,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-22,unitedarabemirates,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,35,,2020-11-25,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,unitedkingdom,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,1,35,,2020-11-25,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-08-22,uruguay,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,35,,2020-11-25,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,us,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,176380,1,35,,2020-11-25,2020,US,EUROPE AND NORTHERN AMERICA
2020-08-22,uzbekistan,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,35,,2020-11-25,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,venezuela,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,35,,2020-11-25,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,vietnam,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,35,,2020-11-25,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,westbankandgaza,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,35,,2020-11-25,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,yemen,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1,35,,2020-11-25,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,zambia,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,35,,2020-11-25,2020,Zambia,SUB-SAHARAN AFRICA
