end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-10-17,botswana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,43,,2021-02-17,2020,Botswana,SUB-SAHARAN AFRICA
2020-10-17,brazil,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,1,43,,2021-02-17,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bulgaria,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,1,43,,2021-02-17,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-17,burkinafaso,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,43,,2021-02-17,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-17,burma,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,1,43,,2021-02-17,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,caboverde,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,43,,2021-02-17,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-17,cameroon,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,43,,2021-02-17,2020,Cameroon,SUB-SAHARAN AFRICA
2020-10-17,canada,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,1,43,,2021-02-17,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-10-17,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,43,,2021-02-17,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-10-17,chad,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,43,,2021-02-17,2020,Chad,SUB-SAHARAN AFRICA
2020-10-17,chile,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,1,43,,2021-02-17,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,43,,2021-02-17,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,colombia,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,1,43,,2021-02-17,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,43,,2021-02-17,2020,Comoros,SUB-SAHARAN AFRICA
2020-10-17,congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,43,,2021-02-17,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-17,costarica,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1,43,,2021-02-17,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,cotedivoire,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,43,,2021-02-17,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-17,croatia,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,43,,2021-02-17,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-17,cuba,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,43,,2021-02-17,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,43,,2021-02-17,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,czechia,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1,43,,2021-02-17,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-17,democraticcongo,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,43,,2021-02-17,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-17,denmark,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,1,43,,2021-02-17,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-17,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,43,,2021-02-17,2020,Djibouti,SUB-SAHARAN AFRICA
2020-10-17,dominicanrepublic,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,1,43,,2021-02-17,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,ecuador,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,1,43,,2021-02-17,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,egypt,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,1,43,,2021-02-17,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,elsalvador,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,1,43,,2021-02-17,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,43,,2021-02-17,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-17,estonia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,43,,2021-02-17,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-17,eswatini,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,43,,2021-02-17,2020,Eswatini,SUB-SAHARAN AFRICA
2020-10-17,ethiopia,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1,43,,2021-02-17,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-10-17,finland,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,43,,2021-02-17,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-10-17,france,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,33398,1,43,,2021-02-17,2020,France,EUROPE AND NORTHERN AMERICA
2020-10-17,gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,43,,2021-02-17,2020,Gabon,SUB-SAHARAN AFRICA
2020-10-17,gambia,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,43,,2021-02-17,2020,Gambia,SUB-SAHARAN AFRICA
2020-10-17,georgia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,43,,2021-02-17,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,germany,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,9785,1,43,,2021-02-17,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-10-17,ghana,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1,43,,2021-02-17,2020,Ghana,SUB-SAHARAN AFRICA
2020-10-17,greece,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1,43,,2021-02-17,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-10-17,guatemala,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,1,43,,2021-02-17,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,guinea,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,43,,2021-02-17,2020,Guinea,SUB-SAHARAN AFRICA
2020-10-17,guineabissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,43,,2021-02-17,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-17,guyana,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,43,,2021-02-17,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,haiti,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,43,,2021-02-17,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,honduras,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,1,43,,2021-02-17,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,hungary,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1,43,,2021-02-17,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-17,iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,43,,2021-02-17,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-10-17,india,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,114031,1,43,,2021-02-17,2020,India,CENTRAL AND SOUTHERN ASIA
2020-10-17,indonesia,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,1,43,,2021-02-17,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,iran,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,30123,1,43,,2021-02-17,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-17,iraq,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,1,43,,2021-02-17,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,ireland,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1,43,,2021-02-17,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-17,israel,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,1,43,,2021-02-17,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,italy,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,36474,1,43,,2021-02-17,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-10-17,jamaica,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,43,,2021-02-17,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,japan,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1,43,,2021-02-17,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,jordan,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,43,,2021-02-17,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,kazakhstan,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,1,43,,2021-02-17,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-17,kenya,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,1,43,,2021-02-17,2020,Kenya,SUB-SAHARAN AFRICA
2020-10-17,kosovo,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1,43,,2021-02-17,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-17,kuwait,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,1,43,,2021-02-17,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,kyrgyzstan,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1,43,,2021-02-17,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-17,latvia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,43,,2021-02-17,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-17,lebanon,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1,43,,2021-02-17,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,lesotho,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,43,,2021-02-17,2020,Lesotho,SUB-SAHARAN AFRICA
2020-10-17,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,43,,2021-02-17,2020,Liberia,SUB-SAHARAN AFRICA
2020-10-17,libya,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,43,,2021-02-17,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,,2021-02-17,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-10-17,lithuania,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,43,,2021-02-17,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-17,luxembourg,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,43,,2021-02-17,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-17,madagascar,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,43,,2021-02-17,2020,Madagascar,SUB-SAHARAN AFRICA
2020-10-17,malawi,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,43,,2021-02-17,2020,Malawi,SUB-SAHARAN AFRICA
2020-10-17,malaysia,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,43,,2021-02-17,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,maldives,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,43,,2021-02-17,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-17,mali,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,43,,2021-02-17,2020,Mali,SUB-SAHARAN AFRICA
2020-10-17,malta,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,43,,2021-02-17,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-10-17,mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,43,,2021-02-17,2020,Mauritania,SUB-SAHARAN AFRICA
2020-10-17,mexico,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,1,43,,2021-02-17,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,moldova,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1,43,,2021-02-17,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-17,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,43,,2021-02-17,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-10-17,montenegro,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,43,,2021-02-17,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-17,morocco,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,1,43,,2021-02-17,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,mozambique,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,43,,2021-02-17,2020,Mozambique,SUB-SAHARAN AFRICA
2020-10-17,namibia,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,43,,2021-02-17,2020,Namibia,SUB-SAHARAN AFRICA
2020-10-17,nepal,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,1,43,,2021-02-17,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-17,netherlands,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,1,43,,2021-02-17,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-17,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,43,,2021-02-17,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-17,nicaragua,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,43,,2021-02-17,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,43,,2021-02-17,2020,Niger,SUB-SAHARAN AFRICA
2020-10-17,nigeria,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1,43,,2021-02-17,2020,Nigeria,SUB-SAHARAN AFRICA
2020-10-17,northmacedonia,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,1,43,,2021-02-17,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-17,norway,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,43,,2021-02-17,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-10-17,oman,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1,43,,2021-02-17,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,pakistan,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,1,43,,2021-02-17,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-17,panama,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,1,43,,2021-02-17,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,paraguay,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1,43,,2021-02-17,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,peru,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,33648,1,43,,2021-02-17,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,philippines,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,1,43,,2021-02-17,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,poland,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,1,43,,2021-02-17,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-10-17,portugal,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,1,43,,2021-02-17,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-17,qatar,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,43,,2021-02-17,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,romania,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,1,43,,2021-02-17,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-10-17,russia,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,1,43,,2021-02-17,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-10-17,rwanda,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,43,,2021-02-17,2020,Rwanda,SUB-SAHARAN AFRICA
2020-10-17,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,,2021-02-17,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,43,,2021-02-17,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-17,saotomeandprincipe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,43,,2021-02-17,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-10-17,saudiarabia,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,1,43,,2021-02-17,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,senegal,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,43,,2021-02-17,2020,Senegal,SUB-SAHARAN AFRICA
2020-10-17,serbia,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,1,43,,2021-02-17,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-17,sierraleone,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,43,,2021-02-17,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-17,singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,43,,2021-02-17,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,slovakia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,43,,2021-02-17,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-17,slovenia,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,43,,2021-02-17,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-17,somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,43,,2021-02-17,2020,Somalia,SUB-SAHARAN AFRICA
2020-10-17,southafrica,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,1,43,,2021-02-17,2020,South Africa,SUB-SAHARAN AFRICA
2020-10-17,southkorea,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1,43,,2021-02-17,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,southsudan,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,43,,2021-02-17,2020,South Sudan,SUB-SAHARAN AFRICA
2020-10-17,spain,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,1,43,,2021-02-17,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-10-17,srilanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,43,,2021-02-17,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-17,sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,43,,2021-02-17,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,suriname,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,43,,2021-02-17,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,sweden,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,1,43,,2021-02-17,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-10-17,switzerland,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,1,43,,2021-02-17,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-10-17,syria,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,43,,2021-02-17,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,tajikistan,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,43,,2021-02-17,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-10-17,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,43,,2021-02-17,2020,Tanzania,SUB-SAHARAN AFRICA
