end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-09-05,slovakia,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,1,37,,2021-01-03,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-09-05,slovenia,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,1,37,,2021-01-03,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-09-05,somalia,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,1,37,,2021-01-03,2020,Somalia,SUB-SAHARAN AFRICA
2020-09-05,southafrica,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,636884,1,37,,2021-01-03,2020,South Africa,SUB-SAHARAN AFRICA
2020-09-05,southkorea,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,21177,1,37,,2021-01-03,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-09-05,southsudan,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,1,37,,2021-01-03,2020,South Sudan,SUB-SAHARAN AFRICA
2020-09-05,spain,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,498989,1,37,,2021-01-03,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-09-05,srilanka,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,1,37,,2021-01-03,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-09-05,sudan,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,13407,1,37,,2021-01-03,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,suriname,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,1,37,,2021-01-03,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-09-05,sweden,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,84985,1,37,,2021-01-03,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-09-05,switzerland,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,43957,1,37,,2021-01-03,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-09-05,syria,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,1,37,,2021-01-03,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,tajikistan,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,1,37,,2021-01-03,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-09-05,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,37,,2021-01-03,2020,Tanzania,SUB-SAHARAN AFRICA
2020-09-05,thailand,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,1,37,,2021-01-03,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-09-05,togo,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1,37,,2021-01-03,2020,Togo,SUB-SAHARAN AFRICA
2020-09-05,trinidadandtobago,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,1,37,,2021-01-03,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-09-05,tunisia,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,1,37,,2021-01-03,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,turkey,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,278228,1,37,,2021-01-03,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,uganda,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,1,37,,2021-01-03,2020,Uganda,SUB-SAHARAN AFRICA
2020-09-05,ukraine,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,136966,1,37,,2021-01-03,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-09-05,unitedarabemirates,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,73471,1,37,,2021-01-03,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,unitedkingdom,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,346513,1,37,,2021-01-03,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-09-05,uruguay,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1,37,,2021-01-03,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-05,us,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,6239343,1,37,,2021-01-03,2020,US,EUROPE AND NORTHERN AMERICA
2020-09-05,uzbekistan,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,1,37,,2021-01-03,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-09-05,venezuela,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,1,37,,2021-01-03,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-09-05,vietnam,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1,37,,2021-01-03,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-09-05,westbankandgaza,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,1,37,,2021-01-03,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,yemen,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1,37,,2021-01-03,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,zambia,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,1,37,,2021-01-03,2020,Zambia,SUB-SAHARAN AFRICA
2020-09-05,zimbabwe,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,1,37,,2021-01-03,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-09-12,afghanistan,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,1,38,,2021-01-03,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-09-12,albania,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,1,38,,2021-01-03,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-09-12,algeria,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,1,38,,2021-01-03,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,andorra,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1,38,,2021-01-03,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-09-12,angola,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,1,38,,2021-01-03,2020,Angola,SUB-SAHARAN AFRICA
2020-09-12,argentina,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,1,38,,2021-01-03,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,armenia,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,1,38,,2021-01-03,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,australia,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,1,38,,2021-01-03,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-09-12,austria,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,1,38,,2021-01-03,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-09-12,azerbaijan,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,1,38,,2021-01-03,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,bahamas,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,1,38,,2021-01-03,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,bahrain,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,1,38,,2021-01-03,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,bangladesh,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,1,38,,2021-01-03,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-09-12,belarus,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,1,38,,2021-01-03,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-09-12,belgium,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,1,38,,2021-01-03,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-09-12,belize,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1,38,,2021-01-03,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,benin,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,1,38,,2021-01-03,2020,Benin,SUB-SAHARAN AFRICA
2020-09-12,bolivia,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,1,38,,2021-01-03,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,bosniaandherzegovina,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,1,38,,2021-01-03,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-09-12,botswana,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,1,38,,2021-01-03,2020,Botswana,SUB-SAHARAN AFRICA
2020-09-12,brazil,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,1,38,,2021-01-03,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,bulgaria,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,1,38,,2021-01-03,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-09-12,burkinafaso,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1,38,,2021-01-03,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-09-12,burma,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,1,38,,2021-01-03,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,caboverde,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,1,38,,2021-01-03,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-09-12,cameroon,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,1,38,,2021-01-03,2020,Cameroon,SUB-SAHARAN AFRICA
2020-09-12,canada,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,1,38,,2021-01-03,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-09-12,centralafricanrepublic,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,1,38,,2021-01-03,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-09-12,chad,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1,38,,2021-01-03,2020,Chad,SUB-SAHARAN AFRICA
2020-09-12,chile,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,1,38,,2021-01-03,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,china,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,1,38,,2021-01-03,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,colombia,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,1,38,,2021-01-03,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,congo,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,1,38,,2021-01-03,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-09-12,costarica,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,1,38,,2021-01-03,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,cotedivoire,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,1,38,,2021-01-03,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-09-12,croatia,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,1,38,,2021-01-03,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-09-12,cuba,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,1,38,,2021-01-03,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,cyprus,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1,38,,2021-01-03,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,czechia,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,1,38,,2021-01-03,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-09-12,democraticcongo,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,1,38,,2021-01-03,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-09-12,denmark,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,1,38,,2021-01-03,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-09-12,djibouti,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,1,38,,2021-01-03,2020,Djibouti,SUB-SAHARAN AFRICA
2020-09-12,dominicanrepublic,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,1,38,,2021-01-03,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,ecuador,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,1,38,,2021-01-03,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,egypt,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,1,38,,2021-01-03,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,elsalvador,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,1,38,,2021-01-03,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,equatorialguinea,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,1,38,,2021-01-03,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-09-12,estonia,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,1,38,,2021-01-03,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-09-12,eswatini,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,1,38,,2021-01-03,2020,Eswatini,SUB-SAHARAN AFRICA
2020-09-12,ethiopia,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,1,38,,2021-01-03,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-09-12,finland,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,1,38,,2021-01-03,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-09-12,france,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,1,38,,2021-01-03,2020,France,EUROPE AND NORTHERN AMERICA
2020-09-12,gabon,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,1,38,,2021-01-03,2020,Gabon,SUB-SAHARAN AFRICA
2020-09-12,gambia,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,1,38,,2021-01-03,2020,Gambia,SUB-SAHARAN AFRICA
2020-09-12,georgia,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,1,38,,2021-01-03,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,germany,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,1,38,,2021-01-03,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-09-12,ghana,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,1,38,,2021-01-03,2020,Ghana,SUB-SAHARAN AFRICA
2020-09-12,greece,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,1,38,,2021-01-03,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-09-12,guatemala,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,1,38,,2021-01-03,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,guinea,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,1,38,,2021-01-03,2020,Guinea,SUB-SAHARAN AFRICA
2020-09-12,guineabissau,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,1,38,,2021-01-03,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-09-12,guyana,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1,38,,2021-01-03,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,haiti,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,1,38,,2021-01-03,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,honduras,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,1,38,,2021-01-03,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,hungary,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,1,38,,2021-01-03,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-09-12,iceland,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,1,38,,2021-01-03,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-09-12,india,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,1,38,,2021-01-03,2020,India,CENTRAL AND SOUTHERN ASIA
2020-09-12,indonesia,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,1,38,,2021-01-03,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,iran,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,1,38,,2021-01-03,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-09-12,iraq,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,1,38,,2021-01-03,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,ireland,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,1,38,,2021-01-03,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-09-12,israel,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,1,38,,2021-01-03,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,italy,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,1,38,,2021-01-03,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-09-12,jamaica,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,1,38,,2021-01-03,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,japan,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,1,38,,2021-01-03,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,jordan,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,1,38,,2021-01-03,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,kazakhstan,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,1,38,,2021-01-03,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-09-12,kenya,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,1,38,,2021-01-03,2020,Kenya,SUB-SAHARAN AFRICA
