fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
32,sierraleone,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-04,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,singapore,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,1,,2020-11-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,slovakia,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,,2020-11-04,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,slovenia,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2020-11-04,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,somalia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-04,Somalia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,southafrica,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,1,,2020-11-04,South Africa,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,southkorea,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,,2020-11-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,southsudan,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2020-11-04,South Sudan,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,spain,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,1,,2020-11-04,Spain,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,srilanka,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-11-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,sudan,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2020-11-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,suriname,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1,,2020-11-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,sweden,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1,,2020-11-04,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,switzerland,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1,,2020-11-04,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,syria,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,tajikistan,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,,2020-11-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Tanzania,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,thailand,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,togo,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2020-11-04,Togo,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,trinidadandtobago,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,tunisia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2020-11-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,turkey,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,1,,2020-11-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,uganda,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2020-11-04,Uganda,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,ukraine,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,1,,2020-11-04,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,unitedarabemirates,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,1,,2020-11-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,unitedkingdom,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,1,,2020-11-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,uruguay,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2020-11-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,us,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,441470,1,,2020-11-04,US,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,uzbekistan,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,1,,2020-11-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,venezuela,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,1,,2020-11-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,vietnam,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2020-11-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,westbankandgaza,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1,,2020-11-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,yemen,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,zambia,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,,2020-11-04,Zambia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,zimbabwe,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1,,2020-11-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
33,afghanistan,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1,,2020-11-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,albania,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,1,,2020-11-04,Albania,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,algeria,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,1,,2020-11-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,andorra,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,angola,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2020-11-04,Angola,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,argentina,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,45268,1,,2020-11-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,armenia,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1,,2020-11-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,australia,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,1,,2020-11-04,Australia,AUSTRALIA/NEW ZEALAND,2020-08-02,2020-08-08
33,austria,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,1,,2020-11-04,Austria,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,azerbaijan,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1,,2020-11-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,bahamas,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,,2020-11-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,bahrain,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,1,,2020-11-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,bangladesh,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,1,,2020-11-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,belarus,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,1,,2020-11-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,belgium,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,1,,2020-11-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,belize,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2020-11-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,benin,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2020-11-04,Benin,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,bolivia,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,10262,1,,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,bosniaandherzegovina,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1,,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Botswana,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,brazil,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,304535,1,,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,bulgaria,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1,,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,burkinafaso,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,caboverde,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,cameroon,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1,,2020-11-04,Cameroon,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,canada,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,1,,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,centralafricanrepublic,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,chad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-04,Chad,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,chile,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,13365,1,,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,china,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1,,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,colombia,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,70689,1,,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,congo,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,costarica,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,1,,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,cotedivoire,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1,,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,croatia,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,cuba,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,cyprus,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,czechia,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1,,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,democraticcongo,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,denmark,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,1,,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,djibouti,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,,2020-11-04,Djibouti,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,dominicanrepublic,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,1,,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,ecuador,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,1,,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,egypt,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1,,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,elsalvador,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,1,,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,estonia,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,eswatini,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1,,2020-11-04,Eswatini,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,ethiopia,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,1,,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,finland,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,france,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,1,,2020-11-04,France,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,gabon,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,,2020-11-04,Gabon,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,gambia,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,,2020-11-04,Gambia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,georgia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,germany,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,1,,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,ghana,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,1,,2020-11-04,Ghana,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,greece,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,1,,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,guatemala,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,1,,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,guinea,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1,,2020-11-04,Guinea,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,guineabissau,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,guyana,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,haiti,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,honduras,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,1,,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,hungary,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,india,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,402287,1,,2020-11-04,India,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,indonesia,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,13567,1,,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,iran,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,1,,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,iraq,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,1,,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,ireland,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1,,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,israel,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,1,,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,italy,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,1,,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,jamaica,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,japan,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,1,,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,jordan,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,kazakhstan,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,1,,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,kenya,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,1,,2020-11-04,Kenya,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,kosovo,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1,,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,kuwait,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,1,,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,kyrgyzstan,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,1,,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,latvia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,lebanon,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1,,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,lesotho,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-04,Lesotho,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,liberia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-11-04,Liberia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,libya,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1,,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
