fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
25,2020,zambia,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,,2020-11-18,Zambia,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,2020,zimbabwe,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2020-11-18,Zimbabwe,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
26,2020,afghanistan,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,1,,2020-11-18,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,albania,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,,2020-11-18,Albania,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,algeria,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,1,,2020-11-18,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,andorra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-18,Andorra,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,angola,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-18,Angola,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,argentina,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,1,,2020-11-18,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,armenia,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,1,,2020-11-18,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,australia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2020-11-18,Australia,AUSTRALIA/NEW ZEALAND,2020-06-14,2020-06-20
26,2020,austria,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,,2020-11-18,Austria,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,azerbaijan,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,1,,2020-11-18,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,bahamas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-18,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,bahrain,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,1,,2020-11-18,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,bangladesh,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,1,,2020-11-18,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,belarus,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,1,,2020-11-18,Belarus,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,belgium,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1,,2020-11-18,Belgium,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-18,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,benin,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,,2020-11-18,Benin,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,bolivia,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,1,,2020-11-18,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,bosniaandherzegovina,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2020-11-18,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,botswana,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2020-11-18,Botswana,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,brazil,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,1,,2020-11-18,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,bulgaria,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,,2020-11-18,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,burkinafaso,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-18,Burkina Faso,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,burma,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-18,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,caboverde,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2020-11-18,Cabo Verde,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,cameroon,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,1,,2020-11-18,Cameroon,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,canada,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,1,,2020-11-18,Canada,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,centralafricanrepublic,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,,2020-11-18,Central African Republic,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,chad,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-18,Chad,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,chile,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,1,,2020-11-18,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,china,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,,2020-11-18,China,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,colombia,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,1,,2020-11-18,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,congo,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2020-11-18,Republic of Congo,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,costarica,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1,,2020-11-18,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,cotedivoire,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,1,,2020-11-18,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,croatia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2020-11-18,Croatia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,cuba,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2020-11-18,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,cyprus,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-18,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,czechia,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1,,2020-11-18,Czechia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,democraticcongo,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,1,,2020-11-18,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,denmark,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,,2020-11-18,Denmark,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,djibouti,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2020-11-18,Djibouti,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,dominicanrepublic,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,1,,2020-11-18,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,ecuador,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,1,,2020-11-18,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,egypt,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,1,,2020-11-18,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,elsalvador,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1,,2020-11-18,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,equatorialguinea,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,,2020-11-18,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,estonia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-18,Estonia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,eswatini,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2020-11-18,Eswatini,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,ethiopia,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1,,2020-11-18,Ethiopia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,finland,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-18,Finland,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,france,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,1,,2020-11-18,France,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,gabon,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,,2020-11-18,Gabon,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,gambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-18,Gambia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,georgia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2020-11-18,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,germany,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,1,,2020-11-18,Germany,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,ghana,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,1,,2020-11-18,Ghana,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,greece,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2020-11-18,Greece,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,guatemala,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,1,,2020-11-18,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,guinea,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1,,2020-11-18,Guinea,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,guineabissau,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2020-11-18,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,guyana,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-11-18,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,haiti,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,1,,2020-11-18,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,honduras,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,1,,2020-11-18,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,hungary,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-18,Hungary,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,iceland,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-18,Iceland,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,india,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,1,,2020-11-18,India,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,indonesia,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,1,,2020-11-18,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,iran,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,1,,2020-11-18,Iran,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,iraq,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,1,,2020-11-18,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,ireland,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2020-11-18,Ireland,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,israel,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1,,2020-11-18,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,italy,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1,,2020-11-18,Italy,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,jamaica,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2020-11-18,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,japan,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,,2020-11-18,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,jordan,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-11-18,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,kazakhstan,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,1,,2020-11-18,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,kenya,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1,,2020-11-18,Kenya,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,kosovo,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,,2020-11-18,Kosovo,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,kuwait,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,1,,2020-11-18,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,kyrgyzstan,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,1,,2020-11-18,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,latvia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-18,Latvia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,lebanon,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2020-11-18,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-18,Lesotho,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,liberia,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2020-11-18,Liberia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,libya,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2020-11-18,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,lithuania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-18,Lithuania,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,luxembourg,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2020-11-18,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,madagascar,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2020-11-18,Madagascar,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,malawi,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2020-11-18,Malawi,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,malaysia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-11-18,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,maldives,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2020-11-18,Maldives,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,mali,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,,2020-11-18,Mali,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,malta,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-18,Malta,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,mauritania,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1,,2020-11-18,Mauritania,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,mexico,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,1,,2020-11-18,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,moldova,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,1,,2020-11-18,Moldova,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,montenegro,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-18,Montenegro,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,morocco,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1,,2020-11-18,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,mozambique,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,,2020-11-18,Mozambique,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,namibia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-18,Namibia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,nepal,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,1,,2020-11-18,Nepal,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,netherlands,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1,,2020-11-18,Netherlands,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,newzealand,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-18,New Zealand,AUSTRALIA/NEW ZEALAND,2020-06-14,2020-06-20
26,2020,nicaragua,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,,2020-11-18,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,niger,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-18,Niger,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,nigeria,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,1,,2020-11-18,Nigeria,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,northmacedonia,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1,,2020-11-18,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,norway,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2020-11-18,Norway,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,oman,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,1,,2020-11-18,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,pakistan,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,1,,2020-11-18,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,panama,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,1,,2020-11-18,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,paraguay,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2020-11-18,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,peru,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,1,,2020-11-18,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,philippines,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,1,,2020-11-18,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,poland,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,1,,2020-11-18,Poland,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,portugal,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,1,,2020-11-18,Portugal,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
