fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
38,2020,latvia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-11-29,Latvia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,lebanon,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,1,,2020-11-29,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,lesotho,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-11-29,Lesotho,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,liberia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-29,Liberia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,libya,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,1,,2020-11-29,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,lithuania,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,,2020-11-29,Lithuania,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,luxembourg,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,,2020-11-29,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,madagascar,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1,,2020-11-29,Madagascar,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,malawi,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-11-29,Malawi,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,malaysia,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,,2020-11-29,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,maldives,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,1,,2020-11-29,Maldives,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,mali,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2020-11-29,Mali,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,malta,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,,2020-11-29,Malta,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,mauritania,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2020-11-29,Mauritania,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,mexico,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,1,,2020-11-29,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,moldova,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,1,,2020-11-29,Moldova,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,montenegro,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1,,2020-11-29,Montenegro,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,morocco,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,1,,2020-11-29,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,mozambique,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,,2020-11-29,Mozambique,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,namibia,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1,,2020-11-29,Namibia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,nepal,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,1,,2020-11-29,Nepal,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,netherlands,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,1,,2020-11-29,Netherlands,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-29,New Zealand,AUSTRALIA/NEW ZEALAND,2020-09-06,2020-09-12
38,2020,nicaragua,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,,2020-11-29,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Niger,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,nigeria,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1,,2020-11-29,Nigeria,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,northmacedonia,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,1,,2020-11-29,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,norway,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,1,,2020-11-29,Norway,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,oman,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1,,2020-11-29,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,pakistan,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,1,,2020-11-29,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,panama,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,1,,2020-11-29,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,paraguay,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,1,,2020-11-29,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,peru,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,39822,1,,2020-11-29,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,philippines,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,23293,1,,2020-11-29,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,poland,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,1,,2020-11-29,Poland,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,portugal,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,1,,2020-11-29,Portugal,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,qatar,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1,,2020-11-29,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,romania,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,1,,2020-11-29,Romania,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,russia,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,36532,1,,2020-11-29,Russia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,rwanda,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,,2020-11-29,Rwanda,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,sanmarino,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-29,San Marino,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,saudiarabia,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,1,,2020-11-29,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,senegal,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,,2020-11-29,Senegal,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,serbia,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,,2020-11-29,Serbia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,sierraleone,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-29,Sierra Leone,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,singapore,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,,2020-11-29,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,slovakia,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1,,2020-11-29,Slovakia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,slovenia,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1,,2020-11-29,Slovenia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,somalia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2020-11-29,Somalia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,southafrica,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,1,,2020-11-29,South Africa,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,southkorea,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,,2020-11-29,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,southsudan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-29,South Sudan,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,spain,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,1,,2020-11-29,Spain,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,srilanka,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2020-11-29,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,sudan,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2020-11-29,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,suriname,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,,2020-11-29,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,sweden,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1,,2020-11-29,Sweden,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,switzerland,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,1,,2020-11-29,Switzerland,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,syria,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,,2020-11-29,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,tajikistan,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,,2020-11-29,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Tanzania,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,thailand,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2020-11-29,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,togo,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2020-11-29,Togo,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,trinidadandtobago,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,1,,2020-11-29,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,tunisia,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1,,2020-11-29,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,turkey,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,1,,2020-11-29,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,uganda,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1,,2020-11-29,Uganda,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,ukraine,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,1,,2020-11-29,Ukraine,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,unitedarabemirates,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,1,,2020-11-29,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,unitedkingdom,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,1,,2020-11-29,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,uruguay,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-11-29,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,us,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,240328,1,,2020-11-29,US,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,uzbekistan,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,1,,2020-11-29,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,venezuela,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,1,,2020-11-29,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,vietnam,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-29,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,westbankandgaza,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,1,,2020-11-29,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,yemen,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-29,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,zambia,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,1,,2020-11-29,Zambia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,zimbabwe,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,1,,2020-11-29,Zimbabwe,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
39,2020,afghanistan,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,,2020-11-29,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,albania,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1,,2020-11-29,Albania,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,algeria,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1,,2020-11-29,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,andorra,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,,2020-11-29,Andorra,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,angola,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,1,,2020-11-29,Angola,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,argentina,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,1,,2020-11-29,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,armenia,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1,,2020-11-29,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,australia,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2020-11-29,Australia,AUSTRALIA/NEW ZEALAND,2020-09-13,2020-09-19
39,2020,austria,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,1,,2020-11-29,Austria,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,azerbaijan,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,1,,2020-11-29,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,bahamas,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,,2020-11-29,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,bahrain,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,1,,2020-11-29,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,bangladesh,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,1,,2020-11-29,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,belarus,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1,,2020-11-29,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,belgium,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,1,,2020-11-29,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,belize,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2020-11-29,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-29,Benin,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,bolivia,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,1,,2020-11-29,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,bosniaandherzegovina,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,1,,2020-11-29,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,botswana,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,,2020-11-29,Botswana,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,brazil,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,1,,2020-11-29,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,bulgaria,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,1,,2020-11-29,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,burkinafaso,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,,2020-11-29,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,burma,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,1,,2020-11-29,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,caboverde,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1,,2020-11-29,Cabo Verde,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,cameroon,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1,,2020-11-29,Cameroon,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,canada,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,1,,2020-11-29,Canada,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,centralafricanrepublic,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2020-11-29,Central African Republic,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,chad,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2020-11-29,Chad,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,chile,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,1,,2020-11-29,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,china,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2020-11-29,China,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,colombia,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,1,,2020-11-29,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2020-11-29,Republic of Congo,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,costarica,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,1,,2020-11-29,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,cotedivoire,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2020-11-29,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,croatia,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1,,2020-11-29,Croatia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,cuba,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,,2020-11-29,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,cyprus,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-11-29,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
