end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-06-13,guyana,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,25,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,haiti,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,1,25,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,honduras,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,1,25,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,hungary,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,1,25,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA
2020-06-13,india,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,320922,1,25,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA
2020-06-13,indonesia,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,37420,1,25,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,iran,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,184955,1,25,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA
2020-06-13,iraq,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,1,25,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,ireland,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,1,25,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA
2020-06-13,israel,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,1,25,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,italy,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,236651,1,25,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA
2020-06-13,jamaica,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1,25,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,japan,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,1,25,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,jordan,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,1,25,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,kazakhstan,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,1,25,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-06-13,kenya,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,1,25,,2020-11-01,Kenya,SUB-SAHARAN AFRICA
2020-06-13,kosovo,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1,25,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA
2020-06-13,kuwait,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,1,25,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,kyrgyzstan,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,1,25,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-06-13,latvia,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1,25,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA
2020-06-13,lebanon,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1,25,,2020-11-01,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,lesotho,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,25,,2020-11-01,Lesotho,SUB-SAHARAN AFRICA
2020-06-13,liberia,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1,25,,2020-11-01,Liberia,SUB-SAHARAN AFRICA
2020-06-13,libya,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,25,,2020-11-01,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,lithuania,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1,25,,2020-11-01,Lithuania,EUROPE AND NORTHERN AMERICA
2020-06-13,luxembourg,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,1,25,,2020-11-01,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-06-13,madagascar,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1,25,,2020-11-01,Madagascar,SUB-SAHARAN AFRICA
2020-06-13,malawi,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1,25,,2020-11-01,Malawi,SUB-SAHARAN AFRICA
2020-06-13,malaysia,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,1,25,,2020-11-01,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,maldives,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,1,25,,2020-11-01,Maldives,CENTRAL AND SOUTHERN ASIA
2020-06-13,mali,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1,25,,2020-11-01,Mali,SUB-SAHARAN AFRICA
2020-06-13,malta,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,25,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA
2020-06-13,mauritania,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1,25,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA
2020-06-13,mexico,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,142690,1,25,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,moldova,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,1,25,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA
2020-06-13,montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,25,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA
2020-06-13,morocco,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,1,25,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,mozambique,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1,25,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA
2020-06-13,namibia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,25,,2020-11-01,Namibia,SUB-SAHARAN AFRICA
2020-06-13,nepal,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,1,25,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-13,netherlands,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,48847,1,25,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-13,newzealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1,25,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-13,nicaragua,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,25,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,niger,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,1,25,,2020-11-01,Niger,SUB-SAHARAN AFRICA
2020-06-13,nigeria,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,15682,1,25,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA
2020-06-13,northmacedonia,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,1,25,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-13,norway,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,1,25,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA
2020-06-13,oman,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,22077,1,25,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,pakistan,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,132405,1,25,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-13,panama,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,1,25,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,paraguay,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1,25,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,peru,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,220749,1,25,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,philippines,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,1,25,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,poland,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,1,25,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA
2020-06-13,portugal,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,36463,1,25,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-13,qatar,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,78416,1,25,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,romania,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,1,25,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA
2020-06-13,russia,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,519458,1,25,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA
2020-06-13,rwanda,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1,25,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA
2020-06-13,sanmarino,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,1,25,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-13,saudiarabia,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,123308,1,25,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,senegal,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,1,25,,2020-11-01,Senegal,SUB-SAHARAN AFRICA
2020-06-13,serbia,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,1,25,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-13,sierraleone,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1,25,,2020-11-01,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-13,singapore,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,40197,1,25,,2020-11-01,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,slovakia,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1,25,,2020-11-01,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-13,slovenia,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1,25,,2020-11-01,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-13,somalia,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,1,25,,2020-11-01,Somalia,SUB-SAHARAN AFRICA
2020-06-13,southafrica,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,1,25,,2020-11-01,South Africa,SUB-SAHARAN AFRICA
2020-06-13,southkorea,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,1,25,,2020-11-01,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,southsudan,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1,25,,2020-11-01,South Sudan,SUB-SAHARAN AFRICA
2020-06-13,spain,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,243605,1,25,,2020-11-01,Spain,EUROPE AND NORTHERN AMERICA
2020-06-13,srilanka,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1,25,,2020-11-01,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-06-13,sudan,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,1,25,,2020-11-01,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,suriname,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,25,,2020-11-01,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,sweden,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,51409,1,25,,2020-11-01,Sweden,EUROPE AND NORTHERN AMERICA
2020-06-13,switzerland,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,31094,1,25,,2020-11-01,Switzerland,EUROPE AND NORTHERN AMERICA
2020-06-13,syria,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,25,,2020-11-01,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,tajikistan,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,1,25,,2020-11-01,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-06-13,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,25,,2020-11-01,Tanzania,SUB-SAHARAN AFRICA
2020-06-13,thailand,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,1,25,,2020-11-01,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,togo,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,25,,2020-11-01,Togo,SUB-SAHARAN AFRICA
2020-06-13,trinidadandtobago,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,25,,2020-11-01,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,tunisia,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1,25,,2020-11-01,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,turkey,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,176677,1,25,,2020-11-01,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,uganda,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,1,25,,2020-11-01,Uganda,SUB-SAHARAN AFRICA
2020-06-13,ukraine,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,31177,1,25,,2020-11-01,Ukraine,EUROPE AND NORTHERN AMERICA
2020-06-13,unitedarabemirates,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,41990,1,25,,2020-11-01,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,unitedkingdom,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,272050,1,25,,2020-11-01,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-13,uruguay,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,1,25,,2020-11-01,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,us,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,2071989,1,25,,2020-11-01,US,EUROPE AND NORTHERN AMERICA
2020-06-13,uzbekistan,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,1,25,,2020-11-01,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-13,venezuela,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,1,25,,2020-11-01,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,vietnam,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,25,,2020-11-01,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,westbankandgaza,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1,25,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,yemen,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,25,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,zambia,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1,25,,2020-11-01,Zambia,SUB-SAHARAN AFRICA
2020-06-13,zimbabwe,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1,25,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA
2020-06-20,afghanistan,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,1,26,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-06-20,albania,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1,26,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA
2020-06-20,algeria,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,11631,1,26,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,1,26,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA
2020-06-20,angola,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,26,,2020-11-01,Angola,SUB-SAHARAN AFRICA
2020-06-20,argentina,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,41204,1,26,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,armenia,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,19708,1,26,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,australia,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,1,26,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND
2020-06-20,austria,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,1,26,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA
2020-06-20,azerbaijan,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,1,26,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,26,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,bahrain,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,1,26,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,bangladesh,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,108775,1,26,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-06-20,belarus,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,57936,1,26,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA
2020-06-20,belgium,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,1,26,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA
2020-06-20,belize,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,26,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,benin,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,26,,2020-11-01,Benin,SUB-SAHARAN AFRICA
2020-06-20,bolivia,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,1,26,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,bosniaandherzegovina,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,1,26,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-06-20,botswana,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,26,,2020-11-01,Botswana,SUB-SAHARAN AFRICA
2020-06-20,brazil,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1067579,1,26,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,bulgaria,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,1,26,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA
