end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-08-22,bolivia,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,1,35,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,bosniaandherzegovina,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1,35,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-22,botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,35,,2020-11-01,Botswana,SUB-SAHARAN AFRICA
2020-08-22,brazil,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,114250,1,35,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,bulgaria,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1,35,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-08-22,burkinafaso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,35,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA
2020-08-22,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,35,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,caboverde,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,35,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA
2020-08-22,cameroon,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,35,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA
2020-08-22,canada,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,1,35,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA
2020-08-22,centralafricanrepublic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,35,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA
2020-08-22,chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,35,,2020-11-01,Chad,SUB-SAHARAN AFRICA
2020-08-22,chile,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,1,35,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,china,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,1,35,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,colombia,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,16968,1,35,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,congo,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,35,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-22,costarica,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1,35,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,cotedivoire,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,35,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-08-22,croatia,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,35,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA
2020-08-22,cuba,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,35,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,35,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,czechia,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,35,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA
2020-08-22,democraticcongo,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,35,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-08-22,denmark,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1,35,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA
2020-08-22,djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,35,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA
2020-08-22,dominicanrepublic,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1,35,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,ecuador,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,1,35,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,egypt,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,1,35,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,elsalvador,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1,35,,2020-11-01,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,35,,2020-11-01,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-08-22,estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,35,,2020-11-01,Estonia,EUROPE AND NORTHERN AMERICA
2020-08-22,eswatini,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,35,,2020-11-01,Eswatini,SUB-SAHARAN AFRICA
2020-08-22,ethiopia,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,1,35,,2020-11-01,Ethiopia,SUB-SAHARAN AFRICA
2020-08-22,finland,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,35,,2020-11-01,Finland,EUROPE AND NORTHERN AMERICA
2020-08-22,france,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,1,35,,2020-11-01,France,EUROPE AND NORTHERN AMERICA
2020-08-22,gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,35,,2020-11-01,Gabon,SUB-SAHARAN AFRICA
2020-08-22,gambia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,35,,2020-11-01,Gambia,SUB-SAHARAN AFRICA
2020-08-22,georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,35,,2020-11-01,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,germany,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,1,35,,2020-11-01,Germany,EUROPE AND NORTHERN AMERICA
2020-08-22,ghana,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,35,,2020-11-01,Ghana,SUB-SAHARAN AFRICA
2020-08-22,greece,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,35,,2020-11-01,Greece,EUROPE AND NORTHERN AMERICA
2020-08-22,guatemala,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,1,35,,2020-11-01,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,guinea,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,35,,2020-11-01,Guinea,SUB-SAHARAN AFRICA
2020-08-22,guineabissau,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,35,,2020-11-01,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-08-22,guyana,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,35,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,haiti,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,35,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,honduras,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1,35,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,hungary,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1,35,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-22,india,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,56706,1,35,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA
2020-08-22,indonesia,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,1,35,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,iran,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,20502,1,35,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-22,iraq,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,1,35,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1,35,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-22,israel,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,1,35,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,italy,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,35430,1,35,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA
2020-08-22,jamaica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,35,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,japan,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1,35,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,35,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,kazakhstan,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1,35,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-22,kenya,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,35,,2020-11-01,Kenya,SUB-SAHARAN AFRICA
2020-08-22,kosovo,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1,35,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-22,kuwait,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1,35,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,kyrgyzstan,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1,35,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-22,latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,35,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-22,lebanon,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,35,,2020-11-01,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,lesotho,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,35,,2020-11-01,Lesotho,SUB-SAHARAN AFRICA
2020-08-22,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,35,,2020-11-01,Liberia,SUB-SAHARAN AFRICA
2020-08-22,libya,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,35,,2020-11-01,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,lithuania,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,35,,2020-11-01,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-22,luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,35,,2020-11-01,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-22,madagascar,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,35,,2020-11-01,Madagascar,SUB-SAHARAN AFRICA
2020-08-22,malawi,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,35,,2020-11-01,Malawi,SUB-SAHARAN AFRICA
2020-08-22,malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,35,,2020-11-01,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,maldives,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,35,,2020-11-01,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-22,mali,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,35,,2020-11-01,Mali,SUB-SAHARAN AFRICA
2020-08-22,malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,35,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA
2020-08-22,mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,35,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA
2020-08-22,mexico,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,1,35,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,moldova,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,1,35,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-22,montenegro,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,35,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-22,morocco,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,1,35,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,mozambique,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,35,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA
2020-08-22,namibia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,35,,2020-11-01,Namibia,SUB-SAHARAN AFRICA
2020-08-22,nepal,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,35,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-22,netherlands,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,1,35,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-22,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,35,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-22,nicaragua,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,35,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,35,,2020-11-01,Niger,SUB-SAHARAN AFRICA
2020-08-22,nigeria,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1,35,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA
2020-08-22,northmacedonia,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1,35,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-22,norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,35,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA
2020-08-22,oman,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,35,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,pakistan,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,1,35,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,panama,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1,35,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,paraguay,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,35,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,peru,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,1,35,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,philippines,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,1,35,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,poland,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1,35,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA
2020-08-22,portugal,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1,35,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-22,qatar,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,35,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,romania,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,1,35,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA
2020-08-22,russia,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,1,35,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA
2020-08-22,rwanda,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,35,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA
2020-08-22,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,35,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-22,saudiarabia,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,1,35,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,senegal,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,35,,2020-11-01,Senegal,SUB-SAHARAN AFRICA
2020-08-22,serbia,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,1,35,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-22,sierraleone,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,35,,2020-11-01,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-22,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,35,,2020-11-01,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,35,,2020-11-01,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-22,slovenia,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,35,,2020-11-01,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-22,somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,35,,2020-11-01,Somalia,SUB-SAHARAN AFRICA
2020-08-22,southafrica,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,1,35,,2020-11-01,South Africa,SUB-SAHARAN AFRICA
2020-08-22,southkorea,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1,35,,2020-11-01,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,southsudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,35,,2020-11-01,South Sudan,SUB-SAHARAN AFRICA
2020-08-22,spain,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,1,35,,2020-11-01,Spain,EUROPE AND NORTHERN AMERICA
2020-08-22,srilanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,35,,2020-11-01,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-22,sudan,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,1,35,,2020-11-01,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,suriname,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,35,,2020-11-01,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,sweden,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,1,35,,2020-11-01,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-22,switzerland,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,35,,2020-11-01,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-22,syria,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,35,,2020-11-01,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,tajikistan,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,35,,2020-11-01,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,35,,2020-11-01,Tanzania,SUB-SAHARAN AFRICA
2020-08-22,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,35,,2020-11-01,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,35,,2020-11-01,Togo,SUB-SAHARAN AFRICA
2020-08-22,trinidadandtobago,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,35,,2020-11-01,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,tunisia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,35,,2020-11-01,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,turkey,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,1,35,,2020-11-01,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,uganda,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,35,,2020-11-01,Uganda,SUB-SAHARAN AFRICA
2020-08-22,ukraine,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,1,35,,2020-11-01,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-22,unitedarabemirates,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,35,,2020-11-01,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,unitedkingdom,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,1,35,,2020-11-01,United Kingdom,EUROPE AND NORTHERN AMERICA
