end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-06-20,kuwait,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,26,,2020-10-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,kyrgyzstan,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,26,,2020-10-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-06-20,laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-10-28,Laos,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,26,,2020-10-28,Latvia,EUROPE AND NORTHERN AMERICA
2020-06-20,lebanon,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,26,,2020-10-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-10-28,Lesotho,SUB-SAHARAN AFRICA
2020-06-20,liberia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,26,,2020-10-28,Liberia,SUB-SAHARAN AFRICA
2020-06-20,libya,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,26,,2020-10-28,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,,2020-10-28,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-06-20,lithuania,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,26,,2020-10-28,Lithuania,EUROPE AND NORTHERN AMERICA
2020-06-20,luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,26,,2020-10-28,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-06-20,madagascar,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,26,,2020-10-28,Madagascar,SUB-SAHARAN AFRICA
2020-06-20,malawi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,26,,2020-10-28,Malawi,SUB-SAHARAN AFRICA
2020-06-20,malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,26,,2020-10-28,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,26,,2020-10-28,Maldives,CENTRAL AND SOUTHERN ASIA
2020-06-20,mali,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,26,,2020-10-28,Mali,SUB-SAHARAN AFRICA
2020-06-20,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,26,,2020-10-28,Malta,EUROPE AND NORTHERN AMERICA
2020-06-20,mauritania,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,26,,2020-10-28,Mauritania,SUB-SAHARAN AFRICA
2020-06-20,mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,26,,2020-10-28,Mauritius,SUB-SAHARAN AFRICA
2020-06-20,mexico,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,1,26,,2020-10-28,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,moldova,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,26,,2020-10-28,Moldova,EUROPE AND NORTHERN AMERICA
2020-06-20,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,26,,2020-10-28,Monaco,EUROPE AND NORTHERN AMERICA
2020-06-20,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-10-28,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,26,,2020-10-28,Montenegro,EUROPE AND NORTHERN AMERICA
2020-06-20,morocco,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,26,,2020-10-28,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,mozambique,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,26,,2020-10-28,Mozambique,SUB-SAHARAN AFRICA
2020-06-20,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-10-28,Namibia,SUB-SAHARAN AFRICA
2020-06-20,nepal,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,26,,2020-10-28,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-20,netherlands,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,1,26,,2020-10-28,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-20,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,26,,2020-10-28,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-20,nicaragua,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,26,,2020-10-28,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,niger,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,26,,2020-10-28,Niger,SUB-SAHARAN AFRICA
2020-06-20,nigeria,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,26,,2020-10-28,Nigeria,SUB-SAHARAN AFRICA
2020-06-20,northmacedonia,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,26,,2020-10-28,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-20,norway,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,26,,2020-10-28,Norway,EUROPE AND NORTHERN AMERICA
2020-06-20,oman,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,26,,2020-10-28,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,pakistan,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,1,26,,2020-10-28,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-20,panama,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1,26,,2020-10-28,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-10-28,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-06-20,paraguay,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,26,,2020-10-28,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,peru,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,1,26,,2020-10-28,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,philippines,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1,26,,2020-10-28,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,poland,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1,26,,2020-10-28,Poland,EUROPE AND NORTHERN AMERICA
2020-06-20,portugal,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,26,,2020-10-28,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-20,qatar,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,26,,2020-10-28,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,romania,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,26,,2020-10-28,Romania,EUROPE AND NORTHERN AMERICA
2020-06-20,russia,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,1,26,,2020-10-28,Russia,EUROPE AND NORTHERN AMERICA
2020-06-20,rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,26,,2020-10-28,Rwanda,SUB-SAHARAN AFRICA
2020-06-20,saintkittsandnevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-10-28,Saint Kitts and Nevis,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-10-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,26,,2020-10-28,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-20,saotomeandprincipe,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,26,,2020-10-28,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-06-20,saudiarabia,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1,26,,2020-10-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,senegal,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,26,,2020-10-28,Senegal,SUB-SAHARAN AFRICA
2020-06-20,serbia,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,26,,2020-10-28,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-20,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-10-28,Seychelles,SUB-SAHARAN AFRICA
2020-06-20,sierraleone,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,26,,2020-10-28,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-20,singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,26,,2020-10-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,26,,2020-10-28,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-20,slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,26,,2020-10-28,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-20,somalia,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,26,,2020-10-28,Somalia,SUB-SAHARAN AFRICA
2020-06-20,southafrica,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1,26,,2020-10-28,South Africa,SUB-SAHARAN AFRICA
2020-06-20,southsudan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,26,,2020-10-28,South Sudan,SUB-SAHARAN AFRICA
2020-06-20,spain,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,1,26,,2020-10-28,Spain,EUROPE AND NORTHERN AMERICA
2020-06-20,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,26,,2020-10-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-06-20,sudan,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1,26,,2020-10-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,suriname,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,26,,2020-10-28,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,sweden,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,1,26,,2020-10-28,Sweden,EUROPE AND NORTHERN AMERICA
2020-06-20,switzerland,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1,26,,2020-10-28,Switzerland,EUROPE AND NORTHERN AMERICA
2020-06-20,syria,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,26,,2020-10-28,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,26,,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,tajikistan,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,26,,2020-10-28,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-06-20,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,26,,2020-10-28,Tanzania,SUB-SAHARAN AFRICA
2020-06-20,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,26,,2020-10-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-10-28,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,26,,2020-10-28,Togo,SUB-SAHARAN AFRICA
2020-06-20,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,26,,2020-10-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,26,,2020-10-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,turkey,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,1,26,,2020-10-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-10-28,Uganda,SUB-SAHARAN AFRICA
2020-06-20,ukraine,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1,26,,2020-10-28,Ukraine,EUROPE AND NORTHERN AMERICA
2020-06-20,unitedarabemirates,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,26,,2020-10-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,unitedkingdom,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,1,26,,2020-10-28,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-20,uruguay,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,26,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,us,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,122510,1,26,,2020-10-28,US,EUROPE AND NORTHERN AMERICA
2020-06-20,uzbekistan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,26,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-20,venezuela,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,26,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,westbankandgaza,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,26,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,westernsahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,yemen,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,26,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,zambia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,26,,2020-10-28,Zambia,SUB-SAHARAN AFRICA
2020-06-20,zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,26,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA
2020-06-27,afghanistan,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,1,27,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,albania,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,27,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA
2020-06-27,algeria,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1,27,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,27,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA
2020-06-27,angola,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,27,,2020-10-28,Angola,SUB-SAHARAN AFRICA
2020-06-27,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,27,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,argentina,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1,27,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,armenia,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,27,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,australia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,27,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND
2020-06-27,austria,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1,27,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA
2020-06-27,azerbaijan,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,27,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,27,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,bahrain,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,27,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,bangladesh,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1,27,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-06-27,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,27,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,belarus,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1,27,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA
2020-06-27,belgium,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,1,27,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA
2020-06-27,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,27,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,benin,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2020-10-28,Benin,SUB-SAHARAN AFRICA
2020-06-27,bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA
2020-06-27,bolivia,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1,27,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,bosniaandherzegovina,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,27,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-06-27,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,,2020-10-28,Botswana,SUB-SAHARAN AFRICA
2020-06-27,brazil,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,1,27,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,27,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,bulgaria,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,27,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-06-27,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,27,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA
2020-06-27,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,27,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,,2020-10-28,Burundi,SUB-SAHARAN AFRICA
2020-06-27,caboverde,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,27,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA
2020-06-27,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,27,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA
2020-06-27,canada,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,1,27,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA
2020-06-27,centralafricanrepublic,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,27,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA
2020-06-27,chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,27,,2020-10-28,Chad,SUB-SAHARAN AFRICA
2020-06-27,chile,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,1,27,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,china,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,1,27,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,colombia,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,1,27,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,27,,2020-10-28,Comoros,SUB-SAHARAN AFRICA
2020-06-27,congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,27,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA
2020-06-27,democraticcongo,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,27,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-06-27,costarica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
