id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
86,Latvia,1098,1099,1099,1100,1100,1101,1101,1101,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
87,Lebanon,1473,1487,1500,1513,1526,1538,1550,1562,1574,1585,1596,1607,1617,1628,1638,1648,1657,1667,1676,1685,1694,1703,1711,1719,1727,1735,1743,1751,1758,1765,1772,1779,1786,1793,1799,1805,1812,1818,1824,1829,1835,1841,1846,1851,1856,1862,1866,1871,1876,1881,1885,1890,1894,1898,1902,1906,1910,1914,1918,1922,1925,1929,1932,1936,1939,1942,1945,1948,1951,1954,1957,1960,1963,1965,1968,1971,1973,1976,1978,1980,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2008,2010,2012,2013,2015,2016,2018,2019
88,Liberia,509,532,557,584,612,643,676,711,749,789,832,879,928,981,1038,1099,1164,1234,1309,1389,1474,1566,1664,1769,1881,2002,2130,2268,2415,2573,2741,2921,3114,3319,3539,3774,4025,4294,4580,4886,5212,5560,5931,6327,6749,7198,7677,8187,8730,9307,9920,10572,11265,11999,12779,13605,14480,15405,16385,17419,18511,19662,20876,22152,23494,24903,26380,27927,29545,31234,32996,34830,36735,38713,40761,42878,45062,47311,49622,51992,54417,56892,59414,61977,64575,67203,69854,72523,75202,77884,80564,83234,85887,88518,91119,93686,96211,98690,101117,103489,105801
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1776,1782,1789,1795,1800,1806,1811,1817,1822,1828,1833,1838,1843,1848,1853,1858,1863,1868,1872,1877,1882,1886,1891,1895,1899,1904,1908,1912,1916,1920,1924,1928,1932,1936,1940,1943,1947,1951,1954,1958,1961,1965,1968,1971,1975,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2013,2016,2019,2021,2024,2026,2029,2031,2034,2036,2039,2041,2043,2046,2048,2050,2052,2054,2056,2059,2061,2063,2065,2067,2069,2070,2072,2074,2076,2078,2080,2081,2083,2085,2087,2088,2090,2091,2093,2095,2096,2098,2099,2101
91,Luxembourg,4075,4080,4086,4091,4097,4103,4109,4115,4122,4129,4136,4143,4151,4159,4168,4176,4185,4194,4204,4214,4225,4235,4247,4258,4270,4283,4296,4309,4323,4337,4352,4368,4384,4401,4418,4435,4454,4473,4493,4513,4534,4556,4578,4602,4626,4650,4676,4702,4730,4758,4787,4817,4848,4879,4912,4946,4980,5016,5053,5090,5129,5168,5209,5251,5294,5338,5383,5429,5476,5524,5574,5624,5675,5728,5782,5836,5892,5948,6006,6064,6124,6184,6246,6308,6371,6434,6499,6564,6630,6696,6763,6831,6899,6968,7036,7106,7175,7245,7315,7385,7455
92,Madagascar,1317,1336,1354,1370,1385,1399,1412,1423,1434,1444,1453,1462,1470,1477,1484,1490,1496,1501,1506,1511,1515,1519,1522,1526,1529,1532,1534,1537,1539,1541,1543,1544,1546,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1557,1558,1559,1559,1560,1560,1560,1561,1561,1562,1562,1562,1562,1563,1563,1563,1563,1563,1564,1564,1564,1564,1564,1564,1564,1564,1564,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565
93,Malaysia,8505,8526,8545,8560,8572,8582,8591,8600,8610,8620,8629,8639,8647,8655,8661,8666,8671,8676,8680,8683,8687,8691,8694,8698,8701,8703,8706,8708,8710,8711,8713,8714,8716,8717,8718,8720,8721,8722,8723,8723,8724,8725,8725,8726,8727,8727,8728,8728,8728,8729,8729,8729,8730,8730,8730,8730,8731,8731,8731,8731,8731,8731,8731,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733
94,Maldives,2094,2108,2120,2132,2145,2157,2169,2180,2192,2203,2214,2224,2234,2243,2252,2260,2267,2274,2281,2288,2295,2301,2307,2312,2318,2323,2328,2332,2337,2341,2345,2349,2352,2356,2359,2362,2365,2368,2371,2373,2376,2378,2380,2382,2384,2386,2388,2390,2392,2393,2395,2396,2398,2399,2400,2401,2403,2404,2405,2406,2407,2408,2408,2409,2410,2411,2411,2412,2413,2413,2414,2414,2415,2416,2416,2416,2417,2417,2418,2418,2418,2419,2419,2419,2420,2420,2420,2421,2421,2421,2421,2421,2422,2422,2422,2422,2422,2423,2423,2423,2423
95,Malta,656,659,662,666,670,673,677,682,686,690,695,700,704,709,714,720,725,731,737,743,749,756,762,769,776,784,791,799,807,816,824,833,843,852,862,872,883,893,905,916,928,940,953,966,979,993,1008,1022,1038,1053,1069,1086,1103,1121,1139,1158,1177,1197,1218,1239,1261,1283,1306,1330,1354,1379,1405,1431,1458,1486,1515,1544,1575,1606,1638,1670,1704,1738,1774,1810,1847,1885,1924,1963,2004,2046,2088,2132,2176,2222,2268,2316,2364,2414,2464,2515,2568,2621,2675,2730,2787
96,Mauritania,2057,2186,2318,2455,2596,2738,2883,3030,3182,3337,3495,3657,3822,3990,4161,4337,4515,4698,4884,5073,5266,5463,5663,5867,6075,6287,6502,6721,6943,7170,7400,7634,7871,8112,8357,8606,8858,9113,9373,9635,9902,10171,10445,10721,11001,11284,11570,11859,12151,12446,12744,13045,13348,13654,13963,14273,14586,14902,15219,15538,15859,16182,16506,16832,17159,17487,17816,18146,18477,18809,19141,19473,19805,20138,20470,20803,21135,21466,21797,22127,22456,22784,23110,23436,23760,24082,24403,24722,25038,25353,25666,25976,26284,26589,26892,27192,27489,27784,28075,28363,28649
97,Mauritius,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
98,Mexico,154863,158867,162848,166790,170680,174502,178261,181960,185628,189248,192818,196335,199799,203214,206580,209899,213169,216391,219564,222689,225767,228798,231783,234721,237614,240461,243263,246020,248733,251402,254028,256611,259151,261650,264106,266522,268897,271232,273527,275783,278000,280179,282320,284424,286491,288522,290516,292476,294400,296290,298146,299968,301758,303515,305240,306933,308596,310227,311829,313401,314943,316457,317942,319399,320829,322232,323608,324959,326283,327582,328856,330106,331332,332534,333712,334868,336002,337113,338203,339271,340318,341345,342352,343338,344306,345254,346183,347094,347986,348861,349719,350559,351382,352189,352980,353755,354514,355257,355986,356700,357400
99,Moldova,12254,12560,12869,13180,13493,13805,14114,14424,14735,15047,15359,15670,15980,16290,16598,16906,17213,17519,17824,18126,18428,18727,19025,19320,19614,19905,20194,20480,20764,21045,21324,21599,21872,22141,22408,22671,22931,23188,23441,23691,23937,24180,24420,24655,24887,25116,25341,25562,25779,25993,26202,26409,26611,26810,27005,27196,27383,27567,27747,27924,28097,28266,28432,28594,28753,28909,29061,29209,29354,29496,29635,29771,29903,30032,30158,30282,30402,30519,30634,30745,30854,30960,31064,31164,31263,31358,31452,31543,31631,31717,31801,31883,31962,32040,32115,32189,32260,32329,32397,32463,32526
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
102,Montenegro,326,327,328,329,330,332,335,338,343,348,356,366,378,394,415,442,478,523,582,659,757,885,1048,1259,1528,1871,2307,2855,3539,4384,5413,6646,8092,9745,11581,13550,15581,17590,19493,21219,22721,23981,25005,25815,26444,26923,27285,27554,27754,27901,28010,28089,28147,28189,28220,28242,28258,28270,28279,28285,28290,28293,28295,28297,28298,28299,28300,28301,28301,28301,28301,28301,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302
103,Morocco,8931,9008,9084,9161,9236,9311,9388,9464,9539,9614,9689,9764,9839,9914,9988,10062,10137,10210,10284,10358,10431,10505,10578,10651,10723,10796,10868,10941,11013,11084,11156,11228,11299,11370,11441,11512,11583,11653,11723,11794,11864,11933,12003,12072,12142,12211,12279,12348,12417,12485,12553,12621,12689,12757,12824,12891,12958,13025,13092,13158,13225,13291,13357,13423,13488,13554,13619,13684,13749,13814,13878,13943,14007,14071,14135,14198,14262,14325,14388,14451,14514,14576,14639,14701,14763,14825,14886,14948,15009,15070,15131,15191,15252,15312,15372,15432,15492,15552,15611,15670,15730
104,Namibia,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,76
105,Nepal,6591,6999,7425,7866,8323,8795,9284,9787,10311,10853,11414,11994,12595,13216,13858,14523,15211,15922,16657,17417,18203,19015,19854,20721,21616,22541,23497,24483,25501,26551,27635,28754,29907,31097,32323,33587,34890,36232,37614,39037,40502,42009,43560,45155,46795,48480,50212,51991,53818,55693,57616,59589,61612,63686,65810,67985,70211,72489,74819,77200,79634,82119,84656,87244,89884,92574,95315,98106,100945,103833,106769,109751,112779,115851,118967,122125,125323,128560,131834,135144,138488,141864,145269,148703,152163,155646,159151,162675,166216,169771,173337,176913,180496,184084,187672,191261,194845,198424,201994,205553,209099
106,Netherlands,49295,49467,49641,49815,49990,50164,50337,50509,50679,50849,51018,51187,51356,51525,51694,51863,52033,52202,52371,52540,52708,52875,53043,53210,53376,53543,53709,53876,54042,54207,54373,54538,54703,54867,55031,55195,55359,55522,55685,55847,56010,56172,56333,56494,56655,56816,56976,57136,57296,57455,57614,57772,57930,58088,58245,58402,58559,58715,58871,59027,59182,59336,59491,59644,59798,59951,60104,60256,60408,60559,60710,60861,61011,61161,61310,61459,61607,61755,61903,62050,62197,62343,62489,62634,62779,62923,63067,63211,63354,63496,63638,63780,63921,64062,64202,64342,64481,64620,64758,64896,65034
107,New Zealand,1506,1507,1508,1509,1511,1513,1517,1521,1527,1535,1546,1561,1581,1608,1644,1692,1758,1846,1965,2125,2341,2630,3020,3544,4247,5189,6449,8129,10361,13314,17194,22248,28758,37021,47310,59808,74529,91220,109299,127878,145898,162351,176512,188063,197067,203839,208797,212357,214878,216646,217875,218726,219313,219716,219994,220184,220315,220404,220466,220508,220536,220556,220570,220579,220585,220589,220592,220594,220596,220597,220597,220598,220598,220598,220598,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599,220599
108,Nicaragua,1823,1888,1955,2025,2098,2174,2253,2333,2412,2493,2575,2660,2746,2834,2923,3013,3106,3200,3296,3393,3492,3593,3696,3800,3907,4015,4125,4237,4350,4466,4584,4703,4825,4948,5074,5202,5331,5463,5597,5733,5871,6011,6154,6298,6445,6594,6745,6899,7055,7213,7373,7535,7700,7867,8037,8208,8383,8559,8738,8919,9102,9288,9476,9666,9859,10053,10251,10450,10652,10856,11063,11272,11482,11696,11911,12129,12348,12570,12795,13021,13249,13479,13712,13946,14183,14421,14661,14903,15147,15393,15640,15890,16141,16393,16647,16903,17160,17418,17678,17940,18202
109,Niger,1016,1029,1046,1068,1099,1140,1192,1261,1352,1471,1629,1837,2110,2470,2944,3567,4386,5464,6880,8739,11179,14378,18564,24032,31156,40408,52369,67746,87371,112180,143164,181267,227225,281336,343207,411518,483951,557353,628211,693297,750273,798002,836496,866590,889550,906743,919439,928716,935442,940290,943770,946262,948042,949312,950216,950861,951319,951645,951877,952042,952160,952243,952302,952344,952374,952396,952411,952421,952429,952434,952438,952441,952443,952444,952445,952446,952447,952447,952447,952447,952447,952448,952448,952448,952448,952448,952448,952448,952448,952448,952448,952448,952448,952448,952448,952448,952448,952448,952448,952448,952448
110,Nigeria,17148,17670,18206,18760,19333,19922,20528,21148,21780,22423,23077,23739,24413,25097,25795,26510,27240,27987,28749,29527,30321,31130,31955,32795,33652,34525,35416,36324,37251,38197,39162,40146,41149,42172,43216,44280,45364,46470,47598,48748,49921,51117,52336,53579,54847,56139,57457,58800,60170,61566,62989,64440,65919,67427,68964,70531,72127,73755,75414,77105,78828,80585,82375,84199,86058,87952,89883,91850,93854,95897,97977,100097,102257,104458,106699,108983,111309,113679,116092,118550,121054,123604,126201,128846,131539,134282,137074,139917,142812,145760,148760,151814,154924,158089,161310,164589,167926,171322,174778,178294,181872
111,Macedonia,4299,4454,4611,4769,4930,5091,5252,5415,5580,5746,5912,6080,6248,6418,6588,6759,6930,7102,7274,7447,7620,7793,7967,8140,8314,8487,8661,8834,9006,9179,9351,9522,9693,9863,10032,10200,10368,10534,10699,10864,11027,11189,11349,11509,11666,11823,11978,12131,12283,12433,12581,12728,12873,13016,13157,13296,13434,13569,13703,13835,13964,14092,14218,14342,14464,14583,14701,14817,14930,15042,15152,15259,15365,15468,15570,15670,15767,15863,15957,16049,16139,16227,16313,16397,16480,16561,16640,16717,16792,16866,16938,17008,17077,17144,17210,17274,17336,17397,17457,17515,17572
112,Norway,8660,8673,8685,8697,8710,8721,8733,8744,8755,8766,8776,8787,8797,8808,8818,8829,8839,8849,8859,8869,8879,8889,8899,8908,8918,8927,8936,8945,8955,8964,8973,8981,8990,8999,9007,9016,9024,9033,9041,9049,9057,9065,9073,9081,9089,9097,9104,9112,9119,9127,9134,9141,9148,9155,9163,9169,9176,9183,9190,9197,9203,9210,9216,9223,9229,9236,9242,9248,9254,9260,9266,9272,9278,9284,9290,9295,9301,9307,9312,9318,9323,9329,9334,9339,9344,9350,9355,9360,9365,9370,9375,9379,9384,9389,9394,9398,9403,9408,9412,9417,9421
113,Oman,25269,26369,27490,28634,29805,31003,32231,33486,34767,36074,37402,38747,40109,41486,42877,44285,45707,47140,48585,50038,51499,52966,54435,55906,57376,58843,60306,61763,63213,64654,66084,67501,68904,70292,71663,73015,74347,75658,76948,78214,79456,80673,81865,83030,84169,85280,86364,87419,88447,89446,90417,91359,92274,93160,94018,94848,95652,96428,97177,97901,98599,99272,99920,100544,101144,101722,102277,102810,103323,103815,104287,104740,105174,105590,105988,106370,106736,107086,107420,107741,108047,108340,108620,108887,109142,109386,109620,109842,110054,110257,110450,110635,110811,110979,111139,111291,111437,111576,111708,111834,111954
114,Pakistan,154760,161904,169327,177030,185031,193339,201969,210918,220279,230073,240236,250807,261818,273307,285330,297797,310755,324222,338218,352762,367874,383576,399889,416829,434410,452656,471585,491216,511565,532645,554477,577080,600472,624671,649694,675556,702275,729863,758335,787703,817980,849176,881299,914357,948358,983307,1019207,1056058,1093862,1132614,1172311,1212944,1254506,1296983,1340363,1384628,1429759,1475734,1522529,1570117,1618468,1667550,1717328,1767765,1818821,1870453,1922618,1975270,2028359,2081837,2135651,2189748,2244074,2298574,2353191,2407870,2462553,2517183,2571704,2626059,2680192,2734048,2787574,2840716,2893425,2945650,2997343,3048461,3098958,3148794,3197930,3246331,3293962,3340793,3386794,3431942,3476212,3519585,3562042,3603569,3644153
115,Panama,21962,22681,23418,24156,24903,25659,26423,27197,27980,28769,29563,30361,31163,31968,32775,33583,34391,35198,36003,36804,37602,38395,39182,39962,40734,41499,42254,42999,43733,44457,45168,45867,46553,47225,47884,48528,49158,49773,50373,50957,51527,52081,52619,53142,53650,54142,54619,55081,55528,55960,56378,56781,57170,57545,57907,58256,58591,58914,59225,59523,59810,60086,60350,60604,60848,61081,61305,61520,61725,61922,62110,62291,62463,62628,62786,62937,63081,63219,63350,63476,63596,63711,63820,63925,64024,64120,64210,64297,64379,64458,64533,64605,64673,64738,64800,64859,64915,64969,65020,65069,65115
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1303,1320,1337,1353,1368,1382,1397,1411,1426,1440,1454,1468,1482,1495,1509,1522,1535,1548,1561,1573,1586,1598,1610,1622,1634,1646,1657,1669,1680,1691,1702,1713,1724,1734,1745,1755,1765,1775,1785,1795,1805,1814,1824,1833,1842,1851,1860,1869,1878,1887,1895,1904,1912,1920,1928,1936,1944,1952,1960,1968,1975,1983,1990,1997,2004,2011,2018,2025,2032,2039,2045,2052,2058,2065,2071,2077,2084,2090,2096,2102,2107,2113,2119,2125,2130,2136,2141,2146,2152,2157,2162,2167,2172,2177,2182,2187,2192,2196,2201,2205,2210
118,Peru,237156,241805,246402,250984,255575,260219,264872,269520,274204,278910,283596,288261,292901,297518,302130,306656,311159,315638,320095,324528,328930,333300,337636,341933,346188,350399,354565,358686,362761,366785,370764,374695,378577,382410,386190,389919,393594,397216,400783,404294,407751,411152,414498,417787,421021,424199,427320,430386,433395,436348,439245,442087,444873,447604,450280,452901,455469,457983,460444,462853,465209,467515,469769,471973,474127,476232,478289,480298,482261,484177,486047,487873,489655,491393,493089,494743,496356,497929,499462,500956,502412,503831,505214,506561,507872,509150,510393,511604,512783,513930,515047,516134,517191,518220,519221,520194,521141,522061,522957,523827,524674
119,Philippines,26781,27284,27776,28257,28728,29188,29643,30089,30527,30957,31379,31793,32199,32598,32990,33374,33751,34122,34485,34842,35192,35536,35873,36204,36528,36847,37160,37467,37768,38064,38354,38638,38918,39192,39461,39724,39983,40237,40487,40731,40971,41207,41438,41665,41887,42105,42319,42529,42736,42938,43136,43331,43522,43709,43893,44073,44250,44423,44594,44761,44924,45085,45243,45397,45549,45698,45844,45987,46127,46265,46400,46533,46663,46791,46916,47039,47159,47277,47393,47507,47618,47727,47835,47940,48043,48144,48243,48341,48436,48530,48622,48712,48800,48887,48972,49055,49137,49217,49296,49373,49449
120,Poland,30195,30627,31065,31506,31948,32389,32829,33268,33707,34145,34586,35032,35483,35938,36398,36861,37326,37794,38263,38734,39208,39684,40162,40643,41127,41615,42105,42598,43094,43592,44093,44596,45102,45611,46122,46635,47152,47671,48193,48717,49244,49774,50306,50840,51378,51917,52460,53004,53552,54101,54654,55209,55766,56326,56888,57453,58020,58589,59161,59735,60312,60891,61472,62056,62642,63230,63821,64414,65009,65606,66205,66807,67411,68017,68625,69235,69847,70461,71077,71696,72316,72938,73563,74189,74817,75447,76079,76712,77348,77985,78624,79265,79907,80551,81197,81844,82493,83144,83796,84449,85104
121,Portugal,37336,37626,37915,38202,38488,38769,39046,39320,39591,39859,40127,40391,40653,40914,41173,41429,41684,41935,42185,42431,42676,42917,43157,43395,43630,43863,44094,44323,44549,44773,44995,45215,45433,45648,45861,46072,46281,46487,46692,46894,47095,47293,47489,47683,47875,48065,48252,48438,48622,48804,48983,49161,49337,49511,49683,49853,50021,50187,50351,50514,50675,50833,50990,51145,51299,51450,51600,51748,51894,52039,52182,52323,52462,52600,52736,52871,53004,53135,53265,53393,53519,53645,53768,53890,54011,54130,54247,54363,54478,54591,54703,54813,54922,55030,55136,55241,55345,55447,55548,55648,55746
122,Qatar,82077,83367,84610,85803,86948,88043,89087,90084,91036,91936,92788,93592,94351,95067,95740,96369,96961,97516,98035,98521,98975,99399,99794,100161,100503,100821,101116,101390,101645,101881,102099,102302,102490,102664,102825,102974,103111,103239,103356,103465,103565,103658,103743,103822,103895,103962,104024,104082,104134,104183,104228,104269,104308,104343,104375,104405,104433,104458,104482,104503,104523,104541,104558,104574,104588,104601,104614,104625,104635,104645,104653,104661,104669,104676,104682,104688,104693,104698,104703,104707,104711,104714,104718,104721,104723,104726,104728,104730,104732,104734,104736,104738,104739,104740,104741,104743,104744,104745,104745,104746,104747
123,Romania,22415,22683,22961,23250,23550,23860,24181,24513,24859,25217,25589,25973,26372,26785,27213,27656,28115,28591,29083,29593,30120,30667,31232,31817,32422,33048,33695,34365,35056,35772,36510,37274,38062,38877,39717,40585,41481,42404,43357,44339,45352,46396,47470,48577,49717,50890,52097,53338,54614,55925,57272,58655,60075,61532,63026,64558,66128,67735,69381,71065,72788,74549,76348,78185,80060,81973,83923,85910,87933,89992,92087,94215,96378,98573,100800,103058,105345,107661,110005,112374,114768,117185,119623,122082,124558,127052,129560,132081,134614,137155,139705,142259,144818,147377,149937,152494,155047,157593,160132,162660,165177
124,Russian Federation,544725,553201,561625,569994,578315,586590,594806,602960,611058,619094,627065,634972,642813,650584,658284,665912,673468,680948,688352,695679,702927,710096,717183,724190,731114,737954,744711,751383,757969,764470,770885,777214,783455,789609,795677,801656,807549,813354,819071,824701,830244,835701,841070,846354,851551,856663,861690,866632,871490,876265,880957,885566,890094,894541,898907,903194,907403,911533,915587,919564,923466,927293,931047,934727,938336,941874,945343,948742,952073,955336,958534,961666,964735,967740,970682,973563,976384,979146,981849,984495,987084,989618,992097,994522,996895,999216,1001487,1003707,1005878,1008002,1010078,1012108,1014092,1016032,1017929,1019782,1021594,1023364,1025094,1026785,1028437
125,Rwanda,636,670,707,748,794,844,900,962,1031,1108,1192,1285,1387,1499,1622,1759,1909,2076,2259,2462,2687,2934,3207,3507,3838,4203,4606,5050,5539,6078,6672,7327,8048,8842,9716,10678,11736,12899,14178,15583,17127,18821,20679,22717,24949,27392,30064,32984,36172,39647,43432,47548,52018,56865,62111,67779,73890,80464,87519,95071,103133,111714,120818,130444,140586,151230,162355,173935,185932,198305,211001,223964,237129,250429,263789,277136,290393,303487,316345,328901,341091,352863,364169,374969,385236,394946,404088,412657,420655,428091,434978,441334,447183,452549,457457,461936,466013,469718,473077,476117,478864
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
128,San Marino,694,695,696,697,698,699,700,701,701,702,703,703,704,704,705,705,706,707,707,707,708,708,709,709,709,710,710,710,711,711,711,712,712,712,712,713,713,713,713,714,714,714,714,714,714,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
129,Saudi Arabia,136315,140718,145313,150102,155079,160242,165586,171101,176785,182647,188685,194899,201289,207865,214636,221612,228782,236141,243688,251416,259324,267407,275662,284086,292673,301419,310318,319366,328554,337876,347320,356877,366538,376293,386131,396042,406014,416037,426099,436188,446291,456398,466495,476570,486611,496607,506545,516414,526203,535902,545499,554986,564352,573589,582688,591641,600442,609083,617559,625864,633994,641944,649710,657291,664682,671884,678894,685711,692336,698768,705008,711058,716919,722592,728080,733385,738510,743459,748233,752837,757274,761548,765663,769622,773430,777091,780608,783986,787229,790342,793328,796191,798936,801566,804086,806499,808809,811020,813136,815160,817095
130,Senegal,5247,5348,5447,5546,5643,5739,5834,5930,6024,6118,6211,6303,6395,6486,6576,6665,6754,6842,6930,7016,7102,7188,7272,7356,7440,7523,7605,7686,7767,7847,7926,8005,8083,8161,8238,8314,8389,8464,8539,8612,8686,8758,8830,8901,8972,9042,9112,9180,9249,9317,9384,9450,9516,9582,9647,9711,9775,9838,9901,9963,10024,10085,10146,10206,10265,10324,10382,10440,10497,10554,10611,10666,10722,10776,10831,10884,10938,10991,11043,11095,11146,11197,11248,11298,11347,11396,11445,11493,11541,11588,11635,11681,11727,11773,11818,11863,11907,11951,11994,12038,12080
