id,Country,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
109,Niger,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84,84,85,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118
110,Nigeria,191,197,203,210,217,224,231,239,247,255,263,270,278,286,293,301,308,316,324,332,340,349,358,366,375,384,394,403,413,423,433,444,454,465,476,487,499,511,523,535,547,560,573,586,600,614,628,642,657,672,687,703,719,735,752,769,786,804,822,840,859,878,897,917,937,958,979,1001,1023,1045,1068,1091,1115,1139,1164,1189,1215,1242,1268,1296,1324,1352,1381,1411,1441,1471,1503,1535,1567,1601,1634,1669,1704,1740,1777,1814,1852,1891,1930,1971,2012,2054
111,Macedonia,104,105,106,108,109,110,112,113,115,116,118,119,121,122,124,126,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,159,161,164,166,169,172,175,178,180,183,187,190,193,196,200,203,206,210,214,217,221,225,229,233,237,242,246,250,255,259,264,269,274,279,284,289,294,300,305,311,317,322,328,334,341,347,353,360,366,373,380,387,394,401,408,416,423,431,439,447,455,463,472,480,489,497,506,515,524,533,543
112,Norway,233,234,235,236,237,237,238,239,239,240,240,241,241,242,242,242,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
113,Oman,25,26,28,29,31,32,34,36,38,39,42,44,46,49,51,54,57,60,63,67,70,74,78,82,86,91,96,100,106,111,117,122,129,135,142,148,156,163,171,178,187,195,204,213,222,231,241,250,261,271,281,292,302,313,324,335,346,357,368,380,391,402,413,424,435,446,457,467,478,488,498,508,518,527,536,545,554,563,571,579,587,594,601,608,615,621,627,633,639,644,649,654,659,663,668,672,676,679,683,686,689,692
114,Pakistan,939,969,997,1026,1055,1084,1112,1139,1166,1192,1217,1241,1265,1288,1311,1334,1356,1377,1398,1419,1439,1459,1479,1498,1517,1535,1553,1571,1588,1605,1621,1638,1654,1669,1684,1699,1714,1728,1742,1756,1770,1783,1796,1809,1821,1833,1845,1857,1868,1879,1890,1901,1912,1922,1932,1942,1952,1961,1970,1979,1988,1997,2006,2014,2022,2030,2038,2046,2053,2061,2068,2075,2082,2089,2095,2102,2108,2114,2120,2126,2132,2138,2144,2149,2154,2160,2165,2170,2175,2180,2184,2189,2194,2198,2202,2207,2211,2215,2219,2223,2227,2230
115,Panama,279,284,288,293,297,301,306,310,315,319,323,327,332,335,339,343,347,351,354,358,361,364,368,371,374,377,380,383,386,389,392,395,397,400,402,405,407,410,412,414,417,419,421,423,425,427,429,431,433,434,436,438,440,441,443,444,446,447,449,450,452,453,454,456,457,458,459,460,461,463,464,465,466,467,468,469,469,470,471,472,473,474,474,475,476,477,477,478,479,479,480,481,481,482,482,483,483,484,484,485,485,486
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,2789,2915,3043,3174,3308,3445,3585,3727,3871,4018,4170,4324,4481,4641,4804,4971,5140,5311,5485,5662,5841,6022,6205,6391,6579,6769,6960,7153,7347,7543,7739,7936,8134,8332,8531,8729,8928,9126,9324,9521,9718,9913,10107,10300,10491,10681,10869,11055,11239,11421,11600,11777,11951,12122,12291,12457,12620,12780,12936,13090,13240,13388,13532,13672,13809,13943,14074,14201,14326,14446,14564,14678,14789,14896,15001,15102,15201,15296,15388,15477,15564,15648,15728,15807,15882,15955,16025,16093,16159,16222,16283,16341,16398,16452,16505,16555,16604,16651,16696,16739,16780,16820
119,Philippines,831,845,859,873,887,901,914,927,940,953,966,979,992,1005,1017,1030,1042,1055,1067,1079,1091,1102,1114,1126,1137,1149,1160,1172,1183,1194,1205,1216,1226,1237,1248,1258,1269,1279,1289,1299,1309,1319,1329,1339,1349,1358,1368,1377,1387,1396,1405,1414,1423,1432,1441,1450,1459,1467,1476,1485,1493,1501,1510,1518,1526,1534,1542,1550,1558,1566,1573,1581,1589,1596,1604,1611,1618,1626,1633,1640,1647,1654,1661,1668,1675,1682,1688,1695,1702,1708,1715,1721,1727,1734,1740,1746,1752,1758,1764,1770,1776,1782
120,Poland,936,954,972,991,1010,1029,1048,1067,1086,1104,1123,1141,1159,1177,1195,1213,1231,1249,1267,1285,1303,1321,1339,1357,1375,1392,1410,1428,1445,1463,1481,1498,1515,1533,1550,1568,1585,1602,1619,1636,1653,1670,1687,1704,1721,1738,1754,1771,1788,1804,1821,1837,1854,1870,1886,1903,1919,1935,1951,1967,1983,1999,2015,2031,2047,2062,2078,2094,2109,2125,2140,2156,2171,2186,2202,2217,2232,2247,2262,2277,2292,2307,2321,2336,2351,2365,2380,2395,2409,2423,2438,2452,2466,2480,2494,2509,2523,2536,2550,2564,2578,2592
121,Portugal,1231,1241,1251,1261,1271,1281,1290,1300,1309,1319,1328,1336,1345,1353,1360,1368,1376,1383,1390,1397,1404,1411,1418,1424,1430,1436,1442,1448,1454,1459,1464,1470,1475,1480,1485,1489,1494,1498,1503,1507,1511,1515,1519,1523,1527,1531,1534,1538,1541,1544,1547,1551,1554,1557,1560,1562,1565,1568,1570,1573,1575,1578,1580,1583,1585,1587,1589,1591,1593,1595,1597,1599,1601,1603,1604,1606,1608,1609,1611,1612,1614,1615,1617,1618,1619,1621,1622,1623,1624,1625,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1636,1637
122,Qatar,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
123,Romania,1120,1137,1153,1169,1184,1199,1213,1227,1240,1253,1266,1278,1290,1301,1312,1323,1334,1344,1354,1364,1373,1382,1391,1399,1408,1416,1424,1431,1439,1446,1453,1459,1466,1472,1478,1484,1490,1496,1501,1507,1512,1517,1522,1526,1531,1535,1539,1544,1548,1552,1555,1559,1563,1566,1569,1573,1576,1579,1582,1585,1587,1590,1593,1595,1598,1600,1602,1605,1607,1609,1611,1613,1615,1617,1619,1620,1622,1624,1625,1627,1628,1630,1631,1633,1634,1635,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1651
124,Russian Federation,2722,2826,2932,3041,3150,3262,3374,3488,3601,3714,3827,3938,4049,4157,4264,4368,4471,4571,4670,4766,4861,4954,5045,5134,5222,5308,5392,5475,5555,5634,5712,5787,5861,5934,6004,6073,6141,6207,6271,6334,6395,6455,6514,6571,6626,6681,6734,6785,6836,6885,6933,6979,7025,7069,7112,7154,7195,7235,7273,7311,7348,7384,7418,7452,7485,7517,7548,7579,7608,7637,7665,7692,7718,7744,7769,7793,7817,7839,7862,7883,7904,7925,7945,7964,7982,8001,8018,8035,8052,8068,8084,8099,8114,8128,8142,8156,8169,8182,8194,8206,8218,8229
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,320,330,339,350,360,371,383,394,406,419,431,444,458,472,487,502,519,536,553,572,590,610,630,651,672,694,717,741,765,790,817,844,871,900,930,960,992,1024,1057,1091,1126,1163,1200,1238,1277,1317,1358,1400,1443,1486,1531,1577,1624,1671,1720,1769,1819,1870,1922,1974,2028,2082,2136,2191,2247,2304,2360,2418,2475,2533,2592,2650,2709,2768,2826,2885,2944,3003,3062,3120,3178,3236,3293,3351,3407,3463,3519,3574,3628,3682,3735,3787,3838,3889,3939,3988,4036,4083,4129,4174,4219,4262
130,Senegal,26,27,29,30,31,33,34,36,38,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,63,64,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83
131,Serbia,231,233,234,235,237,238,240,241,242,244,245,247,248,249,251,252,253,255,256,257,258,260,261,262,263,265,266,267,268,269,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,306,306,307,308,309,310,310,311,312,313,314,314,315,316,317,317,318,319,319,320,321,322,322,323,324,324,325,325,326,327,327,328,329,329,330,330,331
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
134,Slovakia,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40
135,Slovenia,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
136,Somalia,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,91,92,93,93,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,105,105,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115
137,South Africa,286,300,314,329,345,362,380,399,419,440,462,485,509,535,563,591,622,654,688,724,762,801,843,888,934,983,1035,1090,1147,1208,1271,1338,1409,1483,1561,1642,1728,1819,1913,2013,2117,2226,2341,2461,2586,2718,2855,2998,3148,3304,3467,3637,3813,3997,4188,4387,4593,4806,5027,5256,5492,5736,5988,6247,6514,6789,7070,7359,7654,7957,8265,8580,8900,9226,9557,9892,10232,10575,10921,11270,11621,11974,12328,12682,13035,13389,13741,14091,14439,14784,15125,15463,15796,16125,16449,16767,17079,17384,17684,17976,18261,18540
138,Spain,27709,27806,27893,27973,28047,28115,28183,28251,28316,28382,28444,28503,28558,28610,28658,28704,28747,28787,28826,28863,28899,28933,28965,28996,29026,29053,29080,29104,29128,29150,29172,29192,29211,29229,29247,29263,29279,29294,29308,29322,29334,29347,29358,29369,29379,29389,29399,29408,29416,29424,29432,29439,29446,29453,29459,29465,29470,29476,29481,29485,29490,29494,29498,29502,29506,29510,29513,29516,29519,29522,29525,29527,29530,29532,29534,29537,29539,29541,29542,29544,29546,29547,29549,29550,29551,29553,29554,29555,29556,29557,29558,29559,29560,29561,29562,29562,29563,29564,29564,29565,29566,29566
139,Sri Lanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
140,Sudan,105,110,116,121,128,134,141,149,157,165,174,183,193,203,215,227,239,253,267,282,298,315,333,352,373,394,417,442,467,495,524,555,588,622,659,698,740,783,830,879,931,987,1045,1107,1173,1242,1315,1393,1475,1561,1652,1749,1851,1958,2071,2191,2316,2449,2588,2734,2888,3049,3219,3396,3583,3777,3981,4194,4417,4649,4891,5143,5404,5676,5959,6251,6554,6867,7189,7522,7865,8216,8578,8948,9326,9712,10106,10507,10914,11327,11745,12167,12592,13021,13451,13883,14314,14746,15175,15603,16028,16449
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3698,3759,3817,3873,3929,3983,4038,4091,4145,4199,4254,4309,4363,4416,4469,4521,4572,4623,4673,4723,4772,4821,4869,4916,4964,5010,5056,5102,5147,5191,5235,5278,5321,5363,5405,5446,5487,5527,5567,5606,5644,5683,5720,5757,5794,5830,5866,5901,5935,5970,6003,6037,6069,6102,6134,6165,6196,6226,6256,6286,6315,6344,6372,6400,6428,6455,6481,6508,6533,6559,6584,6609,6633,6657,6681,6704,6727,6749,6771,6793,6814,6835,6856,6877,6897,6916,6936,6955,6974,6992,7011,7028,7046,7063,7080,7097,7114,7130,7146,7161,7177,7192
143,Switzerland,1886,1890,1894,1898,1901,1904,1907,1910,1912,1915,1917,1919,1921,1923,1925,1927,1928,1930,1932,1933,1934,1936,1937,1938,1939,1941,1942,1943,1944,1945,1945,1946,1947,1948,1949,1949,1950,1951,1951,1952,1952,1953,1953,1954,1954,1955,1955,1955,1956,1956,1956,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1959,1960,1960,1960,1960,1960,1960,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
146,Togo,12,12,13,13,13,14,15,15,16,17,17,18,19,20,21,23,24,26,28,30,32,35,38,41,44,48,52,57,62,68,75,82,90,99,108,119,131,144,159,175,193,213,235,260,286,316,349,385,425,469,517,570,629,693,763,840,925,1016,1117,1226,1344,1473,1612,1762,1923,2096,2280,2477,2687,2908,3141,3386,3642,3908,4183,4467,4757,5054,5354,5656,5959,6262,6561,6857,7146,7428,7702,7966,8219,8461,8690,8908,9113,9305,9484,9652,9807,9950,10083,10204,10316,10418
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
149,Turkey,4171,4215,4258,4300,4342,4383,4425,4466,4506,4547,4588,4629,4669,4709,4749,4788,4828,4867,4906,4944,4982,5020,5058,5095,5133,5169,5206,5242,5278,5314,5350,5385,5420,5454,5489,5523,5557,5590,5623,5656,5689,5721,5753,5785,5817,5848,5879,5909,5940,5970,6000,6029,6059,6088,6116,6145,6173,6201,6228,6256,6283,6309,6336,6362,6388,6414,6439,6464,6489,6514,6538,6562,6586,6610,6633,6656,6679,6702,6724,6746,6768,6790,6811,6832,6853,6874,6894,6914,6934,6954,6973,6993,7012,7030,7049,7067,7086,7104,7121,7139,7156,7173
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,535,554,573,593,612,631,650,670,689,708,727,746,765,783,801,819,837,855,872,890,907,925,942,960,977,995,1012,1030,1047,1065,1082,1100,1117,1134,1151,1169,1186,1203,1220,1237,1254,1271,1288,1305,1322,1338,1355,1372,1388,1405,1421,1438,1454,1471,1487,1503,1519,1535,1552,1568,1584,1600,1615,1631,1647,1663,1678,1694,1709,1725,1740,1755,1771,1786,1801,1816,1831,1846,1861,1876,1890,1905,1920,1934,1949,1963,1978,1992,2006,2020,2034,2048,2062,2076,2090,2104,2118,2131,2145,2158,2172,2185
152,United Arab Emirates,224,228,232,236,240,245,249,254,259,264,269,274,279,284,290,295,301,307,313,319,325,331,338,345,351,358,365,372,380,387,395,402,410,418,426,434,443,451,460,468,477,486,495,505,514,523,533,542,552,562,572,582,592,602,612,623,633,643,654,664,675,686,696,707,718,728,739,750,761,771,782,793,803,814,824,835,846,856,866,877,887,897,907,917,927,937,947,956,966,975,985,994,1003,1012,1021,1030,1038,1047,1055,1063,1071,1079
153,United Kingdom,34918,35248,35568,35879,36184,36483,36774,37055,37325,37586,37836,38075,38303,38522,38731,38931,39124,39309,39486,39655,39817,39973,40121,40264,40400,40530,40654,40774,40888,40997,41101,41200,41296,41387,41474,41557,41637,41713,41786,41855,41922,41985,42046,42104,42160,42213,42263,42311,42358,42402,42444,42484,42523,42560,42595,42628,42660,42691,42720,42748,42775,42800,42825,42848,42870,42891,42911,42931,42949,42967,42984,43000,43015,43030,43044,43057,43070,43082,43094,43105,43116,43126,43135,43145,43154,43162,43170,43178,43185,43192,43199,43205,43211,43217,43223,43228,43233,43238,43242,43247,43251,43255
154,Uruguay,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
155,United States,91414,92608,93777,94924,96054,97170,98280,99385,100495,101602,102695,103786,104874,105956,107030,108091,109145,110201,111249,112288,113318,114337,115345,116344,117332,118309,119275,120230,121173,122105,123025,123933,124829,125713,126585,127444,128291,129125,129947,130756,131552,132336,133107,133865,134611,135344,136065,136772,137468,138150,138821,139479,140124,140758,141379,141989,142586,143172,143746,144308,144859,145399,145928,146445,146951,147447,147932,148407,148871,149325,149769,150204,150628,151043,151448,151845,152232,152610,152979,153340,153692,154036,154372,154700,155020,155332,155637,155934,156224,156507,156783,157052,157315,157571,157820,158064,158301,158532,158757,158977,159191,159400
156,Uzbekistan,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
