id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
88,Liberia,296,303,310,317,325,332,340,349,358,367,377,388,400,412,424,438,452,467,482,499,516,535,554,575,596,619,643,668,695,724,753,785,818,853,890,929,970,1013,1059,1107,1157,1211,1267,1327,1390,1456,1526,1599,1677,1758,1844,1935,2031,2132,2238,2350,2468,2592,2723,2860,3005,3158,3319,3488,3667,3854,4052,4259,4478,4707,4949,5203,5470,5750,6045,6354,6679,7021,7379,7755,8149,8562,8996,9450,9926,10424,10945,11491,12061,12658,13281,13931,14610,15319,16057,16827,17628,18462,19329,20230,21166
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1678,1683,1688,1692,1697,1701,1704,1708,1711,1714,1717,1720,1722,1724,1726,1728,1730,1732,1734,1735,1737,1738,1739,1740,1742,1743,1744,1744,1745,1746,1747,1747,1748,1749,1749,1750,1750,1751,1751,1752,1752,1752,1753,1753,1753,1753,1754,1754,1754,1754,1755,1755,1755,1755,1755,1755,1755,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757
91,Luxembourg,4019,4022,4025,4027,4030,4032,4034,4036,4038,4040,4041,4043,4045,4046,4047,4048,4050,4051,4052,4053,4054,4055,4055,4056,4057,4057,4058,4059,4059,4060,4060,4061,4061,4062,4062,4062,4063,4063,4063,4064,4064,4064,4064,4064,4065,4065,4065,4065,4065,4066,4066,4066,4066,4066,4066,4066,4066,4066,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068
92,Madagascar,826,870,915,961,1009,1059,1109,1161,1215,1270,1326,1384,1444,1506,1569,1634,1701,1769,1840,1913,1987,2064,2143,2224,2308,2394,2482,2572,2666,2761,2860,2961,3065,3172,3282,3395,3511,3630,3753,3879,4009,4142,4278,4419,4563,4712,4864,5021,5182,5347,5517,5692,5871,6056,6245,6439,6639,6844,7054,7271,7493,7721,7955,8195,8442,8696,8956,9223,9497,9778,10067,10364,10668,10980,11300,11629,11966,12312,12667,13031,13404,13787,14179,14582,14994,15417,15851,16295,16751,17218,17696,18186,18689,19203,19730,20269,20822,21388,21967,22560,23167
93,Malaysia,7857,7922,7983,8042,8098,8152,8209,8266,8324,8380,8436,8492,8547,8603,8658,8714,8768,8823,8877,8932,8986,9040,9093,9147,9200,9253,9306,9358,9411,9463,9515,9567,9618,9670,9721,9772,9822,9873,9923,9974,10024,10073,10123,10172,10222,10271,10319,10368,10416,10465,10513,10560,10608,10655,10703,10750,10797,10843,10890,10936,10982,11028,11074,11119,11165,11210,11255,11299,11344,11388,11433,11477,11521,11564,11608,11651,11694,11737,11780,11822,11865,11907,11949,11991,12032,12074,12115,12156,12197,12238,12279,12319,12359,12399,12439,12479,12518,12558,12597,12636,12675
94,Maldives,1829,1915,2009,2111,2220,2339,2466,2604,2751,2908,3077,3255,3445,3646,3857,4079,4311,4553,4804,5063,5329,5601,5878,6159,6441,6725,7008,7288,7565,7837,8103,8361,8611,8852,9083,9303,9512,9710,9896,10072,10236,10389,10532,10664,10786,10899,11003,11099,11187,11267,11341,11408,11469,11525,11575,11622,11663,11701,11736,11767,11795,11821,11844,11865,11884,11901,11916,11930,11943,11954,11964,11973,11982,11989,11996,12002,12007,12012,12017,12021,12024,12028,12030,12033,12035,12038,12040,12041,12043,12044,12045,12047,12048,12049,12049,12050,12051,12051,12052,12052,12053
95,Malta,619,620,620,621,621,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
96,Mauritania,588,655,728,807,894,989,1093,1209,1337,1478,1633,1803,1989,2193,2417,2662,2930,3224,3547,3900,4287,4711,5175,5682,6236,6842,7502,8223,9008,9864,10794,11806,12904,14095,15386,16781,18288,19913,21662,23541,25555,27709,30008,32456,35053,37803,40705,43758,46958,50300,53777,57382,61102,64926,68838,72824,76865,80942,85038,89130,93200,97229,101196,105085,108879,112563,116125,119553,122838,125974,128956,131780,134446,136954,139306,141505,143556,145463,147233,148871,150384,151779,153063,154243,155326,156318,157225,158055,158812,159503,160133,160706,161228,161702,162133,162525,162880,163203,163495,163760,164001
97,Mauritius,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
98,Mexico,93435,96471,99489,102495,105480,108435,111362,114266,117154,120021,122865,125685,128481,131254,134005,136733,139437,142119,144776,147410,150021,152608,155172,157712,160228,162720,165189,167633,170055,172452,174826,177175,179502,181804,184083,186338,188570,190778,192963,195124,197262,199377,201469,203537,205583,207606,209605,211583,213537,215470,217379,219267,221132,222976,224798,226597,228376,230132,231868,233582,235275,236948,238599,240230,241841,243431,245001,246552,248082,249593,251084,252556,254009,255443,256858,258254,259632,260991,262333,263656,264962,266250,267521,268774,270011,271230,272433,273619,274788,275942,277079,278201,279307,280397,281472,282531,283576,284606,285621,286622,287608
99,Moldova,8360,8526,8692,8859,9028,9198,9371,9546,9723,9901,10082,10263,10444,10626,10809,10993,11179,11365,11553,11743,11933,12125,12318,12511,12706,12901,13097,13294,13492,13691,13891,14091,14293,14495,14697,14900,15104,15309,15514,15719,15925,16132,16338,16546,16753,16961,17169,17378,17586,17795,18004,18213,18422,18631,18840,19048,19257,19466,19674,19883,20091,20298,20506,20713,20920,21126,21332,21537,21742,21946,22150,22353,22555,22756,22957,23158,23357,23555,23753,23950,24146,24341,24535,24728,24920,25111,25301,25490,25677,25864,26049,26234,26417,26598,26779,26958,27136,27313,27488,27662,27835
100,Monaco,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,105,106,106,107,108,109,110,110,111,112,114,115,116,117,119,120,122,124,126,128,130,132,134,137,139,142,145,148,151,155,159,163,167,171,176,180,186,191,197,203,209,215,222,229,237,245,253,261,270,279,288,298,308,318,329,340,351,363,374,386,398,411,423,436,448,461,474,487,500,512,525,538,550,562,574,586,598,610,621,632,642,653,663,672,682
101,Mongolia,185,189,192,195,199,203,207,212,216,220,225,229,233,237,241,244,248,251,255,258,262,265,269,272,276,279,282,285,288,291,294,297,300,303,306,308,311,314,316,319,322,324,327,329,331,334,336,339,341,343,345,347,350,352,354,356,358,360,362,364,366,367,369,371,373,375,376,378,380,381,383,385,386,388,389,391,392,394,395,396,398,399,401,402,403,404,406,407,408,409,411,412,413,414,415,416,417,419,420,421,422
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,7833,7877,7918,7956,7992,8027,8059,8089,8118,8145,8172,8197,8221,8244,8266,8287,8307,8326,8343,8360,8376,8392,8406,8420,8433,8446,8458,8470,8480,8491,8501,8510,8519,8527,8535,8543,8550,8557,8564,8570,8576,8582,8587,8592,8597,8602,8606,8611,8615,8618,8622,8626,8629,8632,8635,8638,8641,8643,8646,8648,8650,8652,8654,8656,8658,8660,8661,8663,8664,8666,8667,8668,8670,8671,8672,8673,8674,8675,8676,8677,8677,8678,8679,8680,8680,8681,8682,8682,8683,8683,8684,8684,8685,8685,8685,8686,8686,8687,8687,8687,8688
104,Namibia,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66
105,Nepal,1811,2033,2280,2555,2858,3190,3555,3957,4403,4896,5439,6037,6697,7425,8227,9112,10087,11161,12344,13647,15081,16660,18397,20308,22408,24715,27249,30030,33081,36424,40086,44094,48475,53260,58481,64170,70362,77090,84391,92299,100850,110076,120010,130683,142119,154340,167363,181199,195848,211305,227555,244572,262317,280745,299793,319393,339463,359913,380643,401550,422523,443453,464228,484740,504886,524570,543705,562212,580028,597096,613375,628834,643454,657227,670154,682245,693517,703993,713703,722678,730954,738567,745558,751963,757822,763173,768053,772497,776539,780211,783544,786567,789306,791785,794028,796057,797889,799545,801039,802388,803605
106,Netherlands,46749,46902,47053,47203,47352,47498,47641,47781,47919,48054,48187,48317,48446,48573,48697,48821,48942,49061,49179,49294,49408,49519,49629,49737,49843,49948,50051,50152,50251,50350,50446,50541,50634,50726,50816,50905,50992,51078,51163,51246,51328,51408,51488,51566,51642,51717,51792,51864,51936,52007,52076,52144,52211,52277,52342,52406,52469,52530,52591,52651,52710,52767,52824,52880,52935,52989,53042,53094,53146,53196,53246,53295,53343,53390,53436,53482,53527,53571,53615,53657,53699,53741,53781,53821,53860,53899,53937,53974,54011,54047,54082,54117,54152,54185,54218,54251,54283,54315,54346,54376,54406
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,759,762,764,765,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
109,Niger,958,959,959,959,960,960,960,960,960,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
110,Nigeria,10578,10960,11354,11757,12173,12601,13042,13496,13966,14452,14950,15464,15991,16531,17086,17653,18236,18836,19453,20088,20740,21411,22100,22809,23537,24284,25053,25842,26653,27486,28342,29221,30125,31054,32009,32989,33997,35032,36095,37188,38310,39463,40647,41864,43114,44398,45716,47071,48463,49892,51360,52868,54416,56007,57640,59318,61040,62809,64626,66492,68407,70374,72393,74467,76595,78781,81024,83328,85692,88119,90610,93167,95791,98484,101248,104085,106996,109982,113047,116191,119417,122727,126122,129604,133176,136840,140598,144451,148403,152454,156609,160868,165235,169711,174299,179001,183821,188759,193820,199005,204317
111,Macedonia,2315,2382,2458,2543,2640,2747,2866,3000,3149,3316,3503,3712,3944,4203,4491,4812,5168,5563,6002,6487,7023,7614,8264,8978,9761,10615,11546,12557,13651,14830,16095,17448,18885,20407,22008,23682,25423,27223,29069,30951,32856,34771,36681,38572,40432,42247,44007,45700,47319,48856,50308,51670,52942,54123,55214,56217,57137,57976,58739,59431,60056,60620,61127,61583,61991,62355,62681,62972,63230,63460,63665,63847,64008,64151,64277,64390,64489,64577,64655,64723,64784,64838,64885,64927,64964,64997,65026,65052,65074,65094,65111,65127,65141,65153,65163,65173,65181,65188,65195,65200,65206
112,Norway,8446,8455,8464,8473,8481,8489,8497,8504,8510,8517,8523,8528,8534,8539,8544,8549,8554,8558,8562,8566,8570,8573,8577,8580,8583,8586,8589,8592,8594,8597,8599,8601,8604,8606,8608,8609,8611,8613,8615,8616,8618,8619,8620,8622,8623,8624,8625,8626,8627,8628,8629,8630,8631,8631,8632,8633,8634,8634,8635,8635,8636,8637,8637,8638,8638,8638,8639,8639,8640,8640,8640,8641,8641,8641,8642,8642,8642,8642,8643,8643,8643,8643,8644,8644,8644,8644,8644,8644,8645,8645,8645,8645,8645,8645,8645,8645,8646,8646,8646,8646,8646
113,Oman,12223,12962,13745,14577,15455,16388,17380,18438,19563,20756,22020,23354,24752,26213,27736,29319,30976,32705,34508,36385,38336,40358,42449,44608,46831,49114,51453,53845,56285,58770,61294,63853,66439,69047,71669,74300,76931,79556,82168,84761,87328,89862,92359,94812,97216,99566,101859,104089,106255,108353,110381,112338,114221,116031,117767,119428,121016,122532,123975,125348,126653,127890,129062,130171,131219,132209,133142,134022,134850,135628,136360,137047,137692,138296,138863,139394,139890,140355,140790,141196,141575,141930,142261,142569,142858,143126,143377,143610,143828,144031,144220,144395,144559,144712,144854,144986,145109,145223,145330,145429,145521
114,Pakistan,76398,79285,82256,85308,88452,91702,95074,98580,102230,106028,109975,114070,118292,122634,127092,131672,136402,141288,146338,151556,156949,162521,168276,174216,180345,186667,193184,199902,206829,213971,221338,228935,236768,244842,253165,261742,270578,279681,289055,298709,308648,318879,329411,340249,351401,362874,374674,386808,399283,412105,425282,438820,452726,467006,481667,496715,512157,527998,544245,560903,577978,595474,613398,631753,650544,669776,689451,709574,730147,751174,772655,794594,816990,839845,863159,886932,911162,935847,960987,986577,1012615,1039096,1066016,1093368,1121146,1149344,1177954,1206967,1236374,1266165,1296329,1326855,1357731,1388944,1420481,1452326,1484465,1516883,1549564,1582490,1615644
115,Panama,13837,14312,14821,15366,15949,16571,17235,17943,18695,19492,20336,21229,22173,23172,24227,25342,26517,27754,29054,30419,31848,33343,34904,36531,38223,39979,41799,43681,45622,47621,49673,51775,53923,56112,58338,60595,62877,65179,67494,69815,72138,74454,76757,79043,81303,83533,85727,87879,89986,92043,94046,95991,97877,99700,101459,103153,104780,106340,107833,109260,110620,111915,113147,114315,115423,116472,117463,118399,119282,120113,120896,121632,122324,122973,123581,124152,124686,125186,125654,126092,126500,126882,127238,127571,127881,128170,128439,128690,128924,129142,129344,129533,129708,129872,130024,130165,130296,130418,130532,130637,130735
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,995,1008,1021,1034,1047,1060,1074,1088,1103,1118,1132,1147,1161,1175,1188,1201,1213,1226,1238,1251,1263,1276,1288,1300,1312,1323,1335,1346,1357,1368,1379,1390,1401,1411,1422,1432,1443,1453,1463,1472,1482,1492,1501,1511,1520,1529,1538,1547,1556,1565,1573,1582,1590,1598,1607,1615,1623,1631,1639,1646,1654,1661,1669,1676,1684,1691,1698,1705,1712,1719,1725,1732,1739,1745,1752,1758,1764,1770,1777,1783,1789,1795,1800,1806,1812,1818,1823,1829,1834,1839,1845,1850,1855,1860,1865,1870,1875,1880,1885,1890,1894
118,Peru,170039,177545,185393,193557,201972,210639,219572,228790,238294,248053,258046,268254,278666,289267,300041,310964,322009,333153,344371,355638,366929,378216,389473,400673,411791,422800,433678,444400,454946,465295,475428,485328,494980,504371,513490,522326,530874,539126,547079,554731,562081,569128,575877,582329,588489,594362,599955,605274,610327,615122,619667,623971,628043,631892,635528,638958,642193,645241,648111,650812,653352,655740,657983,660090,662067,663922,665661,667291,668819,670251,671591,672846,674020,675119,676146,677108,678007,678847,679632,680366,681052,681692,682291,682850,683372,683859,684314,684739,685135,685505,685850,686173,686473,686754,687016,687260,687488,687701,687899,688084,688256
119,Philippines,18638,19513,20479,21542,22704,23978,25377,26915,28611,30475,32523,34771,37241,39954,42935,46209,49802,53746,58074,62822,68028,73737,79993,86847,94352,102566,111552,121376,132111,143831,156619,170560,185745,202268,220228,239729,260875,283774,308536,335269,364079,395071,428344,463986,502079,542690,585870,631651,680044,731035,784580,840607,899011,959656,1022369,1086945,1153148,1220711,1289342,1358729,1428542,1498441,1568084,1637132,1705255,1772140,1837497,1901060,1962594,2021901,2078813,2133201,2184969,2234056,2280432,2324096,2365074,2403413,2439181,2472460,2503347,2531947,2558372,2582740,2605167,2625775,2644681,2662001,2677847,2692327,2705544,2717595,2728575,2738569,2747660,2755922,2763428,2770242,2776424,2782031,2787114
120,Poland,24165,24493,24816,25133,25444,25749,26048,26341,26629,26912,27189,27461,27728,27990,28247,28499,28746,28989,29227,29460,29689,29913,30134,30349,30561,30769,30972,31172,31368,31560,31748,31933,32114,32292,32466,32636,32804,32968,33128,33286,33441,33592,33741,33886,34029,34169,34306,34441,34573,34702,34828,34953,35074,35194,35310,35425,35537,35647,35755,35861,35964,36066,36165,36263,36358,36452,36544,36634,36722,36808,36893,36976,37057,37137,37215,37291,37366,37439,37511,37582,37651,37719,37785,37850,37913,37976,38037,38097,38155,38213,38269,38324,38378,38431,38483,38534,38584,38633,38680,38727,38773
121,Portugal,32700,32987,33279,33578,33881,34189,34501,34816,35138,35465,35797,36134,36475,36821,37173,37529,37890,38257,38628,39004,39385,39771,40162,40558,40959,41364,41775,42190,42610,43034,43463,43897,44335,44778,45225,45676,46132,46592,47055,47523,47995,48471,48950,49434,49920,50410,50904,51401,51900,52403,52909,53417,53928,54442,54958,55476,55996,56518,57042,57568,58095,58624,59153,59684,60216,60748,61281,61814,62348,62882,63415,63949,64482,65015,65547,66078,66608,67137,67665,68192,68716,69239,69760,70280,70797,71311,71824,72333,72840,73344,73846,74344,74839,75330,75818,76303,76784,77261,77735,78204,78670
122,Qatar,58433,60278,62085,63836,65523,67145,68695,70163,71547,72845,74056,75181,76222,77181,78062,78868,79602,80270,80877,81425,81920,82367,82768,83129,83452,83742,84002,84233,84440,84625,84790,84937,85068,85184,85287,85380,85461,85534,85599,85656,85707,85753,85793,85828,85860,85888,85913,85935,85955,85972,85988,86001,86014,86024,86034,86042,86050,86057,86062,86068,86072,86076,86080,86083,86086,86089,86091,86093,86095,86096,86098,86099,86100,86101,86102,86103,86103,86104,86104,86105,86105,86106,86106,86106,86107,86107,86107,86107,86107,86107,86108,86108,86108,86108,86108,86108,86108,86108,86108,86108,86108
123,Romania,19398,19552,19703,19850,19994,20135,20274,20410,20544,20675,20804,20930,21054,21175,21294,21411,21526,21638,21748,21857,21963,22067,22169,22269,22367,22463,22557,22650,22740,22829,22916,23002,23085,23168,23248,23327,23405,23480,23555,23628,23699,23769,23838,23905,23971,24036,24100,24162,24223,24282,24341,24398,24455,24510,24564,24617,24669,24719,24769,24818,24866,24913,24959,25004,25048,25091,25134,25175,25216,25256,25295,25333,25371,25408,25444,25479,25514,25548,25581,25613,25645,25677,25707,25737,25767,25795,25824,25851,25878,25905,25931,25956,25981,26006,26030,26053,26076,26099,26121,26143,26164
124,Russian Federation,414328,423082,431826,440570,449300,458022,466742,475449,484128,492786,501421,510029,518609,527157,535671,544147,552583,560977,569328,577631,585886,594089,602239,610333,618370,626348,634264,642117,649905,657626,665279,672862,680373,687812,695177,702466,709679,716814,723871,730848,737744,744559,751291,757941,764508,770990,777388,783701,789929,796072,802128,808099,813984,819783,825496,831123,836664,842120,847490,852775,857975,863091,868123,873071,877937,882719,887420,892039,896578,901036,905415,909715,913937,918082,922150,926143,930060,933904,937675,941373,945000,948556,952043,955461,958812,962095,965313,968465,971554,974579,977543,980445,983287,986069,988794,991461,994071,996627,999127,1001574,1003968
125,Rwanda,377,384,391,399,406,414,422,431,440,449,459,469,479,490,502,513,525,538,551,565,579,594,609,625,641,658,676,694,714,733,754,775,798,821,845,870,896,923,951,980,1010,1041,1074,1107,1143,1179,1217,1256,1297,1339,1383,1429,1476,1525,1577,1630,1685,1742,1802,1863,1927,1994,2063,2135,2209,2286,2367,2450,2536,2626,2719,2816,2916,3021,3129,3241,3358,3479,3604,3734,3869,4010,4155,4306,4463,4625,4794,4969,5151,5339,5534,5737,5947,6164,6390,6625,6868,7119,7380,7651,7932
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,26,28,30,33,37,41,47,54,60,68,76,86,98,112,130,152,178,209,244,284,330,384,445,517,602,701,816,948,1097,1266,1452,1658,1883,2127,2389,2667,2956,3251,3544,3829,4097,4343,4563,4753,4914,5045,5150,5231,5293,5338,5372,5396,5413,5426,5435,5441,5446,5449,5452,5453,5455,5455,5456,5457,5457,5457,5457,5457,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458
128,San Marino,671,672,672,673,673,674,674,675,675,675,675,676,676,676,676,676,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
129,Saudi Arabia,87142,88816,90430,91979,93462,94878,96233,97532,98787,100004,101189,102343,103466,104556,105610,106623,107596,108531,109432,110300,111138,111949,112734,113495,114231,114942,115629,116291,116929,117543,118135,118707,119259,119792,120307,120804,121285,121749,122196,122628,123044,123446,123833,124207,124567,124915,125251,125575,125888,126190,126481,126762,127033,127294,127546,127790,128024,128251,128469,128680,128883,129079,129268,129451,129627,129796,129960,130118,130270,130417,130559,130696,130827,130955,131077,131196,131310,131420,131526,131628,131727,131822,131914,132003,132088,132171,132250,132327,132401,132472,132541,132607,132671,132733,132792,132850,132905,132958,133010,133060,133107
130,Senegal,3739,3832,3928,4026,4127,4229,4332,4436,4541,4647,4755,4865,4976,5089,5203,5318,5435,5553,5673,5794,5917,6042,6168,6295,6425,6555,6688,6822,6958,7095,7234,7375,7518,7662,7808,7956,8105,8256,8409,8564,8721,8879,9040,9202,9366,9532,9700,9870,10041,10215,10390,10568,10747,10929,11112,11297,11485,11674,11866,12059,12255,12452,12652,12853,13057,13263,13471,13681,13893,14107,14323,14541,14762,14984,15209,15436,15665,15896,16129,16365,16602,16842,17083,17327,17573,17821,18072,18324,18579,18835,19094,19355,19617,19882,20149,20419,20690,20963,21238,21516,21795
131,Serbia,11430,11458,11483,11507,11530,11551,11571,11590,11607,11623,11638,11652,11665,11678,11689,11700,11710,11720,11728,11737,11744,11752,11758,11765,11770,11776,11781,11786,11790,11795,11798,11802,11805,11809,11812,11814,11817,11820,11822,11824,11826,11828,11830,11831,11833,11834,11835,11837,11838,11839,11840,11841,11842,11843,11843,11844,11845,11845,11846,11847,11847,11848,11848,11848,11849,11849,11849,11850,11850,11850,11851,11851,11851,11851,11852,11852,11852,11852,11852,11852,11852,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11854,11854,11854,11854,11854,11854,11854,11854,11854
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,35292,35749,36200,36647,37091,37530,37962,38385,38797,39201,39599,39989,40372,40747,41114,41472,41824,42167,42503,42832,43153,43467,43773,44072,44364,44649,44927,45198,45462,45720,45970,46215,46453,46685,46911,47131,47344,47552,47755,47952,48143,48329,48510,48686,48856,49022,49183,49340,49492,49639,49782,49921,50056,50187,50314,50437,50556,50672,50785,50893,50999,51101,51201,51297,51390,51480,51568,51653,51735,51814,51891,51966,52038,52108,52176,52242,52305,52367,52426,52484,52540,52594,52646,52697,52746,52793,52839,52883,52926,52968,53008,53047,53084,53121,53156,53190,53223,53255,53286,53315,53344
134,Slovakia,1522,1523,1524,1525,1526,1527,1527,1528,1529,1529,1530,1530,1530,1531,1531,1532,1532,1532,1532,1533,1533,1533,1533,1533,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
