id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
84,Kuwait,99049,99727,100394,101050,101692,102321,102937,103539,104126,104697,105252,105791,106314,106821,107312,107786,108243,108685,109110,109519,109912,110290,110652,110999,111332,111651,111956,112247,112525,112790,113044,113285,113515,113734,113942,114140,114329,114508,114678,114839,114992,115138,115276,115406,115530,115648,115759,115864,115964,116058,116147,116232,116312,116387,116459,116526,116590,116651,116708,116761,116812,116860,116906,116949,116989,117027,117063,117097,117130,117160,117188,117215,117241,117265,117288,117309,117329,117348,117366,117383,117399,117414,117429,117442,117455,117467,117478,117489,117499,117508,117517,117525,117533,117541,117548,117554,117561,117566,117572,117577,117582
85,Kyrgyzstan,45335,45401,45466,45530,45594,45657,45719,45781,45841,45901,45960,46019,46076,46132,46186,46240,46293,46346,46397,46448,46498,46548,46596,46644,46691,46737,46782,46827,46871,46914,46956,46998,47039,47080,47120,47159,47197,47235,47273,47309,47345,47381,47416,47450,47484,47517,47550,47582,47614,47645,47675,47705,47735,47764,47792,47821,47848,47875,47902,47928,47954,47980,48005,48029,48054,48077,48101,48124,48146,48169,48190,48212,48233,48254,48274,48294,48314,48333,48352,48371,48390,48408,48426,48443,48460,48477,48494,48510,48526,48542,48558,48573,48588,48603,48617,48632,48646,48660,48673,48687,48700
86,Latvia,1515,1522,1530,1537,1545,1552,1560,1568,1576,1585,1593,1602,1611,1619,1628,1637,1646,1656,1665,1675,1685,1695,1705,1715,1725,1736,1747,1758,1769,1780,1791,1803,1815,1826,1839,1851,1863,1876,1889,1902,1915,1928,1942,1956,1970,1984,1999,2013,2028,2043,2058,2074,2090,2106,2122,2138,2155,2172,2189,2207,2224,2242,2260,2279,2298,2317,2336,2355,2375,2395,2416,2436,2457,2479,2500,2522,2544,2567,2589,2612,2636,2660,2684,2708,2733,2758,2783,2809,2835,2861,2888,2915,2943,2971,2999,3028,3057,3086,3116,3146,3177
87,Lebanon,28297,28945,29601,30265,30934,31611,32295,32988,33689,34395,35108,35826,36548,37274,38004,38736,39473,40215,40959,41708,42459,43213,43970,44728,45488,46250,47012,47775,48538,49301,50064,50827,51589,52350,53109,53867,54622,55376,56126,56874,57618,58359,59096,59829,60557,61281,62000,62715,63423,64126,64824,65515,66200,66879,67551,68217,68875,69526,70171,70807,71436,72058,72672,73278,73876,74465,75047,75621,76186,76743,77292,77832,78364,78887,79402,79908,80406,80896,81377,81849,82313,82769,83217,83656,84087,84510,84925,85332,85730,86121,86504,86879,87247,87607,87959,88304,88642,88973,89296,89612,89922
88,Liberia,1335,1338,1340,1343,1346,1349,1352,1356,1359,1363,1367,1370,1375,1379,1383,1388,1393,1398,1403,1409,1415,1421,1427,1434,1441,1448,1455,1463,1471,1480,1489,1498,1508,1518,1528,1539,1551,1563,1575,1588,1602,1616,1631,1646,1662,1679,1697,1715,1734,1754,1775,1797,1819,1843,1868,1893,1920,1948,1977,2008,2039,2072,2107,2143,2181,2220,2261,2303,2348,2394,2442,2492,2545,2600,2657,2716,2778,2843,2910,2980,3054,3130,3209,3292,3378,3468,3562,3659,3761,3867,3977,4091,4211,4335,4465,4599,4739,4885,5037,5195,5359
89,Liechtenstein,113,114,114,115,115,116,117,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,138,139,141,142,144,146,147,149,151,153,155,157,159,162,164,166,169,171,174,177,180,183,186,189,192,195,199,202,206,210,213,217,222,226,230,234,239,244,249,253,259,264,269,274,280,286,291,297,303,310,316,322,329,336,342,349,356,363,371,378,385,393,400,408,416,423,431,439,447,455,463,471,480,488
90,Lithuania,3664,3719,3776,3835,3896,3959,4024,4091,4160,4232,4306,4382,4461,4543,4627,4713,4803,4895,4990,5088,5190,5294,5401,5512,5626,5744,5865,5989,6117,6249,6385,6524,6668,6815,6966,7122,7282,7446,7614,7786,7963,8145,8331,8521,8716,8916,9120,9329,9542,9760,9983,10211,10443,10680,10922,11168,11418,11674,11933,12198,12466,12739,13016,13297,13582,13871,14164,14460,14760,15064,15370,15680,15992,16308,16626,16946,17268,17592,17919,18246,18575,18906,19237,19569,19901,20234,20566,20899,21231,21562,21893,22222,22550,22877,23202,23525,23846,24164,24480,24793,25104
91,Luxembourg,7718,7804,7896,7992,8094,8201,8315,8434,8558,8688,8825,8969,9120,9277,9442,9615,9794,9981,10174,10375,10582,10795,11015,11241,11473,11711,11954,12201,12452,12708,12966,13226,13488,13752,14016,14279,14542,14804,15063,15320,15573,15823,16068,16308,16542,16771,16994,17210,17420,17622,17818,18006,18187,18361,18527,18687,18839,18984,19122,19253,19378,19496,19608,19714,19814,19909,19998,20082,20161,20236,20306,20372,20434,20492,20546,20597,20645,20690,20731,20771,20807,20842,20874,20903,20931,20958,20982,21005,21026,21046,21064,21081,21097,21112,21126,21139,21151,21162,21173,21183,21192
92,Madagascar,16020,16063,16104,16144,16181,16217,16252,16285,16316,16347,16376,16404,16431,16457,16481,16505,16527,16549,16570,16590,16609,16627,16645,16662,16678,16693,16708,16722,16736,16749,16761,16773,16785,16796,16806,16816,16826,16835,16844,16853,16861,16869,16876,16883,16890,16897,16903,16909,16915,16921,16926,16931,16936,16941,16945,16949,16954,16958,16961,16965,16969,16972,16975,16978,16981,16984,16987,16989,16992,16994,16996,16999,17001,17003,17005,17006,17008,17010,17011,17013,17015,17016,17017,17019,17020,17021,17022,17023,17024,17025,17026,17027,17028,17029,17030,17031,17031,17032,17033,17034,17034
93,Malaysia,10167,10222,10278,10332,10387,10441,10494,10546,10600,10653,10706,10759,10812,10864,10916,10968,11020,11072,11124,11175,11227,11278,11329,11380,11430,11481,11531,11581,11631,11681,11731,11781,11830,11879,11928,11977,12026,12075,12123,12172,12220,12268,12316,12363,12411,12458,12505,12552,12599,12646,12693,12739,12785,12832,12878,12923,12969,13015,13060,13105,13150,13195,13240,13284,13329,13373,13417,13461,13505,13549,13592,13636,13679,13722,13765,13808,13850,13893,13935,13977,14019,14061,14103,14144,14186,14227,14268,14309,14350,14391,14431,14472,14512,14552,14592,14632,14671,14711,14750,14790,14829
94,Maldives,9649,9718,9785,9849,9911,9970,10028,10083,10137,10189,10239,10287,10333,10377,10419,10459,10497,10533,10568,10602,10634,10664,10693,10721,10748,10773,10797,10820,10842,10863,10883,10902,10920,10937,10954,10969,10984,10998,11012,11025,11037,11049,11060,11070,11080,11090,11099,11107,11115,11123,11131,11138,11144,11151,11157,11162,11168,11173,11178,11183,11187,11191,11195,11199,11203,11206,11209,11212,11215,11218,11221,11223,11226,11228,11230,11232,11234,11236,11238,11239,11241,11243,11244,11245,11247,11248,11249,11250,11251,11252,11253,11254,11255,11256,11256,11257,11258,11258,11259,11260,11260
95,Malta,2699,2757,2816,2876,2937,3000,3063,3127,3192,3258,3325,3393,3461,3531,3600,3671,3741,3813,3884,3956,4028,4100,4172,4244,4316,4388,4460,4531,4602,4673,4743,4812,4881,4949,5016,5082,5148,5213,5276,5339,5400,5461,5520,5578,5635,5691,5746,5799,5851,5902,5951,5999,6046,6092,6137,6180,6222,6262,6302,6340,6377,6413,6448,6482,6514,6545,6576,6605,6633,6661,6687,6712,6737,6760,6783,6805,6825,6846,6865,6884,6902,6919,6935,6951,6966,6981,6995,7009,7022,7034,7046,7057,7068,7079,7089,7098,7107,7116,7125,7133,7141
96,Mauritania,7365,7381,7396,7411,7426,7441,7456,7471,7485,7500,7514,7528,7541,7555,7568,7582,7595,7608,7621,7634,7646,7659,7671,7683,7695,7707,7719,7731,7742,7754,7765,7776,7787,7798,7809,7820,7830,7841,7851,7861,7872,7882,7891,7901,7911,7921,7930,7939,7949,7958,7967,7976,7985,7993,8002,8011,8019,8028,8036,8044,8052,8060,8068,8076,8084,8091,8099,8106,8114,8121,8128,8135,8143,8150,8156,8163,8170,8177,8183,8190,8196,8203,8209,8215,8222,8228,8234,8240,8246,8252,8257,8263,8269,8274,8280,8285,8291,8296,8301,8306,8312
97,Mauritius,366,367,367,368,369,370,372,373,374,376,378,380,382,384,387,390,393,397,401,405,410,416,422,428,436,444,453,463,474,486,499,514,531,549,569,591,616,643,673,706,742,783,827,877,931,991,1058,1131,1212,1301,1399,1508,1627,1758,1903,2062,2237,2429,2640,2872,3126,3404,3708,4040,4403,4799,5229,5697,6205,6754,7348,7988,8676,9415,10204,11047,11942,12891,13892,14944,16046,17195,18388,19619,20885,22179,23495,24827,26167,27507,28841,30160,31458,32728,33964,35160,36312,37415,38466,39464,40406
98,Mexico,694121,698571,702949,707253,711498,715694,719845,723973,728070,732142,736180,740163,744091,747955,751755,755508,759215,762881,766511,770105,773664,777185,780662,784094,787479,790815,794105,797351,800557,803727,806860,809958,813019,816042,819025,821967,824869,827732,830556,833343,836094,838811,841494,844143,846758,849338,851882,854392,856868,859309,861717,864093,866438,868751,871034,873286,875507,877698,879858,881988,884088,886160,888202,890216,892203,894162,896094,897999,899877,901729,903555,905354,907128,908877,910601,912301,913976,915628,917257,918861,920443,922002,923539,925053,926546,928017,929466,930895,932303,933691,935058,936405,937733,939041,940330,941600,942852,944085,945300,946497,947676
99,Moldova,46336,46859,47384,47910,48435,48957,49478,49997,50514,51029,51540,52047,52549,53046,53538,54025,54505,54979,55446,55906,56358,56803,57240,57668,58089,58500,58903,59297,59682,60058,60424,60782,61131,61470,61800,62121,62433,62736,63030,63315,63591,63859,64119,64370,64613,64847,65074,65294,65505,65710,65907,66097,66280,66457,66627,66791,66949,67100,67246,67387,67522,67652,67777,67897,68012,68122,68228,68330,68428,68522,68612,68698,68781,68861,68937,69010,69080,69147,69211,69273,69331,69388,69442,69494,69543,69591,69636,69680,69721,69761,69799,69836,69871,69904,69936,69966,69996,70024,70050,70076,70100
100,Monaco,192,195,198,201,204,207,210,212,215,218,221,223,226,228,231,233,236,238,241,243,245,247,250,252,254,256,258,260,262,264,265,267,269,271,272,274,276,277,279,280,282,283,285,286,287,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,310,310,311,312,312,313,314,314,315,315,316,317,317,318,318,319,319,320,320,320,321,321,322,322,322,323,323,323,324,324,324,325,325,325,326
101,Mongolia,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
102,Montenegro,7898,8082,8265,8448,8628,8806,8983,9157,9328,9495,9659,9819,9976,10129,10277,10421,10561,10696,10826,10953,11074,11191,11303,11411,11515,11614,11708,11799,11885,11968,12046,12121,12192,12259,12324,12384,12442,12497,12549,12598,12644,12688,12729,12768,12805,12840,12873,12904,12933,12961,12987,13011,13034,13056,13076,13095,13114,13130,13146,13161,13176,13189,13201,13213,13224,13234,13244,13253,13261,13269,13277,13284,13291,13297,13303,13308,13313,13318,13323,13327,13331,13335,13338,13341,13344,13347,13350,13353,13355,13357,13359,13361,13363,13365,13367,13368,13369,13371,13372,13373,13374
103,Morocco,99816,102158,104547,106980,109459,111982,114553,117168,119825,122522,125262,128045,130870,133742,136660,139631,142648,145709,148814,151964,155158,158395,161676,164998,168364,171772,175222,178714,182247,185820,189432,193083,196770,200495,204255,208049,211878,215739,219632,223555,227508,231489,235497,239530,243587,247667,251769,255890,260030,264187,268359,272545,276743,280952,285170,289396,293627,297862,302100,306339,310577,314812,319044,323269,327487,331696,335894,340080,344252,348409,352548,356669,360770,364850,368906,372939,376945,380925,384877,388799,392690,396549,400375,404168,407925,411646,415330,418977,422584,426152,429680,433166,436611,440014,443374,446691,449964,453193,456377,459517,462611
104,Namibia,10292,10397,10499,10598,10694,10786,10876,10961,11045,11125,11203,11278,11350,11420,11487,11552,11615,11675,11734,11790,11844,11897,11947,11996,12043,12088,12132,12174,12214,12253,12291,12327,12362,12395,12428,12459,12489,12518,12546,12572,12598,12623,12647,12670,12692,12713,12734,12754,12773,12791,12809,12826,12842,12858,12873,12887,12901,12915,12928,12940,12952,12964,12975,12985,12996,13006,13015,13024,13033,13042,13050,13058,13065,13072,13079,13086,13092,13099,13105,13110,13116,13121,13126,13131,13136,13140,13145,13149,13153,13157,13161,13164,13168,13171,13174,13177,13180,13183,13186,13189,13191
105,Nepal,62797,64213,65651,67114,68603,70116,71653,73217,74805,76418,78057,79722,81411,83125,84864,86631,88424,90243,92088,93959,95856,97779,99728,101702,103702,105727,107778,109855,111956,114083,116234,118410,120611,122835,125084,127355,129650,131968,134308,136671,139055,141460,143887,146333,148800,151286,153790,156313,158854,161412,163987,166577,169183,171804,174438,177086,179746,182418,185102,187795,190499,193211,195932,198659,201393,204133,206878,209627,212380,215134,217891,220648,223405,226161,228915,231667,234416,237160,239899,242632,245359,248079,250790,253492,256184,258866,261536,264195,266840,269473,272091,274694,277282,279854,282409,284946,287466,289967,292449,294912,297354
106,Netherlands,96261,97928,99636,101387,103179,105013,106893,108815,110780,112786,114834,116922,119050,121217,123422,125664,127941,130252,132596,134970,137375,139807,142265,144746,147250,149773,152314,154870,157438,160018,162605,165198,167794,170391,172986,175577,178161,180736,183299,185848,188381,190895,193388,195859,198305,200723,203113,205472,207799,210093,212351,214572,216756,218901,221006,223070,225092,227072,229010,230904,232754,234561,236323,238041,239715,241345,242932,244474,245973,247430,248844,250216,251546,252836,254086,255296,256467,257600,258696,259756,260779,261768,262723,263645,264534,265391,266218,267015,267784,268524,269236,269922,270583,271218,271830,272418,272983,273527,274049,274552,275034
107,New Zealand,1815,1817,1819,1821,1823,1824,1826,1828,1829,1830,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1842,1843,1844,1844,1845,1846,1846,1847,1847,1848,1848,1849,1849,1849,1850,1850,1850,1851,1851,1851,1851,1852,1852,1852,1852,1853,1853,1853,1853,1853,1853,1854,1854,1854,1854,1854,1854,1854,1854,1854,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
108,Nicaragua,4961,4978,4994,5010,5026,5041,5056,5071,5085,5099,5112,5125,5138,5150,5163,5175,5186,5198,5209,5220,5230,5241,5251,5261,5271,5280,5289,5298,5307,5316,5324,5332,5340,5348,5356,5363,5371,5378,5385,5391,5398,5405,5411,5417,5423,5429,5435,5440,5446,5451,5457,5462,5467,5472,5476,5481,5486,5490,5494,5499,5503,5507,5511,5515,5518,5522,5526,5529,5533,5536,5539,5542,5546,5549,5552,5555,5557,5560,5563,5565,5568,5571,5573,5575,5578,5580,5582,5585,5587,5589,5591,5593,5595,5597,5599,5600,5602,5604,5606,5607,5609
109,Niger,1183,1184,1184,1185,1186,1187,1187,1188,1189,1190,1191,1193,1194,1195,1197,1198,1200,1201,1203,1205,1207,1209,1212,1214,1217,1219,1222,1225,1229,1232,1236,1240,1244,1249,1254,1259,1264,1270,1276,1282,1289,1297,1305,1313,1322,1331,1341,1352,1363,1375,1388,1401,1416,1431,1447,1465,1483,1503,1523,1546,1569,1594,1621,1649,1679,1711,1745,1781,1819,1860,1903,1949,1998,2050,2106,2164,2227,2293,2364,2439,2518,2603,2693,2789,2890,2999,3113,3235,3365,3503,3649,3804,3969,4145,4331,4529,4739,4962,5199,5451,5719
110,Nigeria,57145,57288,57429,57567,57703,57836,57968,58098,58226,58353,58477,58599,58719,58837,58953,59068,59181,59291,59401,59508,59614,59718,59821,59922,60021,60119,60216,60310,60404,60496,60586,60675,60763,60849,60934,61017,61100,61181,61260,61339,61416,61492,61567,61640,61713,61784,61855,61924,61992,62059,62125,62190,62254,62316,62378,62439,62499,62558,62616,62674,62730,62785,62840,62894,62947,62999,63050,63100,63150,63199,63247,63294,63341,63386,63432,63476,63520,63563,63605,63647,63688,63728,63768,63807,63846,63884,63921,63958,63994,64029,64064,64099,64133,64166,64199,64231,64263,64295,64325,64356,64386
111,Macedonia,16557,16686,16817,16951,17087,17226,17365,17507,17650,17796,17943,18093,18244,18397,18551,18707,18865,19024,19184,19346,19509,19673,19839,20006,20173,20342,20511,20681,20852,21023,21195,21368,21540,21713,21886,22059,22232,22404,22577,22749,22921,23092,23263,23433,23602,23771,23938,24105,24270,24434,24597,24759,24919,25078,25235,25391,25545,25698,25848,25997,26144,26289,26433,26574,26713,26850,26986,27119,27250,27379,27505,27630,27752,27873,27991,28107,28221,28332,28442,28549,28654,28757,28858,28956,29053,29147,29240,29330,29418,29505,29589,29671,29752,29830,29907,29981,30054,30125,30195,30262,30328
112,Norway,12858,12966,13073,13180,13286,13390,13494,13597,13700,13802,13902,14002,14102,14200,14298,14394,14490,14585,14679,14773,14865,14957,15048,15138,15227,15316,15403,15490,15576,15661,15745,15829,15911,15993,16074,16154,16233,16312,16389,16466,16542,16617,16692,16765,16838,16910,16981,17052,17121,17190,17258,17325,17392,17458,17523,17587,17650,17713,17775,17836,17897,17957,18016,18074,18132,18189,18245,18301,18356,18410,18464,18516,18569,18620,18671,18721,18771,18820,18868,18916,18963,19009,19055,19101,19145,19189,19233,19276,19318,19360,19401,19442,19482,19522,19561,19599,19637,19675,19712,19748,19784
113,Oman,91753,92183,92627,93082,93547,94021,94501,94988,95481,95981,96491,97011,97540,98079,98629,99186,99750,100322,100901,101485,102076,102672,103274,103882,104494,105111,105733,106358,106986,107617,108250,108885,109521,110157,110793,111429,112065,112699,113331,113961,114588,115212,115833,116449,117060,117666,118267,118862,119451,120034,120609,121177,121737,122290,122835,123371,123898,124417,124927,125427,125919,126400,126873,127335,127789,128232,128665,129089,129503,129907,130302,130686,131061,131427,131783,132130,132467,132795,133114,133424,133725,134018,134302,134578,134845,135104,135356,135599,135835,136064,136286,136500,136707,136908,137102,137290,137471,137647,137816,137980,138138
114,Pakistan,305671,306278,306895,307526,308172,308834,309510,310201,310907,311629,312366,313121,313892,314680,315486,316309,317150,318010,318889,319788,320706,321644,322603,323583,324584,325607,326653,327721,328813,329928,331067,332231,333420,334635,335876,337144,338439,339762,341113,342493,343902,345341,346811,348312,349845,351410,353008,354640,356306,358007,359743,361515,363324,365171,367056,368979,370942,372946,374990,377076,379204,381375,383591,385850,388155,390507,392905,395350,397844,400387,402980,405624,408319,411067,413867,416722,419631,422595,425616,428694,431830,435024,438278,441593,444968,448405,451905,455468,459096,462789,466547,470372,474264,478224,482253,486351,490519,494759,499070,503453,507909
115,Panama,105601,106248,106888,107521,108146,108762,109368,109964,110548,111120,111680,112226,112758,113277,113781,114271,114746,115206,115651,116081,116496,116896,117281,117652,118008,118350,118679,118993,119295,119583,119859,120123,120374,120614,120843,121062,121269,121467,121656,121835,122005,122167,122320,122466,122604,122735,122860,122978,123089,123195,123295,123390,123480,123565,123645,123722,123793,123861,123926,123987,124044,124098,124149,124198,124244,124287,124328,124366,124402,124437,124469,124500,124529,124556,124581,124606,124629,124650,124670,124690,124708,124725,124741,124756,124770,124784,124797,124809,124820,124831,124841,124850,124859,124868,124875,124883,124890,124897,124903,124909,124915
116,Papua New Guinea,516,517,518,518,519,520,520,521,521,521,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
117,Paraguay,33015,33823,34630,35434,36237,37037,37836,38629,39418,40202,40980,41753,42520,43280,44032,44778,45515,46244,46964,47676,48378,49071,49753,50426,51089,51741,52382,53013,53632,54241,54838,55424,55998,56561,57113,57653,58182,58699,59205,59699,60182,60654,61115,61564,62003,62430,62847,63253,63649,64034,64409,64774,65129,65475,65810,66137,66454,66762,67061,67352,67634,67908,68173,68431,68681,68923,69158,69386,69606,69820,70027,70228,70422,70610,70792,70968,71139,71304,71463,71618,71767,71911,72051,72186,72317,72443,72565,72683,72797,72907,73013,73116,73215,73311,73403,73493,73579,73662,73743,73820,73896
118,Peru,756412,762181,767923,773646,779354,784997,790549,796006,801381,806666,811854,816937,821903,826749,831472,836071,840542,844882,849089,853161,857098,860900,864567,868101,871501,874770,877910,880922,883810,886575,889221,891751,894168,896475,898675,900773,902771,904673,906483,908204,909840,911393,912869,914268,915596,916855,918048,919179,920250,921263,922223,923131,923989,924801,925569,926295,926980,927628,928240,928818,929364,929879,930365,930824,931257,931665,932051,932414,932757,933080,933385,933672,933943,934199,934439,934666,934880,935082,935272,935451,935619,935778,935928,936069,936202,936327,936445,936556,936660,936759,936851,936939,937021,937098,937171,937240,937305,937366,937423,937477,937528
119,Philippines,283460,287370,291339,295369,299440,303554,307706,311902,316151,320448,324790,329174,333601,338070,342583,347138,351735,356371,361047,365761,370512,375301,380126,384986,389879,394806,399764,404752,409770,414817,419890,424990,430113,435260,440430,445619,450828,456055,461298,466556,471828,477111,482406,487709,493020,498337,503659,508984,514310,519636,524961,530283,535600,540911,546215,551509,556793,562065,567323,572567,577793,583002,588192,593361,598508,603631,608730,613803,618849,623867,628855,633812,638737,643629,648487,653310,658097,662847,667559,672232,676865,681457,686009,690518,694984,699407,703786,708120,712409,716652,720849,724999,729102,733157,737165,741125,745036,748898,752712,756477,760193
120,Poland,78330,78907,79488,80073,80663,81258,81859,82464,83074,83688,84303,84920,85536,86150,86761,87369,87978,88590,89203,89818,90433,91050,91667,92285,92903,93520,94138,94755,95372,95990,96608,97226,97845,98464,99083,99702,100321,100940,101559,102177,102796,103414,104033,104651,105269,105886,106504,107121,107738,108354,108970,109586,110201,110816,111430,112044,112657,113270,113882,114493,115104,115714,116323,116931,117539,118146,118752,119358,119962,120566,121168,121770,122371,122970,123569,124167,124763,125359,125953,126546,127138,127729,128319,128907,129494,130080,130664,131248,131829,132410,132989,133566,134143,134717,135290,135862,136432,137001,137568,138134,138697
121,Portugal,68025,68701,69391,70095,70809,71532,72265,73008,73765,74532,75310,76097,76895,77702,78518,79344,80179,81022,81873,82732,83599,84473,85353,86240,87133,88031,88934,89841,90753,91668,92586,93506,94429,95354,96279,97205,98131,99056,99980,100903,101824,102743,103658,104570,105477,106381,107279,108172,109059,109940,110814,111681,112541,113392,114236,115070,115896,116713,117520,118317,119104,119881,120647,121403,122148,122881,123603,124314,125013,125701,126377,127041,127693,128334,128962,129578,130183,130775,131356,131925,132482,133027,133560,134082,134592,135091,135579,136055,136521,136975,137418,137851,138274,138685,139087,139479,139860,140232,140595,140948,141291
122,Qatar,123146,123281,123408,123529,123643,123749,123849,123942,124028,124107,124179,124245,124304,124357,124404,124444,124480,124514,124544,124572,124597,124620,124640,124658,124675,124690,124703,124714,124725,124734,124743,124750,124757,124764,124769,124774,124779,124783,124786,124789,124792,124795,124797,124799,124801,124803,124804,124806,124807,124808,124809,124810,124810,124811,124812,124812,124813,124813,124814,124814,124814,124815,124815,124815,124815,124816,124816,124816,124816,124816,124816,124816,124816,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817,124817
123,Romania,111550,112873,114202,115537,116875,118214,119552,120891,122233,123575,124917,126257,127596,128933,130268,131599,132928,134252,135572,136887,138197,139500,140798,142088,143371,144647,145914,147173,148422,149663,150894,152114,153324,154524,155712,156889,158054,159207,160348,161477,162592,163695,164785,165861,166924,167973,169008,170029,171037,172030,173009,173973,174923,175859,176780,177687,178579,179457,180320,181169,182003,182823,183629,184420,185198,185961,186710,187445,188166,188873,189567,190247,190914,191568,192209,192837,193452,194054,194644,195221,195786,196339,196881,197410,197929,198436,198931,199416,199890,200353,200806,201248,201681,202103,202516,202919,203313,203697,204073,204439,204797
124,Russian Federation,1092915,1098530,1104169,1109832,1115519,1121227,1126954,1132700,1138463,1144243,1150037,1155845,1161665,1167495,1173334,1179182,1185036,1190894,1196757,1202621,1208486,1214351,1220213,1226071,1231925,1237772,1243611,1249441,1255261,1261068,1266862,1272641,1278403,1284149,1289875,1295581,1301266,1306928,1312566,1318179,1323766,1329325,1334855,1340356,1345826,1351263,1356668,1362038,1367374,1372673,1377936,1383161,1388347,1393493,1398600,1403665,1408688,1413669,1418606,1423500,1428349,1433153,1437911,1442624,1447290,1451908,1456480,1461003,1465479,1469906,1474284,1478613,1482893,1487123,1491303,1495434,1499515,1503546,1507527,1511458,1515338,1519169,1522949,1526679,1530360,1533990,1537571,1541103,1544585,1548017,1551401,1554736,1558022,1561260,1564451,1567593,1570688,1573736,1576737,1579691,1582600
125,Rwanda,4689,4707,4723,4739,4753,4766,4779,4791,4802,4813,4823,4833,4842,4851,4859,4866,4873,4880,4886,4891,4897,4902,4907,4911,4916,4920,4923,4927,4930,4933,4936,4939,4942,4944,4946,4949,4951,4952,4954,4956,4958,4959,4960,4962,4963,4964,4965,4966,4967,4968,4969,4970,4970,4971,4972,4972,4973,4974,4974,4975,4975,4975,4976,4976,4977,4977,4977,4978,4978,4978,4978,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4982,4982
126,Saint Lucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
