id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
102,Montenegro,134,136,139,142,145,148,151,155,158,162,166,170,175,179,184,188,193,197,202,207,211,216,221,225,230,234,238,243,247,251,255,259,263,266,270,274,277,280,284,287,290,292,295,298,300,303,305,307,309,311,313,315,316,318,320,321,322,324,325,326,327,328,329,330,331,332,333,334,334,335,336,336,337,337,338,338,339,339,339,340,340,340,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,343,344,344,344,344
103,Morocco,1795,1830,1865,1902,1941,1980,2021,2063,2106,2150,2195,2242,2289,2338,2387,2438,2489,2540,2593,2647,2701,2757,2813,2871,2931,2991,3052,3114,3177,3242,3307,3373,3441,3509,3579,3649,3721,3794,3868,3942,4018,4095,4173,4252,4332,4413,4494,4577,4661,4745,4831,4917,5005,5093,5182,5271,5362,5453,5545,5637,5731,5825,5919,6014,6110,6206,6302,6399,6496,6594,6692,6791,6889,6988,7087,7186,7285,7384,7484,7583,7682,7781,7880,7979,8078,8176,8274,8372,8469,8566,8662,8758,8854,8949,9043,9137,9231,9323,9415,9506,9597,9686
104,Namibia,111,112,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,133,134,135,135,136,137,137,138,138,139,139,140,140,141,141,141,142,142,142,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151
105,Nepal,401,411,420,430,440,450,460,471,482,492,503,514,526,537,549,561,573,586,599,611,624,638,651,665,679,693,708,722,737,752,768,783,799,815,832,848,865,882,900,917,935,953,971,990,1008,1027,1047,1066,1086,1106,1126,1146,1167,1187,1208,1230,1251,1273,1295,1317,1339,1361,1384,1407,1430,1453,1476,1500,1523,1547,1571,1595,1619,1644,1668,1693,1718,1742,1767,1792,1817,1843,1868,1893,1918,1944,1969,1995,2020,2046,2071,2097,2122,2147,2173,2198,2224,2249,2274,2299,2325,2350
106,Netherlands,6320,6324,6329,6334,6339,6344,6350,6356,6362,6369,6376,6383,6391,6400,6408,6417,6427,6436,6446,6456,6466,6477,6488,6499,6511,6522,6534,6547,6559,6572,6585,6598,6612,6625,6639,6653,6668,6682,6697,6712,6727,6743,6758,6774,6789,6805,6821,6837,6853,6869,6885,6901,6918,6934,6950,6966,6982,6998,7014,7030,7045,7061,7076,7091,7106,7121,7136,7150,7165,7179,7193,7206,7220,7233,7245,7258,7270,7282,7294,7306,7317,7328,7339,7349,7359,7369,7379,7388,7397,7406,7415,7423,7431,7439,7446,7454,7461,7468,7474,7481,7487,7493
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1116,1118,1120,1122,1124,1125,1127,1129,1130,1132,1133,1135,1136,1138,1139,1141,1142,1144,1145,1146,1148,1149,1150,1152,1153,1154,1155,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1169,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1179,1180,1181,1182,1183,1183,1184,1185,1186,1186,1187,1188,1188,1189,1190,1190,1191,1192,1192,1193,1194,1194,1195,1195,1196,1197,1197,1198,1198,1199,1199,1200,1200,1201,1201,1202,1202,1203,1203,1203,1204
111,Macedonia,689,695,700,706,711,717,722,728,733,739,745,750,756,762,769,775,781,788,795,802,809,816,823,830,838,845,853,860,868,876,884,892,901,909,917,926,934,943,952,960,969,978,987,996,1005,1014,1023,1032,1042,1051,1060,1069,1079,1088,1097,1106,1116,1125,1134,1143,1153,1162,1171,1180,1189,1198,1207,1216,1225,1233,1242,1251,1259,1268,1276,1284,1293,1301,1309,1317,1324,1332,1340,1347,1354,1362,1369,1376,1383,1390,1396,1403,1409,1416,1422,1428,1434,1440,1446,1451,1457,1462
112,Norway,267,267,268,268,268,269,269,269,270,270,271,271,272,272,272,273,273,274,274,274,275,275,276,276,277,277,277,278,278,278,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,287,287,287,288,288,288,288,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,295,296,296,296,296,296,297,297,297,297,297,298,298,298,298
113,Oman,818,825,832,839,847,855,863,873,883,894,905,917,929,941,953,965,977,990,1003,1016,1030,1044,1058,1073,1088,1104,1119,1135,1152,1168,1185,1202,1219,1237,1254,1272,1291,1309,1328,1347,1366,1386,1405,1425,1445,1464,1485,1505,1525,1545,1566,1586,1606,1627,1647,1668,1688,1708,1728,1749,1769,1788,1808,1828,1847,1867,1886,1905,1923,1942,1960,1978,1996,2013,2030,2047,2064,2080,2096,2112,2128,2143,2158,2172,2187,2200,2214,2227,2240,2253,2265,2277,2289,2301,2312,2323,2333,2343,2353,2363,2373,2382
114,Pakistan,6416,6421,6426,6431,6436,6442,6447,6452,6458,6464,6470,6476,6482,6488,6494,6501,6508,6514,6521,6529,6536,6543,6551,6559,6567,6575,6583,6592,6600,6609,6618,6628,6637,6647,6657,6667,6677,6688,6699,6710,6721,6733,6745,6757,6769,6782,6795,6808,6821,6835,6849,6863,6878,6893,6908,6924,6940,6956,6973,6990,7007,7025,7043,7062,7080,7100,7119,7139,7160,7181,7202,7224,7246,7269,7292,7316,7340,7365,7390,7416,7442,7469,7496,7524,7552,7581,7610,7641,7671,7703,7734,7767,7800,7834,7868,7903,7939,7976,8013,8050,8089,8128
115,Panama,2247,2258,2270,2281,2293,2304,2315,2326,2338,2349,2360,2371,2382,2393,2404,2415,2425,2436,2446,2456,2466,2476,2485,2495,2504,2513,2521,2529,2538,2545,2553,2560,2567,2574,2581,2587,2593,2599,2605,2610,2615,2620,2625,2629,2633,2638,2641,2645,2649,2652,2655,2658,2661,2664,2667,2669,2672,2674,2676,2678,2680,2682,2683,2685,2687,2688,2689,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2700,2701,2702,2702,2703,2704,2704,2705,2705,2705,2706,2706,2707,2707,2707,2708,2708,2708,2708,2709,2709,2709,2709,2710,2710
116,Papua New Guinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117,Paraguay,636,653,671,690,709,728,748,767,787,808,828,848,869,889,910,931,951,972,993,1014,1034,1055,1076,1096,1117,1137,1157,1178,1198,1218,1237,1257,1276,1296,1315,1334,1352,1371,1389,1407,1425,1442,1460,1477,1493,1510,1526,1542,1557,1573,1588,1602,1617,1631,1645,1658,1672,1685,1697,1710,1722,1734,1745,1756,1767,1778,1788,1799,1808,1818,1827,1837,1845,1854,1862,1871,1878,1886,1894,1901,1908,1915,1921,1928,1934,1940,1946,1952,1957,1962,1967,1972,1977,1982,1986,1991,1995,1999,2003,2007,2011,2014
118,Peru,31283,31398,31511,31623,31734,31844,31954,32064,32174,32284,32395,32506,32617,32728,32838,32946,33054,33161,33266,33370,33472,33573,33671,33768,33862,33954,34044,34132,34217,34299,34380,34457,34532,34605,34674,34742,34807,34869,34929,34986,35041,35094,35145,35193,35239,35283,35325,35365,35404,35440,35475,35508,35539,35569,35597,35624,35649,35673,35696,35718,35738,35758,35776,35793,35810,35825,35840,35854,35867,35880,35891,35902,35913,35923,35932,35941,35949,35957,35964,35971,35978,35984,35990,35995,36001,36005,36010,36014,36019,36022,36026,36030,36033,36036,36039,36041,36044,36046,36049,36051,36053,36055
119,Philippines,4930,5025,5119,5211,5303,5394,5486,5579,5673,5768,5865,5963,6063,6166,6271,6378,6486,6596,6708,6821,6935,7051,7167,7286,7406,7527,7649,7773,7898,8025,8152,8281,8412,8543,8676,8810,8945,9081,9218,9357,9496,9637,9778,9921,10064,10209,10354,10500,10647,10795,10944,11093,11243,11393,11545,11696,11849,12001,12154,12308,12462,12616,12771,12925,13080,13235,13390,13545,13701,13856,14011,14166,14320,14475,14629,14783,14936,15090,15242,15395,15546,15697,15848,15998,16147,16296,16443,16590,16737,16882,17026,17170,17312,17454,17594,17734,17872,18009,18145,18280,18414,18547
120,Poland,2282,2294,2306,2317,2328,2339,2349,2359,2369,2379,2389,2400,2410,2421,2433,2444,2456,2468,2480,2492,2504,2515,2527,2538,2550,2562,2573,2585,2597,2609,2621,2632,2644,2656,2668,2680,2692,2703,2715,2727,2739,2751,2763,2775,2787,2799,2811,2823,2835,2847,2859,2870,2882,2894,2906,2918,2930,2942,2954,2966,2978,2990,3002,3014,3026,3038,3050,3062,3074,3086,3097,3109,3121,3133,3145,3157,3169,3180,3192,3204,3216,3228,3239,3251,3263,3275,3286,3298,3310,3321,3333,3345,3356,3368,3379,3391,3402,3414,3425,3437,3448,3460
121,Portugal,1899,1906,1912,1920,1927,1935,1943,1951,1960,1969,1978,1987,1997,2006,2016,2026,2036,2046,2056,2067,2078,2088,2099,2111,2122,2133,2145,2156,2168,2180,2192,2204,2216,2229,2241,2254,2266,2279,2292,2304,2317,2330,2343,2356,2369,2382,2395,2408,2421,2434,2447,2460,2473,2486,2499,2512,2525,2538,2550,2563,2575,2588,2600,2612,2624,2636,2648,2660,2672,2683,2695,2706,2717,2728,2739,2749,2760,2770,2781,2791,2800,2810,2820,2829,2838,2847,2856,2865,2873,2882,2890,2898,2906,2914,2921,2928,2936,2943,2950,2956,2963,2969
122,Qatar,209,209,210,210,211,211,212,212,213,213,214,214,214,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
123,Romania,4402,4440,4478,4516,4554,4593,4631,4669,4708,4747,4787,4826,4867,4908,4949,4991,5033,5075,5117,5160,5203,5245,5288,5331,5374,5417,5461,5504,5547,5590,5633,5676,5719,5762,5805,5848,5891,5933,5975,6018,6060,6101,6143,6184,6225,6266,6307,6347,6387,6426,6466,6505,6543,6581,6619,6657,6694,6731,6767,6803,6839,6874,6908,6943,6976,7010,7043,7075,7107,7139,7170,7200,7230,7260,7289,7318,7346,7374,7401,7428,7455,7481,7506,7531,7556,7580,7604,7627,7650,7672,7694,7715,7736,7757,7777,7797,7817,7836,7854,7872,7890,7908
124,Russian Federation,19270,19390,19510,19632,19754,19877,20002,20127,20253,20381,20510,20639,20770,20903,21036,21170,21304,21440,21576,21713,21850,21989,22127,22266,22406,22546,22687,22828,22970,23112,23254,23397,23539,23682,23826,23969,24112,24256,24400,24543,24687,24830,24974,25117,25260,25403,25546,25689,25831,25973,26114,26255,26396,26536,26676,26815,26954,27092,27229,27366,27502,27638,27773,27907,28040,28172,28304,28434,28564,28693,28821,28948,29074,29199,29323,29446,29568,29689,29809,29928,30045,30162,30277,30392,30505,30617,30728,30837,30946,31053,31159,31264,31368,31470,31571,31671,31770,31867,31964,32059,32153,32245
125,Rwanda,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4458,4487,4515,4543,4570,4596,4621,4646,4669,4693,4716,4738,4760,4781,4802,4822,4843,4862,4882,4900,4919,4937,4954,4970,4987,5002,5018,5033,5047,5061,5074,5088,5100,5113,5125,5136,5148,5159,5169,5180,5190,5199,5209,5218,5227,5235,5244,5252,5260,5267,5275,5282,5289,5295,5302,5308,5314,5320,5326,5331,5337,5342,5347,5352,5356,5361,5365,5370,5374,5378,5382,5386,5389,5393,5396,5400,5403,5406,5409,5412,5415,5417,5420,5423,5425,5428,5430,5432,5434,5437,5439,5441,5443,5444,5446,5448,5450,5451,5453,5454,5456,5457
130,Senegal,302,303,304,304,305,306,307,307,308,308,309,309,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,338,339,339,340,340,341,341,342,342,343,343,344,344,344,345,345,346,346,347,347,348,348,348,349,349,350,350,351,351,352,352,352
131,Serbia,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,768,769,770,771,772,773,774,774,775,776,777,778,778,779,780,781,782,782,783,784,784,785,786,787,787,788,789,789,790,791,791,792,793,793,794,795,795,796,797,797,798,798,799,800,800,801,801,802,802,803,803,804,805,805,806,806,807,807,808,808,809,809,810,810,811,811,811,812,812,813,813,814,814
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,88,89,90,91,93,94,95,97,98,99,101,102,103,105,106,108,109,110,112,113,115,116,117,119,120,122,123,124,126,127,128,130,131
135,Slovenia,141,142,143,144,145,146,147,148,149,150,152,153,154,156,157,159,161,162,164,166,168,170,172,175,177,179,182,185,187,190,193,196,199,202,206,209,213,217,221,225,229,233,238,242,247,252,257,262,268,273,279,285,291,297,303,309,316,322,329,336,343,350,358,365,372,380,388,396,403,411,419,427,435,444,452,460,468,476,484,493,501,509,517,525,533,541,548,556,564,571,578,586,593,600,607,614,620,627,633,639,645,651
136,Somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
137,South Africa,15940,16012,16081,16149,16216,16281,16345,16407,16468,16527,16586,16644,16702,16760,16819,16878,16937,16996,17054,17110,17165,17218,17270,17321,17371,17420,17469,17517,17564,17611,17657,17702,17746,17789,17832,17873,17914,17954,17994,18033,18071,18108,18145,18181,18217,18251,18285,18319,18352,18384,18416,18447,18477,18507,18536,18565,18594,18621,18648,18675,18701,18727,18752,18777,18801,18825,18848,18871,18893,18915,18937,18958,18978,18999,19019,19038,19057,19076,19094,19112,19130,19147,19164,19181,19197,19213,19229,19244,19259,19274,19288,19303,19316,19330,19343,19356,19369,19382,19394,19406,19418,19429
138,Spain,30495,30586,30679,30773,30869,30966,31064,31163,31264,31366,31470,31577,31683,31790,31898,32004,32110,32214,32315,32415,32513,32609,32704,32796,32886,32974,33059,33143,33224,33302,33378,33452,33524,33593,33660,33725,33787,33847,33905,33961,34014,34066,34115,34163,34208,34252,34294,34334,34372,34408,34443,34477,34509,34539,34568,34596,34622,34647,34671,34694,34716,34737,34756,34775,34793,34810,34826,34841,34856,34870,34883,34895,34907,34918,34929,34939,34949,34958,34967,34975,34982,34990,34997,35003,35010,35016,35021,35027,35032,35037,35041,35045,35050,35053,35057,35061,35064,35067,35070,35073,35075,35078
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
140,Sudan,836,836,836,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,843
141,Suriname,97,98,99,99,100,101,101,102,103,103,104,104,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
142,Sweden,5865,5868,5871,5873,5876,5880,5883,5886,5890,5893,5896,5899,5903,5906,5909,5913,5916,5919,5923,5926,5929,5933,5936,5940,5943,5947,5950,5954,5958,5961,5965,5968,5972,5976,5979,5983,5986,5990,5994,5998,6001,6005,6009,6012,6016,6020,6024,6027,6031,6035,6039,6042,6046,6050,6054,6057,6061,6065,6069,6072,6076,6080,6084,6087,6091,6095,6098,6102,6106,6109,6113,6117,6120,6124,6128,6131,6135,6138,6142,6146,6149,6153,6156,6160,6163,6167,6170,6173,6177,6180,6184,6187,6190,6194,6197,6200,6203,6207,6210,6213,6216,6219
143,Switzerland,2045,2048,2051,2054,2057,2060,2063,2067,2070,2073,2077,2080,2084,2088,2091,2095,2098,2102,2105,2108,2112,2115,2118,2121,2124,2127,2130,2133,2136,2139,2141,2144,2147,2149,2152,2154,2156,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2179,2180,2182,2184,2185,2187,2188,2190,2191,2193,2194,2195,2197,2198,2199,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2214,2215,2216,2217,2218,2218,2219,2220,2220,2221,2222,2222,2223,2223,2224,2224,2225,2225,2226,2226,2227,2227,2228,2228,2229,2229
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72
146,Togo,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78,78,79,80,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,99,100,101,101,102,103,103,104,105,106,106
147,Trinidad and Tobago,61,63,66,68,70,73,76,79,81,84,87,90,93,97,100,103,106,110,114,117,121,125,129,133,137,141,145,149,154,158,163,168,173,178,183,188,193,198,203,209,214,220,226,231,237,243,249,255,261,268,274,280,287,293,300,307,313,320,327,334,341,348,355,362,369,376,383,390,397,404,411,418,426,433,440,447,454,461,468,475,482,489,496,503,510,517,523,530,537,543,550,556,562,569,575,581,587,593,599,604,610,615
148,Tunisia,138,142,147,152,157,163,169,176,183,190,198,206,214,223,232,241,251,261,271,282,294,306,319,332,346,361,376,392,409,426,444,463,483,504,526,548,572,597,623,649,677,707,737,769,802,836,872,909,947,987,1029,1072,1117,1163,1211,1261,1313,1366,1422,1479,1538,1599,1661,1726,1793,1861,1932,2004,2078,2155,2233,2313,2395,2478,2564,2651,2740,2830,2922,3015,3110,3206,3303,3402,3501,3601,3702,3804,3906,4009,4112,4215,4319,4422,4525,4628,4730,4832,4933,5034,5134,5232
149,Turkey,7445,7507,7570,7633,7697,7761,7826,7890,7956,8021,8086,8152,8218,8284,8350,8416,8482,8548,8613,8679,8745,8811,8877,8942,9008,9073,9139,9204,9270,9335,9400,9465,9530,9594,9659,9724,9788,9852,9916,9980,10044,10107,10171,10234,10297,10359,10422,10484,10546,10608,10670,10731,10793,10854,10914,10975,11035,11095,11154,11214,11273,11332,11390,11448,11506,11564,11621,11678,11734,11791,11847,11902,11958,12013,12067,12122,12176,12229,12283,12336,12388,12440,12492,12544,12595,12646,12696,12746,12796,12845,12894,12943,12991,13039,13086,13133,13180,13226,13272,13318,13363,13408
150,Uganda,63,65,67,68,70,73,75,77,79,82,84,87,90,93,96,99,102,106,109,112,116,120,124,128,132,136,141,145,150,155,160,166,171,177,183,189,195,201,208,215,222,229,237,245,253,262,270,279,289,298,308,319,329,340,352,363,375,388,401,414,428,442,457,472,488,504,521,538,556,575,594,613,634,655,676,698,721,745,769,795,821,847,875,903,933,963,994,1026,1059,1093,1128,1164,1201,1240,1279,1319,1361,1404,1448,1493,1539,1587
151,Ukraine,3585,3644,3705,3766,3828,3892,3957,4023,4090,4158,4227,4298,4370,4443,4517,4592,4669,4746,4825,4904,4984,5065,5147,5231,5315,5400,5487,5574,5663,5752,5842,5933,6025,6118,6212,6307,6402,6499,6596,6694,6793,6893,6993,7094,7196,7298,7401,7505,7609,7714,7820,7926,8032,8139,8246,8354,8462,8570,8679,8788,8897,9006,9116,9225,9335,9445,9555,9664,9774,9884,9994,10103,10212,10322,10430,10539,10647,10755,10863,10970,11077,11183,11289,11394,11499,11603,11707,11810,11912,12014,12115,12215,12315,12414,12511,12609,12705,12800,12895,12989,13081,13173
152,United Arab Emirates,404,405,406,407,408,409,410,411,412,413,415,416,417,418,420,421,422,424,425,426,428,429,430,432,433,434,436,437,439,440,441,443,444,445,446,448,449,450,452,453,454,455,457,458,459,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,481,482,483,484,485,485,486,487,487,488,489,489,490,491,491,492,493,493,494,494,495,495,496,496,497,497,498,498,498,499,499,500,500,500,501,501
