id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
106,Netherlands,6108,6113,6117,6122,6127,6132,6137,6142,6147,6152,6157,6162,6167,6172,6176,6180,6184,6188,6192,6196,6200,6204,6208,6212,6217,6221,6224,6228,6232,6236,6240,6243,6247,6251,6254,6258,6261,6265,6269,6272,6275,6279,6282,6286,6289,6292,6295,6299,6302,6305,6308,6311,6315,6318,6321,6324,6327,6330,6333,6335,6338,6341,6344,6347,6350,6352,6355,6358,6360,6363,6366,6368,6371,6373,6376,6378,6381,6383,6386,6388,6391,6393,6395,6398,6400,6402,6405,6407,6409,6411,6413,6416,6418,6420,6422,6424,6426,6428,6430,6432,6434,6436
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
108,Nicaragua,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,82,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
109,Niger,67,67,67,68,68,68,68,69,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,87,88,90,91,93,95,97,99,101,103,106,108,111,114,117,120,124,127,131,135,140,144,149,155,160,166,172,178,185,193,200,209,217,227,236,247,258,269,282,295,309,323,339,355,372,391,410,431,453,476,500,526,553,582,613,645,679,715,754,794,837,882,930,980,1034,1090,1149,1212,1278,1348
110,Nigeria,506,522,538,555,572,591,609,629,649,670,692,714,737,761,785,811,837,864,893,922,952,983,1015,1049,1083,1119,1156,1194,1233,1274,1316,1360,1405,1451,1499,1549,1601,1654,1709,1766,1824,1885,1948,2013,2080,2149,2221,2295,2371,2450,2532,2616,2703,2793,2886,2982,3081,3184,3289,3398,3511,3628,3748,3872,4000,4132,4268,4409,4554,4704,4858,5018,5182,5352,5527,5707,5893,6084,6282,6485,6695,6911,7133,7363,7599,7841,8092,8349,8614,8887,9167,9456,9752,10057,10371,10693,11024,11364,11714,12072,12440,12818
111,Macedonia,233,241,249,258,267,276,285,295,304,314,324,334,344,355,366,376,388,399,410,422,434,446,458,471,483,496,509,522,535,549,562,576,589,603,617,631,645,659,674,688,702,717,731,745,760,774,789,803,817,832,846,860,874,888,902,916,929,943,957,970,983,996,1009,1022,1034,1047,1059,1071,1083,1095,1106,1117,1128,1139,1150,1161,1171,1181,1191,1200,1210,1219,1228,1237,1246,1254,1262,1270,1278,1286,1293,1300,1307,1314,1321,1327,1334,1340,1346,1352,1357,1363
112,Norway,244,244,245,245,246,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,256,256,257,257,258,259,259,260,261,262,262,263,264,265,265,266,267,268,269,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,290,291,292,294,295,296,298,299,301,302,304,305,307,308,310,312,313,315,317,318,320,322,324,326,328,330,332,334,336,338,340,342,345,347,349,352,354,357,359,362
113,Oman,128,132,136,140,144,148,152,156,159,163,166,169,173,176,179,182,185,187,190,193,195,198,200,202,204,206,208,210,212,214,216,218,219,221,222,224,225,227,228,229,230,232,233,234,235,236,237,238,238,239,240,241,242,242,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256
114,Pakistan,3501,3633,3767,3902,4037,4174,4312,4449,4585,4721,4855,4989,5121,5251,5380,5508,5636,5762,5887,6011,6134,6256,6376,6496,6614,6731,6847,6962,7076,7189,7300,7410,7519,7627,7734,7840,7944,8048,8150,8251,8351,8449,8547,8643,8739,8833,8926,9018,9108,9198,9287,9374,9460,9545,9630,9713,9795,9876,9955,10034,10112,10189,10264,10339,10413,10485,10557,10627,10697,10766,10833,10900,10966,11031,11095,11158,11220,11281,11341,11401,11459,11517,11573,11629,11685,11739,11792,11845,11897,11948,11998,12047,12096,12144,12191,12238,12284,12329,12373,12417,12460,12502
115,Panama,493,502,512,522,532,543,554,566,578,591,603,616,629,642,656,670,685,700,715,731,747,763,780,797,814,832,849,868,886,905,924,943,963,983,1002,1022,1042,1063,1083,1103,1124,1144,1165,1185,1206,1226,1247,1267,1287,1307,1326,1346,1365,1384,1403,1422,1440,1458,1476,1493,1510,1526,1543,1558,1574,1589,1604,1618,1632,1645,1659,1671,1684,1695,1707,1718,1729,1739,1749,1759,1768,1777,1786,1794,1802,1810,1817,1824,1831,1837,1843,1849,1855,1860,1866,1871,1875,1880,1884,1888,1892,1896
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
118,Peru,7861,8053,8230,8398,8559,8712,8860,9009,9160,9316,9473,9629,9788,9947,10101,10249,10392,10530,10665,10795,10922,11049,11176,11301,11425,11546,11665,11781,11894,12003,12110,12214,12317,12417,12515,12612,12707,12799,12890,12978,13064,13147,13229,13308,13386,13462,13536,13609,13680,13749,13816,13881,13945,14008,14068,14127,14185,14241,14295,14349,14400,14451,14500,14548,14595,14640,14684,14727,14769,14809,14849,14887,14925,14961,14997,15031,15065,15097,15129,15160,15190,15219,15247,15275,15301,15327,15353,15377,15401,15424,15447,15469,15490,15510,15531,15550,15569,15587,15605,15623,15639,15656
119,Philippines,1150,1161,1172,1183,1194,1205,1215,1226,1237,1248,1259,1271,1283,1295,1307,1319,1331,1343,1355,1366,1378,1390,1402,1414,1426,1438,1450,1462,1475,1487,1499,1512,1524,1537,1549,1562,1575,1587,1600,1613,1626,1639,1652,1665,1678,1691,1705,1718,1731,1745,1758,1772,1785,1799,1813,1826,1840,1854,1868,1882,1896,1910,1924,1938,1952,1967,1981,1995,2010,2024,2039,2054,2068,2083,2098,2112,2127,2142,2157,2172,2187,2202,2218,2233,2248,2264,2279,2294,2310,2325,2341,2357,2372,2388,2404,2420,2436,2452,2468,2484,2500,2516
120,Poland,1346,1362,1378,1394,1410,1425,1440,1454,1469,1484,1498,1511,1525,1538,1551,1564,1577,1589,1602,1614,1627,1639,1650,1662,1674,1685,1696,1707,1718,1728,1739,1749,1759,1769,1779,1788,1798,1807,1817,1826,1834,1843,1852,1860,1869,1877,1885,1893,1901,1908,1916,1924,1931,1938,1945,1952,1959,1966,1972,1979,1985,1992,1998,2004,2010,2016,2022,2028,2033,2039,2044,2050,2055,2060,2065,2070,2075,2080,2085,2089,2094,2098,2103,2107,2111,2116,2120,2124,2128,2132,2136,2140,2143,2147,2151,2154,2158,2161,2165,2168,2171,2174
121,Portugal,1528,1530,1531,1533,1534,1536,1538,1539,1541,1543,1544,1546,1548,1550,1552,1554,1556,1557,1559,1561,1563,1565,1567,1569,1571,1573,1575,1578,1580,1582,1584,1586,1588,1591,1593,1595,1598,1600,1602,1605,1607,1609,1612,1614,1617,1619,1622,1624,1627,1629,1632,1634,1637,1639,1642,1645,1647,1650,1653,1655,1658,1661,1663,1666,1669,1672,1675,1677,1680,1683,1686,1689,1691,1694,1697,1700,1703,1706,1709,1712,1714,1717,1720,1723,1726,1729,1732,1735,1738,1741,1744,1746,1749,1752,1755,1758,1761,1764,1767,1770,1773,1776
122,Qatar,94,97,100,103,105,108,111,113,116,118,121,123,126,128,130,132,134,136,137,139,141,142,143,145,146,147,148,149,150,150,151,152,152,153,153,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
123,Romania,1500,1518,1537,1557,1578,1600,1622,1646,1670,1696,1723,1750,1779,1809,1841,1873,1907,1943,1980,2018,2058,2100,2143,2188,2235,2283,2334,2386,2441,2498,2556,2617,2681,2747,2815,2886,2959,3035,3114,3196,3280,3368,3458,3552,3649,3749,3852,3959,4069,4182,4299,4420,4544,4672,4803,4938,5077,5220,5366,5516,5670,5827,5989,6154,6322,6494,6670,6849,7031,7217,7406,7598,7793,7991,8192,8395,8601,8809,9019,9231,9445,9660,9877,10095,10314,10534,10754,10974,11195,11416,11636,11856,12075,12293,12509,12725,12939,13151,13361,13569,13775,13978
124,Russian Federation,7992,8171,8351,8531,8710,8890,9069,9249,9428,9606,9784,9960,10135,10308,10478,10647,10814,10978,11140,11301,11459,11616,11771,11925,12076,12226,12374,12519,12663,12805,12945,13083,13219,13354,13486,13617,13746,13872,13997,14121,14242,14361,14479,14595,14709,14821,14932,15041,15148,15253,15357,15459,15559,15658,15754,15850,15944,16036,16126,16215,16303,16389,16473,16556,16637,16717,16796,16873,16949,17023,17096,17168,17238,17307,17375,17442,17507,17571,17634,17695,17756,17815,17873,17930,17986,18041,18095,18148,18199,18250,18300,18349,18396,18443,18489,18534,18578,18621,18664,18705,18746,18785
125,Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1230,1275,1320,1367,1414,1463,1514,1566,1620,1676,1734,1793,1854,1917,1980,2046,2112,2180,2250,2321,2394,2468,2544,2621,2699,2779,2859,2941,3024,3108,3193,3279,3366,3453,3542,3631,3720,3810,3900,3991,4081,4172,4263,4354,4444,4534,4624,4714,4803,4891,4979,5065,5151,5236,5321,5404,5486,5566,5646,5724,5801,5876,5951,6023,6094,6164,6232,6299,6364,6428,6489,6550,6609,6666,6722,6776,6828,6879,6929,6977,7023,7068,7112,7154,7195,7235,7273,7310,7345,7380,7413,7445,7476,7505,7534,7561,7588,7614,7638,7662,7684,7706
130,Senegal,82,85,89,92,96,100,103,107,110,114,118,122,127,131,135,140,144,148,153,157,162,166,171,176,181,186,191,196,201,207,212,218,223,229,235,240,246,252,258,265,271,277,284,290,297,304,311,318,325,332,339,347,354,362,369,377,385,393,402,410,418,427,436,444,453,462,472,481,490,500,510,519,529,539,550,560,571,581,592,603,614,626,637,648,660,672,684,696,709,721,734,746,759,773,786,799,813,827,841,855,869,883
131,Serbia,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,279,280,282,283,285,287,288,290,292,294,296,298,300,303,305,307,309,312,314,317,320,322,325,328,331,334,337,340,344,347,351,354,358,362,366,370,374,378,382,387,391,396,401,406,411,416,421,426,432,438,444,449,456,462,468,475,481,488,495,502,510,517,525,533,541,549,557,565,574,583,592,601,610,620,629,639,649,659,670,680,691,701,712,724,735,746,758
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111
136,Somalia,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
137,South Africa,1877,1942,2009,2079,2150,2224,2299,2376,2456,2539,2622,2708,2796,2886,2978,3073,3170,3269,3371,3475,3581,3689,3800,3913,4028,4145,4264,4386,4509,4634,4762,4891,5021,5154,5288,5423,5560,5698,5838,5979,6120,6263,6406,6550,6695,6840,6985,7130,7276,7422,7567,7712,7857,8001,8144,8287,8429,8570,8709,8848,8985,9121,9255,9388,9519,9648,9775,9901,10024,10146,10265,10382,10497,10610,10721,10830,10936,11039,11141,11240,11337,11432,11524,11614,11701,11787,11870,11950,12029,12105,12179,12251,12321,12389,12455,12519,12580,12640,12698,12754,12809,12861
138,Spain,28322,28355,28389,28423,28458,28493,28529,28565,28603,28640,28679,28718,28757,28798,28839,28882,28924,28968,29012,29058,29104,29151,29198,29247,29296,29347,29398,29450,29503,29557,29612,29668,29724,29782,29841,29901,29962,30023,30086,30150,30215,30281,30349,30417,30486,30557,30628,30701,30775,30850,30927,31004,31083,31163,31244,31327,31410,31495,31582,31669,31758,31848,31940,32032,32127,32222,32319,32417,32516,32617,32719,32823,32928,33034,33142,33251,33362,33474,33587,33702,33818,33935,34054,34175,34296,34419,34544,34670,34797,34926,35056,35187,35320,35454,35589,35726,35864,36004,36144,36286,36430,36574
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,521,532,543,555,567,579,593,607,622,637,652,668,684,700,716,733,750,766,784,801,819,836,854,873,891,910,929,948,968,988,1008,1028,1049,1070,1091,1112,1134,1156,1178,1201,1224,1247,1270,1294,1318,1342,1367,1392,1417,1443,1469,1495,1521,1548,1575,1603,1631,1659,1687,1716,1745,1775,1805,1835,1865,1896,1927,1959,1991,2023,2056,2089,2123,2156,2190,2225,2260,2295,2331,2367,2403,2440,2477,2515,2553,2591,2630,2669,2709,2749,2789,2830,2871,2912,2954,2997,3039,3082,3126,3170,3214,3259
141,Suriname,8,9,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,57,58,59,60,62,63,64,65,67,68,69,71,72,73,75,76,77,79,80,81,83,84,85,87,88,89,91,92,93,95,96,97,99,100,101,103,104,105,107,108,109,111,112,113,115,116,117,119,120,121,122,124,125
142,Sweden,5109,5152,5198,5244,5291,5339,5388,5439,5490,5543,5597,5653,5710,5769,5829,5890,5953,6017,6082,6149,6217,6286,6357,6429,6502,6576,6651,6727,6804,6882,6960,7039,7118,7198,7278,7358,7439,7519,7600,7680,7760,7840,7919,7998,8076,8153,8230,8305,8380,8454,8526,8598,8668,8737,8805,8871,8936,9000,9062,9122,9181,9239,9295,9350,9402,9454,9504,9552,9599,9644,9688,9730,9771,9810,9848,9885,9920,9954,9987,10018,10048,10077,10105,10132,10157,10182,10205,10228,10249,10270,10290,10309,10327,10344,10360,10376,10391,10405,10419,10432,10445,10456
143,Switzerland,1956,1959,1961,1964,1967,1969,1972,1975,1978,1981,1984,1987,1990,1993,1996,1999,2002,2006,2009,2012,2016,2019,2023,2026,2030,2034,2037,2041,2045,2049,2053,2056,2060,2065,2069,2073,2077,2081,2086,2090,2094,2099,2103,2108,2113,2117,2122,2127,2132,2137,2142,2147,2152,2157,2163,2168,2174,2179,2185,2190,2196,2202,2208,2214,2220,2226,2232,2238,2244,2251,2257,2264,2270,2277,2284,2291,2298,2305,2312,2319,2327,2334,2342,2349,2357,2365,2372,2380,2388,2397,2405,2413,2422,2430,2439,2448,2457,2466,2475,2484,2493,2503
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,62,63,64,66,67,68,70,72,73,75,77,79,82,84,87,89,92,95,99,102,106,110,114,119,124,129,135,141,147,154,161,168,177,185,195,204,215,226,238,251,264,279,294,310,327,346,365,386,408,432,456,483,511,541,572,606,641,679,718,760,805,852,901,954,1009,1067,1129,1193,1261,1333,1408,1486,1569,1655,1745,1840,1938,2040,2147,2258,2373,2492
149,Turkey,4927,4948,4969,4992,5017,5042,5068,5095,5122,5150,5177,5204,5231,5258,5286,5315,5344,5374,5405,5436,5468,5500,5533,5565,5599,5633,5667,5702,5737,5773,5810,5847,5884,5922,5961,6000,6040,6080,6121,6162,6204,6247,6290,6334,6378,6423,6469,6515,6562,6609,6657,6706,6755,6805,6855,6906,6958,7010,7063,7117,7171,7226,7281,7337,7394,7452,7510,7569,7628,7688,7749,7810,7872,7935,7998,8062,8126,8192,8257,8324,8391,8459,8527,8596,8666,8736,8807,8878,8950,9023,9096,9170,9244,9319,9394,9470,9547,9624,9702,9780,9859,9938
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1004,1024,1044,1065,1086,1109,1132,1155,1180,1205,1231,1258,1285,1314,1343,1373,1404,1436,1469,1503,1538,1574,1611,1649,1689,1729,1771,1813,1857,1903,1949,1997,2046,2096,2148,2201,2256,2312,2369,2428,2489,2551,2614,2679,2746,2814,2883,2955,3028,3102,3179,3257,3336,3417,3500,3585,3671,3759,3848,3939,4032,4127,4223,4320,4419,4520,4622,4726,4831,4937,5045,5155,5265,5377,5490,5604,5720,5836,5953,6072,6191,6311,6431,6553,6675,6797,6920,7044,7168,7292,7416,7540,7664,7789,7913,8037,8160,8284,8406,8529,8651,8772
152,United Arab Emirates,301,302,304,305,306,307,309,310,311,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,330,331,332,333,334,335,336,336,337,338,339,339,340,341,342,342,343,344,344,345,346,346,347,348,348,349,349,350,350,351,352,352,353,353,354,354,355,355,356,356,356,357,357,358,358,358,359,359,360,360,360,361,361,361,362,362,362,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,367,367,367
153,United Kingdom,42783,42915,43044,43168,43289,43408,43524,43639,43752,43863,43975,44085,44195,44303,44410,44516,44621,44723,44825,44925,45023,45121,45217,45312,45406,45499,45591,45682,45771,45859,45947,46032,46117,46201,46283,46365,46445,46524,46602,46679,46755,46829,46903,46976,47047,47118,47188,47256,47324,47391,47456,47521,47585,47648,47710,47771,47831,47890,47949,48006,48063,48119,48174,48228,48281,48334,48385,48436,48487,48536,48585,48633,48680,48726,48772,48817,48862,48905,48948,48991,49032,49073,49114,49153,49193,49231,49269,49306,49343,49379,49415,49450,49484,49518,49552,49585,49617,49649,49680,49711,49741,49771
154,Uruguay,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
155,United States,120349,121047,121760,122495,123250,124029,124833,125665,126528,127424,128358,129328,130335,131379,132460,133580,134737,135925,137153,138421,139728,141076,142463,143890,145357,146863,148408,149992,151613,153270,154964,156692,158454,160248,162072,163925,165806,167711,169640,171589,173557,175542,177540,179550,181568,183593,185621,187651,189678,191701,193716,195722,197715,199694,201655,203596,205515,207410,209279,211120,212931,214710,216456,218167,219842,221481,223082,224644,226167,227649,229092,230494,231855,233175,234454,235693,236892,238050,239169,240249,241291,242294,243261,244191,245085,245945,246771,247564,248325,249054,249754,250423,251065,251679,252266,252827,253364,253877,254367,254835,255282,255708
156,Uzbekistan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
157,Venezuela,33,34,35,36,37,38,39,40,41,42,43,44,46,47,49,50,51,53,54,56,57,59,61,62,64,66,68,69,71,73,75,77,79,82,84,86,88,91,93,96,98,101,103,106,109,112,115,118,121,124,127,130,134,137,141,144,148,152,156,160,164,168,172,177,181,186,190,195,200,205,210,215,221,226,232,237,243,249,256,262,268,275,282,288,295,303,310,317,325,333,341,349,357,366,375,384,393,402,412,421,431,441
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
