id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
87,Lebanon,1536,1551,1566,1582,1598,1615,1631,1648,1666,1683,1701,1719,1738,1757,1776,1796,1816,1836,1857,1878,1900,1921,1944,1966,1989,2013,2037,2061,2086,2111,2137,2163,2190,2217,2244,2272,2301,2330,2359,2390,2420,2451,2483,2515,2548,2582,2616,2650,2685,2721,2758,2795,2832,2871,2910,2949,2990,3031,3072,3115,3158,3202,3247,3292,3338,3385,3433,3481,3531,3581,3632,3684,3736,3790,3844,3900,3956,4013,4071,4130,4190,4251,4313,4376,4439,4504,4570,4637,4705,4774,4844,4915,4988,5061,5136,5211,5288,5366,5445,5525,5607
88,Liberia,601,626,653,680,709,739,769,802,836,871,908,947,987,1029,1073,1119,1167,1216,1269,1323,1380,1439,1501,1565,1632,1702,1775,1852,1931,2014,2101,2191,2285,2383,2485,2591,2702,2817,2937,3063,3193,3329,3470,3617,3770,3929,4095,4267,4446,4632,4825,5026,5235,5452,5677,5911,6153,6404,6665,6935,7215,7505,7806,8117,8439,8772,9116,9472,9839,10218,10610,11014,11430,11859,12301,12756,13225,13706,14200,14708,15230,15764,16312,16873,17448,18035,18635,19248,19874,20512,21162,21823,22496,23180,23874,24578,25292,26015,26746,27485,28232
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1795,1801,1807,1812,1818,1823,1828,1833,1837,1842,1846,1851,1855,1860,1864,1869,1873,1878,1882,1886,1890,1894,1898,1902,1906,1910,1914,1918,1922,1925,1929,1933,1936,1940,1943,1947,1950,1953,1957,1960,1963,1967,1970,1973,1976,1979,1982,1985,1988,1991,1994,1996,1999,2002,2005,2007,2010,2013,2015,2018,2020,2023,2025,2028,2030,2032,2035,2037,2039,2042,2044,2046,2048,2050,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2072,2074,2076,2078,2080,2081,2083,2085,2087,2088,2090,2092,2093,2095,2096,2098,2099
91,Luxembourg,4105,4113,4121,4130,4139,4149,4159,4170,4182,4194,4207,4221,4236,4252,4269,4287,4305,4325,4347,4369,4393,4418,4444,4473,4502,4534,4567,4602,4639,4679,4720,4764,4810,4858,4909,4963,5020,5079,5141,5207,5275,5347,5423,5501,5584,5670,5759,5852,5949,6050,6155,6264,6376,6492,6612,6736,6863,6994,7128,7265,7406,7549,7695,7844,7995,8148,8303,8459,8616,8774,8933,9092,9251,9410,9567,9724,9879,10033,10185,10335,10482,10626,10768,10907,11042,11174,11302,11427,11548,11665,11778,11888,11993,12095,12192,12286,12376,12462,12544,12623,12698
92,Madagascar,1503,1541,1580,1621,1664,1708,1752,1797,1841,1887,1933,1980,2028,2077,2126,2176,2227,2278,2330,2383,2437,2491,2547,2603,2660,2717,2776,2835,2896,2957,3019,3082,3146,3210,3276,3343,3411,3479,3549,3619,3691,3764,3837,3912,3988,4065,4143,4222,4302,4383,4466,4550,4634,4720,4808,4896,4986,5077,5169,5263,5358,5454,5552,5651,5751,5853,5956,6061,6167,6274,6383,6493,6605,6719,6834,6951,7069,7189,7310,7433,7558,7685,7813,7943,8075,8208,8343,8480,8619,8760,8902,9047,9193,9341,9492,9644,9798,9954,10113,10273,10435
93,Malaysia,8556,8566,8575,8583,8592,8599,8607,8613,8620,8625,8630,8635,8639,8642,8646,8649,8652,8654,8657,8659,8661,8663,8664,8666,8667,8668,8670,8671,8672,8673,8673,8674,8675,8675,8676,8676,8677,8677,8678,8678,8678,8679,8679,8679,8679,8680,8680,8680,8680,8680,8680,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682
94,Maldives,2187,2211,2236,2261,2287,2313,2339,2365,2392,2419,2446,2474,2502,2530,2558,2587,2616,2645,2675,2704,2734,2764,2795,2825,2856,2887,2918,2949,2980,3012,3043,3075,3107,3139,3171,3203,3235,3267,3299,3332,3364,3396,3428,3460,3492,3525,3557,3588,3620,3652,3684,3715,3747,3778,3809,3840,3871,3901,3931,3962,3992,4021,4051,4080,4109,4138,4166,4195,4223,4250,4278,4305,4332,4358,4384,4410,4436,4461,4486,4511,4535,4559,4583,4606,4629,4651,4674,4696,4717,4739,4759,4780,4800,4820,4840,4859,4878,4897,4915,4933,4951
95,Malta,664,667,669,671,674,676,678,680,682,685,687,689,691,693,694,696,698,700,702,704,705,707,709,710,712,713,715,716,718,719,721,722,724,725,726,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,752,753,754,755,756,756,757,758,759,759,760,761,761,762,763,763,764,764,765,766,766,767,767,768,768,769,769,770,770,771,771,772,772,773,773,773,774,774,775,775,775,776
96,Mauritania,2813,3019,3237,3469,3716,3978,4256,4551,4863,5195,5547,5919,6314,6731,7172,7638,8131,8650,9198,9776,10384,11024,11696,12402,13143,13919,14732,15581,16468,17394,18357,19359,20400,21480,22597,23752,24945,26173,27436,28733,30061,31420,32806,34218,35653,37108,38580,40067,41566,43072,44582,46094,47604,49107,50602,52085,53551,54999,56426,57828,59204,60550,61866,63148,64395,65606,66780,67916,69012,70070,71088,72066,73004,73903,74764,75586,76370,77118,77829,78506,79149,79759,80337,80885,81403,81893,82356,82793,83206,83595,83961,84306,84631,84937,85224,85494,85747,85986,86209,86419,86616
97,Mauritius,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
98,Mexico,175202,180351,185575,190883,196258,201721,207270,212926,218694,224582,230587,236722,242977,249352,255825,262397,269073,275859,282758,289777,296920,304192,311591,319117,326768,334543,342439,350457,358596,366859,375249,383770,392422,401206,410122,419171,428350,437659,447097,456664,466361,476187,486145,496234,506454,516805,527286,537897,548636,559501,570493,581609,592850,604214,615701,627309,639037,650883,662847,674925,687116,699419,711830,724347,736970,749695,762520,775442,788460,801570,814770,828057,841427,854877,868405,882007,895679,909419,923223,937088,951010,964984,979008,993078,1007189,1021339,1035522,1049734,1063973,1078234,1092512,1106804,1121105,1135412,1149719,1164024,1178321,1192607,1206877,1221128,1235354
99,Moldova,13953,14391,14849,15327,15823,16340,16876,17433,18011,18608,19228,19871,20538,21230,21945,22683,23445,24231,25042,25876,26735,27617,28524,29454,30407,31383,32382,33403,34444,35506,36587,37687,38804,39937,41086,42248,43423,44610,45806,47010,48221,49437,50656,51877,53098,54318,55535,56747,57952,59149,60337,61514,62678,63829,64964,66084,67185,68268,69331,70374,71396,72395,73372,74326,75256,76162,77043,77900,78733,79541,80324,81082,81816,82525,83211,83873,84511,85126,85719,86289,86838,87366,87872,88359,88826,89274,89703,90114,90508,90885,91246,91591,91921,92237,92538,92826,93100,93362,93612,93851,94078
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,206,207,208,209,209,210,211,212,213,214,215,215,216,217,218,218,219,220,220,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,228,229,229,230,230,230,231,231,231,231,232,232,232,233,233,233,233,234,234,234,234,234,235,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
102,Montenegro,359,371,386,405,430,462,503,556,625,713,826,970,1155,1390,1688,2066,2541,3133,3865,4760,5838,7113,8589,10256,12082,14014,15983,17910,19720,21351,22766,23953,24920,25688,26288,26748,27098,27361,27558,27704,27812,27892,27951,27995,28027,28050,28067,28080,28089,28096,28101,28105,28108,28110,28111,28112,28113,28113,28114,28114,28114,28114,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115,28115
103,Morocco,9839,10072,10328,10609,10920,11265,11649,12077,12557,13096,13703,14377,15126,15958,16883,17909,19050,20320,21732,23302,25050,26993,29153,31554,34221,37181,40464,44106,48143,52616,57570,63051,69112,75809,83201,91351,100328,110203,121049,132945,145970,160206,175733,192632,210979,230847,252299,275392,300167,326652,354854,384763,416341,449526,484227,520325,557672,596092,635385,675326,715676,756182,796587,836632,876067,914657,952185,988456,1023307,1056600,1088231,1118125,1146238,1172550,1197070,1219824,1240859,1260237,1278028,1294314,1309180,1322717,1335014,1346162,1356248,1365359,1373575,1380974,1387629,1393608,1398974,1403785,1408096,1411955,1415407,1418494,1421253,1423716,1425916,1427880,1429632
104,Namibia,46,50,54,58,64,71,78,87,98,110,125,142,161,185,212,243,281,324,375,434,504,585,680,791,920,1072,1249,1455,1695,1975,2301,2681,3122,3634,4228,4914,5708,6622,7673,8879,10255,11822,13598,15600,17844,20343,23108,26140,29438,32988,36771,40756,44901,49160,53477,57794,62052,66195,70173,73944,77476,80747,83745,86468,88922,91116,93065,94788,96304,97632,98791,99799,100674,101431,102085,102649,103134,103552,103910,104217,104481,104707,104900,105065,105207,105328,105431,105520,105595,105660,105715,105762,105802,105836,105865,105890,105911,105930,105945,105958,105970
105,Nepal,8605,9169,9761,10376,11017,11689,12394,13138,13924,14747,15610,16515,17465,18463,19510,20610,21762,22970,24237,25564,26955,28413,29939,31536,33208,34957,36786,38699,40697,42785,44964,47239,49613,52088,54667,57354,60151,63061,66087,69232,72499,75889,79406,83050,86825,90731,94770,98943,103251,107694,112273,116986,121834,126815,131928,137170,142540,148033,153647,159377,165219,171169,177219,183366,189601,195918,202309,208768,215285,221853,228462,235104,241770,248449,255134,261813,268479,275121,281730,288297,294814,301271,307661,313976,320207,326349,332393,338335,344168,349887,355487,360965,366316,371538,376627,381582,386402,391084,395628,400034,404302
106,Netherlands,49710,49856,49999,50139,50276,50410,50540,50668,50793,50916,51037,51157,51276,51395,51515,51636,51755,51873,51989,52104,52217,52329,52441,52551,52660,52769,52876,52983,53090,53195,53299,53402,53504,53605,53706,53805,53904,54001,54098,54194,54290,54384,54477,54570,54662,54753,54843,54932,55021,55108,55195,55281,55366,55451,55535,55618,55700,55781,55862,55942,56021,56100,56178,56255,56331,56406,56481,56556,56629,56702,56774,56846,56916,56987,57056,57125,57193,57261,57327,57394,57459,57524,57589,57653,57716,57778,57840,57902,57963,58023,58082,58141,58200,58258,58315,58372,58428,58484,58539,58594,58648
107,New Zealand,1511,1512,1513,1514,1515,1515,1516,1517,1518,1519,1520,1521,1521,1522,1523,1524,1525,1525,1526,1527,1528,1528,1529,1530,1530,1531,1532,1532,1533,1534,1534,1535,1536,1536,1537,1537,1538,1539,1539,1540,1540,1541,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1547,1547,1548,1548,1549,1549,1549,1550,1550,1551,1551,1551,1552,1552,1553,1553,1553,1554,1554,1554,1555,1555,1555,1556,1556,1556,1557,1557,1557,1558,1558,1558,1558,1559,1559,1559,1560,1560,1560,1560,1561,1561,1561,1561,1562,1562,1562,1562
108,Nicaragua,1823,1847,1871,1896,1920,1945,1970,1997,2020,2041,2061,2079,2094,2108,2118,2130,2142,2154,2165,2176,2187,2196,2204,2212,2219,2225,2231,2237,2242,2248,2253,2258,2262,2266,2270,2274,2277,2280,2283,2286,2288,2290,2293,2295,2297,2299,2301,2302,2304,2305,2306,2308,2309,2310,2311,2312,2313,2314,2314,2315,2316,2317,2317,2318,2318,2319,2319,2320,2320,2320,2321,2321,2321,2322,2322,2322,2323,2323,2323,2323,2323,2324,2324,2324,2324,2324,2324,2324,2324,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325
109,Niger,1035,1042,1050,1058,1067,1077,1088,1100,1113,1126,1140,1155,1170,1187,1203,1221,1241,1261,1283,1306,1331,1357,1385,1414,1445,1478,1512,1549,1588,1629,1673,1720,1769,1821,1877,1935,1997,2063,2133,2207,2285,2369,2457,2550,2649,2754,2865,2982,3107,3239,3379,3527,3684,3851,4027,4214,4412,4621,4843,5079,5328,5592,5871,6167,6480,6812,7164,7536,7930,8347,8788,9255,9750,10273,10827,11413,12033,12688,13382,14116,14891,15711,16578,17495,18463,19486,20567,21709,22915,24187,25531,26948,28444,30021,31684,33437,35284,37229,39277,41434,43702
110,Nigeria,19808,20498,21216,21959,22727,23520,24339,25182,26054,26955,27887,28852,29851,30885,31955,33062,34207,35391,36615,37880,39188,40540,41939,43385,44880,46427,48026,49680,51389,53157,54984,56873,58826,60844,62930,65087,67316,69620,72001,74462,77006,79634,82350,85156,88055,91051,94146,97343,100646,104057,107581,111221,114979,118861,122869,127007,131280,135691,140244,144945,149796,154802,159969,165300,170800,176474,182327,188364,194590,201011,207631,214455,221491,228742,236214,243914,251848,260020,268437,277105,286031,295219,304677,314411,324426,334730,345328,356228,367434,378954,390794,402960,415458,428294,441476,455007,468896,483146,497765,512757,528128
111,Macedonia,5005,5183,5363,5547,5733,5924,6119,6317,6519,6723,6932,7143,7358,7576,7797,8021,8247,8477,8709,8943,9180,9420,9661,9905,10150,10397,10645,10895,11146,11398,11651,11905,12159,12414,12669,12923,13178,13432,13686,13939,14191,14442,14691,14940,15187,15432,15675,15916,16155,16392,16626,16858,17087,17313,17536,17757,17974,18188,18399,18606,18810,19011,19208,19402,19592,19778,19961,20140,20315,20487,20654,20819,20979,21136,21289,21439,21585,21727,21866,22001,22133,22262,22387,22508,22627,22742,22854,22962,23068,23171,23270,23367,23461,23552,23641,23726,23809,23890,23968,24044,24117
112,Norway,8742,8760,8777,8795,8814,8832,8852,8871,8892,8913,8934,8956,8979,9002,9025,9048,9072,9096,9121,9147,9173,9199,9226,9254,9282,9311,9340,9370,9400,9431,9463,9495,9528,9561,9595,9630,9666,9702,9739,9777,9815,9854,9894,9935,9976,10019,10062,10106,10150,10196,10243,10290,10338,10388,10438,10489,10541,10594,10649,10704,10760,10817,10876,10935,10996,11058,11121,11185,11250,11317,11385,11454,11524,11595,11668,11743,11818,11895,11974,12054,12135,12218,12302,12388,12475,12564,12655,12747,12840,12936,13033,13132,13232,13334,13438,13544,13652,13761,13873,13986,14101
113,Oman,28566,29369,30151,30913,31655,32377,33081,33768,34434,35080,35704,36309,36895,37462,38012,38543,39057,39554,40033,40496,40943,41375,41791,42192,42578,42951,43309,43654,43987,44307,44614,44910,45195,45468,45731,45983,46226,46459,46682,46897,47103,47301,47491,47673,47847,48015,48175,48329,48477,48618,48754,48884,49008,49127,49242,49351,49456,49556,49652,49744,49833,49917,49998,50075,50149,50220,50288,50353,50415,50474,50531,50585,50637,50687,50735,50780,50824,50866,50905,50944,50980,51015,51048,51080,51111,51140,51168,51195,51220,51244,51268,51290,51311,51332,51351,51370,51388,51405,51421,51437,51452
114,Pakistan,176617,182249,187854,193458,198930,204283,209631,214951,220247,225494,230689,235824,240910,245957,250959,255915,260822,265679,270487,275248,279962,284628,289246,293815,298335,302807,307231,311606,315934,320213,324443,328626,332761,336848,340887,344878,348823,352719,356569,360372,364128,367837,371501,375118,378689,382215,385696,389132,392522,395869,399171,402430,405644,408816,411945,415031,418075,421077,424038,426957,429836,432674,435472,438230,440949,443628,446270,448872,451438,453965,456456,458909,461327,463708,466054,468365,470641,472882,475090,477264,479405,481513,483588,485632,487643,489624,491574,493493,495382,497241,499071,500872,502644,504389,506105,507794,509455,511090,512699,514282,515838
115,Panama,25222,26073,26961,27881,28834,29813,30772,31746,32742,33768,34828,35920,37046,38231,39445,40681,41934,43203,44488,45788,47104,48450,49827,51234,52668,54125,55601,57091,58589,60093,61605,63125,64656,66198,67749,69311,70877,72445,74009,75568,77118,78659,80189,81710,83220,84719,86205,87676,89129,90562,91973,93361,94723,96060,97372,98657,99916,101149,102353,103529,104675,105791,106877,107931,108955,109948,110911,111844,112747,113622,114467,115283,116070,116829,117560,118264,118942,119593,120219,120821,121399,121954,122486,122996,123484,123952,124400,124829,125239,125631,126006,126364,126706,127033,127345,127643,127927,128197,128456,128702,128936
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1362,1375,1388,1400,1413,1425,1438,1450,1462,1474,1486,1498,1509,1521,1532,1543,1554,1565,1576,1587,1597,1607,1618,1628,1638,1648,1658,1667,1677,1686,1696,1705,1714,1723,1732,1741,1750,1758,1767,1775,1784,1792,1800,1808,1816,1824,1832,1839,1847,1854,1862,1869,1876,1883,1890,1897,1904,1911,1918,1925,1931,1938,1944,1950,1957,1963,1969,1975,1981,1987,1993,1998,2004,2010,2015,2021,2026,2032,2037,2042,2047,2052,2058,2063,2067,2072,2077,2082,2087,2091,2096,2100,2105,2109,2114,2118,2122,2127,2131,2135,2139
118,Peru,251338,255050,258752,262402,266080,269746,273303,276751,280078,283309,286470,289514,292471,295405,298303,301170,303982,306735,309427,312049,314594,317069,319479,321832,324130,326377,328576,330730,332835,334891,336894,338844,340744,342592,344392,346147,347857,349526,351153,352739,354286,355792,357259,358687,360076,361428,362743,364024,365270,366484,367665,368815,369933,371022,372081,373110,374112,375085,376032,376952,377848,378718,379565,380388,381188,381965,382721,383456,384170,384863,385537,386192,386829,387447,388048,388632,389199,389750,390286,390806,391310,391801,392277,392740,393189,393626,394050,394461,394861,395249,395626,395992,396347,396692,397027,397352,397667,397974,398271,398560,398841
119,Philippines,29400,29986,30572,31162,31752,32342,32933,33526,34123,34727,35337,35954,36573,37196,37821,38443,39068,39696,40326,40959,41596,42235,42878,43525,44174,44826,45481,46138,46798,47460,48125,48793,49464,50138,50814,51494,52176,52861,53549,54240,54934,55630,56329,57030,57735,58442,59152,59865,60581,61300,62021,62745,63472,64201,64934,65669,66407,67147,67891,68637,69385,70137,70891,71648,72408,73170,73935,74703,75473,76247,77022,77801,78582,79366,80152,80941,81733,82527,83324,84124,84926,85731,86538,87348,88160,88975,89793,90613,91435,92260,93088,93918,94750,95585,96423,97262,98105,98949,99797,100646,101498
120,Poland,31620,31979,32331,32676,33016,33350,33680,34005,34325,34640,34950,35256,35556,35853,36144,36431,36714,36992,37266,37536,37801,38063,38320,38573,38822,39067,39309,39546,39780,40010,40236,40459,40678,40894,41106,41315,41520,41722,41921,42117,42309,42499,42685,42868,43048,43226,43400,43572,43740,43906,44069,44230,44388,44543,44696,44846,44994,45139,45282,45423,45561,45697,45830,45961,46091,46218,46343,46465,46586,46705,46822,46936,47049,47160,47269,47376,47482,47585,47687,47787,47886,47983,48078,48171,48263,48354,48443,48530,48616,48700,48783,48865,48945,49024,49101,49177,49252,49326,49398,49469,49539
121,Portugal,38841,39195,39549,39906,40265,40629,40998,41372,41752,42138,42530,42926,43327,43730,44136,44545,44957,45373,45793,46218,46647,47081,47518,47960,48405,48854,49306,49762,50222,50685,51152,51623,52097,52575,53056,53541,54029,54521,55015,55513,56015,56519,57026,57536,58050,58566,59085,59607,60131,60658,61188,61720,62254,62791,63330,63871,64414,64960,65507,66056,66606,67159,67713,68268,68825,69383,69942,70503,71064,71627,72190,72754,73318,73883,74449,75015,75581,76147,76713,77280,77846,78412,78977,79542,80107,80671,81234,81797,82358,82919,83478,84036,84593,85149,85703,86255,86806,87355,87902,88448,88991
122,Qatar,86488,87488,88422,89289,90093,90843,91537,92173,92752,93278,93757,94192,94586,94941,95261,95548,95806,96037,96244,96430,96595,96743,96875,96992,97097,97190,97273,97347,97412,97471,97522,97568,97609,97645,97678,97706,97731,97754,97774,97791,97807,97821,97833,97844,97854,97863,97870,97877,97883,97888,97893,97897,97901,97904,97907,97909,97912,97914,97916,97917,97919,97920,97921,97922,97923,97924,97924,97925,97925,97926,97926,97927,97927,97927,97927,97928,97928,97928,97928,97928,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929,97929
123,Romania,23730,24073,24430,24802,25187,25589,26009,26446,26902,27377,27871,28385,28921,29478,30059,30663,31291,31945,32624,33331,34066,34830,35623,36448,37304,38194,39117,40075,41069,42100,43169,44277,45426,46615,47847,49122,50442,51807,53218,54677,56184,57740,59345,61002,62710,64471,66285,68152,70073,72048,74079,76164,78305,80501,82752,85058,87419,89835,92304,94826,97401,100028,102704,105430,108204,111024,113888,116795,119743,122730,125753,128810,131899,135017,138161,141329,144517,147723,150944,154176,157417,160662,163910,167156,170398,173632,176855,180063,183255,186426,189574,192697,195790,198852,201879,204870,207823,210734,213603,216426,219203
124,Russian Federation,576162,583930,591607,599194,606691,614096,621411,628631,635756,642785,649719,656560,663309,669968,676534,683008,689390,695680,701880,707989,714008,719937,725776,731527,737189,742764,748252,753654,758970,764201,769348,774411,779392,784290,789107,793844,798502,803080,807581,812004,816351,820623,824821,828944,832995,836975,840883,844721,848490,852191,855825,859392,862894,866331,869705,873015,876264,879452,882580,885649,888660,891613,894510,897351,900138,902871,905551,908179,910755,913281,915758,918185,920565,922898,925184,927425,929621,931774,933883,935949,937974,939958,941902,943807,945673,947500,949291,951044,952762,954444,956092,957706,959286,960834,962349,963834,965287,966710,968103,969467,970802
125,Rwanda,702,724,746,769,791,813,835,859,883,907,932,958,983,1010,1036,1064,1092,1120,1150,1179,1209,1240,1272,1304,1337,1370,1404,1439,1474,1510,1547,1585,1623,1662,1702,1742,1784,1826,1869,1913,1957,2003,2049,2097,2145,2194,2245,2296,2348,2401,2455,2510,2567,2624,2683,2742,2803,2865,2928,2992,3058,3125,3193,3262,3333,3405,3478,3553,3629,3706,3785,3866,3948,4031,4117,4203,4291,4381,4473,4566,4661,4758,4856,4956,5058,5162,5268,5376,5485,5597,5711,5826,5944,6063,6185,6309,6435,6564,6694,6827,6963
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
128,San Marino,696,696,697,697,697,697,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
129,Saudi Arabia,154233,159189,164301,169561,174961,180510,186204,192039,198015,204125,210368,216747,223267,229932,236756,243744,250868,258124,265508,273015,280643,288386,296239,304197,312257,320412,328657,336987,345393,353867,362399,370982,379608,388268,396954,405658,414371,423085,431790,440479,449143,457772,466359,474895,483372,491781,500117,508370,516535,524604,532571,540430,548176,555803,563306,570682,577925,585032,592000,598825,605507,612042,618428,624666,630752,636688,642472,648104,653586,658917,664098,669131,674017,678757,683353,687807,692122,696299,700341,704250,708029,711680,715207,718613,721899,725069,728126,731074,733914,736649,739284,741820,744261,746610,748869,751041,753130,755137,757066,758918,760698
130,Senegal,5783,5906,6032,6158,6287,6418,6551,6685,6822,6962,7104,7249,7397,7547,7699,7852,8009,8167,8328,8492,8658,8826,8998,9172,9349,9529,9711,9896,10084,10275,10468,10665,10864,11067,11273,11481,11693,11908,12127,12348,12573,12801,13032,13267,13505,13747,13992,14241,14493,14749,15009,15272,15540,15810,16085,16364,16646,16933,17223,17518,17816,18119,18426,18736,19052,19371,19695,20023,20355,20692,21033,21379,21729,22084,22443,22807,23175,23549,23926,24309,24696,25089,25486,25888,26294,26706,27123,27544,27971,28402,28839,29281,29727,30179,30636,31098,31565,32038,32515,32998,33486
131,Serbia,12803,12897,12993,13090,13190,13292,13396,13505,13616,13732,13851,13974,14100,14231,14365,14503,14645,14791,14940,15095,15253,15417,15585,15758,15936,16119,16307,16501,16700,16905,17115,17331,17553,17782,18016,18258,18505,18760,19021,19290,19565,19848,20139,20437,20743,21057,21380,21710,22049,22397,22754,23119,23494,23878,24271,24674,25087,25510,25943,26386,26839,27303,27778,28263,28759,29267,29785,30315,30856,31409,31973,32549,33137,33737,34348,34971,35607,36254,36914,37585,38269,38964,39672,40392,41123,41867,42622,43389,44168,44958,45760,46572,47396,48231,49076,49932,50798,51673,52559,53454,54359
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
