id,Country,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
84,Kuwait,75697,76350,77006,77666,78327,78987,79645,80302,80957,81609,82257,82900,83537,84167,84790,85405,86012,86609,87196,87773,88339,88894,89437,89968,90486,90992,91485,91965,92432,92885,93325,93752,94166,94566,94954,95328,95689,96038,96375,96699,97011,97311,97600,97878,98144,98400,98646,98881,99107,99323,99530,99729,99918,100100,100273,100439,100597,100748,100892,101030,101162,101287,101406,101520,101629,101733,101831,101925,102014,102100,102181,102258,102331,102401,102468,102531,102591,102648,102702,102754,102803,102850,102894,102936,102976,103015,103051,103085,103118,103149,103178,103206,103233,103258,103282,103305,103326,103347,103366,103385,103402
85,Kyrgyzstan,41645,41935,42215,42482,42737,42978,43205,43421,43625,43819,44004,44178,44344,44500,44648,44789,44922,45049,45168,45281,45388,45490,45586,45676,45763,45844,45921,45994,46063,46128,46190,46248,46304,46356,46405,46452,46497,46538,46578,46616,46651,46684,46716,46746,46775,46801,46827,46851,46873,46895,46915,46934,46952,46969,46986,47001,47016,47029,47042,47054,47066,47077,47087,47097,47106,47115,47123,47131,47139,47146,47152,47158,47164,47170,47175,47180,47185,47189,47194,47197,47201,47205,47208,47211,47214,47217,47220,47222,47225,47227,47229,47231,47233,47235,47237,47238,47240,47241,47243,47244,47245
86,Latvia,1315,1319,1323,1328,1332,1336,1340,1344,1348,1353,1357,1361,1365,1369,1373,1376,1380,1384,1388,1392,1395,1399,1403,1407,1410,1414,1417,1421,1425,1428,1432,1435,1438,1442,1445,1449,1452,1455,1459,1462,1465,1468,1472,1475,1478,1481,1484,1487,1490,1493,1496,1499,1502,1505,1508,1511,1514,1517,1520,1522,1525,1528,1531,1533,1536,1539,1541,1544,1547,1549,1552,1555,1557,1560,1562,1565,1567,1570,1572,1574,1577,1579,1582,1584,1586,1589,1591,1593,1595,1598,1600,1602,1604,1606,1609,1611,1613,1615,1617,1619,1621
87,Lebanon,8442,8781,9133,9500,9882,10278,10690,11118,11562,12023,12501,12999,13514,14050,14607,15188,15790,16414,17061,17731,18425,19143,19887,20656,21452,22274,23124,24002,24908,25843,26807,27800,28822,29875,30957,32069,33212,34385,35588,36821,38084,39377,40699,42050,43429,44836,46270,47731,49217,50728,52263,53820,55399,56998,58615,60251,61902,63568,65247,66937,68637,70344,72058,73776,75496,77218,78938,80655,82368,84074,85771,87459,89135,90797,92444,94075,95688,97282,98854,100405,101933,103436,104914,106366,107790,109187,110556,111896,113206,114486,115736,116955,118144,119302,120429,121526,122591,123627,124632,125607,126552
88,Liberia,1257,1260,1263,1266,1269,1271,1274,1277,1280,1283,1286,1288,1291,1294,1297,1299,1302,1305,1308,1310,1313,1316,1319,1321,1324,1327,1329,1332,1335,1337,1340,1343,1345,1348,1351,1353,1356,1359,1361,1364,1366,1369,1372,1374,1377,1379,1382,1384,1387,1389,1392,1394,1397,1400,1402,1405,1407,1410,1412,1414,1417,1419,1422,1424,1427,1429,1432,1434,1436,1439,1441,1444,1446,1448,1451,1453,1456,1458,1460,1463,1465,1467,1470,1472,1474,1477,1479,1481,1483,1486,1488,1490,1493,1495,1497,1499,1502,1504,1506,1508,1510
89,Liechtenstein,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
90,Lithuania,2386,2409,2434,2459,2484,2511,2538,2566,2595,2625,2655,2686,2719,2752,2786,2821,2857,2895,2933,2973,3013,3055,3098,3142,3188,3234,3282,3332,3383,3435,3489,3544,3601,3659,3719,3781,3845,3910,3977,4046,4117,4190,4264,4341,4420,4501,4584,4670,4758,4848,4940,5035,5133,5233,5335,5441,5549,5660,5773,5890,6009,6132,6258,6387,6519,6654,6792,6934,7080,7229,7381,7537,7697,7861,8028,8199,8374,8553,8736,8923,9114,9309,9508,9712,9920,10132,10348,10569,10794,11024,11258,11497,11740,11988,12240,12497,12758,13024,13294,13569,13849
91,Luxembourg,7439,7478,7516,7553,7588,7622,7655,7687,7717,7747,7775,7803,7829,7855,7879,7903,7925,7947,7968,7988,8007,8026,8044,8061,8077,8093,8108,8123,8137,8151,8163,8176,8188,8199,8210,8220,8230,8240,8249,8258,8267,8275,8283,8290,8297,8304,8311,8317,8323,8329,8334,8339,8345,8349,8354,8358,8363,8367,8371,8374,8378,8381,8385,8388,8391,8394,8397,8399,8402,8404,8406,8409,8411,8413,8415,8417,8418,8420,8422,8423,8425,8426,8427,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8441,8442,8443,8443,8444
92,Madagascar,13724,13844,13959,14067,14168,14263,14351,14434,14512,14585,14654,14719,14779,14836,14890,14940,14987,15031,15073,15112,15148,15183,15215,15245,15274,15300,15326,15349,15371,15392,15411,15430,15447,15463,15478,15492,15505,15518,15530,15541,15551,15561,15570,15578,15586,15594,15601,15607,15614,15620,15625,15630,15635,15640,15644,15648,15652,15655,15658,15661,15664,15667,15670,15672,15674,15677,15679,15680,15682,15684,15685,15687,15688,15689,15691,15692,15693,15694,15695,15696,15696,15697,15698,15699,15699,15700,15700,15701,15701,15702,15702,15703,15703,15703,15704,15704,15704,15705,15705,15705,15705
93,Malaysia,9175,9188,9200,9213,9226,9239,9252,9265,9278,9291,9305,9318,9332,9345,9359,9373,9387,9401,9415,9429,9443,9457,9472,9486,9501,9516,9531,9545,9560,9576,9591,9606,9622,9637,9653,9668,9684,9700,9716,9732,9749,9765,9782,9798,9815,9832,9849,9866,9883,9900,9917,9935,9952,9970,9988,10006,10024,10042,10060,10079,10097,10116,10135,10154,10173,10192,10211,10230,10250,10270,10289,10309,10329,10349,10370,10390,10411,10431,10452,10473,10494,10515,10537,10558,10580,10602,10624,10646,10668,10690,10713,10735,10758,10781,10804,10827,10851,10874,10898,10922,10946
94,Maldives,5679,5786,5890,5991,6090,6187,6281,6373,6461,6547,6629,6709,6786,6860,6932,7000,7066,7128,7189,7246,7301,7354,7404,7452,7497,7541,7582,7621,7658,7693,7727,7759,7789,7817,7844,7870,7894,7917,7938,7959,7978,7996,8013,8030,8045,8059,8073,8086,8098,8109,8120,8130,8140,8149,8157,8165,8173,8180,8186,8193,8199,8204,8209,8214,8219,8223,8227,8231,8235,8238,8241,8244,8247,8250,8252,8255,8257,8259,8261,8263,8264,8266,8268,8269,8270,8272,8273,8274,8275,8276,8277,8278,8279,8279,8280,8281,8281,8282,8283,8283,8284
95,Malta,1348,1394,1443,1492,1543,1596,1650,1706,1763,1822,1882,1944,2007,2072,2138,2206,2275,2345,2417,2490,2564,2639,2716,2793,2871,2951,3031,3112,3193,3275,3358,3441,3524,3607,3691,3774,3857,3941,4023,4106,4188,4269,4350,4430,4509,4588,4665,4741,4816,4890,4963,5034,5104,5173,5240,5306,5371,5433,5495,5555,5613,5669,5724,5778,5830,5880,5929,5977,6023,6067,6110,6151,6191,6230,6267,6303,6338,6371,6403,6434,6464,6492,6520,6546,6571,6596,6619,6641,6663,6684,6703,6722,6740,6757,6774,6790,6805,6820,6834,6847,6860
96,Mauritania,6693,6718,6743,6767,6791,6815,6839,6863,6886,6909,6932,6954,6977,6999,7020,7042,7063,7084,7105,7126,7146,7166,7186,7206,7226,7245,7264,7283,7302,7320,7339,7357,7375,7392,7410,7427,7444,7461,7478,7494,7511,7527,7543,7559,7574,7590,7605,7620,7635,7650,7664,7679,7693,7707,7721,7735,7748,7762,7775,7788,7801,7814,7827,7839,7852,7864,7876,7888,7900,7912,7923,7935,7946,7957,7968,7979,7990,8000,8011,8021,8031,8042,8052,8061,8071,8081,8090,8100,8109,8118,8128,8136,8145,8154,8163,8171,8180,8188,8196,8205,8213
97,Mauritius,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
98,Mexico,517714,523728,529742,535744,541719,547661,553567,559438,565279,571090,576867,582607,588308,593971,599593,605176,610718,616217,621672,627083,632448,637767,643039,648264,653440,658566,663644,668670,673646,678571,683443,688263,693030,697744,702405,707012,711564,716063,720506,724895,729229,733508,737733,741902,746016,750074,754078,758027,761921,765760,769545,773275,776951,780573,784141,787656,791118,794526,797882,801186,804438,807638,810787,813886,816934,819932,822881,825780,828631,831434,834190,836898,839559,842175,844745,847270,849750,852186,854579,856928,859236,861501,863725,865908,868051,870155,872219,874244,876232,878182,880095,881971,883812,885617,887388,889124,890827,892496,894133,895738,897311
99,Moldova,29905,30276,30645,31011,31373,31731,32083,32430,32771,33106,33436,33760,34079,34392,34699,34999,35294,35583,35867,36144,36415,36680,36939,37192,37439,37681,37916,38146,38370,38588,38801,39009,39210,39407,39598,39784,39965,40141,40312,40478,40639,40796,40948,41095,41239,41377,41512,41643,41769,41892,42011,42126,42238,42346,42451,42552,42650,42745,42837,42926,43012,43095,43176,43253,43329,43401,43472,43539,43605,43668,43730,43789,43846,43901,43955,44006,44056,44104,44150,44195,44238,44280,44320,44359,44396,44433,44467,44501,44534,44565,44595,44624,44653,44680,44706,44731,44755,44779,44802,44823,44844
100,Monaco,146,148,150,153,155,157,159,162,164,166,168,170,172,174,176,177,179,181,183,185,186,188,190,191,193,194,196,198,199,200,202,203,205,206,207,208,210,211,212,213,214,216,217,218,219,220,221,222,223,224,224,225,226,227,228,229,229,230,231,232,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,249,250
101,Mongolia,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
102,Montenegro,3960,4010,4059,4108,4156,4202,4248,4293,4336,4379,4420,4461,4501,4540,4577,4614,4650,4685,4720,4753,4785,4817,4848,4877,4907,4935,4962,4989,5015,5040,5065,5089,5112,5134,5156,5177,5198,5218,5237,5256,5274,5292,5309,5325,5341,5357,5372,5386,5401,5414,5427,5440,5453,5465,5476,5488,5498,5509,5519,5529,5539,5548,5557,5565,5574,5582,5589,5597,5604,5611,5618,5625,5631,5637,5643,5649,5654,5660,5665,5670,5675,5679,5684,5688,5693,5697,5701,5704,5708,5712,5715,5718,5721,5724,5727,5730,5733,5736,5738,5741,5743
103,Morocco,41017,42315,43642,44995,46372,47774,49206,50672,52173,53704,55266,56859,58483,60140,61831,63554,65311,67100,68922,70777,72666,74588,76544,78533,80555,82611,84699,86821,88975,91162,93381,95631,97914,100227,102571,104946,107350,109784,112246,114736,117254,119798,122368,124964,127583,130226,132892,135579,138287,141014,143760,146523,149303,152098,154907,157730,160564,163408,166262,169123,171992,174865,177743,180624,183506,186389,189270,192149,195024,197894,200757,203613,206460,209296,212122,214934,217733,220517,223284,226034,228766,231478,234170,236840,239488,242112,244712,247287,249836,252358,254853,257320,259758,262166,264545,266893,269210,271496,273750,275971,278161
104,Namibia,3907,4052,4201,4354,4511,4673,4838,5007,5181,5359,5541,5728,5919,6114,6314,6518,6727,6939,7157,7378,7604,7834,8068,8307,8549,8796,9047,9301,9560,9822,10087,10357,10629,10905,11184,11466,11750,12038,12327,12619,12914,13210,13508,13807,14108,14410,14712,15016,15320,15624,15929,16233,16537,16840,17143,17445,17745,18044,18342,18637,18931,19222,19512,19798,20082,20363,20641,20916,21187,21456,21720,21981,22238,22491,22741,22986,23227,23464,23696,23925,24148,24368,24583,24794,25000,25202,25400,25593,25781,25966,26145,26321,26492,26659,26822,26980,27134,27285,27431,27573,27711
105,Nepal,26019,26509,27009,27519,28039,28570,29110,29661,30223,30795,31379,31974,32580,33197,33826,34467,35119,35784,36460,37149,37851,38564,39291,40030,40782,41547,42325,43117,43922,44740,45571,46417,47276,48149,49035,49936,50851,51780,52722,53679,54651,55636,56636,57650,58678,59720,60777,61848,62933,64033,65146,66274,67416,68572,69741,70924,72121,73332,74556,75793,77044,78307,79583,80872,82174,83487,84813,86150,87499,88860,90231,91614,93006,94409,95822,97245,98677,100118,101568,103025,104491,105965,107445,108933,110427,111927,113432,114943,116458,117978,119502,121030,122560,124093,125629,127166,128704,130244,131784,133323,134862
106,Netherlands,63889,64595,65314,66047,66791,67548,68314,69093,69885,70690,71508,72337,73178,74031,74896,75773,76662,77563,78475,79399,80334,81280,82237,83205,84184,85173,86172,87181,88199,89227,90264,91311,92365,93428,94499,95577,96663,97755,98854,99959,101070,102187,103308,104434,105564,106698,107835,108975,110117,111262,112408,113555,114703,115851,116999,118146,119292,120437,121579,122719,123857,124990,126120,127246,128368,129484,130595,131700,132799,133891,134977,136055,137125,138188,139242,140288,141324,142352,143370,144378,145376,146364,147342,148309,149265,150210,151143,152066,152976,153875,154762,155637,156501,157352,158190,159017,159831,160633,161422,162199,162964
107,New Zealand,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1636,1637,1638,1639,1640,1641,1641,1642,1643,1644,1644,1645,1646,1647,1647,1648,1649,1649,1650,1651,1651,1652,1653,1653,1654,1654,1655,1655,1656,1657,1657,1658,1658,1659,1659,1660,1660,1661,1661,1662,1662,1662,1663,1663,1664,1664,1665,1665,1665,1666,1666,1666,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1671,1671,1671,1671,1672,1672,1672,1673,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1675,1675,1676,1676,1676
108,Nicaragua,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Niger,1165,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169
110,Nigeria,48770,49159,49550,49944,50338,50731,51126,51521,51918,52316,52714,53113,53513,53914,54316,54719,55122,55527,55932,56338,56745,57153,57561,57971,58381,58792,59204,59616,60030,60444,60859,61275,61692,62110,62528,62947,63367,63788,64210,64632,65055,65479,65904,66329,66755,67182,67610,68039,68468,68898,69329,69760,70192,70625,71059,71493,71928,72364,72801,73238,73676,74115,74554,74994,75435,75876,76319,76761,77205,77649,78094,78539,78985,79432,79880,80328,80776,81226,81676,82126,82577,83029,83482,83935,84388,84842,85297,85753,86208,86665,87122,87580,88038,88497,88956,89416,89876,90337,90799,91261,91723
111,Macedonia,12653,12779,12905,13031,13156,13282,13407,13532,13658,13783,13907,14032,14156,14279,14400,14521,14640,14759,14878,14996,15113,15230,15345,15460,15574,15688,15800,15912,16022,16132,16240,16348,16455,16561,16667,16771,16874,16976,17078,17178,17278,17376,17474,17570,17666,17760,17854,17946,18038,18128,18218,18307,18394,18481,18566,18651,18735,18817,18899,18979,19059,19138,19215,19292,19368,19443,19517,19589,19661,19732,19802,19871,19939,20007,20073,20138,20203,20266,20329,20391,20452,20512,20571,20629,20687,20743,20799,20854,20908,20962,21014,21066,21117,21167,21216,21265,21313,21360,21406,21452,21497
112,Norway,9965,10019,10074,10129,10184,10239,10295,10350,10406,10461,10517,10574,10630,10686,10743,10800,10857,10914,10971,11029,11086,11144,11202,11260,11318,11376,11434,11493,11551,11610,11669,11727,11786,11845,11905,11964,12023,12083,12142,12202,12261,12321,12381,12441,12501,12561,12621,12681,12741,12801,12862,12922,12982,13042,13103,13163,13224,13284,13344,13405,13465,13526,13586,13646,13707,13767,13828,13888,13948,14009,14069,14129,14189,14249,14309,14369,14429,14489,14549,14609,14669,14728,14788,14847,14907,14966,15025,15084,15143,15202,15261,15320,15379,15437,15495,15554,15612,15670,15728,15785,15843
113,Oman,82924,83147,83364,83573,83770,83950,84120,84281,84434,84580,84716,84845,84966,85080,85188,85289,85385,85475,85560,85640,85716,85787,85854,85917,85976,86032,86084,86133,86180,86224,86265,86304,86340,86375,86407,86437,86466,86493,86518,86542,86564,86585,86605,86623,86641,86657,86673,86687,86701,86714,86726,86737,86748,86758,86768,86777,86785,86793,86800,86807,86814,86820,86826,86831,86836,86841,86845,86850,86854,86857,86861,86864,86867,86870,86873,86876,86878,86880,86883,86885,86886,86888,86890,86892,86893,86894,86896,86897,86898,86899,86900,86901,86902,86903,86904,86904,86905,86906,86906,86907,86908
114,Pakistan,288047,288721,289384,290042,290694,291341,291982,292617,293246,293869,294486,295098,295704,296304,296899,297488,298072,298650,299223,299790,300352,300909,301461,302007,302548,303084,303615,304141,304662,305178,305689,306195,306696,307193,307685,308171,308654,309131,309605,310073,310537,310996,311451,311902,312348,312790,313228,313661,314090,314515,314936,315352,315765,316173,316578,316978,317375,317767,318156,318541,318922,319300,319673,320043,320409,320772,321131,321486,321838,322187,322531,322873,323211,323545,323877,324205,324529,324851,325169,325484,325796,326105,326410,326713,327012,327308,327602,327892,328180,328464,328746,329025,329301,329574,329844,330112,330377,330639,330899,331156,331410
115,Panama,80665,81663,82648,83624,84591,85548,86496,87433,88358,89271,90170,91055,91924,92776,93610,94427,95227,96011,96777,97526,98258,98973,99669,100347,101007,101649,102274,102880,103468,104039,104593,105130,105651,106155,106642,107114,107570,108010,108436,108846,109243,109625,109994,110349,110691,111021,111339,111644,111938,112221,112493,112755,113006,113248,113480,113703,113916,114122,114319,114508,114690,114864,115030,115190,115344,115491,115632,115767,115896,116020,116139,116252,116361,116465,116565,116661,116752,116840,116923,117004,117080,117154,117224,117291,117355,117417,117475,117531,117585,117637,117686,117733,117778,117821,117862,117901,117938,117974,118008,118041,118073
116,Papua New Guinea,271,275,278,281,285,287,290,292,294,297,299,301,303,305,307,309,312,314,316,318,320,322,324,326,327,329,331,333,335,337,339,340,342,344,345,347,349,350,352,354,355,357,358,360,361,363,364,366,367,369,370,371,373,374,375,377,378,379,380,382,383,384,385,387,388,389,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,409,410,411,412,413,414,415,416,416,417,418,419,420,420,421,422
117,Paraguay,9381,9755,10144,10550,10972,11411,11867,12344,12838,13353,13887,14442,15018,15615,16235,16877,17542,18231,18944,19680,20441,21227,22039,22875,23737,24624,25537,26476,27440,28429,29443,30483,31546,32634,33746,34880,36036,37214,38412,39630,40867,42121,43392,44677,45977,47288,48611,49943,51284,52630,53982,55336,56692,58048,59402,60752,62097,63436,64766,66086,67395,68691,69973,71240,72489,73721,74933,76125,77297,78446,79572,80675,81754,82809,83838,84842,85820,86773,87699,88600,89474,90322,91145,91942,92713,93459,94180,94877,95549,96198,96824,97426,98007,98566,99104,99621,100117,100595,101053,101493,101915
118,Peru,516296,522802,529244,535608,541858,547977,553961,559807,565527,571113,576557,581852,586998,591992,596836,601528,606070,610459,614696,618784,622723,626516,630165,633673,637041,640273,643373,646343,649187,651909,654511,656999,659375,661643,663807,665871,667839,669713,671498,673197,674814,676352,677814,679204,680525,681780,682972,684103,685176,686195,687162,688078,688947,689771,690552,691293,691994,692658,693288,693884,694448,694982,695488,695967,696420,696849,697255,697639,698003,698346,698672,698979,699270,699545,699805,700051,700284,700504,700712,700908,701094,701270,701436,701593,701741,701881,702014,702139,702258,702370,702475,702575,702670,702759,702843,702923,702998,703069,703137,703200,703260
119,Philippines,157918,161954,166015,170101,174206,178335,182481,186643,190812,194989,199178,203375,207590,211821,216066,220322,224589,228867,233155,237452,241758,246072,250392,254719,259052,263391,267735,272084,276437,280793,285152,289512,293874,298237,302600,306962,311324,315683,320040,324395,328745,333092,337433,341770,346100,350423,354740,359048,363348,367640,371921,376192,380453,384703,388940,393165,397377,401576,405761,409931,414086,418226,422349,426456,430546,434618,438673,442709,446726,450724,454702,458660,462597,466514,470409,474282,478134,481963,485769,489552,493311,497047,500759,504446,508109,511747,515359,518947,522508,526044,529554,533037,536494,539924,543327,546704,550053,553374,556669,559935,563174
120,Poland,56090,56832,57581,58335,59094,59859,60628,61402,62185,62972,63766,64564,65368,66178,66993,67813,68639,69470,70307,71148,71995,72846,73703,74564,75430,76301,77176,78056,78940,79829,80722,81620,82521,83426,84335,85248,86165,87085,88009,88936,89867,90800,91737,92677,93619,94564,95512,96462,97415,98369,99326,100285,101246,102208,103172,104138,105105,106073,107042,108012,108983,109955,110927,111900,112873,113846,114820,115793,116765,117738,118710,119681,120652,121622,122591,123558,124524,125489,126453,127414,128374,129332,130288,131242,132193,133142,134088,135032,135973,136911,137847,138779,139707,140633,141555,142473,143388,144299,145206,146110,147009
121,Portugal,53981,54191,54403,54618,54834,55052,55271,55490,55711,55934,56158,56383,56610,56837,57066,57297,57528,57761,57995,58230,58466,58703,58942,59181,59421,59663,59905,60148,60392,60637,60883,61129,61376,61624,61873,62122,62372,62623,62874,63126,63378,63631,63884,64137,64391,64646,64900,65155,65410,65665,65920,66176,66431,66687,66942,67198,67453,67708,67964,68219,68473,68728,68982,69236,69490,69743,69996,70248,70500,70751,71002,71252,71501,71750,71998,72245,72492,72738,72983,73227,73470,73712,73954,74194,74434,74672,74909,75146,75381,75615,75847,76079,76309,76539,76767,76993,77219,77443,77665,77887,78107
122,Qatar,114809,115085,115355,115620,115877,116126,116366,116597,116817,117027,117228,117420,117602,117773,117935,118087,118230,118364,118490,118607,118717,118820,118915,119004,119086,119163,119234,119300,119361,119418,119470,119518,119563,119604,119642,119677,119709,119739,119766,119791,119815,119836,119856,119874,119890,119906,119920,119933,119945,119955,119965,119975,119983,119991,119998,120005,120011,120016,120021,120026,120030,120034,120038,120041,120044,120047,120049,120052,120054,120056,120058,120059,120061,120062,120064,120065,120066,120067,120068,120069,120069,120070,120071,120071,120072,120072,120073,120073,120074,120074,120074,120075,120075,120075,120075,120076,120076,120076,120076,120076,120076
123,Romania,69374,70720,72074,73436,74802,76169,77540,78913,80289,81669,83049,84431,85812,87193,88574,89954,91332,92708,94081,95450,96816,98178,99535,100886,102232,103571,104904,106230,107547,108857,110158,111451,112734,114007,115270,116522,117764,118995,120214,121421,122616,123799,124969,126127,127271,128402,129519,130623,131713,132789,133850,134898,135930,136949,137953,138942,139916,140876,141820,142750,143665,144566,145451,146322,147177,148019,148845,149657,150454,151237,152006,152760,153501,154227,154939,155638,156322,156994,157652,158296,158928,159547,160153,160746,161327,161895,162452,162996,163529,164050,164560,165059,165546,166023,166489,166944,167389,167824,168249,168664,169070
124,Russian Federation,915808,920690,925535,930344,935117,939853,944552,949215,953840,958428,962976,967485,971952,976374,980750,985077,989365,993612,997819,1001986,1006112,1010198,1014242,1018246,1022208,1026128,1030008,1033846,1037643,1041400,1045116,1048793,1052430,1056027,1059585,1063103,1066582,1070021,1073422,1076784,1080108,1083393,1086640,1089850,1093022,1096157,1099254,1102315,1105340,1108328,1111280,1114196,1117076,1119922,1122732,1125508,1128249,1130956,1133629,1136269,1138875,1141448,1143989,1146497,1148973,1151417,1153829,1156210,1158560,1160880,1163169,1165427,1167656,1169856,1172026,1174168,1176280,1178365,1180421,1182449,1184450,1186424,1188371,1190291,1192185,1194053,1195896,1197713,1199504,1201271,1203013,1204731,1206425,1208095,1209742,1211365,1212966,1214544,1216099,1217633,1219144
125,Rwanda,2352,2368,2382,2397,2411,2424,2438,2451,2464,2478,2491,2505,2518,2532,2545,2559,2572,2586,2599,2612,2626,2639,2652,2666,2679,2692,2705,2719,2732,2745,2758,2771,2784,2797,2810,2823,2836,2849,2862,2875,2888,2901,2914,2927,2940,2953,2965,2978,2991,3004,3016,3029,3042,3054,3067,3080,3092,3105,3117,3130,3143,3155,3167,3180,3192,3205,3217,3230,3242,3254,3267,3279,3291,3303,3316,3328,3340,3352,3364,3376,3388,3401,3413,3425,3437,3449,3461,3473,3484,3496,3508,3520,3532,3544,3556,3567,3579,3591,3603,3614,3626
126,Saint Lucia,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
