id,Country,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,109456,110079,110715,111381,112078,112807,113569,114371,115216,116118,117063,118049,119075,120131,121208,122302,123426,124577,125762,126982,128247,129562,130931,132341,133793,135288,136826,138406,140030,141699,143415,145179,146994,148860,150778,152748,154771,156845,158971,161149,163381,165665,168004,170396,172842,175342,177897,180505,183167,185881,188648,191467,194336,197256,200225,203242,206307,209417,212573,215771,219012,222292,225611,228966,232356,235778,239230,242710,246216,249746,253296,256865,260449,264047,267655,271271,274892,278515,282139,285759,289373,292978,296572,300153,303716,307261,310784,314282,317754,321198,324610,327988,331332,334638,337905,341131,344314,347453,350547,353593,356592,359541
99,Moldova,2403,2423,2443,2463,2484,2505,2527,2548,2570,2593,2615,2638,2661,2685,2709,2733,2758,2783,2808,2833,2859,2884,2910,2936,2962,2989,3015,3042,3069,3096,3123,3151,3178,3206,3233,3261,3289,3317,3345,3373,3401,3429,3457,3485,3513,3541,3569,3597,3625,3653,3681,3709,3737,3764,3792,3819,3847,3874,3901,3928,3955,3981,4008,4034,4060,4086,4111,4137,4162,4187,4212,4237,4261,4285,4309,4332,4356,4379,4402,4424,4446,4468,4490,4512,4533,4554,4574,4594,4614,4634,4654,4673,4691,4710,4728,4746,4764,4781,4798,4815,4832,4848
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,530,537,544,551,557,564,571,577,584,590,597,603,609,616,622,628,634,640,647,653,659,664,670,676,682,687,693,698,703,709,714,719,724,729,734,739,744,749,753,758,762,767,771,775,779,783,787,791,795,799,803,806,810,813,817,820,823,827,830,833,836,839,842,844,847,850,853,855,858,860,862,865,867,869,871,874,876,878,880,882,884,885,887,889,891,892,894,895,897,899,900,901,903,904,905,907,908,909,910,912,913,914
103,Morocco,6184,6246,6307,6368,6427,6485,6543,6599,6654,6708,6762,6815,6868,6920,6972,7025,7077,7129,7180,7231,7281,7330,7379,7427,7475,7522,7569,7615,7662,7707,7752,7797,7841,7885,7928,7971,8013,8055,8096,8137,8178,8218,8258,8297,8336,8374,8412,8449,8486,8523,8559,8595,8631,8666,8700,8734,8768,8802,8835,8867,8899,8931,8963,8994,9024,9055,9085,9114,9144,9173,9201,9229,9257,9285,9312,9339,9365,9391,9417,9443,9468,9493,9517,9541,9565,9589,9612,9635,9658,9680,9703,9724,9746,9767,9788,9809,9830,9850,9870,9889,9909,9928
104,Namibia,152,152,153,153,153,154,154,154,155,155,156,156,157,157,158,158,159,159,160,161,161,162,163,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,184,185,187,188,190,191,193,195,197,199,201,203,205,207,209,211,214,216,219,221,224,227,230,233,236,239,242,246,249,253,257,261,265,269,273,278,282,287,292,297,302,308,314,319,325,331,338,344,351,358,366,373,381,389,397,406,414,423,433
105,Nepal,1577,1595,1612,1629,1645,1661,1677,1693,1709,1724,1740,1755,1770,1785,1800,1814,1828,1842,1855,1868,1881,1894,1906,1919,1931,1942,1954,1965,1977,1987,1998,2009,2019,2029,2039,2049,2058,2067,2077,2086,2094,2103,2111,2120,2128,2136,2144,2151,2159,2166,2173,2180,2187,2194,2201,2207,2214,2220,2226,2232,2238,2244,2249,2255,2260,2266,2271,2276,2281,2286,2291,2295,2300,2304,2309,2313,2317,2322,2326,2330,2333,2337,2341,2345,2348,2352,2355,2359,2362,2365,2368,2371,2374,2377,2380,2383,2386,2389,2391,2394,2396,2399
106,Netherlands,9743,9789,9834,9880,9925,9969,10014,10058,10102,10146,10189,10233,10277,10322,10366,10411,10456,10501,10546,10592,10638,10684,10730,10776,10823,10870,10917,10964,11012,11059,11107,11155,11203,11252,11300,11349,11398,11447,11497,11546,11595,11645,11695,11745,11795,11845,11896,11946,11997,12048,12099,12150,12201,12252,12303,12354,12406,12457,12509,12561,12612,12664,12716,12768,12820,12872,12924,12976,13028,13080,13132,13184,13236,13288,13340,13392,13444,13497,13549,13601,13653,13705,13756,13808,13860,13912,13963,14015,14067,14118,14169,14221,14272,14323,14374,14425,14476,14526,14577,14627,14678,14728
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
109,Niger,77,78,79,80,81,82,83,84,86,88,89,92,94,96,99,102,105,108,111,115,119,123,127,131,135,140,145,150,156,161,167,174,180,187,195,203,211,219,228,238,247,258,269,280,292,305,318,332,347,362,378,395,413,432,452,472,494,517,541,566,592,620,649,679,711,745,780,817,856,897,940,985,1032,1081,1133,1188,1245,1305,1367,1433,1502,1574,1650,1730,1813,1900,1991,2087,2187,2292,2402,2517,2637,2763,2895,3032,3176,3327,3484,3649,3820,3999
110,Nigeria,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1194,1195,1196,1197,1199,1200,1201,1203,1204,1206,1207,1209,1210,1212,1213,1215,1216,1218,1220,1222,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1248,1250,1252,1255,1257,1259,1262,1265,1267,1270,1273,1275,1278,1281,1284,1287,1290,1293,1296,1299,1303,1306,1309,1313,1316,1320,1324,1328,1331,1335,1339,1343,1347,1352,1356,1360,1365,1369,1374,1379,1383,1388,1393,1398,1403,1409,1414,1420,1425,1431,1437,1443,1449,1455,1461,1467,1474
111,Macedonia,1901,1931,1961,1991,2021,2051,2081,2110,2139,2168,2196,2225,2253,2281,2309,2337,2365,2393,2421,2448,2475,2501,2528,2554,2581,2607,2633,2659,2685,2710,2736,2761,2786,2810,2835,2859,2884,2908,2932,2956,2979,3003,3026,3049,3072,3095,3117,3140,3162,3184,3206,3228,3250,3271,3292,3313,3334,3355,3376,3396,3417,3437,3457,3477,3496,3516,3535,3554,3573,3592,3611,3630,3648,3666,3685,3703,3720,3738,3756,3773,3790,3807,3824,3841,3858,3874,3891,3907,3923,3939,3955,3971,3986,4002,4017,4032,4047,4062,4077,4091,4106,4120
112,Norway,354,358,361,365,369,372,376,379,382,385,388,391,394,397,399,402,405,407,410,412,414,416,419,421,423,425,427,429,430,432,434,436,437,439,440,442,443,445,446,447,449,450,451,452,454,455,456,457,458,459,460,461,462,463,463,464,465,466,467,467,468,469,469,470,471,471,472,473,473,474,474,475,475,476,476,477,477,477,478,478,479,479,479,480,480,481,481,481,481,482,482,482,483,483,483,483,484,484,484,484,485,485
113,Oman,1435,1440,1444,1448,1452,1456,1460,1464,1468,1471,1475,1479,1482,1485,1489,1492,1495,1498,1501,1504,1508,1511,1514,1517,1520,1523,1525,1528,1531,1534,1536,1539,1542,1544,1547,1550,1552,1555,1557,1559,1562,1564,1566,1569,1571,1573,1575,1578,1580,1582,1584,1586,1588,1590,1592,1594,1596,1598,1599,1601,1603,1605,1607,1608,1610,1612,1613,1615,1617,1618,1620,1621,1623,1624,1626,1627,1629,1630,1632,1633,1634,1636,1637,1638,1640,1641,1642,1643,1645,1646,1647,1648,1649,1650,1652,1653,1654,1655,1656,1657,1658,1659
114,Pakistan,8361,8423,8487,8553,8621,8690,8761,8833,8907,8981,9056,9132,9210,9287,9366,9444,9523,9602,9681,9759,9838,9917,9996,10075,10154,10232,10311,10390,10470,10549,10628,10707,10786,10865,10944,11023,11102,11181,11261,11340,11419,11498,11577,11656,11735,11814,11893,11971,12050,12129,12208,12286,12365,12443,12522,12600,12679,12757,12835,12913,12991,13069,13147,13225,13303,13380,13458,13535,13612,13690,13767,13844,13920,13997,14074,14150,14226,14303,14379,14455,14530,14606,14681,14757,14832,14907,14982,15056,15131,15205,15280,15354,15428,15501,15575,15648,15721,15794,15867,15940,16012,16084
115,Panama,3173,3191,3209,3228,3247,3267,3287,3307,3329,3351,3373,3396,3421,3446,3472,3498,3526,3553,3582,3610,3640,3669,3700,3731,3762,3794,3827,3860,3894,3928,3964,3999,4036,4073,4110,4148,4187,4227,4267,4307,4349,4391,4434,4477,4521,4566,4611,4657,4704,4752,4800,4848,4898,4948,4998,5050,5102,5155,5208,5262,5317,5372,5428,5484,5541,5599,5657,5716,5776,5836,5896,5958,6019,6082,6144,6208,6271,6336,6400,6465,6531,6597,6663,6730,6797,6864,6932,7000,7069,7137,7206,7275,7345,7414,7484,7554,7624,7694,7764,7834,7905,7975
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1833,1848,1863,1878,1893,1909,1925,1941,1958,1975,1992,2010,2027,2045,2064,2082,2101,2120,2138,2157,2176,2195,2215,2234,2253,2273,2292,2312,2331,2351,2370,2390,2410,2429,2449,2468,2488,2507,2527,2546,2566,2585,2604,2624,2643,2662,2681,2699,2718,2737,2755,2773,2791,2809,2827,2845,2863,2880,2897,2914,2931,2948,2964,2981,2997,3013,3029,3044,3060,3075,3090,3104,3119,3133,3147,3161,3175,3188,3201,3214,3227,3240,3252,3264,3276,3288,3300,3311,3322,3333,3344,3354,3364,3374,3384,3394,3404,3413,3422,3431,3440,3448
118,Peru,36195,36241,36286,36331,36376,36420,36464,36507,36550,36593,36635,36676,36717,36758,36799,36841,36883,36926,36969,37012,37055,37098,37140,37183,37225,37267,37308,37350,37391,37433,37474,37515,37555,37596,37636,37677,37717,37757,37796,37836,37875,37914,37953,37992,38031,38069,38108,38146,38184,38222,38259,38297,38334,38371,38408,38445,38482,38518,38555,38591,38627,38663,38698,38734,38769,38804,38839,38874,38909,38944,38978,39012,39046,39080,39114,39147,39181,39214,39247,39280,39313,39345,39378,39410,39442,39474,39506,39538,39569,39600,39632,39663,39693,39724,39755,39785,39815,39846,39876,39905,39935,39965
119,Philippines,8526,8558,8589,8620,8651,8682,8713,8744,8775,8806,8837,8868,8899,8929,8959,8989,9019,9049,9078,9108,9138,9167,9197,9226,9255,9283,9312,9341,9369,9397,9425,9453,9481,9508,9536,9563,9590,9617,9644,9670,9697,9723,9749,9775,9801,9826,9852,9877,9902,9927,9952,9977,10002,10026,10050,10074,10098,10122,10146,10169,10192,10215,10238,10261,10284,10307,10329,10351,10373,10395,10417,10439,10460,10481,10503,10524,10545,10565,10586,10606,10627,10647,10667,10687,10706,10726,10745,10765,10784,10803,10822,10840,10859,10877,10896,10914,10932,10950,10968,10985,11003,11020
120,Poland,19861,20331,20794,21248,21694,22128,22547,22953,23344,23720,24081,24428,24765,25088,25398,25696,25983,26259,26524,26777,27021,27255,27480,27696,27903,28103,28294,28477,28654,28823,28985,29141,29291,29435,29572,29705,29832,29954,30071,30183,30291,30394,30493,30588,30680,30767,30851,30932,31009,31084,31155,31223,31289,31352,31412,31470,31525,31578,31629,31678,31725,31770,31814,31855,31895,31933,31970,32005,32038,32071,32101,32131,32160,32187,32213,32238,32262,32285,32308,32329,32349,32369,32387,32405,32423,32439,32455,32470,32485,32499,32512,32525,32537,32549,32560,32571,32582,32592,32601,32610,32619,32628
121,Portugal,4876,4951,5026,5100,5174,5246,5317,5387,5454,5518,5581,5641,5700,5759,5816,5873,5929,5985,6040,6094,6146,6198,6248,6298,6347,6396,6443,6489,6535,6579,6623,6666,6709,6750,6791,6831,6870,6908,6946,6983,7019,7055,7090,7124,7157,7190,7223,7254,7285,7315,7345,7374,7403,7431,7459,7485,7512,7538,7563,7588,7612,7636,7659,7682,7704,7726,7748,7769,7790,7810,7829,7849,7868,7886,7904,7922,7940,7957,7973,7990,8006,8021,8037,8052,8066,8081,8095,8109,8122,8135,8148,8161,8173,8185,8197,8209,8220,8231,8242,8253,8263,8273
122,Qatar,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256
123,Romania,12186,12349,12512,12675,12836,12997,13155,13311,13463,13611,13756,13898,14038,14177,14314,14451,14585,14718,14849,14978,15104,15228,15349,15470,15588,15704,15818,15930,16041,16149,16256,16360,16463,16565,16664,16762,16858,16952,17045,17136,17225,17313,17399,17484,17567,17649,17729,17808,17886,17962,18036,18110,18182,18252,18322,18390,18456,18522,18586,18650,18712,18772,18832,18891,18948,19005,19060,19114,19167,19220,19271,19321,19371,19419,19467,19513,19559,19604,19648,19691,19733,19775,19815,19855,19894,19933,19970,20007,20043,20079,20114,20148,20181,20214,20246,20277,20308,20339,20368,20397,20426,20454
124,Russian Federation,42228,42754,43287,43826,44373,44926,45486,46053,46627,47208,47795,48389,48988,49591,50200,50814,51431,52052,52675,53302,53931,54563,55195,55830,56465,57101,57737,58373,59009,59643,60276,60908,61538,62165,62789,63411,64028,64642,65252,65858,66458,67054,67644,68229,68808,69380,69946,70506,71058,71604,72142,72673,73196,73711,74219,74719,75210,75693,76168,76635,77093,77543,77984,78417,78841,79257,79664,80062,80452,80834,81207,81572,81929,82277,82618,82950,83274,83590,83899,84200,84493,84779,85057,85329,85593,85850,86100,86344,86581,86811,87035,87253,87464,87670,87870,88064,88252,88435,88613,88785,88953,89115
125,Rwanda,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,48,48,49,49,50,50,51,51,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,60,61,62,63,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,95,96,97,98,100,101,102,104,105,107,108,109,111,112,114,115,117,118,120,122,123,125,126,128,130,131,133,135,136,138,140,142,143,145,147,149,150,152,154,156,157,159
129,Saudi Arabia,5954,5967,5979,5991,6003,6014,6025,6036,6047,6057,6068,6078,6088,6098,6108,6117,6127,6137,6146,6155,6164,6173,6182,6191,6199,6208,6216,6224,6232,6240,6248,6256,6263,6271,6278,6285,6292,6299,6306,6313,6320,6326,6333,6339,6346,6352,6358,6364,6370,6376,6381,6387,6392,6398,6403,6409,6414,6419,6424,6429,6434,6439,6444,6448,6453,6458,6462,6466,6471,6475,6479,6483,6488,6492,6496,6499,6503,6507,6511,6515,6518,6522,6525,6529,6532,6535,6539,6542,6545,6548,6551,6554,6557,6560,6563,6566,6569,6572,6575,6577,6580,6583
130,Senegal,337,338,338,339,340,341,342,342,343,345,346,347,349,351,353,355,357,359,362,364,367,370,373,376,380,384,388,392,396,401,406,412,418,424,430,437,445,453,461,470,479,489,500,512,524,536,550,565,580,597,614,633,652,673,695,719,744,771,799,829,861,895,931,969,1009,1052,1097,1146,1197,1251,1308,1369,1434,1502,1574,1651,1731,1817,1907,2003,2104,2210,2323,2442,2567,2699,2838,2984,3138,3300,3470,3648,3835,4032,4237,4452,4677,4912,5157,5413,5679,5956
131,Serbia,1891,1953,2018,2087,2160,2236,2316,2399,2485,2574,2665,2757,2852,2949,3047,3146,3245,3347,3451,3557,3666,3779,3895,4015,4138,4264,4394,4528,4665,4806,4951,5099,5252,5408,5568,5731,5899,6070,6246,6425,6608,6795,6986,7180,7379,7581,7786,7996,8208,8425,8644,8867,9093,9322,9554,9789,10027,10267,10510,10754,11001,11250,11501,11753,12007,12262,12518,12775,13032,13290,13548,13807,14065,14323,14580,14836,15092,15347,15600,15852,16102,16350,16596,16840,17082,17321,17558,17792,18023,18251,18475,18697,18915,19130,19341,19549,19753,19953,20149,20342,20531,20716
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,Slovakia,981,1006,1031,1055,1079,1102,1125,1148,1171,1195,1218,1242,1266,1291,1317,1343,1369,1396,1423,1450,1477,1505,1533,1561,1589,1618,1646,1675,1705,1734,1764,1794,1824,1854,1885,1916,1947,1978,2010,2041,2073,2105,2138,2171,2203,2236,2270,2303,2337,2371,2405,2439,2474,2508,2543,2579,2614,2649,2685,2721,2757,2793,2829,2866,2903,2940,2977,3014,3051,3089,3127,3164,3202,3241,3279,3317,3356,3394,3433,3472,3511,3550,3589,3628,3668,3707,3747,3787,3826,3866,3906,3946,3986,4026,4066,4106,4147,4187,4227,4267,4308,4348
135,Slovenia,1700,1751,1801,1852,1903,1954,2005,2056,2107,2158,2209,2261,2313,2366,2419,2473,2527,2581,2636,2690,2744,2798,2852,2907,2962,3018,3074,3130,3187,3243,3299,3356,3413,3469,3526,3584,3641,3699,3757,3815,3874,3932,3991,4049,4108,4167,4225,4285,4344,4403,4463,4523,4582,4642,4702,4762,4822,4882,4942,5002,5063,5123,5184,5244,5305,5365,5426,5486,5547,5607,5668,5729,5789,5850,5911,5971,6032,6093,6153,6214,6274,6335,6395,6455,6516,6576,6636,6696,6756,6816,6876,6936,6995,7055,7114,7174,7233,7292,7351,7410,7468,7527
136,Somalia,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
137,South Africa,22067,22172,22281,22392,22507,22624,22745,22868,22996,23127,23262,23402,23546,23696,23850,24009,24170,24335,24503,24674,24848,25026,25207,25391,25579,25771,25967,26166,26369,26576,26787,27002,27221,27445,27673,27905,28141,28382,28628,28878,29133,29393,29658,29928,30202,30483,30768,31059,31355,31657,31964,32277,32596,32921,33252,33589,33933,34283,34639,35002,35371,35747,36130,36520,36918,37322,37734,38153,38580,39014,39456,39907,40365,40831,41306,41789,42281,42781,43290,43808,44335,44871,45417,45972,46536,47110,47694,48288,48893,49507,50132,50767,51413,52069,52737,53415,54105,54806,55519,56243,56978,57726
138,Spain,46252,46464,46667,46862,47048,47227,47397,47560,47716,47866,48010,48149,48284,48414,48540,48662,48779,48893,49000,49103,49202,49297,49389,49477,49562,49644,49722,49797,49869,49938,50005,50069,50130,50189,50246,50300,50352,50402,50450,50496,50541,50583,50624,50663,50700,50736,50771,50804,50836,50866,50895,50924,50950,50976,51001,51025,51047,51069,51090,51110,51130,51148,51166,51183,51199,51215,51230,51244,51258,51271,51283,51296,51307,51318,51329,51339,51349,51359,51368,51376,51384,51392,51400,51407,51414,51421,51427,51434,51440,51445,51451,51456,51461,51466,51470,51475,51479,51483,51487,51490,51494,51497
139,Sri Lanka,137,141,145,149,153,157,161,165,169,173,178,182,187,191,196,201,206,211,216,222,227,232,238,244,249,255,261,267,273,279,285,292,298,305,312,318,325,332,339,347,354,361,369,377,384,392,400,408,416,425,433,442,450,459,468,477,486,495,505,514,524,534,543,553,563,574,584,594,605,615,626,637,648,659,670,682,693,705,716,728,740,752,764,776,789,801,814,826,839,852,865,878,891,904,917,931,944,958,971,985,999,1012
140,Sudan,1290,1301,1313,1326,1339,1354,1369,1384,1400,1417,1434,1451,1469,1487,1506,1525,1544,1565,1585,1607,1628,1651,1675,1699,1723,1749,1775,1802,1829,1858,1887,1917,1949,1980,2013,2047,2082,2118,2155,2193,2232,2272,2313,2356,2399,2444,2490,2538,2587,2637,2689,2742,2797,2853,2910,2970,3031,3094,3158,3225,3293,3363,3435,3509,3585,3663,3743,3825,3910,3997,4086,4178,4272,4369,4468,4570,4674,4782,4892,5005,5121,5240,5362,5487,5615,5747,5882,6020,6162,6308,6457,6609,6766,6926,7090,7258,7430,7606,7787,7971,8160,8353
141,Suriname,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120
142,Sweden,7067,7117,7168,7219,7271,7323,7375,7429,7483,7537,7592,7649,7707,7765,7823,7880,7937,7993,8047,8098,8149,8198,8247,8294,8340,8385,8428,8471,8512,8552,8591,8630,8667,8703,8738,8772,8805,8837,8869,8899,8929,8957,8985,9012,9039,9064,9089,9113,9136,9159,9181,9203,9223,9243,9263,9282,9300,9318,9335,9352,9368,9384,9399,9414,9428,9442,9456,9469,9481,9494,9505,9517,9528,9539,9549,9559,9569,9579,9588,9597,9605,9614,9622,9630,9637,9644,9652,9658,9665,9671,9678,9684,9690,9695,9701,9706,9711,9716,9721,9725,9730,9734
143,Switzerland,5324,5397,5467,5534,5599,5663,5724,5783,5842,5899,5955,6011,6066,6120,6173,6226,6277,6327,6375,6422,6467,6511,6554,6596,6637,6677,6715,6753,6789,6824,6859,6892,6924,6956,6987,7016,7045,7073,7101,7127,7153,7178,7202,7226,7249,7271,7293,7314,7334,7354,7373,7392,7410,7427,7444,7461,7477,7492,7507,7522,7536,7550,7564,7577,7589,7602,7613,7625,7636,7647,7658,7668,7678,7687,7697,7706,7715,7723,7731,7739,7747,7755,7762,7769,7776,7783,7789,7796,7802,7808,7813,7819,7824,7830,7835,7840,7844,7849,7854,7858,7862,7866
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
