id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
83,South Korea,24476,24547,24617,24687,24757,24826,24894,24962,25028,25094,25159,25224,25287,25350,25413,25474,25535,25596,25655,25714,25773,25830,25887,25944,26000,26055,26110,26164,26217,26270,26322,26374,26425,26475,26525,26575,26624,26672,26720,26767,26814,26860,26906,26951,26996,27040,27084,27127,27170,27212,27254,27295,27336,27376,27416,27456,27495,27533,27572,27609,27647,27684,27720,27756,27792,27827,27862,27897,27931,27965,27998,28031,28064,28096,28128,28159,28190,28221,28252,28282,28312,28341,28370,28399,28427,28456,28483,28511,28538,28565,28592,28618,28644,28670,28695,28720,28745,28769,28794,28818,28841
84,Kuwait,109441,109973,110502,111029,111555,112078,112596,113109,113618,114123,114623,115118,115607,116090,116567,117038,117503,117961,118412,118856,119293,119722,120144,120558,120965,121364,121755,122139,122514,122881,123241,123593,123936,124272,124600,124920,125232,125537,125833,126123,126404,126679,126945,127205,127458,127703,127942,128174,128399,128618,128830,129036,129236,129430,129618,129800,129976,130147,130313,130473,130629,130779,130924,131065,131201,131333,131460,131583,131703,131818,131929,132036,132140,132240,132337,132430,132521,132608,132692,132773,132852,132927,133000,133070,133138,133204,133267,133328,133387,133443,133498,133551,133601,133650,133698,133743,133787,133829,133870,133909,133947
85,Kyrgyzstan,48342,48556,48777,49007,49246,49492,49747,50009,50279,50557,50842,51137,51440,51752,52074,52405,52747,53099,53461,53834,54218,54613,55019,55437,55867,56309,56763,57230,57711,58204,58711,59232,59766,60315,60879,61457,62050,62659,63283,63923,64578,65250,65938,66643,67365,68103,68859,69632,70422,71229,72054,72897,73758,74637,75533,76448,77380,78330,79298,80284,81287,82308,83346,84402,85475,86565,87671,88794,89932,91087,92257,93442,94641,95855,97082,98323,99576,100842,102119,103407,104705,106014,107331,108657,109991,111331,112678,114030,115388,116749,118113,119480,120849,122218,123588,124957,126324,127689,129051,130409,131762
86,Latvia,2370,2444,2521,2601,2684,2771,2861,2954,3051,3152,3257,3366,3479,3596,3718,3844,3975,4111,4252,4398,4549,4705,4868,5035,5209,5389,5574,5766,5965,6170,6381,6599,6824,7056,7296,7542,7796,8056,8325,8601,8884,9175,9473,9780,10093,10415,10743,11080,11424,11775,12133,12499,12871,13250,13636,14029,14428,14832,15243,15659,16080,16506,16937,17372,17811,18253,18698,19147,19597,20050,20504,20959,21415,21870,22326,22781,23235,23688,24138,24586,25032,25474,25913,26348,26778,27204,27625,28041,28451,28855,29253,29645,30030,30409,30780,31145,31502,31851,32194,32529,32856
87,Lebanon,49744,51017,52296,53579,54870,56165,57463,58761,60060,61358,62655,63949,65239,66523,67802,69073,70336,71589,72832,74064,75284,76490,77683,78861,80024,81170,82300,83412,84507,85583,86640,87677,88695,89693,90670,91627,92564,93479,94373,95247,96099,96931,97741,98531,99300,100048,100776,101483,102171,102839,103487,104116,104727,105319,105892,106448,106986,107507,108011,108499,108970,109426,109867,110293,110704,111101,111484,111854,112211,112555,112887,113207,113515,113813,114099,114375,114641,114897,115143,115380,115608,115828,116039,116243,116438,116626,116807,116981,117148,117309,117463,117612,117755,117892,118023,118150,118271,118388,118500,118608,118711
88,Liberia,1360,1362,1365,1367,1370,1372,1375,1378,1381,1385,1388,1392,1396,1400,1404,1409,1414,1419,1424,1430,1436,1442,1448,1455,1462,1470,1478,1486,1495,1505,1515,1525,1536,1547,1560,1572,1586,1600,1615,1630,1647,1664,1682,1702,1722,1743,1766,1789,1814,1840,1868,1896,1927,1959,1993,2028,2065,2105,2146,2190,2235,2283,2334,2387,2443,2502,2564,2630,2698,2770,2846,2926,3010,3098,3191,3288,3390,3498,3611,3730,3855,3986,4124,4269,4421,4581,4748,4924,5109,5303,5506,5720,5943,6178,6424,6682,6952,7236,7532,7843,8168
89,Liechtenstein,135,137,140,143,145,149,152,156,160,164,169,175,180,186,193,200,208,216,225,235,245,256,268,281,294,309,324,341,358,377,396,416,438,461,484,509,534,560,588,615,644,673,703,733,763,793,824,854,884,913,943,971,999,1026,1052,1078,1102,1126,1148,1169,1190,1209,1227,1244,1260,1275,1289,1302,1314,1326,1336,1346,1355,1364,1371,1378,1385,1391,1397,1402,1407,1411,1415,1419,1422,1425,1428,1430,1433,1435,1437,1439,1440,1442,1443,1444,1446,1447,1448,1448,1449
90,Lithuania,5625,5747,5871,5996,6124,6253,6386,6520,6658,6798,6940,7085,7232,7381,7534,7688,7846,8006,8168,8333,8500,8671,8843,9019,9197,9377,9560,9746,9934,10124,10317,10513,10711,10912,11115,11320,11528,11738,11951,12166,12383,12602,12824,13047,13273,13501,13731,13962,14196,14431,14668,14907,15147,15389,15633,15878,16124,16372,16621,16871,17122,17373,17626,17880,18134,18390,18645,18901,19158,19415,19672,19929,20186,20443,20700,20957,21213,21469,21725,21980,22234,22488,22741,22992,23243,23493,23742,23989,24235,24480,24723,24965,25205,25444,25681,25916,26149,26380,26610,26837,27062
91,Luxembourg,9119,9199,9280,9363,9448,9533,9619,9706,9795,9885,9976,10068,10161,10255,10350,10445,10541,10638,10735,10833,10931,11030,11129,11228,11327,11426,11525,11624,11722,11820,11918,12016,12113,12209,12305,12399,12493,12587,12679,12770,12860,12949,13037,13124,13209,13293,13376,13457,13537,13616,13693,13769,13843,13915,13987,14056,14124,14191,14255,14319,14381,14441,14500,14557,14613,14667,14720,14771,14821,14870,14917,14963,15007,15050,15092,15133,15172,15210,15247,15282,15317,15350,15383,15414,15444,15473,15501,15529,15555,15581,15605,15629,15652,15674,15695,15716,15735,15754,15773,15791,15808
92,Madagascar,16654,16683,16712,16741,16769,16796,16823,16850,16876,16901,16927,16951,16976,16999,17023,17046,17068,17090,17112,17133,17154,17174,17195,17214,17234,17253,17272,17290,17308,17326,17343,17360,17377,17393,17409,17425,17441,17456,17471,17486,17500,17515,17529,17542,17556,17569,17582,17594,17607,17619,17631,17643,17655,17666,17677,17688,17699,17710,17720,17730,17740,17750,17760,17769,17778,17787,17796,17805,17814,17822,17831,17839,17847,17855,17862,17870,17877,17885,17892,17899,17906,17913,17919,17926,17932,17939,17945,17951,17957,17963,17968,17974,17980,17985,17990,17996,18001,18006,18011,18016,18021
93,Malaysia,14368,14802,15277,15798,16368,16990,17667,18402,19198,20060,20996,22011,23114,24314,25620,27040,28584,30261,32083,34060,36207,38535,41062,43802,46774,49997,53491,57277,61378,65819,70625,75824,81446,87521,94081,101162,108799,117030,125894,135432,145685,156696,168508,181165,194710,209186,224635,241099,258613,277215,296934,317796,339823,363028,387418,412989,439730,467620,496625,526701,557792,589829,622733,656413,690767,725682,761040,796711,832566,868466,904277,939861,975086,1009824,1043952,1077358,1109938,1141600,1172264,1201862,1230336,1257644,1283755,1308649,1332317,1354760,1375988,1396020,1414880,1432599,1449214,1464763,1479291,1492841,1505460,1517196,1528095,1538205,1547573,1556243,1564260
94,Maldives,10742,10799,10856,10913,10970,11027,11082,11137,11192,11246,11300,11353,11405,11457,11508,11558,11608,11656,11704,11751,11798,11843,11888,11932,11975,12017,12058,12098,12138,12176,12214,12251,12287,12322,12356,12390,12422,12454,12485,12515,12544,12573,12601,12627,12654,12679,12704,12728,12751,12773,12795,12816,12837,12857,12876,12895,12913,12930,12947,12964,12980,12995,13010,13024,13038,13051,13064,13077,13089,13101,13112,13123,13133,13143,13153,13163,13172,13180,13189,13197,13205,13213,13220,13227,13234,13240,13247,13253,13259,13264,13270,13275,13280,13285,13290,13294,13299,13303,13307,13311,13315
95,Malta,3506,3563,3623,3685,3750,3817,3887,3960,4035,4113,4194,4278,4365,4454,4547,4642,4741,4842,4946,5053,5163,5276,5391,5509,5630,5753,5878,6005,6135,6267,6400,6535,6671,6809,6947,7087,7227,7368,7509,7650,7791,7932,8072,8212,8350,8487,8623,8757,8890,9021,9150,9277,9401,9523,9642,9759,9873,9985,10093,10199,10302,10401,10498,10592,10683,10771,10855,10937,11016,11093,11166,11236,11304,11369,11432,11492,11549,11605,11657,11708,11756,11802,11846,11889,11929,11967,12004,12039,12072,12104,12134,12162,12190,12216,12240,12264,12286,12308,12328,12347,12365
96,Mauritania,7540,7545,7549,7553,7557,7561,7564,7567,7570,7573,7576,7578,7580,7582,7584,7586,7587,7589,7590,7592,7593,7594,7595,7596,7597,7598,7599,7599,7600,7601,7601,7602,7602,7603,7603,7604,7604,7604,7605,7605,7605,7606,7606,7606,7606,7607,7607,7607,7607,7607,7607,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609
97,Mauritius,395,397,400,402,404,407,409,411,413,415,418,420,422,424,426,428,430,432,434,436,438,440,441,443,445,447,449,451,452,454,456,457,459,461,462,464,466,467,469,470,472,473,475,476,478,479,481,482,484,485,486,488,489,490,492,493,494,496,497,498,499,500,502,503,504,505,506,507,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,529,530,531,532,533,534,535,535,536,537,538,539
98,Mexico,804488,809478,814488,819528,824610,829731,834875,840038,845223,850434,855670,860932,866217,871522,876847,882192,887558,892942,898344,903763,909198,914648,920112,925590,931081,936584,942098,947621,953154,958695,964243,969797,975357,980921,986489,992060,997632,1003204,1008777,1014348,1019917,1025484,1031046,1036603,1042154,1047699,1053236,1058764,1064283,1069791,1075287,1080772,1086243,1091701,1097143,1102570,1107980,1113372,1118747,1124102,1129437,1134752,1140045,1145316,1150564,1155789,1160988,1166163,1171312,1176435,1181530,1186597,1191636,1196646,1201626,1206577,1211496,1216384,1221240,1226064,1230855,1235612,1240336,1245026,1249680,1254300,1258885,1263434,1267946,1272422,1276861,1281264,1285628,1289956,1294245,1298496,1302709,1306884,1311019,1315116,1319174
99,Moldova,59915,60809,61722,62656,63609,64583,65577,66591,67627,68683,69760,70862,71985,73129,74295,75484,76698,77935,79196,80482,81792,83128,84489,85875,87287,88726,90191,91682,93201,94747,96321,97923,99552,101210,102897,104613,106357,108131,109934,111767,113630,115522,117445,119398,121381,123394,125438,127513,129618,131754,133920,136118,138345,140604,142893,145212,147562,149942,152352,154791,157261,159760,162288,164845,167431,170046,172688,175358,178056,180780,183531,186307,189109,191937,194788,197664,200563,203485,206428,209394,212380,215386,218411,221455,224517,227596,230691,233801,236926,240065,243217,246381,249556,252741,255935,259137,262347,265563,268785,272011,275240
100,Monaco,229,230,232,233,235,236,237,238,239,240,242,243,244,245,245,246,247,248,249,250,250,251,252,253,253,254,255,255,256,256,257,257,258,258,259,259,260,260,260,261,261,262,262,262,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
101,Mongolia,315,315,316,316,316,317,317,317,318,319,319,320,321,321,322,323,324,325,327,328,329,331,333,335,337,339,342,345,348,351,355,359,363,368,373,379,385,392,400,408,417,427,438,450,463,477,493,510,529,550,572,597,623,653,685,720,759,801,847,897,953,1013,1079,1151,1230,1317,1411,1514,1627,1750,1884,2031,2192,2367,2558,2767,2994,3243,3513,3808,4129,4479,4859,5273,5722,6210,6740,7315,7938,8612,9340,10128,10978,11893,12879,13937,15073,16290,17591,18979,20457
102,Montenegro,13004,13159,13309,13454,13592,13725,13852,13973,14088,14199,14304,14403,14497,14585,14666,14740,14810,14876,14938,14996,15051,15102,15150,15195,15237,15276,15313,15346,15378,15407,15435,15460,15484,15506,15527,15546,15564,15581,15597,15611,15625,15637,15649,15659,15669,15679,15688,15696,15703,15710,15717,15723,15728,15733,15738,15743,15747,15751,15754,15758,15761,15764,15766,15769,15771,15773,15775,15777,15779,15781,15782,15784,15785,15786,15787,15788,15789,15790,15791,15792,15792,15793,15794,15794,15795,15795,15796,15796,15796,15797,15797,15797,15798,15798,15798,15798,15799,15799,15799,15799,15799
103,Morocco,142953,145385,147827,150281,152755,155251,157762,160283,162817,165364,167923,170495,173078,175671,178273,180885,183504,186132,188766,191406,194052,196702,199356,202013,204673,207334,209997,212659,215321,217981,220639,223295,225946,228594,231236,233872,236502,239125,241739,244345,246941,249527,252103,254667,257218,259758,262283,264795,267292,269774,272241,274691,277124,279540,281938,284318,286679,289021,291343,293645,295927,298188,300427,302646,304842,307016,309168,311297,313403,315486,317546,319582,321595,323583,325548,327488,329404,331296,333164,335007,336825,338619,340388,342133,343853,345549,347220,348867,350490,352088,353662,355212,356738,358241,359719,361174,362606,364014,365399,366762,368101
104,Namibia,11781,11845,11908,11970,12030,12089,12148,12204,12260,12314,12367,12419,12470,12520,12569,12617,12664,12710,12754,12798,12841,12883,12924,12964,13003,13041,13079,13116,13151,13186,13221,13254,13287,13319,13350,13381,13411,13440,13468,13496,13524,13550,13576,13602,13627,13651,13675,13698,13720,13743,13764,13785,13806,13826,13846,13865,13884,13902,13920,13938,13955,13971,13988,14003,14019,14034,14049,14064,14078,14091,14105,14118,14131,14143,14156,14168,14179,14191,14202,14213,14223,14234,14244,14254,14263,14273,14282,14291,14300,14308,14316,14325,14333,14340,14348,14355,14362,14369,14376,14383,14390
105,Nepal,98617,101336,104155,107081,110119,113275,116555,119961,123495,127157,130951,134881,138949,143159,147512,152010,156655,161448,166391,171485,176732,182131,187682,193386,199242,205249,211405,217709,224159,230751,237482,244350,251348,258474,265722,273086,280561,288138,295813,303577,311422,319341,327325,335364,343451,351575,359728,367899,376079,384258,392426,400574,408692,416770,424799,432769,440673,448501,456245,463897,471450,478897,486230,493445,500535,507494,514319,521005,527549,533947,540196,546294,552239,558031,563667,569148,574474,579644,584660,589522,594231,598790,603199,607462,611579,615554,619389,623088,626652,630085,633390,636570,639628,642569,645394,648107,650713,653213,655611,657911,660116
106,Netherlands,161332,165863,170488,175207,180020,184927,189923,195002,200157,205383,210672,216021,221421,226867,232350,237864,243399,248949,254505,260060,265606,271134,276637,282108,287538,292920,298248,303514,308712,313836,318880,323839,328708,333483,338158,342732,347200,351560,355810,359948,363971,367880,371674,375352,378914,382361,385693,388911,392017,395012,397897,400675,403347,405916,408384,410753,413026,415206,417294,419294,421209,423040,424792,426466,428065,429592,431050,432441,433768,435033,436239,437388,438482,439524,440516,441460,442359,443213,444026,444799,445534,446232,446895,447526,448124,448693,449233,449746,450233,450695,451134,451550,451945,452320,452675,453012,453332,453635,453923,454196,454455
107,New Zealand,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1891,1893,1895,1897,1899,1900,1902,1904,1905,1907,1909,1910,1912,1914,1915,1917,1918,1920,1921,1923,1924,1926,1927,1929,1930,1931,1933,1934,1936,1937,1938,1939,1941,1942,1943,1945,1946,1947,1948,1949,1951,1952,1953,1954,1955,1956,1957,1958,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1974,1975,1976,1977,1978,1979,1980,1981,1981,1982,1983,1984,1985,1985,1986,1987,1988,1989,1989,1990,1991,1991,1992,1993,1994
108,Nicaragua,5264,5277,5289,5301,5313,5324,5334,5343,5353,5362,5371,5380,5388,5396,5404,5411,5418,5425,5431,5437,5443,5449,5455,5460,5465,5470,5475,5480,5484,5488,5492,5496,5500,5503,5507,5510,5513,5516,5519,5522,5525,5528,5530,5533,5535,5537,5539,5541,5543,5545,5547,5549,5551,5552,5554,5555,5557,5558,5559,5561,5562,5563,5564,5565,5567,5568,5569,5569,5570,5571,5572,5573,5574,5574,5575,5576,5576,5577,5578,5578,5579,5579,5580,5580,5581,5581,5582,5582,5583,5583,5583,5584,5584,5584,5585,5585,5585,5586,5586,5586,5587
109,Niger,1201,1201,1202,1202,1203,1203,1203,1204,1204,1204,1204,1205,1205,1205,1205,1206,1206,1206,1206,1206,1206,1207,1207,1207,1207,1207,1207,1207,1207,1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209
110,Nigeria,59841,59966,60088,60209,60327,60443,60555,60666,60774,60880,60984,61086,61186,61284,61379,61473,61565,61655,61743,61829,61914,61997,62078,62157,62235,62312,62386,62459,62531,62601,62670,62737,62803,62868,62931,62993,63054,63113,63172,63229,63285,63339,63393,63445,63497,63547,63597,63645,63692,63739,63784,63829,63872,63915,63957,63998,64038,64077,64116,64153,64190,64226,64262,64296,64330,64364,64396,64428,64459,64490,64520,64550,64578,64607,64634,64661,64688,64714,64739,64764,64788,64812,64836,64859,64881,64903,64924,64946,64966,64986,65006,65026,65045,65063,65082,65099,65117,65134,65151,65167,65183
111,Macedonia,19777,20011,20254,20506,20768,21040,21322,21615,21919,22233,22558,22895,23243,23604,23975,24360,24756,25165,25586,26020,26467,26927,27400,27885,28383,28895,29419,29955,30504,31065,31639,32224,32820,33428,34047,34676,35315,35964,36622,37288,37962,38643,39331,40024,40723,41427,42134,42844,43557,44271,44986,45701,46415,47127,47837,48543,49246,49944,50637,51323,52003,52675,53340,53996,54642,55279,55906,56523,57128,57723,58305,58876,59435,59981,60514,61035,61544,62039,62522,62991,63448,63891,64322,64741,65146,65540,65921,66289,66646,66991,67325,67647,67959,68259,68549,68828,69097,69357,69606,69847,70078
112,Norway,15221,15375,15532,15694,15860,16030,16205,16384,16568,16757,16951,17149,17353,17562,17776,17995,18220,18450,18685,18927,19174,19427,19686,19952,20223,20500,20784,21074,21371,21675,21984,22301,22624,22955,23292,23636,23987,24345,24711,25083,25463,25849,26243,26645,27053,27469,27892,28322,28760,29205,29657,30116,30582,31055,31535,32022,32516,33016,33523,34037,34557,35083,35616,36154,36699,37248,37804,38365,38930,39501,40077,40657,41241,41829,42422,43017,43616,44219,44824,45431,46041,46653,47266,47881,48497,49114,49732,50350,50967,51585,52202,52818,53433,54046,54658,55268,55875,56480,57082,57681,58277
113,Oman,104129,104815,105515,106226,106939,107669,108416,109183,109961,110752,111556,112373,113206,114053,114914,115789,116678,117581,118497,119428,120372,121330,122300,123285,124282,125292,126315,127350,128397,129457,130528,131610,132704,133809,134924,136049,137183,138328,139481,140643,141813,142990,144175,145367,146565,147769,148978,150192,151410,152632,153858,155086,156317,157549,158782,160016,161250,162483,163716,164946,166175,167401,168624,169843,171057,172267,173472,174670,175863,177048,178227,179397,180560,181714,182859,183995,185120,186236,187341,188436,189519,190590,191650,192698,193733,194756,195766,196764,197748,198718,199675,200619,201549,202464,203366,204254,205127,205987,206832,207663,208480
114,Pakistan,317595,318192,318786,319377,319966,320551,321133,321713,322291,322866,323438,324008,324575,325139,325701,326260,326817,327371,327923,328471,329018,329562,330103,330642,331178,331711,332242,332771,333297,333821,334342,334861,335377,335890,336402,336910,337417,337920,338422,338921,339417,339912,340403,340893,341380,341864,342346,342826,343304,343779,344251,344722,345190,345656,346119,346580,347039,347496,347950,348402,348852,349299,349744,350187,350628,351066,351503,351937,352368,352798,353225,353651,354074,354495,354913,355330,355744,356157,356567,356975,357381,357785,358186,358586,358984,359379,359773,360164,360553,360941,361326,361709,362090,362469,362847,363222,363595,363966,364336,364703,365068
115,Panama,118054,118736,119416,120096,120776,121456,122135,122812,123488,124161,124832,125502,126168,126830,127488,128141,128790,129435,130074,130708,131337,131959,132576,133186,133789,134386,134976,135558,136134,136701,137261,137813,138357,138893,139421,139941,140452,140955,141449,141935,142412,142880,143340,143791,144234,144668,145094,145510,145919,146319,146710,147093,147468,147834,148193,148543,148885,149219,149546,149865,150176,150479,150776,151065,151346,151621,151889,152150,152404,152652,152893,153128,153357,153579,153796,154007,154212,154412,154606,154794,154978,155156,155329,155498,155661,155820,155975,156125,156271,156412,156550,156683,156813,156938,157060,157179,157294,157405,157513,157618,157720
116,Papua New Guinea,549,550,552,553,555,556,557,559,560,562,563,564,566,567,569,570,571,572,574,575,576,578,579,580,582,583,584,585,587,588,589,590,591,593,594,595,596,597,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,639,640,641,642,643,644,645,646,646,647,648,649,650,651,652,652,653,654,655,656,656,657,658
117,Paraguay,47316,48054,48786,49512,50233,50946,51653,52351,53040,53719,54387,55045,55690,56323,56941,57544,58135,58714,59281,59835,60377,60906,61423,61927,62417,62895,63360,63813,64253,64680,65096,65500,65892,66272,66642,67000,67346,67683,68008,68323,68628,68923,69209,69485,69752,70010,70259,70499,70732,70956,71172,71381,71583,71777,71964,72145,72319,72487,72648,72804,72954,73099,73238,73372,73500,73625,73744,73859,73969,74075,74178,74276,74371,74461,74549,74633,74714,74791,74866,74938,75006,75073,75136,75197,75256,75312,75367,75419,75469,75517,75563,75607,75649,75690,75729,75767,75803,75838,75871,75903,75934
118,Peru,835662,838784,841788,844679,847464,850162,852767,855267,857675,860001,862276,864482,866627,868718,870755,872736,874649,876499,878288,880018,881692,883312,884881,886402,887875,889303,890686,892025,893321,894574,895786,896958,898092,899188,900248,901274,902266,903226,904154,905051,905919,906757,907568,908351,909109,909840,910548,911231,911892,912530,913147,913742,914318,914874,915412,915931,916432,916917,917384,917836,918273,918694,919101,919494,919874,920241,920595,920937,921267,921586,921894,922191,922478,922755,923023,923281,923530,923771,924003,924228,924444,924654,924855,925050,925238,925420,925595,925764,925928,926085,926238,926385,926526,926663,926795,926923,927046,927165,927279,927390,927497
119,Philippines,331869,334355,336836,339315,341782,344241,346700,349151,351592,354025,356451,358868,361278,363679,366072,368456,370831,373197,375554,377901,380239,382568,384886,387195,389493,391781,394059,396326,398583,400829,403064,405288,407501,409703,411893,414072,416240,418395,420539,422671,424791,426900,428996,431079,433151,435210,437257,439291,441313,443322,445318,447302,449273,451231,453176,455108,457027,458933,460826,462706,464573,466426,468267,470094,471908,473709,475496,477270,479031,480779,482513,484234,485942,487636,489318,490985,492640,494281,495909,497524,499125,500714,502289,503851,505400,506935,508458,509967,511464,512948,514418,515876,517321,518753,520172,521579,522972,524354,525722,527078,528422
120,Poland,111599,114226,116946,119768,122702,125753,128927,132224,135649,139201,142885,146707,150671,154778,159033,163438,167997,172713,177588,182626,187829,193199,198739,204451,210336,216396,222631,229044,235633,242400,249343,256463,263758,271226,278865,286673,294647,302783,311077,319525,328121,336860,345735,354741,363870,373115,382467,391918,401459,411081,420775,430530,440336,450182,460059,469956,479861,489764,499654,509519,519350,529136,538866,548530,558118,567620,577028,586332,595524,604595,613539,622348,631016,639536,647904,656113,664159,672040,679750,687287,694649,701834,708839,715666,722311,728777,735062,741168,747095,752845,758420,763820,769049,774110,779003,783733,788303,792714,796972,801079,805038
121,Portugal,82534,83412,84302,85205,86119,87045,87983,88933,89896,90870,91855,92853,93864,94886,95919,96963,98017,99083,100160,101247,102345,103454,104573,105701,106840,107989,109147,110314,111490,112675,113869,115071,116280,117498,118723,119955,121194,122439,123691,124949,126212,127481,128754,130032,131315,132601,133891,135183,136479,137777,139078,140380,141683,142987,144292,145597,146901,148205,149509,150811,152111,153409,154704,155997,157287,158573,159855,161133,162406,163674,164937,166194,167445,168690,169929,171160,172385,173601,174810,176011,177204,178388,179563,180729,181886,183033,184170,185298,186415,187522,188618,189704,190779,191843,192896,193937,194967,195986,196993,197988,198972
122,Qatar,127394,127592,127787,127979,128168,128355,128538,128718,128895,129070,129241,129410,129575,129737,129896,130051,130204,130353,130499,130642,130782,130920,131054,131185,131313,131438,131560,131679,131796,131909,132020,132128,132234,132337,132437,132534,132629,132722,132812,132900,132986,133069,133150,133228,133305,133379,133452,133522,133591,133657,133722,133784,133845,133904,133962,134018,134072,134124,134175,134225,134273,134320,134365,134409,134451,134493,134533,134571,134609,134645,134681,134715,134748,134780,134812,134842,134871,134899,134927,134953,134979,135004,135028,135052,135075,135097,135118,135138,135158,135178,135196,135214,135232,135249,135265,135281,135297,135311,135326,135340,135353
123,Romania,145700,148041,150436,152889,155402,157975,160606,163290,166034,168835,171692,174606,177575,180598,183674,186802,189981,193210,196488,199811,203180,206591,210044,213535,217063,220626,224221,227845,231496,235172,238869,242584,246316,250060,253814,257576,261341,265106,268870,272628,276377,280116,283840,287546,291232,294896,298533,302142,305720,309265,312773,316243,319673,323060,326403,329700,332948,336147,339295,342391,345433,348421,351352,354228,357046,359807,362510,365154,367740,370266,372734,375143,377493,379785,382018,384194,386313,388375,390380,392331,394226,396068,397856,399592,401277,402911,404495,406031,407519,408960,410356,411707,413015,414280,415504,416687,417831,418936,420004,421035,422032
124,Russian Federation,1253603,1264175,1274936,1285892,1297044,1308398,1319955,1331717,1343680,1355840,1368198,1380753,1393503,1406449,1419587,1432914,1446429,1460128,1474009,1488068,1502303,1516708,1531281,1546016,1560910,1575957,1591153,1606491,1621968,1637575,1653309,1669162,1685128,1701200,1717372,1733636,1749985,1766411,1782908,1799467,1816081,1832742,1849441,1866171,1882924,1899690,1916463,1933233,1949993,1966734,1983448,2000126,2016762,2033346,2049872,2066330,2082713,2099015,2115227,2131341,2147353,2163253,2179036,2194695,2210224,2225617,2240869,2255973,2270924,2285718,2300349,2314813,2329107,2343225,2357164,2370921,2384493,2397876,2411069,2424068,2436871,2449477,2461885,2474091,2486097,2497900,2509499,2520896,2532088,2543077,2553862,2564444,2574823,2585000,2594976,2604752,2614329,2623708,2632891,2641880,2650677
125,Rwanda,4885,4890,4894,4899,4903,4907,4911,4914,4917,4921,4924,4926,4929,4932,4934,4936,4939,4941,4943,4944,4946,4948,4949,4951,4952,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4965,4966,4967,4967,4968,4968,4969,4969,4970,4970,4971,4971,4971,4972,4972,4972,4973,4973,4973,4973,4974,4974,4974,4974,4975,4975,4975,4975,4975,4975,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978
