id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683
174,Myanmar,17794,18803,19836,20895,21977,23087,24225,25391,26585,27809,29062,30345,31660,33006,34384,35795,37239,38718,40231,41780,43365,44986,46645,48342,50078,51853,53668,55524,57421,59361,61343,63368,65437,67551,69710,71916,74167,76466,78813,81208,83652,86145,88689,91283,93929,96625,99375,102176,105031,107939,110901,113917,116988,120113,123294,126529,129821,133168,136571,140030,143545,147116,150742,154425,158164,161958,165807,169712,173672,177686,181754,185875,190050,194277,198556,202886,207267,211697,216176,220703,225277,229896,234561,239269,244019,248811,253642,258512,263420,268362,273339,278349,283390,288460,293557,298681,303829,308999,314189,319399,324625
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,3172,3201,3228,3254,3277,3296,3315,3333,3350,3365,3380,3393,3405,3416,3426,3436,3445,3453,3460,3467,3474,3480,3486,3491,3495,3500,3504,3508,3511,3514,3517,3520,3523,3525,3527,3529,3531,3533,3534,3536,3537,3538,3540,3541,3542,3543,3543,3544,3545,3546,3546,3547,3547,3548,3548,3549,3549,3549,3550,3550,3550,3551,3551,3551,3551,3552,3552,3552,3552,3552,3552,3552,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554
177,Burundi,513,515,517,519,521,523,524,526,528,530,532,534,536,538,539,541,543,545,547,549,550,552,554,556,558,559,561,563,565,567,568,570,572,574,576,577,579,581,583,584,586,588,590,591,593,595,596,598,600,602,603,605,607,608,610,612,613,615,617,618,620,622,623,625,627,628,630,632,633,635,636,638,640,641,643,644,646,648,649,651,652,654,656,657,659,660,662,663,665,667,668,670,671,673,674,676,677,679,680,682,683
178,Sierra Leone,2269,2276,2284,2291,2299,2306,2313,2321,2328,2336,2343,2351,2358,2366,2373,2380,2388,2395,2402,2410,2417,2424,2432,2439,2446,2454,2461,2468,2475,2482,2490,2497,2504,2511,2518,2525,2533,2540,2547,2554,2561,2568,2575,2582,2589,2596,2603,2610,2617,2624,2631,2638,2645,2652,2659,2666,2673,2679,2686,2693,2700,2707,2714,2720,2727,2734,2741,2748,2754,2761,2768,2774,2781,2788,2795,2801,2808,2815,2821,2828,2834,2841,2848,2854,2861,2867,2874,2880,2887,2893,2900,2906,2913,2919,2926,2932,2939,2945,2951,2958,2964
179,Malawi,5786,5789,5791,5794,5796,5799,5801,5803,5805,5807,5809,5810,5812,5813,5815,5816,5817,5819,5820,5821,5822,5823,5824,5825,5826,5826,5827,5828,5829,5829,5830,5830,5831,5831,5832,5832,5833,5833,5834,5834,5834,5835,5835,5835,5836,5836,5836,5837,5837,5837,5837,5837,5838,5838,5838,5838,5838,5838,5839,5839,5839,5839,5839,5839,5839,5839,5839,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841
180,South Sudan,2726,2732,2738,2744,2750,2756,2761,2767,2773,2779,2785,2791,2797,2803,2810,2816,2822,2828,2834,2840,2846,2853,2859,2865,2871,2877,2884,2890,2896,2903,2909,2915,2922,2928,2935,2941,2948,2954,2961,2967,2974,2980,2987,2993,3000,3007,3013,3020,3027,3033,3040,3047,3054,3060,3067,3074,3081,3088,3095,3102,3109,3115,3122,3129,3136,3143,3150,3158,3165,3172,3179,3186,3193,3200,3208,3215,3222,3229,3237,3244,3251,3258,3266,3273,3281,3288,3295,3303,3310,3318,3325,3333,3341,3348,3356,3363,3371,3379,3386,3394,3402
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,913,913,914,914,914,914,915,915,915,916,916,916,916,917,917,917,917,917,918,918,918,918,918,919,919,919,919,919,920,920,920,920,920,921,921,921,921,921,921,921,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,927,927,927,927,927,927,927,927,927,927
183,Yemen,2041,2042,2043,2044,2045,2047,2048,2049,2050,2051,2052,2053,2054,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2118,2119,2120,2121,2122,2123,2124,2125,2126,2126,2127,2128,2129,2130,2131,2132,2132,2133,2134,2135,2136,2137,2138,2138,2139
=======
0,Afghanistan,39341,39357,39372,39386,39400,39413,39426,39438,39449,39460,39471,39481,39490,39499,39508,39516,39524,39532,39539,39546,39552,39559,39565,39570,39576,39581,39586,39591,39595,39599,39603,39607,39611,39615,39618,39621,39624,39627,39630,39633,39636,39638,39640,39643,39645,39647,39649,39651,39652,39654,39656,39657,39659,39660,39661,39663,39664,39665,39666,39667,39668,39669,39670,39671,39672,39673,39673,39674,39675,39675,39676,39677,39677,39678,39678,39679,39679,39680,39680,39681,39681,39681,39682,39682,39682,39683,39683,39683,39684,39684,39684,39684,39685,39685,39685,39685,39685,39686,39686,39686,39686
1,Albania,14266,14401,14535,14669,14803,14938,15072,15206,15340,15474,15607,15741,15874,16007,16140,16272,16404,16536,16667,16798,16928,17059,17188,17318,17446,17575,17703,17830,17957,18083,18209,18334,18459,18583,18707,18830,18952,19074,19195,19315,19435,19554,19672,19790,19907,20023,20138,20253,20367,20480,20593,20704,20815,20925,21035,21143,21251,21358,21464,21569,21674,21777,21880,21982,22083,22183,22283,22381,22479,22576,22672,22767,22861,22954,23047,23138,23229,23319,23408,23496,23583,23670,23755,23840,23924,24007,24089,24170,24250,24330,24408,24486,24563,24639,24714,24789,24862,24935,25007,25078,25149
2,Algeria,52136,52278,52416,52552,52684,52813,52939,53062,53182,53300,53415,53528,53638,53745,53849,53951,54050,54146,54241,54333,54423,54511,54597,54680,54762,54842,54919,54995,55069,55141,55212,55281,55348,55413,55477,55540,55601,55660,55718,55775,55830,55884,55936,55987,56038,56086,56134,56181,56226,56270,56313,56356,56397,56437,56476,56514,56551,56588,56623,56658,56692,56725,56757,56788,56819,56849,56878,56907,56934,56961,56988,57014,57039,57063,57087,57111,57134,57156,57178,57199,57220,57240,57259,57279,57297,57316,57334,57351,57368,57385,57401,57417,57432,57447,57462,57476,57490,57504,57517,57530,57542
3,Andorra,2110,2141,2171,2200,2228,2254,2280,2304,2328,2350,2371,2391,2410,2429,2446,2462,2478,2492,2506,2519,2531,2543,2554,2564,2574,2582,2591,2599,2606,2613,2620,2626,2631,2637,2642,2646,2650,2654,2658,2662,2665,2668,2671,2674,2676,2678,2680,2682,2684,2686,2688,2689,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2700,2701,2701,2702,2703,2703,2703,2704,2704,2705,2705,2705,2706,2706,2706,2706,2706,2707,2707,2707,2707,2707,2707,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2709,2709,2709,2709,2709
4,Angola,5402,5492,5581,5669,5756,5841,5925,6009,6091,6172,6252,6332,6410,6487,6564,6639,6713,6787,6859,6931,7002,7072,7140,7209,7276,7342,7408,7472,7536,7599,7662,7723,7784,7844,7903,7961,8019,8076,8132,8187,8242,8296,8350,8402,8454,8506,8556,8606,8656,8704,8752,8800,8847,8893,8939,8984,9028,9072,9115,9158,9200,9242,9283,9324,9364,9403,9442,9481,9519,9557,9594,9630,9666,9702,9737,9772,9806,9840,9873,9906,9938,9970,10002,10033,10064,10094,10124,10154,10183,10212,10240,10268,10296,10324,10350,10377,10403,10429,10455,10480,10505
5,Antigua and Barbuda,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,122,123,124,125,126,127,127,128,129,130,131,131,132,133,134,135,135,136,137,137,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,151,152,153,153,154,154,155,155,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,172
6,Argentina,798486,810287,821970,833486,844812,855932,866840,877524,887949,898111,907996,917596,926904,935913,944619,953016,961106,968886,976359,983527,990393,996962,1003239,1009230,1014941,1020381,1025556,1030475,1035147,1039580,1043782,1047763,1051532,1055096,1058467,1061650,1064657,1067493,1070169,1072691,1075068,1077306,1079413,1081396,1083262,1085016,1086666,1088216,1089672,1091040,1092324,1093530,1094662,1095724,1096720,1097655,1098532,1099354,1100124,1100847,1101524,1102159,1102754,1103311,1103833,1104322,1104780,1105210,1105612,1105988,1106340,1106670,1106979,1107269,1107540,1107793,1108030,1108253,1108461,1108655,1108837,1109008,1109167,1109317,1109456,1109587,1109710,1109824,1109931,1110032,1110125,1110213,1110295,1110372,1110444,1110511,1110574,1110633,1110688,1110740,1110788
7,Armenia,52496,52942,53398,53864,54338,54818,55303,55795,56293,56797,57305,57816,58330,58846,59364,59882,60399,60916,61431,61943,62452,62957,63457,63952,64440,64922,65396,65862,66320,66770,67210,67640,68060,68470,68869,69258,69636,70003,70359,70704,71037,71360,71671,71972,72262,72541,72810,73069,73317,73555,73784,74004,74214,74415,74608,74792,74968,75136,75297,75450,75596,75736,75869,75995,76116,76231,76340,76444,76543,76637,76726,76811,76892,76968,77041,77110,77176,77238,77297,77353,77406,77456,77504,77549,77592,77632,77671,77707,77742,77775,77806,77835,77863,77889,77914,77938,77960,77981,78001,78020,78038
8,Australia,27148,27159,27169,27179,27188,27197,27205,27213,27221,27228,27235,27241,27248,27253,27258,27263,27268,27272,27277,27280,27284,27288,27291,27294,27297,27300,27302,27305,27307,27309,27311,27313,27315,27317,27318,27320,27321,27323,27324,27325,27326,27327,27328,27329,27330,27331,27332,27332,27333,27334,27334,27335,27336,27336,27337,27337,27337,27338,27338,27339,27339,27339,27340,27340,27340,27340,27341,27341,27341,27341,27341,27342,27342,27342,27342,27342,27342,27343,27343,27343,27343,27343,27343,27343,27343,27343,27343,27343,27344,27344,27344,27344,27344,27344,27344,27344,27344,27344,27344,27344,27344
9,Austria,48146,48891,49638,50387,51138,51892,52648,53408,54169,54932,55696,56460,57225,57990,58755,59521,60287,61052,61817,62582,63346,64108,64870,65630,66388,67144,67898,68650,69399,70146,70890,71630,72368,73102,73833,74559,75282,76001,76715,77425,78131,78832,79528,80219,80904,81585,82260,82930,83594,84252,84905,85551,86192,86826,87454,88076,88692,89301,89904,90500,91089,91672,92248,92817,93380,93936,94485,95027,95562,96090,96612,97126,97634,98135,98628,99115,99595,100068,100534,100994,101446,101892,102331,102764,103189,103608,104021,104427,104826,105219,105605,105986,106359,106727,107088,107444,107793,108136,108473,108804,109130
10,Azerbaijan,40691,40790,40887,40983,41077,41169,41261,41351,41439,41527,41613,41697,41781,41863,41944,42023,42102,42179,42255,42330,42404,42477,42548,42618,42688,42756,42823,42889,42954,43018,43081,43143,43204,43264,43323,43381,43439,43495,43550,43605,43659,43711,43763,43814,43865,43914,43963,44010,44057,44104,44149,44194,44238,44281,44324,44366,44407,44448,44488,44527,44565,44603,44641,44677,44713,44749,44784,44818,44851,44885,44917,44949,44981,45012,45042,45072,45101,45130,45159,45187,45214,45241,45268,45294,45320,45345,45370,45394,45418,45442,45465,45487,45510,45532,45553,45575,45596,45616,45636,45656,45676
11,The Bahamas,4409,4482,4553,4624,4693,4761,4829,4896,4961,5026,5089,5151,5211,5270,5328,5385,5440,5494,5546,5597,5646,5694,5741,5786,5830,5872,5913,5953,5991,6028,6064,6098,6131,6163,6194,6224,6252,6279,6306,6331,6355,6379,6401,6422,6443,6462,6481,6499,6517,6533,6549,6564,6579,6592,6606,6618,6630,6642,6653,6663,6674,6683,6692,6701,6709,6717,6725,6732,6739,6746,6752,6758,6764,6769,6774,6779,6784,6788,6793,6797,6801,6804,6808,6811,6814,6817,6820,6823,6826,6828,6830,6833,6835,6837,6839,6841,6843,6844,6846,6847,6849
12,Bahrain,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662,72662
13,Bangladesh,368690,369986,371267,372532,373782,375019,376242,377451,378641,379816,380977,382123,383255,384373,385476,386565,387640,388701,389748,390782,391802,392810,393803,394784,395753,396708,397651,398581,399499,400405,401299,402181,403051,403910,404757,405592,406417,407230,408033,408824,409605,410375,411135,411885,412624,413353,414072,414782,415481,416171,416852,417523,418185,418837,419481,420116,420742,421359,421967,422568,423159,423743,424318,424885,425445,425996,426540,427076,427604,428125,428639,429146,429645,430137,430622,431100,431572,432037,432495,432946,433392,433830,434263,434689,435110,435524,435932,436334,436731,437122,437507,437887,438261,438630,438993,439352,439705,440053,440396,440734,441067
14,Barbados,199,200,201,203,204,206,207,209,211,213,215,218,220,223,226,229,232,236,239,243,248,252,257,263,268,274,281,288,295,303,311,320,330,340,351,362,375,388,402,417,433,450,468,488,508,530,553,578,604,632,662,693,726,761,798,838,879,923,969,1017,1068,1122,1178,1237,1298,1363,1430,1500,1573,1649,1727,1809,1893,1979,2068,2160,2254,2350,2448,2548,2650,2753,2857,2962,3068,3174,3280,3386,3492,3598,3702,3805,3907,4008,4106,4203,4298,4390,4480,4567,4651
15,Belarus,79852,80197,80549,80909,81277,81653,82035,82423,82817,83219,83629,84046,84470,84903,85345,85796,86255,86723,87198,87682,88175,88675,89184,89702,90228,90763,91307,91860,92422,92993,93572,94160,94757,95363,95977,96600,97232,97873,98523,99181,99847,100523,101206,101898,102599,103307,104024,104748,105481,106221,106968,107724,108486,109256,110032,110816,111606,112402,113205,114014,114828,115648,116474,117304,118140,118980,119825,120674,121526,122383,123242,124105,124971,125839,126709,127581,128455,129330,130206,131083,131960,132838,133715,134592,135468,136342,137216,138088,138958,139825,140690,141552,142411,143267,144119,144967,145811,146650,147485,148314,149138
16,Belgium,130235,132446,134679,136925,139183,141449,143721,146000,148281,150560,152833,155097,157350,159589,161811,164013,166192,168345,170471,172566,174629,176657,178649,180603,182517,184389,186220,188007,189750,191447,193099,194705,196265,197779,199245,200666,202041,203370,204654,205893,207088,208239,209348,210416,211442,212429,213377,214287,215159,215996,216799,217567,218303,219007,219680,220324,220939,221527,222089,222625,223137,223625,224091,224535,224958,225362,225746,226112,226461,226793,227109,227409,227695,227968,228227,228473,228707,228930,229141,229343,229534,229715,229888,230052,230208,230356,230496,230630,230756,230877,230991,231100,231203,231300,231393,231481,231565,231644,231719,231791,231859
17,Benin,2357,2361,2366,2370,2374,2379,2383,2387,2391,2394,2398,2402,2405,2409,2413,2416,2420,2424,2427,2431,2434,2438,2441,2444,2448,2451,2454,2457,2460,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2493,2496,2499,2502,2505,2507,2510,2513,2515,2518,2520,2523,2525,2528,2530,2533,2535,2538,2540,2542,2545,2547,2549,2552,2554,2556,2558,2560,2563,2565,2567,2569,2571,2573,2575,2577,2579,2581,2583,2585,2587,2588,2590,2592,2594,2596,2598,2599,2601,2603,2605,2606,2608,2610,2611,2613,2614,2616,2618,2619,2621,2622
18,Bhutan,298,302,306,310,315,320,325,330,336,342,348,354,361,368,376,384,392,401,410,419,429,440,451,462,475,487,501,515,530,545,562,579,596,615,635,656,677,700,723,748,774,802,830,860,891,924,958,994,1031,1070,1111,1154,1198,1245,1294,1344,1397,1452,1509,1569,1631,1696,1763,1833,1906,1981,2060,2141,2225,2313,2403,2497,2593,2693,2796,2903,3013,3126,3242,3361,3484,3610,3740,3872,4008,4146,4288,4432,4580,4729,4882,5037,5194,5353,5514,5677,5841,6007,6173,6341,6510
19,Bolivia,136868,137259,137643,138020,138393,138759,139120,139476,139827,140171,140509,140839,141162,141479,141789,142094,142392,142686,142974,143256,143533,143805,144071,144332,144588,144838,145083,145324,145560,145791,146017,146239,146456,146669,146877,147082,147282,147477,147669,147857,148041,148221,148397,148570,148739,148904,149066,149224,149379,149531,149680,149825,149967,150107,150243,150376,150507,150634,150759,150881,151001,151118,151232,151344,151454,151561,151665,151768,151868,151966,152062,152155,152247,152337,152424,152510,152594,152676,152756,152834,152911,152986,153059,153130,153200,153269,153336,153401,153465,153527,153588,153648,153707,153764,153819,153874,153927,153979,154030,154080,154129
20,Bosnia and Herzegovina,28354,28548,28739,28927,29110,29290,29467,29641,29811,29978,30142,30303,30460,30614,30765,30913,31058,31200,31339,31474,31607,31737,31864,31988,32109,32228,32343,32456,32567,32675,32780,32883,32983,33081,33176,33269,33360,33449,33535,33619,33701,33781,33859,33935,34009,34081,34151,34219,34286,34351,34414,34475,34535,34593,34650,34705,34758,34811,34861,34911,34959,35005,35051,35095,35138,35180,35220,35260,35298,35335,35372,35407,35441,35474,35507,35538,35569,35598,35627,35655,35682,35709,35735,35759,35784,35807,35830,35852,35874,35895,35915,35935,35954,35973,35991,36008,36025,36042,36058,36074,36089
21,Brazil,4915289,4939784,4963889,4987751,5011354,5035035,5058336,5081529,5104328,5126788,5148742,5170224,5190914,5211272,5231338,5251151,5270686,5289953,5308921,5327571,5345802,5363624,5381020,5398010,5414606,5430837,5446727,5462333,5477647,5492660,5507353,5521714,5535733,5549405,5562729,5575724,5588405,5600789,5612886,5624706,5636253,5647528,5658527,5669247,5679688,5689855,5699753,5709393,5718783,5727933,5736851,5745540,5754005,5762247,5770270,5778075,5785666,5793048,5800227,5807208,5813999,5820605,5827030,5833280,5839356,5845264,5851004,5856583,5862002,5867266,5872381,5877349,5882176,5886866,5891421,5895846,5900143,5904316,5908368,5912301,5916118,5919824,5923421,5926913,5930302,5933592,5936785,5939884,5942890,5945808,5948639,5951385,5954049,5956634,5959141,5961573,5963932,5966221,5968441,5970594,5972682
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,21587,21790,21993,22197,22401,22604,22807,23012,23216,23421,23626,23832,24037,24242,24447,24653,24858,25064,25269,25474,25679,25884,26089,26294,26498,26702,26906,27109,27312,27515,27717,27919,28120,28321,28521,28721,28920,29118,29316,29513,29709,29904,30099,30293,30486,30678,30870,31060,31250,31438,31626,31813,31999,32183,32367,32549,32731,32911,33090,33269,33446,33621,33796,33969,34141,34312,34482,34651,34818,34984,35148,35312,35474,35634,35794,35952,36108,36264,36418,36570,36721,36871,37020,37167,37312,37457,37600,37741,37881,38020,38157,38293,38428,38561,38693,38823,38952,39080,39206,39331,39454
24,Burkina Faso,2167,2191,2214,2238,2262,2286,2310,2335,2359,2383,2408,2433,2458,2483,2509,2534,2560,2586,2612,2639,2665,2692,2719,2746,2773,2800,2828,2856,2884,2912,2940,2968,2997,3026,3055,3084,3114,3143,3173,3203,3234,3264,3295,3326,3357,3388,3419,3451,3483,3515,3547,3580,3612,3645,3678,3712,3745,3779,3813,3847,3882,3917,3952,3987,4022,4058,4093,4129,4166,4202,4239,4276,4313,4351,4388,4426,4465,4503,4542,4581,4620,4659,4699,4739,4779,4820,4860,4901,4942,4984,5026,5068,5110,5152,5195,5238,5282,5325,5369,5413,5458
25,Cape Verde,6360,6443,6526,6609,6691,6773,6853,6932,7011,7089,7166,7242,7317,7390,7463,7534,7604,7672,7739,7805,7870,7933,7994,8054,8113,8170,8226,8280,8333,8384,8434,8482,8529,8575,8619,8662,8703,8743,8782,8820,8856,8891,8925,8957,8989,9019,9049,9077,9104,9130,9155,9180,9203,9225,9247,9268,9288,9307,9325,9343,9360,9376,9392,9407,9421,9435,9448,9461,9473,9485,9496,9507,9517,9527,9536,9545,9554,9562,9570,9578,9585,9592,9599,9605,9611,9617,9622,9628,9633,9638,9642,9647,9651,9655,9659,9663,9667,9670,9673,9676,9679
26,Cambodia,278,278,279,279,280,280,281,281,282,283,283,284,285,286,287,288,289,290,292,293,295,296,298,300,302,305,307,310,313,316,319,323,327,331,336,341,347,352,359,366,373,381,390,399,409,420,432,444,458,473,489,506,525,545,567,590,616,643,673,705,740,777,818,861,909,959,1014,1074,1138,1207,1282,1363,1451,1545,1647,1757,1876,2004,2143,2292,2454,2628,2817,3020,3240,3477,3732,4008,4306,4628,4975,5349,5753,6189,6659,7166,7713,8302,8937,9622,10360
27,Cameroon,20924,20944,20962,20979,20995,21010,21025,21039,21051,21063,21074,21085,21095,21105,21113,21122,21130,21137,21144,21150,21156,21162,21168,21173,21177,21182,21186,21190,21194,21197,21201,21204,21207,21209,21212,21214,21217,21219,21221,21223,21224,21226,21228,21229,21231,21232,21233,21234,21235,21236,21237,21238,21239,21240,21241,21241,21242,21243,21243,21244,21244,21245,21245,21246,21246,21246,21247,21247,21247,21248,21248,21248,21249,21249,21249,21249,21249,21250,21250,21250,21250,21250,21250,21250,21251,21251,21251,21251,21251,21251,21251,21251,21251,21251,21251,21252,21252,21252,21252,21252,21252
28,Canada,168501,170448,172461,174543,176693,178911,181196,183549,185970,188459,191023,193666,196390,199197,202093,205077,208148,211307,214554,217892,221321,224843,228460,232173,235984,239895,243905,248017,252231,256547,260965,265486,270110,274838,279668,284603,289640,294780,300023,305366,310810,316354,321994,327731,333563,339486,345500,351602,357790,364060,370410,376837,383336,389906,396542,403240,409996,416806,423665,430570,437515,444496,451508,458546,465605,472680,479766,486857,493949,501037,508114,515176,522219,529236,536223,543175,550087,556954,563773,570537,577244,583889,590468,596978,603413,609773,616051,622247,628357,634378,640308,646145,651887,657531,663076,668521,673865,679106,684243,689277,694206
29,Central African Republic,4845,4850,4855,4860,4865,4871,4876,4882,4888,4895,4901,4908,4915,4922,4930,4938,4946,4954,4963,4972,4981,4991,5001,5011,5022,5033,5044,5056,5068,5081,5094,5108,5122,5137,5152,5168,5184,5201,5218,5236,5255,5274,5294,5315,5336,5359,5382,5405,5430,5456,5482,5509,5538,5567,5597,5629,5661,5695,5729,5765,5803,5841,5881,5922,5965,6009,6055,6102,6151,6201,6253,6307,6363,6421,6480,6542,6606,6672,6740,6810,6883,6958,7036,7116,7199,7284,7372,7464,7558,7655,7756,7859,7966,8076,8190,8308,8429,8554,8683,8815,8952
30,Chad,1217,1222,1226,1230,1234,1238,1242,1245,1249,1252,1256,1259,1262,1265,1268,1271,1274,1277,1280,1282,1285,1287,1290,1292,1294,1296,1299,1301,1303,1305,1307,1308,1310,1312,1314,1315,1317,1319,1320,1322,1323,1324,1326,1327,1328,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1345,1346,1347,1348,1348,1349,1350,1350,1351,1351,1352,1353,1353,1354,1354,1355,1355,1356,1356,1357,1357,1358,1358,1358,1359,1359,1360,1360,1360,1361,1361,1361,1362,1362,1362,1362,1363,1363,1363,1363
31,Chile,470179,471955,473732,475507,477270,479014,480736,482438,484123,485789,487433,489053,490647,492214,493754,495267,496752,498206,499631,501024,502387,503718,505017,506283,507518,508720,509890,511028,512134,513208,514250,515260,516240,517189,518108,518997,519857,520689,521492,522267,523016,523738,524435,525106,525753,526376,526976,527554,528110,528644,529158,529652,530127,530583,531021,531441,531845,532232,532604,532960,533302,533630,533944,534245,534534,534810,535075,535329,535572,535804,536027,536240,536444,536640,536826,537005,537176,537340,537496,537646,537789,537926,538057,538182,538301,538415,538525,538629,538729,538824,538915,539002,539086,539165,539241,539314,539383,539449,539512,539573,539630
