id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,179,182,184,187,190,193,196,199,202,205,208,212,215,218,221,225,228,231,234,238,241,244,247,249,252,255,258,261,263,266,268,271,273,275,277,279,281,283,285,287,288,290,291,293,294,296,297,298,299,300,301,302,303,304,305,305,306,307,308,308,309,309,310,310,311,311,311,312,312,313,313,313,313,314,314,314,314,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317
103,Morocco,2330,2367,2405,2442,2480,2518,2557,2595,2634,2673,2712,2752,2791,2831,2871,2911,2951,2992,3032,3072,3111,3151,3191,3230,3269,3308,3347,3386,3425,3463,3501,3539,3577,3614,3651,3689,3725,3762,3798,3834,3870,3905,3941,3976,4010,4044,4079,4112,4146,4179,4212,4244,4276,4308,4340,4371,4402,4432,4463,4492,4522,4551,4580,4609,4637,4665,4692,4719,4746,4773,4799,4824,4850,4875,4900,4924,4948,4972,4995,5019,5041,5064,5086,5108,5129,5150,5171,5191,5212,5232,5251,5270,5289,5308,5326,5344,5362,5380,5397,5414,5430,5447
104,Namibia,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148
105,Nepal,535,543,552,561,569,578,587,596,605,615,624,634,644,654,665,676,687,699,710,723,735,748,761,774,788,802,816,831,846,861,877,893,909,926,943,961,978,996,1015,1034,1053,1073,1093,1113,1133,1154,1176,1197,1219,1241,1264,1287,1310,1334,1357,1381,1406,1430,1455,1480,1506,1531,1557,1583,1609,1636,1662,1689,1715,1742,1769,1796,1823,1851,1878,1905,1932,1960,1987,2014,2041,2068,2095,2122,2149,2175,2202,2228,2254,2280,2306,2332,2357,2382,2407,2432,2456,2480,2504,2527,2551,2573
106,Netherlands,6508,6524,6541,6558,6576,6595,6615,6637,6659,6683,6708,6735,6762,6791,6821,6851,6882,6914,6947,6980,7013,7048,7083,7118,7154,7191,7228,7265,7303,7341,7380,7419,7458,7497,7537,7577,7617,7657,7697,7737,7778,7818,7858,7897,7937,7976,8015,8054,8092,8130,8168,8205,8242,8278,8313,8349,8383,8417,8450,8483,8515,8546,8576,8606,8635,8664,8692,8719,8745,8771,8796,8820,8844,8866,8889,8910,8931,8951,8970,8989,9007,9025,9042,9058,9074,9090,9104,9119,9132,9145,9158,9170,9182,9193,9204,9214,9224,9234,9243,9252,9261,9269
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1149,1150,1151,1152,1153,1154,1155,1155,1156,1157,1158,1159,1160,1161,1161,1162,1163,1164,1165,1165,1166,1167,1168,1169,1169,1170,1171,1172,1173,1173,1174,1175,1176,1176,1177,1178,1179,1179,1180,1181,1182,1182,1183,1184,1184,1185,1186,1187,1187,1188,1189,1189,1190,1191,1191,1192,1193,1193,1194,1195,1195,1196,1197,1197
111,Macedonia,756,760,764,769,773,777,782,786,791,795,800,805,810,815,820,826,831,836,842,848,853,859,865,871,877,883,889,895,901,907,914,920,926,933,940,946,953,959,966,973,980,987,993,1000,1007,1014,1021,1028,1035,1042,1049,1056,1063,1070,1077,1084,1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1174,1181,1188,1194,1201,1207,1214,1220,1226,1233,1239,1245,1251,1257,1263,1269,1275,1281,1286,1292,1297,1303,1308,1313,1319,1324,1329,1334,1339,1344,1348,1353,1358,1362
112,Norway,275,276,276,277,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,298,299,299,300,300,301,301,302,302,303,303,303,304,304,305,305,305,306,306,307,307,308,308,308,309,309,310,310,310,311,311,311,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,319,320,320
113,Oman,977,988,999,1011,1023,1035,1047,1059,1070,1082,1093,1105,1116,1128,1140,1152,1164,1177,1190,1203,1216,1230,1243,1257,1270,1284,1298,1312,1326,1341,1355,1370,1385,1400,1415,1431,1446,1462,1477,1493,1509,1525,1542,1558,1575,1592,1609,1626,1643,1660,1677,1695,1713,1730,1748,1766,1785,1803,1821,1840,1858,1877,1896,1915,1934,1953,1972,1992,2011,2030,2050,2070,2089,2109,2129,2149,2169,2189,2209,2229,2250,2270,2290,2311,2331,2352,2372,2393,2413,2434,2454,2475,2495,2516,2537,2557,2578,2598,2619,2639,2660,2680
114,Pakistan,6513,6520,6527,6534,6542,6549,6557,6565,6573,6581,6589,6596,6604,6611,6619,6626,6633,6640,6647,6654,6661,6668,6675,6682,6689,6696,6703,6710,6716,6723,6730,6737,6743,6750,6757,6763,6770,6777,6783,6790,6796,6803,6809,6815,6822,6828,6834,6841,6847,6853,6859,6866,6872,6878,6884,6890,6896,6902,6908,6914,6920,6926,6932,6938,6944,6949,6955,6961,6967,6972,6978,6984,6989,6995,7001,7006,7012,7017,7023,7028,7034,7039,7044,7050,7055,7060,7066,7071,7076,7081,7087,7092,7097,7102,7107,7112,7117,7122,7127,7132,7137,7142
115,Panama,2423,2435,2447,2460,2472,2484,2496,2509,2521,2533,2546,2558,2570,2582,2594,2606,2618,2630,2641,2653,2664,2675,2686,2697,2708,2719,2729,2739,2749,2759,2769,2778,2787,2796,2805,2814,2822,2830,2839,2846,2854,2861,2869,2876,2882,2889,2895,2902,2908,2914,2919,2925,2930,2935,2940,2945,2950,2954,2958,2963,2967,2971,2974,2978,2982,2985,2988,2991,2994,2997,3000,3003,3005,3008,3010,3013,3015,3017,3019,3021,3023,3025,3026,3028,3030,3031,3033,3034,3036,3037,3038,3039,3040,3042,3043,3044,3045,3046,3047,3047,3048,3049
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,929,948,967,986,1005,1024,1043,1062,1081,1100,1119,1138,1156,1175,1192,1210,1226,1243,1258,1274,1288,1303,1317,1330,1343,1355,1367,1379,1390,1400,1411,1420,1430,1438,1447,1455,1463,1470,1477,1484,1490,1497,1502,1508,1513,1518,1523,1527,1532,1536,1540,1543,1547,1550,1553,1556,1559,1561,1564,1566,1569,1571,1573,1575,1576,1578,1580,1581,1583,1584,1585,1586,1588,1589,1590,1591,1592,1592,1593,1594,1595,1595,1596,1597,1597,1598,1598,1599,1599,1600,1600,1600,1601,1601,1601,1602,1602,1602,1603,1603,1603,1603
118,Peru,32609,32679,32748,32818,32887,32955,33023,33089,33154,33217,33278,33336,33393,33447,33500,33549,33596,33641,33685,33725,33763,33799,33833,33866,33897,33926,33953,33979,34004,34027,34049,34070,34089,34108,34125,34142,34157,34172,34185,34198,34211,34222,34233,34243,34253,34262,34271,34279,34286,34293,34300,34306,34312,34318,34323,34328,34333,34337,34341,34345,34349,34352,34356,34359,34361,34364,34367,34369,34371,34373,34375,34377,34379,34381,34382,34384,34385,34386,34388,34389,34390,34391,34392,34393,34393,34394,34395,34396,34396,34397,34398,34398,34399,34399,34400,34400,34400,34401,34401,34401,34402,34402
119,Philippines,5776,5844,5910,5975,6038,6100,6159,6216,6272,6325,6378,6429,6479,6529,6579,6628,6677,6727,6776,6826,6875,6925,6974,7023,7072,7121,7170,7219,7267,7316,7364,7412,7460,7508,7555,7603,7650,7697,7744,7791,7838,7884,7931,7977,8023,8069,8114,8160,8205,8250,8294,8339,8383,8428,8471,8515,8559,8602,8645,8688,8730,8773,8815,8857,8898,8940,8981,9022,9063,9103,9143,9183,9223,9262,9302,9340,9379,9418,9456,9494,9531,9569,9606,9643,9680,9716,9752,9788,9823,9859,9894,9929,9963,9997,10031,10065,10099,10132,10165,10198,10230,10262
120,Poland,2630,2658,2687,2718,2752,2788,2826,2867,2911,2959,3009,3063,3120,3180,3243,3308,3376,3446,3519,3595,3673,3755,3839,3928,4020,4116,4215,4319,4426,4537,4653,4773,4898,5027,5161,5300,5444,5593,5748,5907,6073,6244,6420,6603,6791,6986,7187,7394,7607,7827,8053,8285,8525,8770,9023,9282,9547,9819,10098,10383,10674,10972,11276,11586,11902,12224,12551,12884,13222,13565,13913,14266,14622,14983,15347,15714,16085,16458,16833,17211,17589,17969,18350,18731,19112,19493,19873,20252,20629,21004,21377,21748,22115,22479,22839,23196,23548,23895,24238,24575,24908,25234
121,Portugal,2005,2013,2022,2030,2039,2048,2057,2066,2075,2084,2093,2103,2113,2122,2133,2143,2153,2163,2174,2184,2195,2206,2217,2228,2239,2251,2262,2274,2285,2297,2309,2321,2334,2346,2358,2371,2384,2397,2409,2422,2436,2449,2462,2476,2489,2503,2517,2530,2544,2558,2572,2587,2601,2615,2630,2644,2659,2673,2688,2703,2717,2732,2747,2762,2777,2792,2807,2822,2837,2852,2867,2882,2897,2913,2928,2943,2958,2973,2988,3003,3018,3033,3048,3063,3078,3093,3108,3123,3137,3152,3167,3181,3196,3210,3225,3239,3253,3267,3281,3295,3309,3323
122,Qatar,216,216,217,217,217,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,224,225,225,225,226,226,226,226,227,227,227,227,228,228,228,228,228,229,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235
123,Romania,5003,5044,5085,5127,5169,5213,5257,5302,5347,5395,5443,5493,5544,5597,5651,5706,5762,5819,5877,5935,5995,6055,6116,6178,6241,6304,6369,6434,6499,6566,6633,6701,6769,6838,6908,6978,7048,7119,7191,7263,7336,7409,7482,7555,7629,7703,7777,7852,7927,8001,8076,8151,8226,8300,8375,8450,8524,8599,8673,8747,8820,8893,8966,9039,9111,9183,9254,9324,9395,9464,9533,9602,9669,9736,9803,9869,9934,9998,10061,10124,10186,10247,10307,10367,10425,10483,10540,10596,10651,10705,10759,10811,10863,10913,10963,11012,11060,11107,11153,11198,11243,11286
124,Russian Federation,21260,21403,21548,21695,21846,22001,22159,22322,22490,22663,22842,23027,23217,23413,23614,23821,24031,24246,24466,24689,24917,25150,25387,25629,25875,26125,26381,26641,26905,27174,27448,27726,28009,28296,28588,28884,29185,29490,29800,30113,30432,30754,31081,31411,31746,32084,32427,32773,33123,33476,33833,34193,34556,34923,35292,35664,36039,36416,36796,37178,37562,37948,38336,38726,39117,39509,39902,40296,40691,41086,41482,41878,42274,42669,43065,43460,43854,44247,44639,45030,45420,45808,46194,46579,46961,47341,47718,48093,48466,48835,49202,49565,49926,50283,50636,50986,51332,51675,52013,52348,52679,53005
=======
1,Albania,396,399,401,404,406,409,411,413,416,418,420,422,425,427,429,432,434,436,439,441,443,446,448,450,453,455,457,460,462,464,467,469,471,473,476,478,480,483,485,487,489,491,494,496,498,500,503,505,507,509,511,513,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,563,565,567,569,571,572,574,576,578,579,581,583,584,586,588,589,591,593,594,596,597,599,600,602,603,605
2,Algeria,1760,1766,1771,1777,1782,1787,1792,1797,1801,1806,1810,1815,1819,1823,1827,1831,1835,1839,1842,1846,1849,1853,1856,1859,1863,1866,1869,1872,1875,1877,1880,1883,1885,1888,1890,1893,1895,1898,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1921,1923,1925,1926,1928,1930,1931,1932,1934,1935,1937,1938,1939,1941,1942,1943,1944,1945,1946,1947,1949,1950,1951,1952,1952,1953,1954,1955,1956,1957,1958,1959,1959,1960,1961,1962,1962,1963,1964,1964,1965,1966,1966,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,195,199,203,207,211,215,220,224,228,233,237,242,246,251,255,259,264,268,272,276,280,284,288,292,296,300,304,308,311,315,319,322,326,329,333,336,339,343,346,349,352,355,359,362,365,368,371,373,376,379,382,385,387,390,393,395,398,401,403,406,408,410,413,415,418,420,422,424,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,458,460,462,464,465,467,469,470,472,474,475,477,478,480,481,483,484,486
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,21018,21363,21710,22057,22407,22759,23114,23471,23833,24198,24566,24939,25316,25695,26076,26457,26838,27218,27597,27972,28343,28710,29073,29430,29781,30125,30461,30790,31110,31422,31725,32019,32303,32578,32843,33099,33345,33581,33808,34025,34233,34432,34622,34803,34975,35139,35295,35443,35584,35717,35844,35963,36077,36184,36285,36380,36470,36556,36636,36711,36782,36850,36913,36972,37028,37080,37130,37176,37220,37260,37299,37335,37369,37400,37430,37458,37484,37509,37532,37554,37574,37593,37610,37627,37643,37657,37671,37684,37696,37707,37718,37727,37737,37745,37753,37761,37768,37775,37781,37787,37792,37797
7,Armenia,977,981,985,989,994,999,1004,1009,1014,1020,1026,1032,1038,1045,1051,1057,1064,1071,1078,1085,1092,1099,1106,1113,1120,1127,1135,1142,1149,1156,1164,1171,1178,1185,1192,1199,1206,1213,1219,1226,1232,1239,1245,1251,1257,1262,1268,1273,1279,1284,1289,1294,1299,1303,1307,1312,1316,1320,1323,1327,1331,1334,1337,1340,1343,1346,1349,1351,1354,1356,1359,1361,1363,1365,1367,1368,1370,1372,1373,1375,1376,1377,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1388,1389,1390,1390,1391,1392,1392,1393,1393,1394
8,Australia,894,896,899,901,903,905,906,908,909,911,912,913,914,915,916,917,918,919,920,921,922,923,923,924,924,925,926,926,927,927,927,928,928,929,929,929,930,930,930,930,931,931,931,931,931,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
9,Austria,813,816,819,823,826,829,833,836,839,843,846,850,853,857,860,864,867,871,874,878,882,885,889,893,896,900,904,907,911,915,918,922,926,929,933,937,941,944,948,952,955,959,963,966,970,974,977,981,985,988,992,995,999,1003,1006,1010,1013,1016,1020,1023,1027,1030,1033,1037,1040,1043,1047,1050,1053,1056,1059,1062,1065,1069,1072,1075,1077,1080,1083,1086,1089,1092,1095,1097,1100,1103,1105,1108,1110,1113,1115,1118,1120,1123,1125,1127,1130,1132,1134,1136,1139,1141
10,Azerbaijan,596,597,599,600,602,603,604,606,607,608,609,611,612,613,614,615,616,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,634,635,636,637,638,639,639,640,641,642,642,643,644,645,645,646,647,647,648,649,649,650,651,651,652,652,653,654,654,655,655,656,656,657,657,658,658,659,659,660,660,661,661,662,662,662,663,663,664,664,664,665,665,666,666,666,667,667,667,668,668,668,669,669,669,669,670,670
11,The Bahamas,96,98,99,101,102,104,106,107,109,111,112,114,116,118,120,122,123,125,127,129,131,132,134,136,137,139,141,142,144,146,147,149,150,151,153,154,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,174,175,176,176,177,177,178,179,179,180,180,180,181,181,182,182,182,183,183,183,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188
12,Bahrain,260,263,265,268,270,273,275,278,280,283,285,287,289,291,293,296,298,299,301,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
13,Bangladesh,5348,5375,5402,5428,5454,5480,5506,5531,5556,5580,5604,5628,5652,5675,5698,5721,5743,5766,5788,5809,5831,5852,5873,5893,5914,5934,5954,5973,5992,6011,6030,6049,6067,6085,6103,6121,6138,6155,6172,6189,6206,6222,6238,6254,6269,6285,6300,6315,6330,6344,6359,6373,6387,6401,6415,6428,6441,6454,6467,6480,6493,6505,6517,6529,6541,6553,6565,6576,6587,6598,6609,6620,6631,6641,6652,6662,6672,6682,6691,6701,6711,6720,6729,6738,6747,6756,6765,6773,6782,6790,6798,6807,6815,6822,6830,6838,6845,6853,6860,6867,6875,6882
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,851,858,865,872,879,887,895,903,911,919,927,935,944,952,961,970,979,989,999,1009,1019,1029,1039,1050,1061,1072,1083,1094,1106,1118,1130,1142,1155,1167,1180,1194,1207,1221,1234,1248,1263,1277,1292,1307,1322,1337,1353,1369,1385,1401,1418,1434,1451,1468,1486,1503,1521,1539,1557,1576,1594,1613,1632,1651,1671,1690,1710,1730,1750,1770,1791,1811,1832,1853,1874,1895,1916,1937,1959,1980,2002,2024,2045,2067,2089,2111,2133,2156,2178,2200,2222,2245,2267,2289,2311,2334,2356,2378,2400,2422,2444,2466
16,Belgium,10064,10076,10088,10101,10114,10128,10143,10158,10173,10189,10205,10221,10238,10254,10271,10288,10304,10321,10338,10355,10372,10389,10406,10423,10440,10457,10473,10490,10506,10522,10538,10554,10569,10584,10599,10614,10628,10642,10656,10669,10682,10695,10707,10719,10731,10742,10753,10764,10774,10784,10793,10803,10812,10820,10829,10837,10844,10852,10859,10866,10872,10879,10885,10890,10896,10901,10906,10911,10916,10920,10924,10928,10932,10936,10939,10943,10946,10949,10952,10954,10957,10960,10962,10964,10966,10968,10970,10972,10974,10976,10977,10979,10980,10982,10983,10984,10985,10986,10987,10988,10989,10990
17,Benin,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8101,8132,8161,8190,8216,8242,8266,8290,8312,8334,8355,8376,8398,8419,8440,8460,8481,8501,8521,8540,8558,8577,8595,8612,8630,8647,8664,8680,8696,8712,8728,8743,8758,8773,8787,8802,8815,8829,8842,8856,8868,8881,8893,8906,8917,8929,8940,8952,8963,8973,8984,8994,9004,9014,9024,9033,9042,9051,9060,9069,9078,9086,9094,9102,9110,9118,9125,9132,9140,9147,9154,9160,9167,9173,9180,9186,9192,9198,9204,9209,9215,9220,9226,9231,9236,9241,9246,9250,9255,9260,9264,9268,9273,9277,9281,9285,9289,9292,9296,9300,9303,9307
20,Bosnia and Herzegovina,879,887,895,903,911,919,927,934,941,948,955,961,968,975,981,987,993,1000,1006,1012,1017,1023,1029,1034,1040,1045,1051,1056,1061,1066,1071,1075,1080,1085,1089,1093,1098,1102,1106,1110,1114,1118,1122,1125,1129,1132,1136,1139,1142,1146,1149,1152,1155,1158,1160,1163,1166,1168,1171,1173,1176,1178,1180,1183,1185,1187,1189,1191,1193,1195,1197,1199,1200,1202,1204,1205,1207,1209,1210,1211,1213,1214,1216,1217,1218,1219,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1233,1234,1235
21,Brazil,146352,147002,147646,148283,148916,149545,150179,150805,151432,152050,152662,153262,153853,154423,154987,155545,156098,156645,157187,157723,158251,158770,159279,159777,160265,160744,161214,161675,162130,162577,163017,163449,163873,164288,164693,165090,165477,165857,166228,166592,166948,167297,167638,167972,168299,168617,168928,169231,169527,169816,170098,170374,170643,170905,171161,171411,171654,171891,172122,172347,172566,172779,172987,173190,173387,173579,173766,173948,174125,174297,174465,174627,174786,174940,175090,175235,175377,175515,175649,175779,175905,176028,176147,176263,176376,176485,176591,176694,176795,176892,176986,177078,177167,177254,177338,177419,177498,177575,177649,177722,177792,177860
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,844,850,857,864,871,878,885,893,901,909,918,926,935,945,954,964,973,983,993,1003,1012,1022,1032,1041,1051,1061,1071,1081,1091,1100,1110,1120,1130,1140,1150,1160,1170,1179,1189,1199,1209,1219,1229,1239,1248,1258,1268,1278,1287,1297,1307,1316,1326,1336,1345,1355,1364,1374,1383,1393,1402,1412,1421,1430,1439,1449,1458,1467,1476,1485,1494,1503,1512,1521,1529,1538,1547,1555,1564,1573,1581,1589,1598,1606,1614,1622,1630,1639,1646,1654,1662,1670,1678,1685,1693,1701,1708,1715,1723,1730,1737,1744
24,Burkina Faso,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,111,111,112
25,Cape Verde,65,66,67,68,69,70,72,73,74,75,76,78,79,80,81,82,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
