id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
37,"Michigan",7124,7134,7145,7155,7166,7177,7187,7198,7209,7220,7232,7244,7255,7267,7279,7291,7303,7314,7325,7337,7348,7359,7370,7381,7391,7402,7412,7422,7432,7442,7451,7461,7470,7479,7488,7497,7506,7514,7522,7530,7538,7546,7553,7561,7568,7575,7582,7589,7595,7601,7608,7614,7620,7625,7631,7636,7642,7647,7652,7657,7661,7666,7670,7675,7679,7683,7687,7691,7695,7698,7702,7705,7708,7712,7715,7718,7721,7723,7726,7729,7731,7734,7736,7738,7741,7743,7745,7747,7749,7751,7753,7754,7756,7758,7759,7761,7762,7764,7765,7767,7768,7769
38,"South Dakota",248,252,256,260,264,269,274,278,283,289,294,299,305,310,316,322,328,334,339,345,351,356,362,367,373,378,383,388,393,397,402,406,410,414,418,422,425,429,432,435,438,440,443,445,447,449,451,453,455,457,458,460,461,462,463,464,465,466,467,468,469,469,470,471,471,472,472,473,473,473,474,474,474,475,475,475,475,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478
39,"Arkansas",1425,1443,1461,1480,1499,1517,1536,1555,1573,1592,1610,1629,1647,1666,1685,1703,1722,1740,1758,1776,1793,1811,1828,1845,1861,1878,1894,1910,1925,1940,1955,1970,1984,1997,2011,2024,2036,2049,2061,2072,2083,2094,2105,2115,2124,2134,2143,2151,2160,2168,2176,2183,2190,2197,2204,2210,2216,2222,2227,2233,2238,2243,2247,2252,2256,2260,2264,2268,2271,2274,2278,2281,2284,2286,2289,2292,2294,2296,2298,2300,2302,2304,2306,2308,2309,2311,2312,2314,2315,2316,2317,2318,2320,2321,2322,2322,2323,2324,2325,2326,2326,2327
40,"Delaware",645,647,648,649,651,652,654,655,657,658,660,661,663,665,666,668,670,672,673,675,677,679,681,683,685,687,689,691,693,695,697,699,701,703,705,707,709,711,712,714,716,718,720,722,723,725,727,728,730,731,733,734,736,737,738,740,741,742,743,744,745,747,748,749,749,750,751,752,753,754,754,755,756,756,757,758,758,759,759,760,760,761,761,761,762,762,763,763,763,764,764,764,764,765,765,765,765,766,766,766,766,766
41,"Mississippi",3013,3026,3040,3054,3067,3081,3095,3109,3123,3137,3152,3166,3180,3195,3209,3224,3238,3253,3267,3280,3294,3307,3320,3333,3345,3357,3370,3381,3393,3404,3415,3426,3436,3446,3456,3465,3474,3483,3492,3500,3508,3515,3523,3530,3537,3543,3550,3556,3562,3567,3573,3578,3583,3587,3592,3596,3600,3604,3608,3612,3615,3619,3622,3625,3628,3630,3633,3635,3638,3640,3642,3644,3646,3648,3650,3651,3653,3654,3656,3657,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3668,3669,3670,3671,3671,3672,3672,3673,3673,3674,3674,3675
42,"New Mexico",892,895,898,902,905,909,913,917,922,926,931,936,941,947,952,958,964,970,976,982,988,995,1001,1007,1014,1020,1027,1034,1040,1047,1054,1061,1068,1074,1081,1088,1095,1102,1109,1115,1122,1129,1136,1142,1149,1156,1162,1169,1175,1181,1187,1194,1200,1206,1211,1217,1223,1228,1234,1239,1244,1250,1255,1259,1264,1269,1273,1278,1282,1286,1290,1294,1298,1302,1306,1309,1313,1316,1319,1322,1325,1328,1331,1334,1337,1339,1342,1344,1346,1349,1351,1353,1355,1357,1359,1360,1362,1364,1365,1367,1368,1370
43,"North Dakota",274,280,287,293,300,307,314,321,328,335,343,350,358,365,373,380,388,396,403,410,418,425,432,439,445,452,458,464,470,476,482,487,492,497,502,506,510,514,518,522,525,528,531,534,537,539,542,544,546,548,550,551,553,554,556,557,558,559,560,561,562,563,564,564,565,565,566,567,567,567,568,568,569,569,569,569,570,570,570,570,570,571,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,572,572,572
44,"Wyoming",53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
45,"Alaska",58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,100,101,102,103,103,104,105,105,106,106,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118
46,"Maine",142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161
47,"Alabama",2558,2565,2571,2578,2584,2591,2597,2603,2610,2616,2623,2629,2636,2642,2649,2656,2663,2670,2676,2683,2690,2697,2703,2710,2716,2722,2728,2734,2739,2745,2750,2755,2760,2765,2769,2774,2778,2782,2785,2789,2792,2796,2799,2801,2804,2807,2809,2811,2813,2815,2817,2819,2821,2822,2823,2825,2826,2827,2828,2829,2830,2831,2832,2833,2833,2834,2835,2835,2836,2836,2837,2837,2838,2838,2838,2839,2839,2839,2839,2840,2840,2840,2840,2841,2841,2841,2841,2841,2841,2841,2841,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842
48,"Idaho",482,486,489,493,498,502,506,511,516,521,526,531,537,542,548,553,559,565,570,576,581,587,592,597,602,607,612,617,622,626,631,635,639,643,647,650,654,657,660,663,666,669,672,674,676,679,681,683,685,686,688,690,691,692,694,695,696,697,698,699,700,701,701,702,703,703,704,705,705,706,706,706,707,707,707,708,708,708,709,709,709,709,709,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711
49,"Montana",187,190,192,195,198,202,205,209,213,217,221,226,230,235,240,245,250,256,261,267,272,278,284,289,295,301,308,314,320,326,332,339,345,351,357,364,370,376,382,388,394,400,405,411,417,422,427,433,438,443,447,452,457,461,465,469,473,477,481,484,488,491,494,497,500,503,506,508,511,513,515,517,519,521,523,525,526,528,530,531,532,534,535,536,537,538,539,540,541,542,543,543,544,545,545,546,547,547,548,548,549,549
50,"Puerto Rico",686,694,703,711,720,730,740,750,761,772,783,794,805,815,826,836,847,857,867,877,886,895,904,912,920,928,935,942,949,955,961,967,972,978,983,987,992,996,1000,1004,1008,1011,1014,1017,1020,1023,1026,1028,1030,1033,1035,1037,1038,1040,1042,1043,1045,1046,1047,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1057,1058,1059,1059,1060,1060,1061,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",49,50,50,51,51,52,53,53,54,55,55,56,57,57,58,59,60,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,71,72,73,73,74,74,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
53,"West Virginia",364,367,371,374,378,381,385,388,391,395,398,401,405,408,412,415,418,422,425,428,432,435,438,441,445,448,451,454,457,460,463,467,470,473,476,479,481,484,487,490,493,496,499,501,504,507,509,512,514,517,519,522,524,527,529,531,534,536,538,540,543,545,547,549,551,553,555,557,559,560,562,564,566,568,569,571,573,574,576,577,579,580,582,583,585,586,587,589,590,591,592,594,595,596,597,598,599,600,601,602,603,604
>>>>>>> 538d9f2ce8851410b14aa5a1b92841eeca80ce06
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
