id,Country,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
102,Montenegro,138,141,144,148,151,155,159,164,168,173,178,183,189,195,201,208,214,221,228,236,243,251,259,267,275,283,291,300,308,317,326,334,343,352,360,369,377,385,393,401,409,417,424,432,439,446,452,459,465,471,477,482,488,493,497,502,506,511,515,518,522,525,528,531,534,537,539,542,544,546,548,550,552,553,555,556,558,559,560,561,562,563,564,565,566,566,567,568,568,569,569,570,570,571,571,572,572,572,573,573,573,573
103,Morocco,1855,1890,1926,1963,2001,2041,2081,2123,2166,2209,2254,2299,2345,2392,2438,2484,2531,2578,2625,2673,2723,2773,2824,2877,2930,2984,3039,3094,3150,3206,3263,3321,3380,3439,3500,3561,3622,3685,3748,3812,3876,3941,4007,4073,4140,4208,4276,4345,4415,4485,4555,4626,4698,4770,4843,4916,4989,5063,5137,5212,5287,5363,5439,5515,5591,5668,5744,5821,5899,5976,6054,6131,6209,6287,6365,6443,6520,6598,6676,6754,6831,6909,6986,7063,7140,7216,7293,7369,7445,7520,7595,7670,7745,7819,7892,7965,8038,8110,8182,8253,8324,8394
104,Namibia,113,115,116,117,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,134,135,136,137,137,138,139,139,140,140,141,142,142,143,143,143,144,144,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
105,Nepal,427,437,448,459,470,481,492,503,515,527,539,551,564,576,589,602,615,628,642,656,670,684,698,713,728,743,759,775,791,807,823,840,856,874,891,908,926,944,963,981,1000,1019,1038,1057,1077,1097,1117,1138,1158,1179,1200,1221,1243,1264,1286,1308,1330,1353,1376,1398,1422,1445,1468,1492,1515,1539,1563,1588,1612,1636,1661,1686,1711,1735,1761,1786,1811,1836,1862,1887,1913,1939,1964,1990,2016,2042,2067,2093,2119,2145,2171,2197,2222,2248,2274,2300,2325,2351,2377,2402,2427,2453
106,Netherlands,6327,6332,6337,6342,6347,6353,6359,6366,6373,6381,6389,6397,6406,6415,6425,6435,6445,6456,6467,6478,6489,6501,6513,6526,6538,6551,6565,6578,6592,6607,6621,6636,6651,6666,6682,6698,6714,6730,6746,6763,6780,6797,6814,6831,6848,6866,6883,6901,6918,6936,6953,6971,6989,7006,7023,7041,7058,7075,7092,7109,7125,7142,7158,7174,7189,7205,7220,7235,7250,7264,7278,7292,7306,7319,7332,7345,7357,7369,7380,7392,7403,7414,7424,7434,7444,7453,7463,7472,7480,7488,7496,7504,7512,7519,7526,7533,7539,7545,7551,7557,7563,7568
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,147,147,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,168
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1100,1102,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1136,1138,1140,1142,1143,1145,1147,1148,1150,1152,1153,1155,1156,1158,1160,1161,1163,1164,1166,1167,1168,1170,1171,1173,1174,1175,1177,1178,1179,1181,1182,1183,1184,1186,1187,1188,1189,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1213,1214,1215,1216,1217,1218,1219,1220,1220,1221,1222,1223,1224,1225,1225,1226,1227,1228,1228,1229,1230,1231,1231,1232,1233
111,Macedonia,700,706,712,718,724,730,736,743,749,755,762,769,775,782,789,797,804,811,818,826,833,840,848,855,863,870,877,885,892,900,907,915,922,930,937,945,952,960,967,975,982,989,997,1004,1011,1019,1026,1033,1040,1047,1054,1061,1068,1075,1082,1089,1095,1102,1108,1115,1121,1128,1134,1140,1147,1153,1159,1165,1171,1176,1182,1188,1193,1199,1204,1210,1215,1220,1225,1230,1235,1240,1245,1250,1254,1259,1263,1268,1272,1276,1280,1284,1288,1292,1296,1300,1304,1307,1311,1315,1318,1321
112,Norway,267,267,268,268,268,269,269,269,270,270,271,271,271,272,272,272,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,282,282,282,282,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,289,289,289,289,289,290,290,290,290,290,291,291,291,291,291,292,292,292,292,292,292,293,293,293,293,293,293,293,294,294,294
113,Oman,853,863,873,884,895,908,922,936,951,968,985,1003,1022,1042,1063,1086,1109,1133,1158,1183,1210,1238,1267,1297,1329,1362,1397,1432,1469,1508,1547,1587,1629,1672,1717,1763,1811,1860,1910,1962,2014,2068,2123,2179,2236,2294,2354,2414,2475,2536,2599,2662,2725,2788,2852,2916,2980,3044,3108,3171,3235,3297,3359,3421,3481,3541,3599,3657,3713,3768,3822,3875,3926,3976,4024,4071,4117,4161,4203,4244,4283,4321,4357,4392,4425,4457,4488,4517,4545,4571,4596,4620,4643,4665,4685,4705,4723,4741,4757,4773,4788,4802
114,Pakistan,6424,6429,6434,6439,6445,6450,6456,6462,6468,6474,6480,6486,6493,6499,6506,6513,6520,6527,6534,6542,6549,6557,6565,6573,6581,6589,6597,6606,6615,6623,6632,6642,6651,6660,6670,6680,6690,6700,6710,6721,6732,6742,6753,6765,6776,6788,6800,6812,6824,6837,6849,6862,6875,6889,6902,6916,6930,6944,6959,6974,6989,7004,7019,7035,7051,7068,7084,7101,7118,7136,7153,7171,7189,7208,7227,7246,7266,7285,7306,7326,7347,7368,7389,7411,7433,7456,7479,7502,7525,7549,7573,7598,7623,7649,7674,7701,7727,7754,7781,7809,7837,7866
115,Panama,2272,2287,2301,2316,2330,2344,2359,2373,2387,2401,2415,2429,2443,2457,2470,2483,2496,2509,2522,2534,2546,2558,2569,2580,2591,2601,2612,2621,2631,2640,2649,2658,2666,2674,2681,2689,2696,2703,2709,2715,2721,2727,2732,2737,2742,2747,2751,2756,2760,2764,2767,2771,2774,2777,2780,2783,2786,2788,2791,2793,2795,2797,2799,2801,2803,2804,2806,2807,2809,2810,2811,2812,2814,2815,2816,2817,2817,2818,2819,2820,2820,2821,2822,2822,2823,2823,2824,2824,2825,2825,2826,2826,2826,2827,2827,2827,2828,2828,2828,2828,2829,2829
116,Papua New Guinea,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,676,694,712,730,748,766,783,801,818,836,854,871,889,907,925,942,960,977,995,1012,1030,1047,1064,1081,1098,1115,1132,1149,1165,1182,1198,1214,1230,1246,1262,1278,1293,1309,1324,1339,1354,1369,1384,1398,1413,1427,1441,1454,1468,1482,1495,1508,1521,1534,1546,1559,1571,1583,1595,1606,1618,1629,1640,1651,1662,1673,1683,1693,1703,1713,1723,1732,1742,1751,1760,1769,1777,1786,1794,1803,1811,1819,1826,1834,1841,1849,1856,1863,1870,1876,1883,1889,1895,1902,1908,1914,1919,1925,1931,1936,1941,1946
118,Peru,31369,31469,31567,31663,31757,31851,31943,32035,32125,32215,32304,32394,32484,32573,32663,32753,32844,32934,33024,33113,33201,33288,33374,33459,33543,33625,33705,33784,33860,33936,34009,34080,34149,34216,34281,34344,34405,34464,34521,34575,34628,34678,34727,34774,34818,34861,34902,34941,34978,35014,35048,35080,35111,35140,35168,35195,35220,35244,35267,35288,35309,35328,35347,35364,35381,35396,35411,35425,35438,35451,35462,35474,35484,35494,35504,35512,35521,35529,35536,35543,35550,35556,35562,35568,35573,35578,35583,35587,35591,35595,35599,35602,35606,35609,35612,35614,35617,35619,35622,35624,35626,35628
119,Philippines,4999,5055,5110,5166,5222,5278,5335,5393,5451,5511,5571,5633,5696,5760,5825,5890,5955,6020,6085,6151,6217,6283,6350,6418,6487,6556,6625,6695,6765,6836,6907,6978,7050,7122,7195,7268,7342,7416,7490,7565,7640,7716,7791,7868,7944,8021,8098,8176,8253,8331,8410,8489,8568,8647,8726,8806,8886,8966,9047,9127,9208,9289,9370,9451,9533,9615,9696,9778,9860,9942,10025,10107,10189,10272,10354,10437,10519,10602,10684,10767,10849,10932,11014,11096,11179,11261,11343,11425,11507,11589,11671,11752,11834,11915,11996,12077,12157,12238,12318,12398,12478,12558
120,Poland,2298,2309,2320,2331,2341,2351,2361,2371,2381,2392,2402,2413,2425,2437,2449,2462,2475,2488,2502,2516,2531,2545,2560,2576,2592,2608,2624,2641,2659,2677,2695,2714,2733,2752,2772,2793,2813,2835,2857,2879,2902,2925,2949,2973,2998,3023,3049,3075,3102,3129,3157,3186,3215,3244,3275,3305,3337,3368,3401,3434,3467,3501,3536,3571,3607,3644,3681,3718,3756,3795,3834,3874,3915,3956,3997,4039,4081,4125,4168,4212,4257,4302,4347,4393,4440,4487,4534,4582,4630,4678,4727,4776,4826,4876,4926,4976,5027,5078,5129,5180,5232,5283
121,Portugal,1920,1925,1931,1937,1943,1949,1956,1962,1970,1977,1985,1993,2001,2010,2019,2028,2037,2046,2056,2065,2075,2086,2096,2107,2118,2130,2142,2154,2166,2179,2192,2205,2218,2232,2246,2261,2276,2291,2306,2322,2338,2354,2371,2388,2405,2423,2440,2459,2477,2496,2515,2534,2554,2574,2594,2615,2635,2656,2677,2699,2720,2742,2764,2787,2809,2832,2854,2877,2900,2923,2947,2970,2993,3017,3040,3064,3088,3111,3135,3158,3182,3205,3229,3252,3275,3299,3322,3345,3367,3390,3412,3435,3457,3479,3500,3522,3543,3564,3585,3605,3625,3645
122,Qatar,211,212,212,213,213,214,214,215,216,216,217,217,218,218,218,219,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
123,Romania,4458,4495,4531,4568,4605,4641,4678,4716,4754,4792,4830,4869,4908,4947,4986,5025,5064,5103,5142,5181,5219,5258,5296,5334,5372,5410,5448,5485,5523,5560,5596,5633,5669,5705,5741,5777,5812,5847,5881,5916,5950,5983,6017,6050,6082,6114,6146,6178,6209,6240,6270,6300,6330,6359,6388,6416,6444,6472,6499,6526,6552,6578,6603,6629,6653,6678,6702,6725,6748,6771,6794,6816,6837,6858,6879,6900,6920,6939,6959,6977,6996,7014,7032,7050,7067,7084,7100,7116,7132,7147,7162,7177,7192,7206,7220,7234,7247,7260,7273,7285,7297,7309
124,Russian Federation,19420,19532,19645,19759,19874,19990,20107,20225,20344,20464,20586,20709,20833,20958,21084,21211,21339,21468,21598,21728,21859,21990,22122,22255,22389,22523,22657,22792,22928,23064,23200,23337,23474,23611,23748,23886,24024,24162,24300,24439,24577,24715,24854,24992,25130,25268,25406,25544,25681,25819,25956,26092,26228,26364,26499,26634,26769,26903,27036,27169,27301,27432,27563,27693,27822,27951,28079,28206,28332,28457,28581,28705,28827,28949,29070,29189,29308,29426,29542,29658,29772,29885,29998,30109,30219,30328,30435,30542,30647,30752,30855,30957,31057,31157,31255,31352,31448,31543,31636,31728,31820,31909
125,Rwanda,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4512,4541,4570,4598,4625,4651,4676,4701,4725,4749,4772,4795,4817,4838,4859,4879,4900,4919,4939,4957,4975,4993,5010,5027,5043,5059,5074,5089,5103,5117,5131,5144,5156,5169,5181,5192,5204,5215,5225,5235,5245,5255,5264,5273,5282,5291,5299,5307,5315,5322,5330,5337,5344,5350,5357,5363,5369,5375,5380,5386,5391,5396,5401,5406,5411,5416,5420,5424,5428,5432,5436,5440,5444,5447,5451,5454,5457,5460,5463,5466,5469,5472,5474,5477,5479,5482,5484,5486,5489,5491,5493,5495,5497,5499,5500,5502,5504,5505,5507,5508,5510,5511
130,Senegal,302,303,303,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,311,312,312,313,313,314,314,315,315,315,316,316,317,317,318,318,318,319,319,320,320,320,321,321,322,322,323,323,323,324,324,325,325,325,326,326,327,327,328,328,328,329,329,330,330,330,331,331,332,332,332,333,333,334,334,334,335,335,336,336,336,337,337,337,338,338,339,339,339,340,340,341,341,341,342,342,342,343,343,344,344,344,345,345
131,Serbia,743,744,745,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,765,766,767,768,769,770,771,772,773,774,774,775,776,777,778,779,780,781,781,782,783,784,785,785,786,787,788,788,789,790,791,791,792,793,793,794,795,795,796,796,797,798,798,799,799,800,800,801,802,802,803,803,804,804,805,805,806,806,806,807,807,808,808,809,809,810,810,810,811,811,811,812,812,813,813,813,814,814,814,815,815,815,816
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56
135,Slovenia,142,143,144,145,146,147,148,150,151,152,153,155,156,157,159,160,162,164,165,167,169,171,173,175,177,179,181,183,186,188,191,193,196,199,201,204,207,210,213,217,220,223,227,231,234,238,242,246,250,254,258,263,267,272,276,281,286,290,295,300,306,311,316,321,327,332,338,343,349,355,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,473,479,485,491,496,502,507,513,518,523,529,534,539
136,Somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,15992,16054,16116,16175,16234,16291,16347,16402,16455,16508,16561,16614,16666,16719,16771,16823,16874,16925,16975,17024,17073,17121,17168,17215,17261,17307,17352,17396,17440,17483,17525,17567,17608,17649,17688,17728,17766,17805,17842,17879,17915,17951,17986,18021,18055,18089,18121,18154,18186,18217,18248,18278,18308,18337,18366,18394,18422,18449,18476,18502,18528,18553,18578,18602,18626,18650,18673,18695,18718,18739,18761,18782,18802,18823,18842,18862,18881,18900,18918,18936,18954,18971,18988,19004,19021,19037,19052,19068,19083,19097,19112,19126,19140,19153,19167,19180,19193,19205,19217,19229,19241,19253
138,Spain,30663,30767,30874,30981,31090,31200,31312,31425,31540,31657,31775,31896,32018,32142,32266,32393,32526,32661,32799,32939,33082,33229,33376,33522,33670,33820,33971,34124,34279,34436,34596,34756,34916,35077,35239,35400,35561,35723,35884,36046,36208,36370,36531,36692,36852,37010,37168,37323,37477,37630,37781,37931,38079,38225,38369,38511,38650,38787,38922,39054,39183,39310,39434,39556,39675,39791,39904,40015,40123,40228,40330,40429,40526,40620,40711,40799,40885,40968,41049,41127,41202,41275,41346,41414,41479,41543,41604,41663,41720,41775,41828,41879,41928,41975,42021,42065,42107,42147,42186,42223,42259,42293
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
141,Suriname,97,98,98,99,100,100,101,101,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
142,Sweden,5865,5868,5871,5874,5877,5880,5883,5885,5888,5891,5893,5896,5899,5902,5905,5907,5910,5913,5916,5919,5922,5925,5928,5930,5933,5936,5939,5942,5945,5948,5951,5954,5957,5960,5963,5965,5968,5971,5974,5977,5980,5983,5986,5989,5992,5995,5998,6001,6004,6007,6010,6013,6016,6019,6022,6025,6027,6030,6033,6036,6039,6042,6045,6048,6051,6054,6057,6060,6063,6066,6069,6071,6074,6077,6080,6083,6086,6089,6092,6095,6097,6100,6103,6106,6109,6112,6114,6117,6120,6123,6126,6128,6131,6134,6137,6139,6142,6145,6148,6150,6153,6156
143,Switzerland,2050,2053,2057,2060,2064,2068,2072,2075,2079,2083,2087,2091,2095,2099,2103,2108,2112,2116,2120,2124,2129,2133,2137,2142,2146,2151,2155,2160,2164,2169,2173,2178,2183,2187,2192,2197,2202,2207,2211,2216,2221,2226,2231,2236,2241,2246,2251,2256,2261,2266,2271,2276,2281,2286,2291,2296,2301,2306,2312,2317,2322,2327,2332,2337,2342,2347,2353,2358,2363,2368,2373,2378,2383,2388,2393,2398,2403,2409,2414,2419,2424,2429,2433,2438,2443,2448,2453,2458,2463,2468,2472,2477,2482,2487,2491,2496,2501,2505,2510,2514,2519,2523
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78
146,Togo,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74
147,Trinidad and Tobago,65,67,68,70,71,73,75,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,115,117,119,121,123,125,128,130,132,134,136,139,141,143,145,148,150,152,154,157,159,161,163,166,168,170,173,175,177,179,181,184,186,188,190,193,195,197,199,201,203,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,241,243,245,247,249,250,252,254,255,257,259,260,262,264,265,267,268
148,Tunisia,164,171,178,186,194,203,213,223,233,245,257,271,286,302,319,337,356,377,398,420,443,467,493,520,548,578,609,641,675,711,749,788,829,872,916,963,1012,1062,1115,1171,1228,1287,1349,1414,1480,1549,1621,1695,1771,1850,1931,2015,2101,2189,2280,2373,2468,2565,2664,2766,2869,2973,3080,3188,3297,3407,3518,3630,3743,3856,3970,4084,4197,4311,4424,4537,4648,4759,4869,4978,5085,5190,5294,5396,5497,5595,5691,5785,5877,5966,6053,6138,6220,6299,6377,6451,6523,6593,6660,6725,6787,6847
149,Turkey,7574,7638,7703,7768,7834,7899,7965,8031,8098,8165,8231,8298,8365,8432,8498,8565,8632,8699,8767,8834,8902,8970,9038,9107,9175,9243,9312,9380,9449,9518,9587,9656,9725,9794,9863,9932,10002,10071,10141,10210,10280,10350,10419,10489,10559,10629,10699,10769,10838,10908,10978,11048,11118,11188,11258,11328,11398,11467,11537,11607,11677,11746,11816,11886,11955,12025,12094,12164,12233,12302,12371,12440,12509,12578,12647,12716,12784,12853,12921,12989,13057,13125,13193,13261,13329,13396,13463,13531,13598,13664,13731,13798,13864,13930,13996,14062,14128,14193,14258,14323,14388,14453
150,Uganda,63,64,66,67,68,70,71,73,75,77,78,80,82,84,87,89,91,93,96,98,101,103,106,109,112,115,118,121,124,127,131,135,138,142,146,150,155,159,164,169,173,179,184,189,195,201,207,213,219,226,233,240,247,254,262,270,279,287,296,305,314,324,334,344,355,366,377,389,401,414,426,440,453,467,482,496,512,528,544,560,578,595,613,632,651,671,691,712,734,756,778,801,825,849,874,900,926,953,980,1009,1037,1067
151,Ukraine,3652,3704,3757,3811,3866,3921,3978,4036,4095,4154,4215,4277,4340,4403,4468,4533,4598,4664,4730,4797,4864,4931,4998,5066,5134,5203,5271,5340,5409,5478,5547,5616,5685,5754,5823,5892,5961,6030,6099,6168,6236,6305,6373,6440,6508,6575,6642,6709,6775,6841,6906,6971,7035,7099,7163,7225,7288,7350,7411,7471,7531,7591,7649,7708,7765,7822,7878,7933,7988,8042,8095,8148,8199,8250,8301,8350,8399,8447,8494,8541,8587,8632,8676,8719,8762,8804,8845,8886,8926,8965,9003,9041,9078,9114,9149,9184,9218,9252,9284,9316,9348,9378
152,United Arab Emirates,405,406,407,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,427,428,429,430,431,432,433,434,434,435,436,437,438,438,439,440,441,441,442,443,444,444,445,445,446,447,447,448,448,449,450,450,451,451,452,452,453,453,454,454,454,455,455,456,456,456,457,457,457,458,458,458,459,459,459,460,460,460,461,461,461,461,462,462,462,462,462,463,463,463,463,463,464,464,464,464,464,464
