id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
83,South Korea,26925,27038,27153,27270,27389,27509,27630,27753,27877,28003,28129,28258,28389,28521,28656,28792,28930,29070,29212,29355,29501,29648,29797,29948,30101,30256,30413,30573,30734,30897,31063,31231,31400,31572,31747,31923,32102,32283,32467,32653,32841,33032,33225,33420,33619,33819,34023,34228,34437,34648,34862,35078,35298,35520,35745,35972,36203,36436,36673,36912,37155,37400,37649,37900,38155,38413,38674,38939,39206,39477,39751,40029,40310,40595,40883,41174,41470,41768,42071,42377,42686,43000,43317,43638,43963,44292,44624,44961,45302,45647,45995,46348,46705,47067,47432,47802,48176,48555,48938,49325,49717
84,Kuwait,128080,128790,129495,130193,130884,131567,132243,132912,133574,134228,134875,135514,136147,136772,137389,137997,138596,139187,139768,140340,140903,141457,142002,142538,143065,143582,144091,144590,145079,145560,146031,146492,146945,147388,147822,148247,148663,149070,149469,149858,150239,150611,150975,151330,151677,152016,152347,152669,152984,153292,153591,153884,154168,154446,154717,154980,155237,155487,155731,155968,156198,156423,156642,156854,157061,157263,157458,157649,157834,158013,158188,158358,158523,158684,158840,158991,159138,159281,159420,159554,159685,159812,159935,160055,160171,160284,160393,160499,160602,160702,160799,160893,160984,161073,161158,161242,161322,161400,161476,161550,161621
85,Kyrgyzstan,60774,61345,61922,62503,63088,63676,64269,64868,65471,66077,66686,67296,67909,68525,69144,69765,70389,71016,71644,72275,72908,73543,74179,74817,75456,76096,76737,77379,78021,78664,79308,79952,80596,81240,81884,82527,83170,83812,84454,85094,85733,86371,87008,87643,88276,88908,89537,90164,90789,91412,92032,92649,93264,93875,94484,95089,95691,96289,96884,97475,98063,98647,99226,99802,100373,100940,101503,102062,102615,103165,103709,104249,104784,105315,105840,106360,106875,107385,107890,108390,108885,109374,109858,110337,110811,111279,111741,112198,112650,113097,113538,113973,114403,114828,115247,115660,116069,116471,116869,117261,117647
86,Latvia,6439,6666,6897,7131,7370,7614,7865,8124,8390,8662,8941,9225,9516,9813,10118,10428,10745,11068,11397,11732,12073,12419,12771,13129,13492,13860,14233,14610,14992,15378,15768,16161,16558,16958,17360,17765,18172,18581,18991,19402,19814,20226,20638,21050,21461,21871,22280,22687,23092,23494,23894,24291,24684,25074,25460,25842,26219,26592,26960,27323,27680,28032,28378,28718,29053,29381,29703,30019,30328,30631,30928,31218,31501,31778,32048,32311,32568,32819,33062,33300,33531,33755,33974,34186,34392,34592,34786,34974,35157,35334,35505,35671,35832,35987,36138,36283,36424,36560,36691,36818,36941
87,Lebanon,85209,86818,88438,90066,91704,93350,95006,96672,98335,99997,101658,103314,104966,106609,108243,109864,111472,113063,114638,116193,117728,119241,120730,122195,123633,125044,126427,127781,129106,130400,131663,132894,134094,135262,136398,137501,138572,139611,140618,141593,142537,143449,144331,145182,146003,146796,147559,148295,149003,149684,150339,150969,151574,152154,152712,153246,153759,154251,154722,155173,155605,156018,156414,156793,157154,157500,157831,158147,158449,158737,159013,159275,159526,159766,159994,160212,160420,160618,160807,160987,161158,161322,161478,161626,161768,161902,162031,162153,162269,162380,162486,162586,162682,162773,162860,162942,163021,163095,163166,163234,163298
88,Liberia,1436,1439,1441,1444,1447,1449,1452,1455,1458,1461,1464,1467,1470,1473,1476,1479,1482,1485,1489,1492,1496,1499,1503,1506,1510,1514,1517,1521,1525,1529,1533,1537,1541,1545,1549,1554,1558,1563,1567,1572,1576,1581,1586,1591,1595,1600,1606,1611,1616,1621,1627,1632,1638,1643,1649,1655,1661,1667,1673,1679,1685,1691,1698,1704,1711,1718,1725,1732,1739,1746,1753,1760,1768,1776,1783,1791,1799,1807,1815,1824,1832,1841,1849,1858,1867,1876,1885,1895,1904,1914,1924,1934,1944,1954,1964,1975,1986,1996,2007,2019,2030
89,Liechtenstein,631,660,690,718,746,774,802,828,855,880,904,928,950,972,993,1013,1032,1050,1067,1083,1098,1112,1125,1138,1150,1161,1171,1180,1189,1197,1205,1212,1219,1225,1231,1236,1241,1245,1249,1253,1257,1260,1263,1266,1268,1270,1273,1275,1276,1278,1280,1281,1282,1283,1285,1286,1286,1287,1288,1289,1289,1290,1291,1291,1292,1292,1292,1293,1293,1293,1294,1294,1294,1294,1295,1295,1295,1295,1295,1295,1295,1295,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
90,Lithuania,17453,18302,19174,20068,20983,21919,22873,23845,24837,25845,26869,27907,28957,30018,31090,32170,33256,34347,35441,36536,37631,38724,39812,40895,41971,43037,44093,45137,46167,47181,48180,49161,50123,51066,51988,52888,53767,54623,55456,56265,57050,57811,58548,59261,59949,60614,61254,61871,62465,63036,63584,64110,64615,65098,65561,66004,66428,66832,67219,67588,67939,68275,68594,68898,69188,69464,69726,69975,70212,70437,70650,70853,71045,71228,71401,71565,71721,71868,72008,72141,72266,72385,72497,72604,72704,72800,72890,72975,73056,73132,73204,73273,73337,73398,73456,73510,73562,73611,73657,73700,73741
91,Luxembourg,19634,20362,21100,21843,22586,23324,24055,24779,25486,26171,26833,27472,28085,28669,29219,29742,30232,30692,31119,31517,31885,32224,32536,32823,33085,33325,33544,33742,33923,34087,34235,34370,34491,34601,34699,34788,34868,34940,35005,35063,35116,35163,35205,35243,35276,35307,35334,35358,35380,35400,35417,35433,35447,35460,35471,35481,35490,35498,35505,35512,35518,35523,35528,35532,35535,35539,35542,35544,35547,35549,35551,35552,35554,35555,35557,35558,35559,35559,35560,35561,35562,35562,35563,35563,35563,35564,35564,35564,35565,35565,35565,35565,35565,35566,35566,35566,35566,35566,35566,35566,35566
92,Madagascar,17111,17130,17150,17171,17194,17219,17246,17275,17306,17339,17375,17413,17454,17498,17546,17597,17652,17711,17774,17842,17915,17994,18078,18169,18266,18371,18483,18604,18734,18873,19023,19183,19356,19542,19741,19955,20185,20432,20697,20981,21287,21615,21968,22346,22752,23188,23656,24158,24698,25276,25897,26563,27277,28044,28866,29747,30693,31706,32792,33956,35202,36538,37969,39500,41140,42894,44771,46778,48923,51216,53666,56281,59073,62051,65226,68610,72213,76049,80129,84466,89072,93961,99144,104635,110448,116593,123084,129931,137147,144740,152721,161098,169876,179061,188656,198663,209081,219907,231134,242755,254758
93,Malaysia,34393,35230,36062,36887,37704,38509,39306,40093,40875,41648,42414,43171,43919,44659,45392,46116,46833,47542,48242,48935,49620,50297,50967,51628,52283,52929,53568,54199,54823,55439,56048,56649,57244,57831,58410,58983,59549,60107,60658,61203,61741,62272,62796,63313,63824,64328,64825,65316,65801,66279,66751,67217,67676,68130,68577,69018,69454,69883,70307,70725,71137,71544,71944,72340,72730,73114,73493,73867,74236,74599,74958,75311,75659,76002,76341,76674,77003,77327,77647,77962,78272,78578,78879,79176,79469,79757,80041,80321,80597,80869,81136,81400,81660,81916,82168,82417,82662,82903,83140,83374,83605
94,Maldives,11796,11828,11861,11893,11924,11956,11988,12019,12050,12081,12112,12142,12173,12202,12232,12262,12291,12319,12348,12376,12404,12431,12459,12485,12512,12538,12564,12589,12614,12639,12663,12687,12711,12734,12757,12779,12801,12823,12844,12865,12886,12906,12926,12945,12964,12983,13001,13019,13037,13054,13071,13087,13104,13120,13135,13150,13165,13180,13194,13208,13221,13234,13247,13260,13272,13284,13296,13308,13319,13330,13341,13351,13361,13371,13381,13390,13399,13408,13417,13426,13434,13442,13450,13458,13465,13472,13479,13486,13493,13500,13506,13512,13518,13524,13530,13535,13541,13546,13551,13556,13561
95,Malta,6506,6617,6727,6835,6942,7047,7152,7256,7358,7459,7559,7658,7755,7850,7945,8037,8128,8217,8305,8391,8476,8559,8641,8721,8800,8876,8952,9025,9097,9168,9237,9304,9370,9434,9497,9559,9618,9677,9734,9789,9843,9896,9947,9997,10046,10094,10140,10185,10228,10271,10312,10352,10391,10429,10466,10502,10536,10570,10603,10635,10665,10695,10724,10753,10780,10806,10832,10857,10881,10904,10927,10949,10970,10991,11011,11030,11049,11067,11084,11101,11118,11134,11149,11164,11179,11193,11206,11219,11232,11244,11256,11267,11278,11289,11299,11309,11319,11329,11338,11346,11355
96,Mauritania,7724,7730,7736,7741,7746,7752,7757,7762,7767,7772,7777,7781,7786,7791,7795,7799,7804,7808,7812,7816,7820,7824,7828,7832,7835,7839,7842,7846,7849,7852,7856,7859,7862,7865,7868,7871,7874,7877,7880,7882,7885,7888,7890,7893,7895,7898,7900,7902,7905,7907,7909,7911,7914,7916,7918,7920,7922,7924,7925,7927,7929,7931,7933,7934,7936,7938,7939,7941,7942,7944,7945,7947,7948,7950,7951,7952,7954,7955,7956,7958,7959,7960,7961,7962,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7976,7977,7978,7979
97,Mauritius,451,453,454,456,457,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,478,479,480,481,481,482,483,483,484,484,485,486,486,487,487,488,488,489,489,489,490,490,491,491,491,492,492,493,493,493,494,494,494,494,495,495,495,495,496,496,496,496,497,497,497,497,497,498,498,498,498,498,498,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501
98,Mexico,938405,943686,948955,954201,959423,964620,969790,974928,980031,985101,990141,995157,1000154,1005137,1010099,1015028,1019930,1024805,1029651,1034468,1039256,1044016,1048746,1053449,1058124,1062771,1067390,1071981,1076542,1081074,1085576,1090048,1094491,1098904,1103286,1107639,1111962,1116255,1120517,1124750,1128952,1133124,1137265,1141376,1145456,1149505,1153524,1157513,1161470,1165398,1169294,1173160,1176995,1180800,1184574,1188317,1192030,1195712,1199364,1202986,1206577,1210137,1213668,1217168,1220638,1224078,1227488,1230869,1234219,1237540,1240831,1244092,1247324,1250527,1253700,1256844,1259960,1263046,1266103,1269132,1272133,1275105,1278048,1280964,1283852,1286711,1289543,1292348,1295125,1297874,1300597,1303293,1305961,1308604,1311219,1313808,1316371,1318908,1321420,1323905,1326365
99,Moldova,77487,78181,78876,79576,80280,80992,81713,82443,83175,83913,84657,85406,86162,86925,87693,88466,89245,90030,90820,91616,92418,93224,94036,94853,95676,96503,97336,98173,99016,99863,100715,101571,102432,103297,104167,105041,105918,106800,107686,108576,109469,110366,111267,112170,113077,113987,114900,115816,116735,117656,118580,119506,120434,121365,122297,123231,124167,125104,126043,126983,127925,128867,129810,130754,131698,132643,133588,134534,135479,136424,137369,138313,139257,140201,141143,142084,143025,143964,144901,145837,146772,147704,148635,149563,150490,151414,152335,153254,154170,155083,155994,156901,157805,158705,159603,160496,161386,162272,163154,164033,164907
100,Monaco,397,409,421,434,447,461,475,490,505,521,538,555,573,591,610,629,649,669,690,712,734,756,779,802,825,848,872,896,921,945,969,994,1018,1042,1066,1090,1114,1138,1161,1184,1206,1229,1250,1272,1292,1313,1332,1351,1370,1388,1406,1422,1439,1454,1470,1484,1498,1511,1524,1537,1548,1560,1570,1580,1590,1599,1608,1617,1625,1632,1639,1646,1653,1659,1665,1670,1675,1680,1685,1689,1693,1697,1701,1704,1708,1711,1714,1716,1719,1721,1724,1726,1728,1730,1732,1733,1735,1736,1738,1739,1740
101,Mongolia,352,354,355,357,358,360,361,363,364,365,367,368,370,371,372,373,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,398,399,400,401,402,403,403,404,405,406,406,407,408,409,409,410,411,411,412,413,413,414,414,415,416,416,417,417,418,418,419,420,420,421,421,422,422,423,423,423,424,424,425,425,426,426,427,427,427,428,428,429,429,429,430,430,430,431,431,431,432,432
102,Montenegro,19977,20216,20436,20636,20815,20972,21109,21222,21312,21389,21454,21508,21553,21590,21620,21645,21665,21682,21696,21707,21717,21724,21730,21735,21739,21743,21746,21748,21750,21751,21752,21753,21754,21755,21755,21756,21756,21756,21757,21757,21757,21757,21757,21757,21757,21757,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758
103,Morocco,229565,233247,236949,240669,244402,248152,251918,255698,259491,263290,267098,270916,274748,278596,282459,286325,290198,294076,297960,301848,305739,309632,313527,317423,321319,325214,329108,333000,336888,340771,344648,348519,352383,356239,360085,363922,367748,371562,375364,379153,382928,386687,390432,394159,397870,401563,405237,408891,412526,416139,419732,423302,426849,430374,433874,437350,440801,444226,447625,450998,454343,457661,460951,464213,467446,470650,473824,476968,480083,483167,486220,489243,492234,495194,498122,501018,503883,506715,509515,512283,515019,517722,520393,523031,525636,528209,530750,533258,535733,538176,540587,542965,545311,547625,549907,552157,554376,556563,558718,560842,562936
104,Namibia,13030,13074,13118,13161,13204,13245,13286,13328,13369,13409,13449,13488,13527,13566,13604,13642,13679,13716,13753,13789,13825,13861,13896,13930,13964,13998,14032,14065,14098,14130,14162,14194,14225,14256,14286,14317,14346,14376,14405,14434,14462,14490,14518,14546,14573,14600,14626,14652,14678,14704,14729,14754,14778,14803,14827,14850,14874,14897,14919,14942,14964,14986,15008,15029,15050,15071,15092,15112,15132,15152,15172,15191,15210,15229,15247,15266,15284,15302,15319,15337,15354,15371,15387,15404,15420,15436,15452,15468,15483,15498,15513,15528,15543,15557,15571,15585,15599,15613,15626,15639,15653
105,Nepal,179614,181938,184206,186418,188577,190683,192736,194735,196678,198564,200402,202194,203947,205659,207329,208951,210530,212068,213565,215022,216440,217821,219164,220471,221744,222984,224190,225364,226506,227617,228697,229748,230771,231765,232732,233673,234587,235477,236342,237183,238001,238796,239569,240320,241050,241760,242450,243121,243773,244406,245022,245621,246202,246767,247316,247850,248368,248872,249362,249837,250299,250748,251184,251608,252019,252419,252807,253185,253551,253907,254253,254588,254914,255231,255539,255838,256128,256410,256683,256949,257207,257458,257701,257938,258167,258390,258607,258817,259021,259219,259412,259598,259780,259956,260127,260293,260454,260611,260763,260911,261054
106,Netherlands,382440,391591,400613,409487,418193,426717,435032,443124,450986,458614,466000,473137,480021,486647,493014,499122,504975,510573,515920,521020,525878,530500,534892,539061,543013,546758,550301,553651,556815,559802,562619,565274,567774,570128,572342,574423,576379,578216,579940,581558,583076,584499,585832,587082,588252,589347,590373,591333,592231,593071,593857,594591,595278,595920,596520,597080,597604,598093,598550,598977,599375,599747,600094,600419,600721,601004,601267,601514,601743,601957,602157,602344,602518,602680,602832,602973,603105,603228,603343,603450,603550,603643,603730,603811,603886,603957,604022,604084,604141,604194,604244,604290,604333,604374,604411,604446,604479,604509,604538,604564,604589
107,New Zealand,1971,1975,1978,1982,1985,1989,1992,1995,1999,2002,2005,2008,2011,2015,2018,2021,2024,2027,2030,2033,2035,2038,2041,2044,2047,2049,2052,2055,2058,2060,2063,2065,2068,2070,2073,2075,2078,2080,2082,2085,2087,2089,2092,2094,2096,2098,2101,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2128,2130,2132,2134,2136,2137,2139,2141,2143,2144,2146,2148,2149,2151,2152,2154,2156,2157,2159,2160,2162,2163,2165,2166,2167,2169,2170,2172,2173,2174,2176,2177,2178,2179,2181,2182,2183,2184,2186,2187,2188
108,Nicaragua,5514,5522,5529,5537,5544,5551,5557,5564,5570,5576,5582,5588,5594,5600,5605,5610,5616,5621,5626,5630,5635,5640,5644,5649,5653,5657,5661,5665,5669,5673,5676,5680,5683,5687,5690,5693,5696,5699,5702,5705,5708,5711,5713,5716,5719,5721,5724,5726,5728,5730,5733,5735,5737,5739,5741,5743,5745,5747,5748,5750,5752,5753,5755,5757,5758,5760,5761,5763,5764,5765,5767,5768,5769,5770,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5785,5786,5787,5788,5789,5789,5790,5791,5791,5792,5793,5793,5794
109,Niger,1222,1223,1224,1224,1225,1226,1227,1228,1229,1230,1231,1233,1234,1235,1236,1237,1239,1240,1242,1243,1245,1246,1248,1250,1251,1253,1255,1257,1259,1261,1263,1266,1268,1270,1273,1275,1278,1281,1283,1286,1289,1293,1296,1299,1303,1306,1310,1314,1318,1322,1326,1330,1335,1340,1345,1350,1355,1360,1366,1371,1377,1384,1390,1397,1403,1410,1418,1425,1433,1441,1449,1458,1467,1476,1486,1496,1506,1517,1527,1539,1550,1563,1575,1588,1601,1615,1630,1644,1660,1676,1692,1709,1727,1745,1764,1783,1803,1824,1845,1868,1891
110,Nigeria,63173,63287,63401,63516,63630,63746,63861,63978,64095,64212,64329,64447,64565,64682,64799,64914,65029,65144,65260,65375,65490,65606,65721,65836,65952,66066,66181,66296,66410,66524,66638,66752,66866,66980,67093,67207,67320,67434,67547,67660,67773,67885,67998,68110,68223,68335,68447,68559,68671,68782,68894,69005,69117,69228,69339,69450,69561,69672,69782,69893,70003,70113,70223,70333,70443,70552,70662,70771,70881,70990,71099,71208,71317,71425,71534,71642,71750,71859,71967,72074,72182,72290,72397,72505,72612,72719,72826,72933,73040,73146,73253,73359,73466,73572,73678,73783,73889,73995,74100,74206,74311
111,Macedonia,33908,34749,35609,36487,37387,38309,39249,40208,41177,42157,43146,44143,45145,46149,47153,48154,49150,50139,51118,52085,53037,53974,54893,55791,56669,57524,58355,59161,59941,60695,61423,62123,62795,63440,64058,64649,65213,65751,66263,66750,67212,67651,68067,68460,68832,69183,69514,69827,70121,70398,70659,70904,71135,71351,71554,71744,71923,72090,72247,72394,72531,72659,72779,72892,72997,73095,73186,73272,73352,73427,73496,73561,73622,73679,73731,73781,73827,73869,73909,73946,73981,74013,74044,74072,74098,74122,74145,74166,74186,74204,74221,74237,74252,74266,74279,74291,74302,74312,74322,74331,74340
112,Norway,21956,22433,22927,23438,23969,24519,25090,25680,26292,26925,27580,28257,28957,29679,30425,31194,31986,32803,33644,34509,35399,36313,37251,38214,39201,40212,41247,42306,43387,44491,45618,46766,47934,49123,50332,51559,52803,54064,55341,56631,57935,59251,60578,61914,63257,64607,65962,67321,68682,70043,71403,72760,74114,75462,76804,78136,79460,80772,82071,83357,84628,85883,87121,88341,89542,90723,91883,93022,94138,95232,96303,97350,98373,99372,100346,101295,102220,103119,103994,104844,105669,106470,107246,107999,108727,109432,110115,110774,111411,112026,112619,113192,113744,114276,114789,115282,115757,116214,116654,117076,117482
113,Oman,116528,116902,117269,117629,117984,118334,118678,119018,119354,119686,120014,120339,120657,120965,121267,121564,121855,122142,122424,122701,122974,123242,123505,123764,124018,124268,124513,124753,124988,125220,125447,125671,125890,126106,126317,126525,126729,126929,127125,127318,127507,127693,127875,128054,128230,128402,128571,128737,128900,129060,129217,129371,129522,129670,129816,129958,130099,130236,130371,130503,130633,130760,130885,131007,131127,131245,131361,131474,131586,131695,131802,131907,132010,132111,132210,132307,132403,132496,132588,132678,132766,132852,132937,133020,133102,133182,133260,133337,133413,133487,133559,133630,133700,133769,133836,133901,133966,134029,134091,134152,134212
114,Pakistan,337573,338622,339691,340781,341894,343032,344196,345385,346601,347842,349109,350404,351727,353079,354460,355871,357312,358783,360287,361822,363391,364992,366628,368299,370005,371747,373527,375343,377199,379093,381027,383002,385018,387076,389177,391322,393511,395746,398027,400355,402731,405156,407630,410156,412732,415362,418044,420781,423573,426421,429327,432291,435314,438397,441541,444747,448017,451351,454750,458215,461748,465349,469020,472762,476575,480461,484420,488455,492566,496753,501019,505365,509790,514297,518887,523561,528319,533163,538095,543114,548222,553421,558710,564092,569568,575137,580802,586563,592422,598379,604435,610591,616848,623207,629669,636234,642904,649679,656560,663547,670642
115,Panama,135592,136315,137038,137759,138481,139203,139923,140641,141353,142062,142764,143461,144151,144834,145508,146174,146829,147475,148110,148735,149347,149948,150537,151112,151675,152225,152762,153285,153795,154291,154774,155243,155698,156140,156568,156983,157385,157773,158149,158512,158863,159201,159527,159842,160145,160437,160718,160988,161248,161497,161737,161968,162189,162401,162605,162801,162988,163167,163339,163504,163662,163813,163957,164095,164227,164354,164475,164590,164701,164806,164907,165003,165095,165183,165267,165347,165424,165497,165566,165633,165696,165757,165814,165869,165922,165972,166019,166065,166108,166149,166189,166226,166262,166296,166329,166360,166389,166417,166444,166470,166494
116,Papua New Guinea,597,598,598,599,600,600,601,602,603,603,604,605,606,606,607,608,608,609,610,610,611,612,612,613,614,614,615,616,616,617,618,618,619,620,620,621,621,622,623,623,624,624,625,626,626,627,627,628,628,629,630,630,631,631,632,632,633,633,634,634,635,635,636,636,637,638,638,639,639,639,640,640,641,641,642,642,643,643,644,644,645,645,646,646,646,647,647,648,648,649,649,650,650,650,651,651,652,652,652,653,653
117,Paraguay,64628,65172,65704,66224,66732,67228,67714,68188,68647,69094,69528,69949,70357,70753,71135,71505,71862,72206,72538,72858,73166,73462,73746,74020,74282,74534,74775,75007,75228,75440,75643,75837,76023,76200,76369,76531,76685,76832,76973,77106,77234,77355,77471,77581,77686,77786,77881,77971,78057,78139,78216,78290,78360,78427,78490,78550,78607,78661,78713,78762,78808,78852,78894,78934,78971,79007,79041,79073,79104,79132,79160,79186,79211,79234,79256,79277,79297,79316,79334,79351,79367,79382,79397,79410,79423,79436,79447,79458,79469,79479,79488,79497,79506,79514,79521,79528,79535,79542,79548,79554,79559
118,Peru,902503,904270,905989,907648,909258,910806,912289,913707,915068,916379,917641,918867,920047,921185,922300,923380,924423,925428,926396,927329,928228,929094,929930,930737,931516,932269,932995,933697,934374,935028,935658,936265,936851,937416,937960,938486,938992,939481,939953,940407,940846,941269,941676,942069,942448,942814,943166,943505,943833,944148,944453,944746,945029,945301,945564,945817,946061,946297,946523,946742,946953,947156,947351,947540,947722,947897,948066,948229,948385,948537,948682,948823,948958,949088,949214,949335,949452,949564,949672,949777,949877,949974,950067,950157,950244,950328,950408,950486,950561,950633,950702,950769,950833,950895,950955,951013,951068,951122,951173,951223,951271
119,Philippines,387161,389066,390962,392847,394721,396591,398459,400325,402190,404053,405912,407765,409611,411450,413285,415111,416932,418746,420556,422360,424159,425953,427742,429524,431301,433072,434836,436594,438346,440092,441832,443566,445294,447015,448731,450440,452143,453840,455530,457214,458891,460562,462227,463885,465537,467182,468820,470452,472077,473696,475308,476913,478512,480104,481689,483268,484839,486404,487962,489514,491058,492596,494126,495650,497167,498678,500181,501677,503167,504649,506125,507593,509055,510510,511958,513398,514832,516259,517679,519092,520498,521897,523288,524673,526051,527422,528786,530143,531493,532836,534172,535501,536823,538138,539446,540748,542042,543329,544609,545883,547149
120,Poland,414844,434435,454714,475644,497185,519281,541884,564964,588494,612429,636749,661436,686478,711858,737534,763433,789498,815675,841906,868139,894323,920407,946344,972086,997589,1022810,1047705,1072231,1096346,1120013,1143195,1165864,1187991,1209554,1230532,1250909,1270672,1289810,1308316,1326186,1343416,1360008,1375965,1391291,1405995,1420085,1433572,1446469,1458789,1470546,1481757,1492437,1502602,1512271,1521459,1530186,1538467,1546322,1553767,1560819,1567496,1573814,1579790,1585439,1590777,1595819,1600580,1605073,1609312,1613310,1617080,1620633,1623982,1627136,1630107,1632905,1635538,1638017,1640350,1642545,1644609,1646551,1648377,1650094,1651708,1653226,1654652,1655993,1657252,1658436,1659548,1660592,1661573,1662495,1663361,1664174,1664937,1665654,1666327,1666960,1667553
121,Portugal,149443,153031,156682,160387,164140,167932,171756,175606,179480,183375,187287,191215,195157,199114,203083,207053,211021,214982,218932,222866,226779,230669,234532,238364,242162,245923,249643,253320,256950,260529,264056,267528,270942,274297,277590,280819,283985,287084,290116,293080,295975,298801,301557,304243,306859,309404,311880,314286,316622,318890,321091,323224,325290,327292,329229,331102,332914,334665,336356,337989,339565,341085,342550,343963,345325,346636,347898,349113,350283,351407,352489,353528,354527,355487,356409,357295,358145,358960,359743,360495,361215,361906,362569,363204,363813,364397,364956,365492,366005,366497,366967,367418,367850,368263,368659,369037,369399,369746,370078,370395,370699
122,Qatar,133143,133353,133559,133762,133961,134157,134349,134536,134720,134899,135074,135246,135413,135575,135734,135888,136037,136183,136324,136462,136595,136724,136848,136969,137086,137199,137309,137414,137516,137615,137710,137801,137890,137975,138056,138135,138211,138284,138354,138422,138487,138549,138609,138666,138721,138774,138825,138874,138921,138965,139008,139050,139089,139127,139163,139198,139231,139263,139293,139322,139350,139377,139402,139427,139450,139473,139494,139514,139534,139553,139570,139588,139604,139619,139634,139649,139662,139675,139688,139700,139711,139722,139732,139742,139752,139761,139769,139777,139785,139793,139800,139807,139813,139820,139826,139831,139837,139842,139847,139852,139856
123,Romania,258437,264222,270182,276301,282547,288888,295308,301816,308446,315148,321948,328866,335920,343115,350434,357835,365327,372892,380517,388198,395941,403752,411636,419584,427595,435664,443779,451925,460089,468259,476435,484609,492779,500945,509103,517248,525372,533464,541516,549519,557463,565343,573153,580890,588550,596130,603626,611033,618344,625554,632657,639649,646525,653284,659921,666437,672828,679094,685233,691244,697123,702870,708484,713964,719309,724521,729599,734545,739359,744043,748597,753023,757322,761494,765543,769469,773274,776961,780532,783989,787334,790571,793700,796725,799647,802470,805195,807825,810363,812812,815172,817448,819642,821756,823792,825753,827641,829458,831207,832889,834508
124,Russian Federation,1661096,1678786,1696599,1714531,1732571,1750710,1768938,1787241,1805613,1824046,1842536,1861076,1879669,1898310,1916996,1935724,1954488,1973279,1992092,2010919,2029753,2048590,2067423,2086247,2105057,2123847,2142614,2161350,2180051,2198711,2217323,2235884,2254386,2272825,2291195,2309492,2327710,2345844,2363890,2381843,2399698,2417451,2435097,2452632,2470051,2487351,2504527,2521576,2538494,2555277,2571922,2588425,2604785,2620996,2637058,2652966,2668719,2684313,2699747,2715018,2730125,2745065,2759837,2774439,2788870,2803128,2817213,2831122,2844856,2858414,2871794,2884996,2898020,2910866,2923533,2936021,2948330,2960461,2972413,2984187,2995784,3007204,3018447,3029514,3040407,3051125,3061671,3072044,3082246,3092278,3102142,3111838,3121368,3130734,3139936,3148977,3157857,3166579,3175144,3183553,3191809
125,Rwanda,5162,5173,5183,5194,5204,5214,5224,5234,5245,5254,5264,5274,5284,5293,5303,5312,5322,5331,5340,5349,5359,5368,5377,5385,5394,5403,5412,5420,5429,5437,5446,5454,5462,5470,5478,5486,5494,5502,5510,5518,5526,5533,5541,5549,5556,5563,5571,5578,5585,5593,5600,5607,5614,5621,5628,5634,5641,5648,5655,5661,5668,5674,5681,5687,5693,5700,5706,5712,5718,5724,5730,5736,5742,5748,5754,5760,5766,5771,5777,5783,5788,5794,5799,5805,5810,5815,5821,5826,5831,5836,5842,5847,5852,5857,5862,5867,5871,5876,5881,5886,5891
