id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
110,Nigeria,87,97,107,119,131,145,160,176,194,214,234,256,280,305,331,360,390,423,458,495,535,577,622,671,722,777,836,899,966,1038,1114,1196,1283,1375,1475,1580,1693,1814,1943,2080,2226,2383,2549,2727,2917,3120,3336,3567,3812,4075,4354,4653,4971,5310,5671,6057,6467,6905,7371,7868,8398,8961,9561,10201,10881,11605,12375,13194,14066,14992,15977,17023,18135,19315,20568,21897,23307,24801,26385,28063,29838,31717,33704,35803,38020,40360,42827,45427,48165,51045,54072,57251,60585,64080,67738,71563,75558,79725,84066,88582,93273,98140
111,Macedonia,84,87,89,91,94,96,98,100,101,103,105,106,107,109,110,111,112,113,114,115,116,117,118,119,119,120,121,121,122,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
112,Norway,211,213,215,217,219,220,222,223,225,226,227,228,229,230,231,232,233,234,234,235,236,236,237,237,238,238,239,239,239,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
113,Oman,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
114,Pakistan,476,503,530,559,589,620,652,686,722,758,796,835,876,918,961,1007,1054,1104,1156,1210,1265,1324,1384,1447,1512,1580,1650,1723,1799,1878,1960,2045,2133,2225,2320,2419,2522,2629,2739,2854,2974,3097,3226,3359,3498,3641,3790,3944,4104,4270,4442,4621,4805,4997,5195,5401,5614,5835,6063,6300,6544,6798,7060,7331,7611,7901,8201,8511,8831,9161,9503,9855,10219,10595,10982,11382,11794,12218,12655,13106,13569,14046,14537,15042,15561,16094,16642,17204,17781,18373,18980,19602,20239,20891,21558,22240,22937,23649,24377,25119,25875,26646
115,Panama,197,202,208,213,218,224,229,235,241,247,252,258,264,269,275,281,286,292,298,303,309,315,320,326,332,337,343,349,355,360,366,372,378,383,389,395,400,406,412,417,423,429,434,440,446,451,457,462,468,473,479,484,490,495,501,506,511,517,522,527,533,538,543,548,553,559,564,569,574,579,584,589,594,599,603,608,613,618,623,627,632,637,641,646,650,655,659,664,668,673,677,681,685,690,694,698,702,706,710,714,718,722
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,10,10,11,11,12,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,32,34,36,39,42,45,48,51,55,59,63,68,72,78,83,90,96,103,111,119,128,137,147,158,170,182,196,210,226,242,260,279,299,321,345,370,396,425,455,488,523,560,599,641,686,733,784,837,894,954,1017,1084,1155,1230,1308,1390,1476,1566,1661,1759,1861,1968,2078,2192,2310,2432,2557,2685,2817,2951,3087,3226,3367,3509,3652,3796,3940,4084,4228,4371,4513,4653
118,Peru,1286,1373,1461,1552,1645,1743,1848,1961,2084,2217,2362,2523,2693,2873,3066,3270,3484,3709,3943,4192,4454,4731,5023,5333,5661,6006,6370,6752,7154,7576,8018,8482,8968,9476,10009,10566,11147,11754,12386,13043,13727,14437,15173,15935,16723,17537,18377,19241,20131,21044,21980,22938,23917,24916,25933,26967,28015,29078,30152,31235,32326,33423,34524,35626,36727,37825,38917,40003,41079,42144,43195,44232,45251,46252,47233,48192,49129,50042,50930,51793,52629,53439,54222,54978,55706,56406,57080,57726,58345,58938,59505,60046,60563,61055,61523,61969,62393,62795,63177,63539,63881,64206
119,Philippines,607,621,636,650,665,681,697,714,732,750,768,787,806,826,847,867,889,911,933,957,980,1005,1030,1055,1082,1109,1136,1165,1194,1224,1254,1286,1318,1351,1385,1420,1456,1492,1530,1568,1607,1648,1689,1732,1775,1820,1866,1913,1961,2010,2061,2113,2166,2220,2276,2333,2392,2452,2514,2577,2642,2708,2776,2845,2917,2990,3065,3141,3220,3300,3382,3467,3553,3641,3732,3825,3920,4017,4116,4218,4322,4429,4538,4650,4764,4881,5000,5123,5248,5376,5507,5641,5778,5918,6061,6207,6356,6509,6665,6825,6988,7154
120,Poland,678,699,718,738,756,774,792,809,826,842,858,873,888,903,917,930,943,956,969,981,993,1004,1016,1026,1037,1047,1057,1067,1076,1085,1094,1103,1111,1119,1127,1135,1142,1150,1157,1163,1170,1177,1183,1189,1195,1201,1206,1212,1217,1222,1227,1232,1237,1241,1246,1250,1254,1258,1262,1266,1270,1273,1277,1280,1283,1287,1290,1293,1296,1299,1301,1304,1307,1309,1312,1314,1316,1319,1321,1323,1325,1327,1329,1331,1333,1335,1336,1338,1340,1341,1343,1344,1346,1347,1348,1350,1351,1352,1354,1355,1356,1357
121,Portugal,1043,1059,1073,1086,1097,1108,1117,1125,1133,1140,1146,1151,1156,1161,1165,1168,1172,1175,1178,1180,1182,1185,1186,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1198,1199,1199,1200,1200,1200,1201,1201,1201,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
122,Qatar,12,12,13,14,14,15,16,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,40,41,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50,50,51,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57
123,Romania,790,815,839,863,887,911,935,958,981,1004,1027,1049,1071,1093,1115,1137,1158,1180,1201,1221,1242,1263,1283,1303,1323,1343,1362,1381,1401,1419,1438,1457,1475,1493,1511,1529,1547,1564,1582,1599,1616,1633,1649,1666,1682,1698,1714,1730,1745,1760,1776,1791,1806,1820,1835,1849,1864,1878,1892,1905,1919,1932,1946,1959,1972,1985,1997,2010,2022,2034,2047,2058,2070,2082,2094,2105,2116,2127,2138,2149,2160,2170,2181,2191,2201,2212,2222,2231,2241,2251,2260,2269,2279,2288,2297,2306,2315,2323,2332,2340,2349,2357
124,Russian Federation,1280,1368,1462,1562,1668,1779,1895,2016,2142,2274,2410,2552,2701,2856,3019,3189,3368,3554,3748,3950,4162,4382,4612,4851,5100,5359,5629,5909,6201,6503,6817,7143,7481,7830,8192,8566,8953,9353,9765,10189,10627,11077,11540,12015,12503,13003,13515,14039,14574,15120,15677,16244,16821,17407,18002,18604,19214,19831,20453,21080,21712,22347,22985,23625,24266,24907,25547,26185,26821,27454,28082,28706,29323,29934,30538,31134,31722,32300,32868,33426,33974,34510,35035,35548,36048,36536,37012,37475,37925,38362,38786,39197,39595,39980,40352,40712,41059,41394,41717,42028,42327,42615
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,184,191,198,205,212,219,226,234,242,249,257,265,273,281,290,298,307,315,324,333,342,351,361,370,379,389,399,408,418,428,439,449,459,469,480,490,501,512,523,534,544,555,567,578,589,600,611,623,634,646,657,668,680,691,703,715,726,738,749,761,772,784,795,807,818,829,841,852,863,875,886,897,908,919,930,941,952,962,973,983,994,1004,1014,1025,1035,1045,1054,1064,1074,1083,1093,1102,1111,1120,1129,1138,1147,1156,1164,1172,1181,1189
130,Senegal,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
131,Serbia,193,197,202,206,210,213,217,221,224,228,231,234,237,240,243,245,248,251,253,255,258,260,262,264,266,268,270,272,274,275,277,279,280,282,283,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,300,301,302,303,303,304,305,305,306,307,307,308,308,309,309,310,310,311,311,311,312,312,313,313,313,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,318,318,318,318,318,318,319,319,319,319,319,319
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,18,19,20,20,21,22,22,23,24,24,25,25,26,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
134,Slovakia,24,25,25,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,96,97,98,99,100,101,102,102,103,104,104,105,105,106,106,107,107,107,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
136,Somalia,32,33,34,35,36,37,38,38,39,40,41,42,43,43,44,45,46,46,47,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81
137,South Africa,131,139,147,156,166,176,186,197,209,221,234,248,262,278,294,311,329,349,369,391,413,437,462,489,518,547,579,613,648,686,725,767,811,857,907,959,1014,1072,1133,1198,1267,1339,1415,1496,1581,1670,1765,1865,1971,2082,2200,2323,2454,2592,2737,2890,3051,3221,3399,3588,3786,3994,4214,4444,4687,4941,5209,5490,5785,6095,6420,6760,7117,7490,7882,8291,8718,9165,9632,10119,10626,11156,11707,12280,12876,13495,14137,14802,15492,16205,16943,17704,18490,19299,20131,20987,21865,22765,23686,24628,25590,26570
138,Spain,25264,25517,25745,25945,26131,26303,26461,26604,26733,26848,26948,27040,27125,27205,27279,27350,27419,27490,27554,27613,27667,27716,27760,27800,27837,27872,27904,27935,27963,27990,28015,28038,28059,28079,28097,28113,28129,28143,28156,28169,28180,28191,28201,28210,28219,28226,28234,28240,28247,28253,28258,28263,28268,28272,28276,28280,28283,28286,28289,28292,28294,28297,28299,28301,28303,28305,28306,28308,28309,28310,28312,28313,28314,28315,28316,28316,28317,28318,28318,28319,28320,28320,28321,28321,28322,28322,28322,28323,28323,28323,28323,28324,28324,28324,28324,28324,28325,28325,28325,28325,28325,28325
139,Sri Lanka,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
140,Sudan,41,45,49,53,58,62,67,72,77,82,88,94,100,106,113,120,128,135,143,151,160,169,178,188,198,209,220,231,243,256,269,282,296,311,326,342,359,376,394,412,432,452,473,495,518,541,566,592,618,646,675,705,737,769,803,839,875,914,953,995,1038,1082,1129,1177,1228,1280,1334,1391,1449,1510,1574,1639,1708,1779,1853,1929,2009,2091,2177,2266,2358,2454,2554,2657,2763,2874,2989,3108,3231,3359,3492,3629,3770,3917,4069,4226,4389,4557,4730,4909,5095,5286
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,2679,2740,2800,2856,2910,2964,3016,3066,3115,3163,3211,3258,3304,3349,3392,3434,3475,3515,3554,3592,3628,3664,3698,3732,3764,3796,3826,3856,3885,3913,3940,3966,3992,4017,4041,4064,4087,4108,4130,4150,4170,4189,4208,4226,4244,4261,4277,4293,4309,4324,4338,4352,4366,4379,4392,4404,4416,4427,4438,4449,4460,4470,4480,4489,4498,4507,4516,4524,4532,4540,4547,4555,4562,4568,4575,4581,4587,4593,4599,4605,4610,4615,4620,4625,4630,4634,4639,4643,4647,4651,4655,4659,4662,4666,4669,4672,4676,4679,4682,4684,4687,4690
143,Switzerland,1762,1778,1794,1808,1821,1834,1845,1856,1867,1877,1887,1896,1904,1913,1921,1928,1936,1942,1949,1955,1961,1967,1972,1978,1982,1987,1992,1996,2000,2004,2007,2011,2014,2017,2020,2023,2026,2028,2031,2033,2035,2038,2040,2041,2043,2045,2047,2048,2050,2051,2052,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2064,2065,2066,2066,2067,2068,2068,2069,2069,2070,2070,2070,2071,2071,2072,2072,2072,2073,2073,2073,2074,2074,2074,2074,2074,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2076,2077,2077,2077
144,Tanzania,16,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,53,53,54,54,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78
145,Thailand,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
146,Togo,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,61,65,69,73,77,82,87,92,98,104,110,117,124,132,140,148,157,167,177,188,199,212,224,238,253,268,284,302,320,339,360,382,405,430,456,483,513,544,576,611,648,687,728,772,818,867,919,974,1032,1093,1158,1226,1299,1375,1456,1542,1632,1727,1827,1933,2045,2162,2286,2416,2553,2698,2849,3009,3176
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,42,42,43,43,43,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51
149,Turkey,3397,3473,3545,3614,3679,3740,3799,3856,3911,3963,4014,4063,4110,4155,4199,4241,4281,4320,4357,4394,4428,4462,4494,4524,4554,4582,4610,4636,4661,4685,4708,4731,4752,4773,4792,4811,4829,4847,4864,4880,4895,4910,4924,4938,4951,4964,4976,4987,4998,5009,5019,5029,5039,5048,5056,5065,5073,5080,5088,5095,5102,5108,5114,5120,5126,5132,5137,5142,5147,5151,5156,5160,5164,5168,5172,5176,5179,5183,5186,5189,5192,5195,5197,5200,5202,5205,5207,5209,5211,5214,5215,5217,5219,5221,5222,5224,5226,5227,5228,5230,5231,5232
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,288,299,310,322,333,345,357,369,382,394,407,420,433,447,461,475,489,503,518,533,548,563,579,595,611,627,644,661,678,696,713,731,750,768,787,806,826,845,865,886,906,927,948,970,992,1014,1036,1059,1082,1105,1129,1153,1177,1202,1226,1252,1277,1303,1329,1356,1383,1410,1437,1465,1493,1522,1550,1579,1609,1638,1668,1699,1729,1760,1792,1823,1855,1887,1920,1953,1986,2019,2053,2087,2121,2156,2190,2226,2261,2297,2332,2369,2405,2442,2478,2516,2553,2590,2628,2666,2704,2743
152,United Arab Emirates,126,133,141,148,156,163,171,179,186,194,202,210,218,226,234,242,250,258,266,274,283,291,299,307,316,324,332,340,349,357,365,374,382,390,398,407,415,423,431,439,447,456,464,472,480,487,495,503,511,519,526,534,541,549,556,563,571,578,585,592,599,606,613,619,626,633,639,646,652,658,664,670,677,682,688,694,700,705,711,716,722,727,732,737,742,747,752,756,761,766,770,775,779,783,787,791,795,799,803,807,811,814
153,United Kingdom,28538,29164,29777,30365,30940,31502,32050,32584,33103,33611,34120,34616,35101,35572,36032,36480,36917,37342,37756,38159,38551,38932,39304,39665,40016,40358,40689,41012,41326,41630,41926,42214,42493,42764,43027,43283,43530,43771,44005,44231,44451,44664,44871,45071,45266,45454,45637,45814,45986,46152,46313,46469,46621,46767,46909,47047,47180,47309,47434,47555,47673,47786,47896,48003,48106,48205,48302,48395,48486,48573,48658,48740,48819,48896,48970,49042,49112,49179,49244,49307,49368,49427,49484,49539,49592,49644,49694,49742,49789,49834,49878,49920,49961,50000,50039,50076,50111,50146,50179,50211,50243,50273
154,Uruguay,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38
155,United States,68777,70594,72400,74202,76007,77823,79654,81491,83337,85190,87041,88884,90707,92505,94294,96080,97868,99647,101427,103211,105001,106788,108562,110319,112075,113821,115556,117283,119001,120712,122413,124106,125789,127462,129124,130773,132410,134033,135645,137243,138828,140401,141961,143507,145039,146558,148062,149552,151027,152487,153932,155362,156777,158177,159561,160930,162284,163621,164943,166250,167540,168814,170073,171315,172542,173753,174948,176126,177289,178436,179567,180683,181782,182866,183934,184987,186024,187046,188052,189043,190019,190980,191926,192857,193773,194674,195561,196434,197293,198137,198967,199784,200586,201376,202151,202914,203663,204399,205123,205833,206531,207217
156,Uzbekistan,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Syria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
