id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
91,Luxembourg,3824,3836,3847,3857,3867,3876,3884,3892,3899,3907,3913,3920,3926,3931,3937,3941,3946,3950,3954,3958,3961,3965,3968,3971,3973,3976,3978,3981,3983,3985,3987,3988,3990,3991,3993,3994,3995,3997,3998,3999,4000,4001,4002,4002,4003,4004,4004,4005,4006,4006,4007,4007,4008,4008,4008,4009,4009,4010,4010,4010,4010,4011,4011,4011,4011,4011,4012,4012,4012,4012,4012,4012,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014
92,Madagascar,149,151,153,154,156,159,161,163,165,168,170,173,175,178,180,182,184,186,188,190,192,195,197,199,201,203,205,207,209,211,213,215,217,219,221,222,224,226,228,230,232,233,235,237,239,240,242,244,245,247,249,250,252,254,255,257,258,260,262,263,265,266,268,269,271,272,274,275,276,278,279,281,282,283,285,286,287,289,290,291,293,294,295,296,298,299,300,301,303,304,305,306,307,309,310,311,312,313,314,315,316
93,Malaysia,6298,6362,6426,6490,6554,6618,6683,6750,6816,6883,6951,7020,7088,7156,7221,7286,7350,7414,7479,7543,7607,7672,7736,7800,7863,7927,7990,8053,8115,8177,8239,8301,8363,8424,8486,8547,8608,8668,8729,8789,8849,8909,8968,9027,9086,9145,9204,9262,9321,9379,9437,9494,9552,9609,9666,9723,9779,9835,9892,9948,10003,10059,10114,10169,10224,10279,10333,10388,10442,10496,10549,10603,10656,10709,10762,10815,10867,10920,10972,11024,11075,11127,11178,11229,11280,11331,11381,11432,11482,11532,11582,11631,11681,11730,11779,11828,11876,11925,11973,12021,12069
94,Maldives,527,595,667,742,821,906,998,1096,1199,1309,1425,1547,1677,1813,1957,2107,2264,2428,2599,2776,2960,3149,3344,3544,3749,3958,4170,4384,4601,4819,5038,5256,5473,5688,5901,6110,6316,6517,6712,6903,7087,7265,7436,7601,7758,7908,8051,8187,8316,8438,8553,8661,8762,8858,8947,9031,9109,9182,9250,9313,9372,9426,9477,9524,9567,9607,9644,9679,9710,9740,9767,9792,9815,9836,9855,9873,9890,9905,9919,9932,9944,9954,9964,9974,9982,9990,9997,10003,10009,10015,10020,10025,10029,10033,10036,10040,10043,10046,10048,10050,10053
95,Malta,477,480,483,486,489,492,494,497,500,503,506,509,512,514,517,520,522,525,527,530,532,535,537,540,542,544,547,549,551,553,556,558,560,562,564,566,568,570,572,574,576,578,580,582,583,585,587,589,590,592,594,595,597,599,600,602,603,605,607,608,609,611,612,614,615,617,618,619,621,622,623,624,626,627,628,629,631,632,633,634,635,636,637,639,640,641,642,643,644,645,646,647,648,649,650,650,651,652,653,654,655
96,Mauritania,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,23471,24950,26494,28110,29800,31562,33399,35317,37321,39412,41594,43872,46248,48727,51313,54011,56825,59759,62819,66009,69334,72799,76411,80174,84094,88177,92428,96855,101464,106260,111251,116442,121842,127457,133293,139359,145661,152208,159005,166062,173385,180981,188859,197026,205490,214257,223336,232733,242456,252511,262905,273644,284735,296182,307993,320171,332721,345648,358954,372642,386716,401175,416022,431256,446876,462882,479269,496036,513178,530689,548563,566793,585369,604284,623525,643082,662942,683091,703514,724196,745120,766268,787621,809161,830868,852720,874697,896776,918936,941153,963405,985668,1007920,1030137,1052297,1074376,1096353,1118204,1139909,1161446,1182795
99,Moldova,4121,4229,4337,4444,4549,4653,4754,4853,4948,5041,5132,5222,5311,5398,5485,5573,5658,5742,5825,5906,5986,6064,6142,6217,6292,6366,6438,6510,6580,6650,6718,6785,6851,6916,6980,7043,7105,7166,7226,7285,7343,7400,7456,7511,7565,7619,7671,7723,7774,7824,7873,7921,7968,8015,8061,8106,8151,8194,8237,8279,8321,8362,8402,8441,8480,8518,8555,8592,8628,8664,8699,8733,8767,8800,8832,8864,8896,8927,8957,8987,9016,9045,9073,9101,9128,9155,9182,9208,9233,9258,9283,9307,9330,9354,9377,9399,9421,9443,9464,9485,9506
100,Monaco,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
101,Mongolia,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
102,Montenegro,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
103,Morocco,4903,5030,5157,5287,5417,5550,5682,5815,5946,6078,6210,6343,6476,6609,6742,6875,7008,7142,7276,7410,7544,7678,7812,7947,8081,8216,8351,8486,8621,8757,8892,9028,9163,9299,9435,9571,9707,9844,9980,10117,10254,10390,10527,10664,10801,10938,11076,11213,11350,11488,11626,11763,11901,12039,12177,12315,12453,12591,12729,12867,13005,13144,13282,13420,13559,13697,13836,13975,14113,14252,14390,14529,14668,14807,14945,15084,15223,15362,15500,15639,15778,15917,16055,16194,16333,16472,16610,16749,16888,17027,17165,17304,17442,17581,17719,17858,17996,18135,18273,18411,18549
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,75,78,82,85,88,92,95,98,102,106,110,115,119,124,128,133,137,142,147,152,157,162,168,173,179,185,191,197,203,210,216,223,230,237,244,252,259,267,275,283,292,300,309,318,327,337,347,357,367,377,388,399,410,422,433,445,458,471,484,497,511,524,539,553,569,584,600,616,632,649,667,685,703,722,741,760,780,801,822,844,866,889,912,936,960,985,1011,1037,1064,1091,1120,1149,1178,1208,1240,1271,1304,1337,1372,1407,1443
106,Netherlands,40769,41166,41549,41920,42283,42642,42997,43342,43674,43998,44314,44623,44925,45220,45506,45785,46057,46322,46580,46832,47077,47316,47549,47775,47996,48211,48420,48624,48823,49016,49205,49388,49566,49740,49909,50074,50234,50390,50542,50690,50833,50973,51109,51242,51371,51496,51618,51737,51853,51965,52074,52181,52284,52385,52483,52578,52671,52761,52848,52933,53016,53097,53175,53252,53326,53398,53468,53536,53602,53667,53730,53791,53850,53907,53964,54018,54071,54122,54173,54221,54269,54315,54359,54403,54445,54486,54526,54565,54603,54639,54675,54710,54743,54776,54808,54839,54869,54898,54927,54954,54981
107,New Zealand,1487,1489,1490,1492,1493,1495,1496,1497,1498,1499,1500,1500,1501,1502,1502,1503,1503,1503,1504,1504,1504,1505,1505,1505,1505,1505,1505,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507
108,Nicaragua,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,86,88,90,91,93,95,96,98,100,102,104,105,107,109,111,113,115,117,120,122
109,Niger,750,757,764,772,779,786,793,800,807,814,820,827,833,839,845,851,857,863,868,874,879,885,890,895,900,905,910,915,919,924,928,933,937,941,946,950,954,958,962,965,969,973,976,980,983,987,990,994,997,1000,1003,1006,1009,1012,1015,1018,1021,1023,1026,1029,1031,1034,1036,1039,1041,1043,1046,1048,1050,1052,1054,1057,1059,1061,1063,1065,1066,1068,1070,1072,1074,1076,1077,1079,1081,1082,1084,1085,1087,1088,1090,1091,1093,1094,1096,1097,1098,1099,1101,1102,1103
110,Nigeria,2558,2790,3040,3308,3593,3897,4220,4564,4933,5327,5748,6197,6676,7188,7734,8317,8940,9604,10314,11071,11879,12742,13663,14646,15695,16815,18010,19285,20646,22098,23648,25301,27065,28947,30955,33097,35382,37819,40418,43189,46145,49296,52655,56236,60053,64121,68456,73074,77994,83234,88815,94757,101083,107815,114979,122600,130706,139324,148486,158222,168565,179549,191210,203584,216711,230629,245380,261006,277551,295059,313576,333148,353821,375643,398661,422923,448475,475364,503633,533327,564487,597151,631355,667131,704506,743505,784145,826438,870388,915994,963246,1012127,1062608,1114655,1168222,1223254,1279685,1337441,1396438,1456580,1517765
111,Macedonia,1511,1527,1542,1556,1569,1582,1594,1605,1616,1626,1636,1645,1654,1662,1670,1677,1684,1690,1697,1702,1708,1713,1718,1723,1727,1732,1735,1739,1743,1746,1749,1752,1755,1758,1760,1763,1765,1767,1769,1771,1773,1775,1777,1778,1780,1781,1782,1783,1785,1786,1787,1788,1789,1790,1790,1791,1792,1793,1793,1794,1795,1795,1796,1796,1797,1797,1798,1798,1798,1799,1799,1799,1800,1800,1800,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1804,1804
112,Norway,7847,7879,7910,7939,7967,7992,8016,8038,8059,8078,8096,8114,8130,8145,8159,8172,8184,8196,8207,8217,8226,8235,8244,8251,8259,8266,8272,8278,8284,8289,8294,8298,8303,8307,8311,8314,8318,8321,8324,8326,8329,8331,8334,8336,8338,8340,8341,8343,8344,8346,8347,8348,8350,8351,8352,8353,8354,8354,8355,8356,8357,8357,8358,8358,8359,8359,8360,8360,8361,8361,8362,8362,8362,8362,8363,8363,8363,8363,8364,8364,8364,8364,8364,8365,8365,8365,8365,8365,8365,8365,8365,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366
113,Oman,2568,2643,2717,2787,2856,2924,2989,3052,3113,3172,3229,3285,3339,3391,3441,3490,3538,3584,3629,3672,3714,3754,3794,3832,3869,3904,3939,3973,4005,4037,4067,4097,4125,4153,4180,4206,4231,4255,4279,4302,4324,4345,4366,4386,4405,4424,4442,4460,4477,4494,4510,4525,4540,4555,4569,4582,4595,4608,4620,4632,4644,4655,4666,4676,4686,4696,4706,4715,4724,4733,4741,4749,4757,4764,4772,4779,4786,4792,4799,4805,4811,4817,4822,4828,4833,4838,4843,4848,4852,4857,4861,4865,4869,4873,4877,4881,4884,4888,4891,4894,4897
114,Pakistan,20941,22094,23292,24538,25830,27169,28556,29994,31498,33061,34684,36369,38120,39938,41828,43792,45833,47952,50153,52439,54814,57280,59840,62499,65260,68126,71101,74189,77395,80721,84174,87756,91472,95327,99326,103474,107776,112236,116860,121653,126621,131770,137106,142633,148358,154288,160429,166786,173366,180177,187223,194513,202053,209850,217910,226242,234850,243744,252929,262413,272203,282305,292727,303475,314557,325978,337746,349866,362345,375188,388402,401992,415962,430318,445064,460204,475742,491680,508022,524769,541924,559487,577458,595838,614625,633818,653415,673411,693805,714589,735760,757311,779235,801522,824166,847155,870479,894127,918085,942342,966882
115,Panama,7090,7293,7496,7700,7905,8109,8311,8513,8714,8915,9117,9316,9516,9718,9918,10120,10321,10523,10723,10924,11123,11323,11522,11720,11919,12117,12314,12511,12708,12904,13100,13295,13489,13683,13876,14068,14260,14451,14641,14830,15019,15207,15394,15580,15765,15950,16133,16316,16497,16678,16858,17036,17214,17391,17566,17741,17914,18087,18258,18428,18597,18765,18932,19097,19262,19425,19587,19747,19907,20065,20222,20378,20533,20686,20838,20989,21139,21287,21434,21580,21724,21867,22009,22149,22289,22427,22563,22699,22833,22965,23097,23227,23356,23483,23609,23734,23858,23980,24101,24221,24340
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,396,419,444,472,502,536,573,614,660,711,765,823,886,953,1023,1098,1178,1266,1360,1462,1572,1690,1817,1955,2102,2260,2430,2613,2809,3020,3247,3491,3754,4036,4339,4665,5014,5389,5792,6224,6688,7185,7718,8289,8902,9558,10260,11012,11815,12675,13594,14575,15622,16738,17929,19197,20546,21982,23506,25125,26841,28659,30583,32616,34761,37023,39403,41904,44529,47279,50155,53157,56284,59536,62910,66404,70013,73733,77558,81481,85495,89591,93759,97990,102271,106592,110941,115305,119671,124028,128361,132660,136911,141104,145227,149271,153225,157082,160834,164474,167998
118,Peru,45928,49185,52656,56366,60296,64454,68855,73508,78416,83583,88993,94691,100688,106985,113602,120560,127865,135524,143543,151929,160690,169832,179359,189276,199586,210295,221403,232909,244810,257102,269776,282824,296233,309989,324078,338482,353180,368151,383370,398812,414448,430250,446186,462224,478332,494474,510618,526730,542775,558720,574533,590182,605636,620868,635849,650555,664962,679049,692798,706192,719217,731860,744112,755966,767416,778458,789092,799318,809138,818554,827574,836201,844445,852312,859813,866957,873754,880215,886351,892174,897695,902927,907880,912566,916997,921184,925138,928871,932392,935712,938842,941791,944567,947181,949641,951955,954132,956178,958101,959907,961605
119,Philippines,9223,9485,9754,10030,10313,10603,10901,11206,11519,11841,12170,12509,12855,13211,13576,13951,14335,14729,15133,15547,15972,16408,16855,17313,17783,18265,18759,19266,19786,20319,20866,21426,22000,22590,23193,23813,24447,25098,25765,26449,27149,27868,28604,29358,30132,30924,31737,32569,33422,34295,35191,36108,37048,38011,38997,40008,41042,42102,43188,44300,45438,46604,47798,49021,50272,51553,52865,54207,55581,56988,58427,59900,61407,62948,64526,66140,67790,69478,71205,72971,74776,76622,78510,80439,82411,84426,86485,88590,90740,92936,95180,97471,99812,102201,104641,107131,109673,112267,114914,117615,120370
120,Poland,13693,13962,14221,14474,14720,14960,15193,15417,15637,15850,16057,16259,16454,16645,16829,17009,17184,17353,17518,17678,17834,17985,18132,18275,18414,18549,18679,18807,18930,19050,19167,19280,19391,19498,19602,19703,19801,19896,19988,20078,20166,20251,20333,20413,20491,20566,20640,20711,20780,20848,20913,20976,21038,21098,21156,21212,21267,21321,21372,21423,21471,21519,21565,21610,21653,21695,21736,21776,21815,21852,21889,21924,21958,21992,22024,22056,22086,22116,22145,22173,22200,22226,22252,22277,22301,22325,22348,22370,22391,22412,22432,22452,22471,22490,22508,22525,22542,22559,22575,22591,22606
121,Portugal,25282,25450,25597,25724,25840,25947,26044,26133,26212,26283,26346,26404,26456,26503,26546,26584,26619,26650,26678,26704,26726,26747,26766,26783,26798,26811,26824,26835,26845,26854,26862,26870,26876,26882,26888,26893,26897,26901,26905,26908,26911,26913,26916,26918,26920,26922,26923,26925,26926,26927,26928,26929,26930,26931,26931,26932,26932,26933,26933,26934,26934,26935,26935,26935,26935,26936,26936,26936,26936,26936,26936,26937,26937,26937,26937,26937,26937,26937,26937,26937,26937,26937,26937,26937,26937,26937,26937,26937,26937,26937,26937,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938
122,Qatar,15551,16278,16991,17687,18367,19033,19688,20329,20954,21561,22151,22725,23282,23822,24344,24850,25337,25808,26261,26698,27118,27522,27909,28281,28637,28979,29305,29618,29916,30201,30473,30733,30980,31216,31441,31655,31858,32051,32235,32410,32576,32733,32882,33024,33159,33286,33407,33522,33630,33733,33831,33923,34010,34093,34171,34245,34315,34381,34443,34503,34559,34611,34661,34709,34753,34795,34835,34873,34908,34942,34974,35003,35032,35058,35084,35107,35130,35151,35171,35190,35208,35225,35241,35256,35270,35283,35296,35308,35319,35329,35339,35349,35358,35366,35374,35382,35389,35395,35402,35407,35413
123,Romania,13163,13457,13749,14039,14327,14614,14897,15177,15455,15731,16004,16274,16543,16808,17071,17332,17590,17846,18100,18351,18599,18845,19089,19330,19569,19806,20040,20271,20501,20728,20953,21175,21395,21613,21829,22042,22253,22462,22668,22872,23074,23274,23472,23668,23861,24052,24241,24429,24613,24796,24977,25156,25333,25507,25680,25851,26019,26186,26351,26514,26675,26834,26991,27147,27300,27452,27602,27750,27897,28041,28184,28325,28464,28602,28738,28872,29005,29136,29266,29393,29520,29644,29767,29889,30009,30128,30245,30360,30474,30587,30698,30808,30916,31023,31129,31233,31336,31438,31538,31637,31735
124,Russian Federation,134687,143807,153330,163269,173647,184502,195851,207731,220182,233225,246885,261170,276075,291634,307877,324807,342457,360853,380019,399982,420766,442393,464886,488263,512543,537743,563880,590972,619034,648082,678127,709182,741255,774352,808478,843633,879814,917018,955235,994456,1034665,1075845,1117975,1161030,1204982,1249797,1295440,1341871,1389046,1436918,1485437,1534549,1584198,1634324,1684866,1735759,1786937,1838332,1889875,1941497,1993126,2044693,2096126,2147357,2198316,2248936,2299151,2348899,2398117,2446747,2494733,2542024,2588570,2634325,2679247,2723299,2766444,2808654,2849901,2890162,2929417,2967652,3004853,3041012,3076125,3110187,3143201,3175170,3206099,3235998,3264876,3292747,3319626,3345528,3370471,3394475,3417560,3439746,3461055,3481511,3501137
125,Rwanda,259,270,280,291,301,312,323,335,346,358,370,382,395,408,421,435,448,462,476,491,506,521,537,553,569,585,602,619,637,655,673,692,711,731,751,771,792,813,835,857,879,903,926,950,975,1000,1025,1051,1078,1105,1133,1161,1190,1220,1250,1281,1312,1344,1377,1411,1445,1480,1515,1551,1589,1626,1665,1704,1744,1785,1827,1870,1914,1958,2004,2050,2097,2145,2195,2245,2296,2348,2402,2456,2512,2568,2626,2685,2745,2806,2869,2933,2998,3064,3132,3201,3272,3343,3417,3492,3568
126,Saint Lucia,18,18,19,19,20,21,21,22,23,24,25,27,28,29,31,33,35,37,40,42,45,48,52,56,60,65,70,76,82,89,97,105,115,125,136,148,162,177,193,211,230,252,275,301,329,360,393,430,470,513,561,612,668,728,794,864,940,1022,1110,1204,1304,1411,1524,1644,1771,1904,2044,2190,2341,2498,2660,2825,2995,3167,3340,3515,3690,3865,4037,4208,4375,4537,4696,4849,4996,5137,5271,5399,5519,5633,5740,5840,5933,6020,6101,6176,6245,6308,6367,6420,6469
127,Saint Vincent and the Grenadines,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
128,San Marino,582,588,594,599,604,608,612,616,620,624,627,630,633,636,638,641,643,645,647,649,650,652,653,655,656,657,658,660,661,661,662,663,664,665,665,666,666,667,667,668,668,669,669,669,670,670,670,670,671,671,671,671,671,672,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
129,Saudi Arabia,27011,28443,29900,31381,32888,34416,35967,37542,39141,40764,42411,44081,45774,47490,49229,50991,52775,54581,56410,58260,60131,62023,63936,65870,67823,69795,71786,73796,75823,77868,79930,82008,84102,86210,88333,90470,92620,94782,96955,99140,101334,103538,105751,107971,110199,112432,114671,116914,119161,121411,123663,125916,128169,130422,132673,134922,137168,139409,141646,143878,146102,148320,150529,152729,154920,157100,159269,161426,163571,165702,167819,169921,172008,174079,176133,178170,180190,182191,184173,186136,188080,190003,191906,193788,195648,197487,199304,201099,202871,204620,206346,208049,209729,211385,213017,214626,216210,217771,219308,220821,222309
130,Senegal,1182,1281,1390,1509,1637,1777,1927,2088,2261,2448,2649,2866,3101,3356,3633,3935,4261,4615,4997,5410,5856,6339,6860,7424,8034,8694,9406,10177,11010,11910,12881,13930,15062,16283,17600,19020,20551,22199,23975,25886,27942,30152,32527,35077,37814,40747,43890,47254,50851,54694,58795,63166,67820,72768,78021,83590,89485,95714,102285,109204,116474,124098,132075,140403,149076,158086,167422,177068,187009,197222,207684,218367,229243,240279,251441,262692,273995,285312,296603,307832,318959,329948,340765,351377,361754,371869,381696,391217,400411,409266,417770,425915,433697,441113,448165,454854,461186,467169,472811,478121,483111
131,Serbia,9464,9640,9810,9975,10136,10291,10442,10589,10731,10868,11000,11126,11249,11367,11481,11592,11698,11801,11901,11998,12091,12181,12268,12351,12432,12510,12586,12659,12729,12797,12863,12926,12987,13046,13103,13158,13212,13263,13312,13360,13407,13451,13494,13536,13576,13615,13652,13688,13723,13757,13789,13821,13851,13880,13908,13936,13962,13987,14012,14036,14058,14080,14102,14122,14142,14161,14180,14197,14215,14231,14247,14263,14278,14292,14306,14319,14332,14345,14357,14369,14380,14391,14401,14411,14421,14430,14439,14448,14457,14465,14473,14480,14488,14495,14502,14508,14515,14521,14527,14532,14538
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,18205,18810,19400,19973,20528,21070,21599,22112,22608,23088,23554,24006,24444,24868,25278,25675,26058,26429,26788,27134,27469,27792,28104,28404,28695,28975,29245,29505,29756,29998,30231,30455,30671,30879,31079,31272,31458,31636,31808,31973,32132,32284,32431,32572,32708,32838,32963,33084,33199,33311,33417,33520,33618,33713,33803,33891,33974,34055,34132,34206,34277,34345,34410,34473,34533,34591,34647,34700,34751,34800,34847,34892,34935,34976,35016,35054,35091,35126,35160,35192,35223,35252,35281,35308,35334,35359,35383,35406,35428,35450,35470,35489,35508,35526,35543,35560,35575,35590,35605,35619,35632
134,Slovakia,1408,1410,1412,1414,1415,1416,1417,1418,1419,1419,1420,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
135,Slovenia,1439,1444,1449,1453,1457,1461,1465,1468,1471,1474,1477,1479,1482,1484,1486,1488,1489,1491,1493,1494,1495,1496,1498,1499,1500,1501,1501,1502,1503,1504,1504,1505,1506,1506,1507,1507,1507,1508,1508,1508,1509,1509,1509,1510,1510,1510,1510,1510,1511,1511,1511,1511,1511,1511,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513
136,Somalia,722,759,795,831,867,902,936,969,1003,1035,1068,1099,1131,1161,1192,1222,1251,1280,1309,1337,1365,1392,1419,1445,1472,1497,1523,1548,1572,1596,1620,1644,1667,1690,1712,1734,1756,1777,1798,1819,1840,1860,1880,1899,1918,1937,1956,1974,1993,2010,2028,2045,2062,2079,2096,2112,2128,2144,2159,2175,2190,2204,2219,2234,2248,2262,2275,2289,2302,2315,2328,2341,2354,2366,2378,2390,2402,2413,2425,2436,2447,2458,2469,2479,2490,2500,2510,2520,2530,2539,2549,2558,2567,2576,2585,2594,2603,2611,2620,2628,2636
137,South Africa,6783,7168,7566,7975,8408,8873,9369,9901,10463,11063,11702,12374,13075,13812,14585,15403,16267,17184,18162,19201,20302,21465,22691,23984,25345,26778,28290,29890,31583,33378,35278,37287,39411,41652,44014,46503,49128,51897,54821,57910,61173,64621,68260,72100,76147,80412,84904,89635,94619,99871,105405,111236,117379,123846,130651,137808,145331,153236,161540,170261,179418,189031,199119,209700,220792,232412,244578,257307,270617,284526,299053,314216,330034,346521,363695,381568,400152,419456,439489,460259,481770,504027,527030,550780,575270,600495,626441,653095,680436,708443,737090,766347,796180,826555,857430,888761,920500,952597,984995,1017638,1050466
