id,Country,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15
105,Nepal,65,67,69,71,73,75,77,80,82,85,88,91,95,98,102,106,110,114,119,123,128,133,138,143,148,154,160,166,172,178,185,192,199,207,214,222,230,239,248,257,266,276,286,296,307,318,329,341,353,366,379,392,406,421,435,451,466,482,499,516,534,552,571,591,611,631,652,674,696,719,743,767,792,818,844,871,899,927,956,986,1016,1047,1079,1112,1145,1179,1214,1250,1286,1323,1360,1399,1438,1478,1518,1559,1601,1643,1686,1730,1774,1819
106,Netherlands,6173,6174,6175,6176,6177,6179,6180,6182,6184,6185,6187,6189,6192,6194,6196,6199,6202,6205,6207,6210,6214,6217,6220,6224,6228,6232,6236,6240,6245,6249,6254,6259,6265,6270,6276,6282,6288,6294,6301,6308,6315,6323,6331,6339,6347,6356,6365,6374,6384,6394,6405,6415,6427,6438,6450,6462,6475,6488,6502,6515,6530,6544,6559,6575,6591,6607,6624,6641,6658,6676,6694,6713,6732,6751,6771,6791,6811,6831,6852,6873,6894,6916,6937,6959,6981,7003,7025,7047,7070,7092,7114,7137,7159,7181,7203,7225,7247,7268,7290,7311,7332,7353
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,930,936,941,947,952,957,962,967,971,976,980,984,989,993,996,1000,1004,1007,1011,1014,1017,1020,1023,1026,1029,1032,1034,1037,1039,1042,1044,1046,1049,1051,1053,1055,1057,1058,1060,1062,1064,1065,1067,1068,1070,1071,1073,1074,1075,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1087,1088,1089,1090,1091,1092,1092,1093,1094,1095,1095,1096,1097,1097,1098,1098,1099,1099,1100,1100,1101,1101,1102,1102,1103,1103,1104,1104,1104,1105,1105,1105,1106,1106,1106,1107,1107,1107,1108,1108,1108,1108,1109
111,Macedonia,517,522,527,531,536,540,545,549,553,558,562,566,570,574,578,582,586,589,593,597,600,604,607,610,614,617,620,623,626,629,632,635,637,640,643,645,648,650,653,655,657,659,662,664,666,668,670,672,674,676,677,679,681,682,684,686,687,689,690,692,693,694,696,697,698,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,714,715,716,717,718,718,719,720,720,721,721,722,723,723,724,724,725,725,726,726,727,727
112,Norway,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,260,260,261,261,262,262,263,263,264,265,265,266,267,268,269,270,271,272,273,274,275,277,278,280,282,283,285,287,289,292,294,297,299,302,305,309,312,315,319,323,327,332,337,342,347,352,358,364,370,377,384,391,399,407,415,423,432,442,451,461,472,482,493,504,516,528,540,552,565,578,591,605,618,632,645,659,673,687,701,714,728,742,755,769,782,795,808
113,Oman,492,500,508,515,522,529,536,542,547,552,556,560,564,566,569,571,572,574,575,575,576,576,577,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
114,Pakistan,6035,6055,6073,6091,6107,6123,6138,6152,6165,6178,6190,6202,6214,6225,6235,6245,6255,6264,6272,6281,6289,6297,6304,6311,6318,6324,6331,6337,6342,6348,6353,6358,6363,6367,6372,6376,6380,6384,6388,6391,6395,6398,6401,6404,6407,6410,6412,6415,6417,6419,6422,6424,6426,6428,6430,6431,6433,6435,6436,6438,6439,6441,6442,6443,6444,6446,6447,6448,6449,6450,6451,6452,6452,6453,6454,6455,6455,6456,6457,6457,6458,6459,6459,6460,6460,6461,6461,6462,6462,6462,6463,6463,6464,6464,6464,6465,6465,6465,6465,6466,6466,6466
115,Panama,1574,1599,1625,1650,1676,1702,1728,1754,1780,1805,1831,1857,1882,1907,1932,1957,1981,2004,2028,2051,2073,2095,2116,2137,2157,2176,2195,2213,2231,2248,2264,2280,2295,2310,2324,2337,2350,2362,2374,2385,2395,2406,2415,2424,2433,2441,2449,2456,2464,2470,2477,2482,2488,2493,2499,2503,2508,2512,2516,2520,2523,2527,2530,2533,2536,2538,2541,2543,2545,2547,2549,2551,2553,2555,2556,2558,2559,2560,2561,2563,2564,2565,2566,2566,2567,2568,2569,2569,2570,2571,2571,2572,2572,2573,2573,2574,2574,2574,2575,2575,2575,2576
116,Papua New Guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,Paraguay,66,68,71,73,76,79,81,84,87,89,92,95,98,101,104,108,111,115,118,122,126,130,134,138,142,147,151,156,161,166,171,176,181,187,192,198,204,210,217,223,230,236,243,250,258,265,273,281,289,297,306,315,323,333,342,352,361,371,382,392,403,414,425,437,448,460,472,485,498,511,524,537,551,565,580,594,609,624,639,655,671,687,703,720,737,754,772,789,807,825,844,862,881,900,919,939,959,978,999,1019,1039,1060
118,Peru,20424,20627,20832,21042,21256,21475,21702,21937,22179,22424,22673,22925,23181,23437,23694,23952,24210,24470,24729,24989,25248,25506,25763,26019,26273,26526,26776,27024,27269,27511,27750,27986,28218,28447,28671,28892,29108,29320,29527,29730,29928,30122,30310,30494,30673,30848,31017,31181,31341,31496,31646,31791,31932,32068,32200,32327,32449,32568,32682,32792,32898,33000,33098,33193,33283,33371,33455,33535,33612,33687,33758,33826,33892,33954,34014,34072,34127,34180,34230,34279,34325,34369,34411,34452,34491,34527,34563,34596,34629,34659,34689,34717,34744,34769,34794,34817,34839,34860,34880,34900,34918,34936
119,Philippines,2150,2172,2195,2218,2243,2268,2295,2324,2355,2388,2423,2461,2500,2541,2585,2630,2677,2726,2778,2832,2889,2949,3012,3077,3146,3218,3294,3373,3456,3543,3633,3728,3827,3930,4038,4151,4268,4390,4518,4651,4789,4933,5082,5237,5398,5565,5738,5917,6103,6294,6492,6697,6908,7125,7348,7578,7814,8056,8304,8558,8818,9083,9354,9629,9910,10195,10485,10778,11075,11375,11679,11984,12292,12601,12912,13223,13535,13847,14158,14468,14776,15083,15387,15689,15988,16283,16574,16861,17144,17422,17695,17962,18224,18480,18730,18975,19213,19444,19669,19888,20101,20306
120,Poland,1774,1785,1796,1807,1819,1831,1844,1857,1870,1884,1897,1912,1926,1941,1956,1971,1987,2003,2020,2037,2054,2072,2090,2108,2127,2146,2166,2186,2206,2227,2249,2270,2293,2315,2339,2362,2386,2411,2436,2461,2487,2514,2541,2569,2597,2625,2654,2684,2714,2745,2776,2808,2840,2873,2906,2940,2975,3010,3045,3081,3118,3155,3193,3232,3270,3310,3350,3390,3432,3473,3515,3558,3601,3645,3689,3734,3779,3825,3871,3917,3964,4012,4060,4108,4157,4206,4256,4306,4356,4407,4458,4509,4561,4613,4665,4717,4770,4823,4876,4930,4983,5037
121,Portugal,1743,1745,1746,1748,1749,1750,1752,1753,1754,1755,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1778,1779,1780,1781,1782,1783,1784,1784,1785,1786,1787,1787,1788,1789,1790,1790,1791,1792,1793,1793,1794,1795,1795,1796,1796,1797,1798,1798,1799,1800,1800,1801,1801,1802,1802,1803,1803,1804,1805,1805,1806,1806,1807,1807,1807,1808,1808,1809,1809,1810,1810,1811,1811,1811,1812,1812,1813,1813,1813,1814,1814,1815,1815,1815,1816,1816,1816,1817,1817,1817
122,Qatar,178,179,179,180,181,182,182,183,183,184,185,185,186,186,187,187,187,188,188,189,189,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
123,Romania,2566,2604,2644,2684,2725,2767,2809,2852,2895,2938,2982,3027,3073,3120,3168,3218,3269,3321,3373,3427,3481,3537,3593,3651,3709,3769,3829,3891,3954,4017,4082,4148,4215,4283,4351,4421,4492,4564,4636,4710,4785,4860,4937,5014,5092,5171,5251,5332,5413,5496,5579,5663,5747,5832,5918,6004,6091,6178,6266,6355,6443,6533,6622,6712,6802,6893,6983,7074,7165,7256,7347,7438,7529,7620,7711,7802,7892,7983,8073,8162,8252,8341,8430,8518,8605,8693,8779,8865,8951,9035,9119,9203,9286,9367,9449,9529,9608,9687,9765,9842,9918,9993
124,Russian Federation,14579,14687,14795,14901,15006,15110,15213,15315,15416,15516,15615,15713,15811,15907,16004,16099,16195,16290,16384,16478,16572,16665,16757,16849,16941,17032,17122,17212,17302,17390,17478,17566,17653,17739,17824,17909,17993,18077,18160,18242,18323,18404,18483,18563,18641,18719,18795,18872,18947,19022,19095,19168,19240,19312,19383,19452,19521,19590,19657,19724,19790,19855,19919,19982,20045,20107,20168,20228,20288,20346,20404,20461,20518,20573,20628,20682,20735,20788,20840,20891,20941,20990,21039,21087,21135,21181,21227,21272,21317,21361,21404,21446,21488,21529,21570,21610,21649,21688,21725,21763,21800,21836
125,Rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3055,3081,3107,3132,3157,3181,3204,3226,3248,3268,3288,3308,3326,3344,3362,3378,3395,3411,3426,3441,3456,3470,3484,3498,3511,3524,3536,3548,3560,3571,3582,3593,3603,3613,3623,3632,3641,3650,3659,3667,3675,3683,3690,3698,3705,3712,3718,3725,3731,3737,3743,3748,3754,3759,3764,3769,3774,3778,3783,3787,3791,3795,3799,3803,3807,3810,3814,3817,3820,3823,3826,3829,3832,3834,3837,3839,3842,3844,3846,3849,3851,3853,3855,3857,3858,3860,3862,3864,3865,3867,3868,3870,3871,3872,3874,3875,3876,3877,3878,3879,3880,3881
130,Senegal,223,226,229,232,235,238,242,245,248,251,254,256,259,262,264,267,270,272,275,277,280,282,284,287,289,292,294,296,298,301,303,305,307,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,349,351,353,355,356,358,360,362,363,365,366,368,370,371,373,374,376,378,379,381,382,383,385,386,388,389,391,392,393,395,396,397,399,400,401,403,404,405,406,408,409,410,411,412,413,415,416,417,418
131,Serbia,621,629,637,645,653,661,670,678,686,693,701,709,716,724,731,738,745,752,758,765,771,778,784,790,796,801,807,813,818,823,828,833,838,843,848,852,857,861,866,870,874,878,882,886,889,893,896,900,903,907,910,913,916,919,922,924,927,930,932,935,937,940,942,944,947,949,951,953,955,957,959,961,962,964,966,967,969,971,972,974,975,976,978,979,980,982,983,984,985,986,987,988,990,991,991,992,993,994,995,996,997,998
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,125,126,127,128,129,130,130,131,132,133,134,135,136,136,137,138,138,139,140,141,141,142,143,143,144,145,145,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,158,158,159,159,160,161,161,162,163,163,164,165,165,166,166,167,168,168,169,169,170,171,171,172,172,173,174,174,175,175,176,177,177,178,178,179,179,180,180,181,182,182,183,183,184,184,185,185,186,186,187,188,188,189,189,190,190,191
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,9604,9860,10114,10366,10615,10859,11099,11334,11563,11785,11999,12205,12403,12594,12778,12959,13136,13310,13481,13649,13816,13979,14139,14295,14448,14598,14744,14887,15027,15163,15295,15425,15550,15672,15791,15906,16018,16127,16232,16334,16433,16529,16621,16711,16797,16881,16962,17039,17115,17187,17257,17324,17389,17452,17512,17570,17625,17679,17731,17780,17828,17874,17917,17960,18000,18039,18076,18112,18147,18180,18211,18242,18271,18298,18325,18351,18375,18399,18421,18443,18463,18483,18502,18520,18538,18554,18570,18585,18600,18614,18627,18640,18652,18664,18675,18686,18696,18705,18715,18724,18732,18740
138,Spain,28500,28504,28507,28511,28516,28520,28525,28530,28535,28540,28546,28551,28557,28563,28570,28576,28583,28590,28597,28604,28612,28619,28627,28636,28644,28653,28662,28672,28681,28691,28702,28712,28723,28734,28745,28757,28769,28782,28795,28808,28821,28835,28849,28863,28878,28893,28909,28925,28941,28957,28974,28991,29009,29027,29045,29064,29082,29102,29121,29141,29161,29181,29202,29223,29244,29265,29287,29309,29331,29353,29375,29398,29420,29443,29466,29489,29512,29535,29558,29582,29605,29628,29651,29674,29697,29720,29743,29766,29788,29811,29833,29855,29877,29899,29921,29942,29963,29984,30004,30024,30044,30064
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,763,766,769,772,774,775,776,777,778,779,779,780,780,781,781,782,782,783,783,783,784,784,785,785,786,786,786,787,787,788,788,788,789,789,790,790,791,791,791,792,792,793,793,793,794,794,795,795,795,796,796,797,797,797,798,798,798,799,799,800,800,800,801,801,801,802,802,803,803,803,804,804,804,805,805,805,806,806,806,807,807,808,808,808,809,809,809,810,810,810,811,811,811,812,812,812,813,813,813,814,814,814
141,Suriname,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
142,Sweden,5766,5770,5774,5778,5781,5785,5788,5791,5795,5798,5801,5804,5807,5810,5814,5817,5821,5824,5828,5831,5835,5838,5841,5844,5847,5850,5853,5856,5859,5862,5865,5868,5871,5874,5877,5879,5882,5885,5887,5890,5893,5895,5898,5900,5903,5905,5907,5910,5912,5914,5917,5919,5921,5923,5925,5927,5929,5931,5933,5935,5937,5939,5941,5943,5945,5947,5949,5950,5952,5954,5956,5957,5959,5961,5962,5964,5965,5967,5968,5970,5971,5973,5974,5976,5977,5978,5980,5981,5982,5984,5985,5986,5987,5989,5990,5991,5992,5993,5994,5995,5997,5998
143,Switzerland,1985,1986,1986,1987,1988,1989,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2014,2015,2016,2018,2019,2020,2022,2023,2024,2026,2027,2029,2030,2032,2033,2035,2037,2038,2040,2041,2043,2045,2047,2048,2050,2052,2054,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2096,2098,2100,2102,2104,2107,2109,2111,2113,2116,2118,2120,2123,2125,2127,2130,2132,2134,2137,2139,2141,2144,2146,2148,2151,2153
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
149,Turkey,5798,5815,5832,5850,5867,5885,5902,5920,5938,5956,5974,5992,6010,6029,6047,6065,6084,6103,6121,6140,6159,6178,6197,6216,6235,6254,6274,6293,6313,6332,6352,6371,6391,6411,6431,6451,6471,6491,6511,6531,6552,6572,6592,6613,6633,6654,6674,6695,6715,6736,6757,6778,6798,6819,6840,6861,6882,6903,6924,6945,6966,6987,7008,7029,7051,7072,7093,7114,7135,7157,7178,7199,7220,7242,7263,7284,7306,7327,7348,7369,7391,7412,7433,7454,7476,7497,7518,7539,7560,7581,7603,7624,7645,7666,7687,7708,7729,7749,7770,7791,7812,7833
150,Uganda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,Ukraine,1846,1869,1893,1917,1942,1968,1994,2020,2047,2075,2102,2130,2159,2188,2217,2247,2278,2308,2340,2371,2403,2436,2469,2502,2536,2570,2605,2640,2676,2712,2748,2785,2823,2861,2899,2938,2977,3016,3056,3097,3138,3179,3220,3263,3305,3348,3391,3435,3479,3523,3568,3613,3658,3704,3750,3797,3843,3890,3938,3985,4033,4081,4130,4179,4228,4277,4326,4376,4425,4475,4525,4576,4626,4677,4727,4778,4829,4880,4931,4982,5033,5084,5135,5187,5238,5289,5340,5391,5442,5493,5544,5594,5645,5695,5746,5796,5846,5896,5945,5995,6044,6093
152,United Arab Emirates,354,355,355,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,369,370,370,371,371,372,372,372,373,373,374,374,374,375,375,375,376,376,376,377,377,377,378,378,378,379,379,379,379,380,380,380,381,381,381,381,382,382,382,382,383,383,383,383,383,384,384,384,384,385,385,385,385,385,386,386,386,386,386,386,387,387,387,387,387,387,388,388,388,388,388,388,388
153,United Kingdom,46498,46559,46620,46683,46746,46810,46874,46939,47006,47073,47142,47212,47283,47355,47428,47502,47577,47653,47730,47808,47887,47967,48048,48130,48213,48297,48383,48469,48556,48645,48734,48825,48917,49009,49103,49198,49295,49392,49490,49590,49690,49792,49895,49999,50105,50211,50318,50427,50537,50648,50760,50873,50988,51103,51220,51338,51457,51577,51698,51821,51944,52069,52195,52322,52450,52579,52709,52840,52973,53106,53241,53376,53513,53651,53789,53929,54070,54212,54355,54498,54643,54789,54935,55083,55231,55380,55531,55682,55833,55986,56140,56294,56449,56605,56761,56918,57076,57235,57394,57554,57714,57875
154,Uruguay,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
155,United States,160104,161218,162319,163407,164480,165537,166583,167620,168648,169666,170675,171674,172663,173639,174599,175543,176470,177382,178276,179151,180008,180845,181663,182460,183237,183994,184729,185444,186138,186811,187463,188095,188706,189297,189867,190418,190950,191462,191955,192431,192888,193327,193750,194156,194545,194919,195278,195622,195951,196267,196569,196858,197135,197399,197652,197894,198125,198346,198556,198757,198949,199132,199307,199474,199633,199784,199929,200066,200197,200322,200441,200554,200662,200765,200862,200955,201044,201128,201208,201285,201357,201426,201492,201554,201613,201670,201723,201774,201823,201869,201913,201954,201994,202032,202067,202101,202134,202164,202193,202221,202247,202272
156,Uzbekistan,175,181,186,192,198,204,210,217,223,230,236,243,251,258,265,273,280,288,296,304,313,321,330,338,347,356,365,375,384,394,404,414,424,435,446,456,467,479,490,502,513,525,538,550,563,576,589,602,615,629,643,657,671,686,701,716,731,746,762,778,794,810,827,844,861,878,896,914,932,950,969,987,1006,1026,1045,1065,1085,1105,1125,1146,1167,1188,1209,1230,1252,1274,1296,1319,1341,1364,1387,1411,1434,1458,1481,1506,1530,1554,1579,1603,1628,1654
157,Venezuela,202,209,216,223,231,239,247,255,263,272,281,290,299,309,318,328,338,349,359,370,381,393,404,416,428,440,453,466,479,492,506,520,534,548,563,578,593,609,625,641,657,674,691,708,726,744,762,781,799,818,838,857,877,898,918,939,960,982,1003,1025,1047,1070,1093,1116,1139,1162,1186,1210,1234,1259,1284,1309,1334,1359,1384,1410,1436,1462,1488,1514,1541,1567,1594,1621,1648,1675,1702,1729,1756,1784,1811,1838,1866,1893,1920,1948,1975,2002,2029,2056,2084,2111
