id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
91,Luxembourg,3812,3826,3839,3852,3865,3877,3889,3901,3911,3922,3932,3941,3951,3960,3968,3977,3984,3992,3999,4006,4013,4020,4026,4032,4037,4043,4048,4053,4058,4063,4067,4071,4075,4079,4083,4087,4090,4094,4097,4100,4103,4106,4108,4111,4113,4116,4118,4120,4122,4125,4126,4128,4130,4132,4133,4135,4137,4138,4139,4141,4142,4143,4144,4145,4147,4148,4149,4150,4150,4151,4152,4153,4154,4155,4155,4156,4157,4157,4158,4158,4159,4159,4160,4160,4161,4161,4162,4162,4163,4163,4163,4164,4164,4164,4165,4165,4165,4165,4166,4166,4166
92,Madagascar,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,169,170,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,185,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,198,199,199,200,200,201,201,201,202,202,202,203,203,204,204,204,205
93,Malaysia,6176,6240,6304,6370,6437,6505,6574,6641,6707,6774,6840,6907,6973,7039,7105,7171,7237,7302,7368,7433,7498,7563,7628,7693,7758,7822,7886,7950,8014,8078,8142,8206,8269,8332,8395,8458,8521,8584,8646,8709,8771,8833,8895,8957,9018,9080,9141,9202,9263,9324,9385,9445,9506,9566,9626,9686,9746,9805,9865,9924,9983,10042,10101,10160,10218,10277,10335,10393,10451,10509,10566,10624,10681,10738,10795,10852,10909,10965,11022,11078,11134,11190,11245,11301,11356,11412,11467,11522,11577,11631,11686,11740,11794,11848,11902,11956,12009,12063,12116,12169,12222
94,Maldives,519,596,683,778,881,995,1122,1262,1417,1586,1771,1972,2191,2428,2683,2957,3250,3561,3889,4235,4595,4970,5355,5750,6151,6556,6960,7363,7759,8147,8524,8887,9235,9566,9878,10171,10445,10699,10934,11150,11347,11527,11691,11839,11972,12092,12200,12297,12383,12460,12529,12590,12644,12693,12735,12773,12807,12836,12863,12886,12906,12924,12940,12954,12966,12977,12987,12995,13003,13010,13015,13020,13025,13029,13032,13035,13038,13040,13043,13044,13046,13047,13049,13050,13051,13052,13052,13053,13054,13054,13055,13055,13055,13056,13056,13056,13056,13057,13057,13057,13057
95,Malta,468,471,474,476,479,482,485,487,490,492,495,497,500,502,504,507,509,511,513,516,518,520,522,524,526,528,530,532,534,536,537,539,541,543,544,546,548,549,551,553,554,556,557,559,560,562,563,564,566,567,568,570,571,572,573,575,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591,592,593,593,594,595,596,597,598,599,599,600,601,602,602,603,604,605,605,606,607,607,608,609,609,610,611,611,612,612,613
96,Mauritania,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,22088,23481,24933,26446,28025,29670,31383,33164,35018,36949,38960,41053,43232,45499,47857,50312,52866,55522,58286,61160,64148,67255,70486,73844,77333,80960,84728,88642,92707,96928,101311,105860,110582,115481,120563,125834,131300,136966,142838,148922,155225,161751,168507,175500,182734,190216,197953,205948,214210,222743,231552,240643,250022,259693,269662,279931,290507,301393,312592,324108,335944,348101,360582,373389,386521,399981,413766,427877,442312,457069,472144,487535,503237,519244,535551,552151,569037,586201,603633,621323,639261,657436,675835,694446,713255,732247,751408,770723,790175,809747,829424,849187,869018,888901,908816,928746,948672,968575,988438,1008243,1027970
99,Moldova,4052,4171,4290,4410,4530,4649,4767,4884,4999,5112,5223,5333,5443,5553,5663,5773,5883,5992,6100,6207,6313,6418,6523,6627,6730,6832,6934,7036,7136,7236,7336,7434,7532,7629,7725,7820,7915,8009,8102,8195,8287,8378,8468,8558,8647,8735,8823,8909,8995,9081,9165,9249,9332,9415,9496,9577,9657,9737,9816,9894,9971,10048,10123,10199,10273,10347,10420,10492,10564,10635,10705,10775,10844,10912,10980,11047,11113,11179,11243,11308,11371,11434,11497,11558,11619,11680,11739,11799,11857,11915,11972,12029,12085,12140,12195,12249,12303,12356,12408,12460,12512
100,Monaco,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
102,Montenegro,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
103,Morocco,4729,4841,4950,5059,5166,5271,5376,5479,5579,5678,5775,5871,5966,6059,6150,6240,6328,6415,6501,6585,6668,6749,6829,6908,6986,7062,7137,7211,7284,7355,7426,7495,7563,7630,7696,7760,7824,7887,7948,8009,8069,8127,8185,8242,8298,8352,8406,8460,8512,8563,8614,8663,8712,8760,8808,8854,8900,8945,8989,9033,9075,9118,9159,9200,9240,9279,9318,9356,9393,9430,9466,9502,9537,9572,9605,9639,9671,9704,9735,9767,9797,9827,9857,9886,9915,9943,9971,9998,10025,10051,10077,10102,10127,10152,10176,10200,10224,10247,10269,10292,10313
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,59,60,61,62,63,64,64,65,66,66,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
106,Netherlands,40434,40826,41197,41551,41891,42219,42539,42848,43140,43420,43689,43947,44195,44434,44663,44882,45092,45293,45487,45673,45851,46021,46185,46342,46492,46637,46775,46908,47035,47157,47274,47386,47494,47597,47696,47790,47881,47968,48051,48131,48208,48281,48352,48419,48484,48546,48605,48662,48717,48769,48819,48867,48913,48957,48999,49040,49079,49116,49151,49185,49218,49249,49279,49308,49336,49362,49387,49412,49435,49457,49478,49499,49518,49537,49555,49572,49589,49605,49620,49634,49648,49662,49674,49686,49698,49709,49720,49730,49740,49750,49759,49767,49776,49784,49791,49799,49806,49812,49819,49825,49831
107,New Zealand,1487,1490,1492,1494,1496,1497,1499,1500,1502,1503,1504,1505,1506,1507,1508,1509,1510,1510,1511,1512,1512,1513,1513,1514,1514,1514,1515,1515,1515,1515,1516,1516,1516,1516,1517,1517,1517,1517,1517,1517,1517,1517,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519
108,Nicaragua,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39
109,Niger,736,742,749,755,761,767,773,779,785,790,796,801,807,812,817,822,827,831,836,841,845,850,854,858,863,867,871,875,879,883,886,890,894,897,901,904,907,911,914,917,920,923,926,929,932,935,938,940,943,946,948,951,953,955,958,960,962,965,967,969,971,973,975,977,979,981,983,985,987,988,990,992,994,995,997,998,1000,1002,1003,1005,1006,1007,1009,1010,1011,1013,1014,1015,1017,1018,1019,1020,1021,1022,1024,1025,1026,1027,1028,1029,1030
110,Nigeria,2388,2644,2928,3240,3583,3963,4382,4847,5360,5927,6555,7250,8017,8867,9806,10846,11996,13268,14674,16229,17949,19850,21953,24277,26847,29688,32829,36301,40138,44379,49065,54243,59963,66282,73260,80965,89473,98863,109225,120656,133265,147166,162487,179367,197957,218419,240932,265685,292886,322755,355529,391460,430817,473884,520957,572347,628377,689377,755684,827637,905571,989812,1080671,1178438,1283368,1395675,1515525,1643018,1778184,1920968,2071224,2228705,2393056,2563811,2740393,2922117,3108193,3297741,3489804,3683365,3877367,4070739,4262416,4451365,4636605,4817230,4992426,5161478,5323789,5478877,5626378,5766045,5897741,6021426,6137156,6245063,6345346,6438259,6524101,6603202,6675915
111,Macedonia,1506,1524,1542,1559,1575,1590,1605,1619,1632,1645,1657,1669,1680,1691,1701,1711,1720,1729,1737,1745,1753,1760,1767,1774,1780,1786,1792,1797,1802,1807,1812,1817,1821,1825,1829,1833,1837,1840,1843,1846,1849,1852,1855,1857,1860,1862,1864,1867,1869,1871,1872,1874,1876,1878,1879,1881,1882,1883,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1894,1895,1896,1897,1897,1898,1898,1899,1900,1900,1901,1901,1902,1902,1902,1903,1903,1903,1904,1904,1904,1905,1905,1905,1906,1906,1906,1906,1906,1907,1907,1907,1907
112,Norway,7809,7848,7885,7920,7953,7985,8014,8043,8069,8095,8119,8142,8164,8185,8204,8223,8241,8259,8275,8290,8305,8319,8332,8345,8357,8368,8379,8390,8399,8409,8418,8426,8434,8442,8449,8456,8463,8469,8475,8480,8486,8491,8496,8500,8505,8509,8513,8517,8520,8524,8527,8530,8533,8536,8538,8541,8543,8546,8548,8550,8552,8554,8555,8557,8559,8560,8562,8563,8564,8566,8567,8568,8569,8570,8571,8572,8573,8574,8574,8575,8576,8577,8577,8578,8578,8579,8580,8580,8581,8581,8581,8582,8582,8583,8583,8583,8584,8584,8584,8584,8585
113,Oman,2483,2569,2654,2738,2820,2903,2986,3068,3149,3230,3310,3389,3468,3547,3625,3702,3778,3854,3930,4005,4079,4153,4226,4298,4370,4442,4512,4582,4652,4721,4789,4857,4924,4990,5056,5121,5186,5250,5314,5377,5439,5501,5562,5622,5682,5741,5800,5858,5916,5973,6029,6085,6141,6195,6250,6303,6356,6409,6461,6512,6563,6613,6663,6712,6760,6809,6856,6903,6950,6996,7041,7086,7131,7174,7218,7261,7303,7345,7387,7428,7468,7508,7548,7587,7625,7664,7701,7738,7775,7812,7847,7883,7918,7953,7987,8020,8054,8087,8119,8151,8183
114,Pakistan,20084,21283,22550,23885,25293,26780,28346,29995,31733,33565,35496,37531,39675,41934,44314,46821,49462,52244,55174,58260,61510,64931,68534,72326,76317,80518,84939,89591,94485,99632,105046,110739,116725,123017,129629,136578,143877,151544,159595,168047,176917,186225,195988,206227,216960,228208,239993,252334,265253,278773,292914,307701,323154,339296,356150,373739,392083,411206,431128,451870,473452,495894,519214,543428,568552,594601,621586,649519,678407,708257,739072,770853,803599,837304,871960,907557,944078,981505,1019817,1058987,1098986,1139780,1181331,1223600,1266541,1310105,1354243,1398898,1444014,1489530,1535384,1581510,1627844,1674317,1720860,1767405,1813883,1860224,1906361,1952227,1997755
115,Panama,7090,7350,7616,7893,8184,8486,8801,9133,9475,9830,10200,10584,10983,11397,11826,12271,12731,13208,13701,14210,14737,15279,15839,16416,17010,17620,18247,18891,19552,20228,20921,21629,22353,23091,23843,24608,25387,26178,26980,27793,28616,29447,30287,31133,31985,32842,33703,34566,35431,36296,37160,38022,38882,39737,40586,41430,42266,43093,43912,44720,45517,46301,47074,47833,48577,49307,50022,50722,51405,52072,52722,53356,53972,54571,55153,55718,56265,56796,57309,57805,58285,58748,59195,59626,60041,60440,60825,61195,61550,61892,62220,62534,62836,63125,63403,63668,63922,64165,64398,64621,64833
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,370,388,406,426,448,472,498,527,558,592,629,668,710,753,798,844,893,946,1002,1061,1125,1192,1264,1340,1421,1506,1596,1691,1792,1899,2013,2133,2261,2396,2539,2691,2852,3022,3203,3393,3596,3809,4036,4276,4529,4798,5082,5382,5700,6036,6391,6766,7163,7582,8025,8492,8986,9507,10057,10636,11248,11892,12571,13287,14040,14832,15666,16543,17464,18432,19447,20513,21631,22802,24028,25311,26653,28055,29519,31046,32637,34294,36018,37809,39669,41598,43596,45663,47799,50004,52277,54618,57023,59493,62025,64617,67265,69968,72722,75524,78368
118,Peru,42534,45667,48978,52461,56077,59888,63919,68162,72638,77334,82257,87413,92817,98475,104390,110566,117006,123713,130688,137936,145455,153243,161298,169616,178192,187018,196087,205389,214913,224644,234569,244672,254936,265341,275868,286496,297203,307967,318765,329573,340368,351126,361824,372439,382950,393335,403574,413648,423539,433230,442708,451957,460968,469728,478231,486469,494437,502130,509546,516685,523545,530130,536440,542480,548254,553766,559023,564030,568795,573325,577627,581709,585578,589244,592713,595995,599096,602026,604791,607400,609859,612177,614360,616416,618350,620169,621880,623488,624999,626419,627752,629003,630177,631279,632313,633282,634191,635043,635842,636591,637292
119,Philippines,8928,9150,9375,9602,9833,10068,10307,10550,10796,11045,11296,11549,11804,12061,12320,12581,12844,13110,13380,13652,13927,14205,14485,14768,15054,15342,15633,15927,16223,16523,16825,17130,17439,17750,18064,18381,18702,19025,19351,19681,20013,20349,20688,21030,21376,21724,22076,22432,22790,23152,23518,23887,24259,24635,25014,25397,25784,26174,26567,26965,27366,27771,28179,28592,29008,29428,29852,30280,30712,31148,31587,32031,32479,32931,33387,33848,34312,34781,35254,35731,36213,36699,37190,37684,38184,38687,39196,39709,40226,40748,41275,41806,42343,42884,43429,43980,44535,45096,45661,46231,46807
120,Poland,13375,13658,13931,14196,14455,14708,14955,15197,15433,15662,15886,16104,16317,16525,16728,16925,17118,17306,17490,17668,17843,18013,18179,18341,18499,18652,18802,18949,19091,19230,19366,19498,19627,19753,19875,19995,20111,20225,20336,20444,20549,20652,20752,20849,20944,21037,21127,21215,21301,21385,21466,21546,21623,21699,21773,21844,21914,21983,22049,22114,22177,22239,22299,22357,22414,22470,22524,22577,22628,22678,22727,22775,22821,22867,22911,22954,22995,23036,23076,23115,23153,23189,23225,23260,23294,23328,23360,23392,23422,23452,23482,23510,23538,23565,23591,23617,23642,23666,23690,23713,23736
121,Portugal,25190,25382,25558,25715,25852,25977,26093,26199,26294,26380,26457,26527,26590,26648,26700,26747,26789,26828,26863,26895,26923,26949,26972,26994,27013,27030,27046,27060,27073,27085,27095,27105,27113,27121,27128,27135,27140,27146,27150,27155,27158,27162,27165,27168,27171,27173,27175,27177,27179,27180,27182,27183,27184,27185,27186,27187,27188,27189,27189,27190,27190,27191,27191,27192,27192,27192,27193,27193,27193,27193,27194,27194,27194,27194,27194,27194,27194,27194,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195,27195
122,Qatar,14872,15602,16321,17023,17709,18378,19029,19667,20289,20893,21479,22047,22597,23129,23643,24140,24618,25079,25523,25949,26358,26751,27128,27489,27834,28164,28480,28781,29069,29343,29605,29854,30092,30318,30532,30737,30931,31115,31291,31457,31615,31764,31906,32041,32168,32289,32403,32512,32614,32711,32803,32890,32972,33050,33123,33193,33259,33321,33379,33435,33487,33537,33583,33628,33669,33709,33746,33781,33814,33845,33875,33903,33929,33954,33977,33999,34020,34040,34058,34076,34092,34108,34123,34136,34150,34162,34174,34184,34195,34205,34214,34223,34231,34238,34246,34253,34259,34265,34271,34276,34282
123,Romania,12732,13010,13284,13553,13817,14079,14336,14588,14834,15075,15313,15545,15774,15999,16221,16439,16653,16863,17070,17273,17473,17669,17861,18050,18235,18418,18597,18773,18946,19116,19282,19446,19607,19765,19920,20073,20222,20369,20514,20655,20795,20931,21066,21197,21327,21454,21579,21701,21822,21940,22056,22170,22282,22391,22499,22605,22709,22811,22911,23010,23106,23201,23294,23385,23475,23563,23649,23734,23818,23899,23980,24058,24136,24212,24286,24359,24431,24501,24571,24639,24705,24771,24835,24898,24960,25020,25080,25138,25196,25252,25307,25362,25415,25467,25519,25569,25618,25667,25714,25761,25807
124,Russian Federation,124054,132000,140273,148871,157799,167021,176568,186457,196705,207315,218291,229639,241364,253477,265987,278899,292219,305952,320102,334675,349675,365106,380969,397267,414000,431169,448773,466811,485279,504175,523493,543227,563371,583917,604855,626175,647865,669913,692304,715023,738055,761381,784983,808841,832936,857245,881747,906418,931234,956172,981206,1006312,1031463,1056633,1081798,1106930,1132005,1156996,1181879,1206627,1231218,1255628,1279832,1303810,1327539,1350999,1374171,1397037,1419578,1441779,1463625,1485101,1506196,1526898,1547196,1567083,1586548,1605588,1624194,1642365,1660095,1677384,1694229,1710630,1726589,1742107,1757185,1771828,1786039,1799822,1813183,1826128,1838661,1850791,1862524,1873867,1884828,1895415,1905636,1915500,1925015
125,Rwanda,255,267,281,296,311,328,346,365,385,407,429,452,477,504,532,562,595,629,665,704,745,788,834,883,935,990,1049,1111,1177,1247,1322,1401,1485,1575,1670,1770,1877,1991,2111,2239,2375,2519,2672,2835,3007,3191,3385,3591,3810,4042,4288,4549,4827,5121,5433,5763,6114,6486,6880,7298,7741,8210,8708,9234,9793,10384,11009,11672,12373,13115,13900,14730,15608,16536,17516,18552,19646,20801,22019,23305,24660,26088,27593,29178,30846,32600,34444,36382,38416,40550,42788,45133,47589,50157,52842,55646,58571,61620,64796,68099,71532
126,Saint Lucia,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
127,Saint Vincent and the Grenadines,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
128,San Marino,580,587,593,599,605,610,616,621,626,630,634,638,642,645,648,652,654,657,660,662,665,667,669,671,672,674,676,677,679,680,681,682,683,684,685,686,687,688,689,689,690,691,691,692,692,693,693,694,694,694,695,695,695,696,696,696,696,697,697,697,697,697,697,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,700
129,Saudi Arabia,25459,26828,28217,29623,31047,32486,33942,35415,36907,38415,39939,41479,43036,44608,46196,47800,49418,51052,52699,54361,56037,57727,59429,61144,62872,64611,66362,68124,69897,71679,73472,75274,77084,78903,80729,82563,84403,86249,88101,89958,91820,93685,95554,97426,99299,101175,103051,104928,106804,108680,110555,112427,114297,116164,118028,119887,121742,123591,125434,127271,129101,130923,132738,134544,136341,138128,139905,141672,143428,145173,146906,148626,150334,152029,153711,155378,157032,158671,160296,161905,163499,165078,166640,168187,169717,171230,172727,174206,175669,177114,178542,179952,181345,182719,184076,185415,186736,188039,189324,190590,191839
130,Senegal,1115,1207,1305,1409,1520,1638,1765,1901,2048,2206,2376,2558,2752,2962,3187,3428,3687,3965,4263,4583,4926,5293,5688,6111,6564,7050,7571,8128,8726,9366,10051,10784,11568,12407,13304,14263,15288,16382,17550,18797,20126,21544,23054,24661,26372,28191,30124,32176,34353,36660,39103,41687,44418,47301,50341,53542,56908,60444,64152,68034,72094,76330,80745,85336,90102,95039,100144,105411,110833,116402,122109,127944,133893,139946,146087,152301,158574,164888,171228,177575,183912,190223,196490,202696,208827,214865,220798,226612,232295,237836,243225,248454,253516,258405,263118,267650,272000,276168,280153,283956,287580
131,Serbia,9362,9560,9750,9935,10116,10293,10465,10634,10798,10960,11116,11269,11417,11561,11701,11836,11968,12096,12221,12342,12461,12576,12688,12797,12903,13006,13106,13203,13298,13390,13479,13566,13651,13733,13813,13891,13966,14040,14111,14181,14248,14314,14377,14439,14500,14558,14615,14670,14724,14776,14827,14876,14924,14971,15016,15060,15103,15144,15185,15224,15262,15299,15335,15370,15404,15437,15469,15501,15531,15560,15589,15617,15644,15670,15695,15720,15744,15768,15790,15812,15834,15855,15875,15895,15914,15932,15950,15968,15985,16001,16017,16033,16048,16063,16077,16091,16105,16118,16130,16143,16155
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,17548,18171,18775,19360,19923,20464,20982,21480,21959,22420,22866,23295,23709,24108,24494,24865,25222,25566,25896,26214,26520,26814,27096,27368,27630,27881,28123,28355,28578,28793,28999,29197,29387,29569,29745,29913,30075,30231,30380,30523,30660,30792,30919,31041,31157,31269,31377,31480,31579,31674,31765,31853,31936,32017,32094,32168,32239,32307,32373,32435,32496,32553,32609,32662,32712,32761,32808,32853,32896,32937,32977,33015,33051,33086,33119,33151,33182,33212,33240,33267,33293,33318,33342,33365,33387,33408,33428,33447,33466,33484,33501,33517,33533,33548,33562,33576,33589,33602,33614,33625,33637
134,Slovakia,1407,1412,1416,1420,1423,1425,1427,1428,1429,1430,1430,1431,1431,1432,1432,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434
135,Slovenia,1439,1446,1453,1460,1467,1473,1479,1485,1491,1497,1503,1508,1514,1519,1524,1529,1534,1538,1543,1547,1552,1556,1560,1564,1568,1572,1575,1579,1582,1586,1589,1592,1595,1599,1602,1604,1607,1610,1613,1615,1618,1620,1623,1625,1627,1630,1632,1634,1636,1638,1640,1642,1643,1645,1647,1649,1650,1652,1654,1655,1657,1658,1659,1661,1662,1663,1665,1666,1667,1668,1669,1670,1672,1673,1674,1675,1676,1677,1677,1678,1679,1680,1681,1682,1682,1683,1684,1685,1685,1686,1687,1687,1688,1689,1689,1690,1690,1691,1691,1692,1692
136,Somalia,671,709,746,783,819,856,891,927,962,997,1031,1066,1100,1133,1167,1200,1233,1266,1298,1330,1362,1393,1424,1455,1486,1516,1546,1576,1606,1635,1664,1693,1722,1750,1778,1806,1834,1861,1888,1915,1942,1968,1994,2020,2046,2071,2097,2122,2146,2171,2195,2219,2243,2267,2291,2314,2337,2360,2383,2405,2427,2449,2471,2493,2514,2536,2557,2578,2598,2619,2639,2659,2679,2699,2719,2738,2757,2776,2795,2814,2833,2851,2869,2887,2905,2923,2940,2958,2975,2992,3009,3026,3042,3059,3075,3091,3107,3123,3139,3155,3170
137,South Africa,6336,6687,7057,7446,7854,8286,8741,9222,9731,10267,10833,11433,12067,12735,13441,14185,14970,15799,16674,17597,18571,19599,20684,21829,23037,24311,25655,27073,28568,30144,31806,33559,35406,37354,39406,41569,43848,46248,48777,51440,54243,57195,60302,63571,67010,70628,74433,78432,82636,87053,91693,96566,101681,107048,112679,118584,124773,131258,138051,145161,152601,160382,168516,177013,185885,195143,204797,214859,225338,236244,247585,259371,271608,284304,297464,311094,325196,339774,354828,370358,386363,402837,419777,437176,455023,473309,492021,511143,530660,550552,570800,591379,612266,633435,654858,676505,698346,720349,742482,764709,786998
