id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
84,Kuwait,106087,106583,107067,107539,108000,108449,108888,109316,109734,110144,110543,110932,111309,111675,112030,112374,112707,113031,113345,113649,113945,114231,114508,114776,115036,115287,115530,115764,115991,116210,116422,116626,116823,117014,117198,117375,117546,117711,117870,118023,118171,118313,118450,118582,118710,118832,118950,119064,119173,119278,119379,119477,119571,119661,119747,119831,119911,119988,120062,120133,120202,120268,120331,120392,120450,120506,120560,120612,120662,120710,120756,120800,120842,120883,120922,120960,120996,121030,121064,121096,121126,121156,121184,121211,121237,121262,121286,121309,121331,121352,121373,121392,121411,121429,121446,121463,121479,121494,121509,121523,121536
85,Kyrgyzstan,47056,47220,47390,47565,47745,47931,48123,48319,48521,48729,48942,49162,49388,49619,49857,50102,50353,50610,50874,51145,51423,51707,51999,52298,52604,52917,53238,53566,53901,54244,54594,54952,55318,55691,56072,56460,56856,57260,57671,58089,58515,58949,59389,59837,60292,60754,61222,61698,62180,62668,63162,63663,64169,64682,65199,65722,66249,66781,67318,67858,68403,68951,69502,70056,70613,71171,71732,72295,72858,73423,73988,74553,75118,75683,76247,76809,77370,77930,78487,79041,79593,80141,80686,81227,81764,82296,82824,83347,83865,84378,84884,85385,85880,86369,86851,87327,87795,88257,88712,89160,89600
86,Latvia,1945,1994,2047,2106,2170,2240,2316,2399,2490,2587,2692,2806,2930,3064,3209,3367,3538,3723,3924,4141,4376,4630,4904,5200,5519,5863,6234,6633,7062,7524,8019,8549,9118,9725,10374,11066,11803,12586,13416,14295,15225,16204,17235,18316,19448,20630,21861,23138,24460,25824,27226,28663,30130,31624,33138,34667,36207,37750,39292,40825,42346,43847,45323,46770,48183,49557,50890,52178,53418,54608,55748,56835,57869,58851,59780,60658,61484,62261,62990,63673,64311,64907,65461,65977,66457,66902,67314,67696,68049,68375,68676,68954,69210,69445,69663,69862,70046,70215,70370,70512,70643
87,Lebanon,42173,43379,44616,45882,47177,48504,49857,51235,52637,54060,55504,56971,58457,59964,61489,63033,64594,66170,67761,69363,70975,72596,74225,75858,77496,79136,80777,82417,84055,85689,87316,88936,90547,92147,93734,95308,96867,98409,99933,101438,102922,104385,105826,107243,108636,110004,111347,112662,113951,115212,116445,117650,118827,119974,121093,122183,123245,124277,125281,126256,127203,128122,129013,129876,130713,131523,132307,133065,133798,134506,135190,135850,136487,137102,137694,138266,138816,139346,139856,140347,140819,141274,141711,142131,142535,142923,143295,143653,143997,144327,144643,144947,145238,145517,145785,146042,146288,146524,146750,146967,147175
88,Liberia,1346,1347,1348,1349,1350,1351,1352,1353,1354,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1374,1375,1376,1377,1378,1379,1380,1381,1381,1382,1383,1384,1385,1386,1387,1387,1388,1389,1390,1391,1392,1392,1393,1394,1395,1396,1397,1397,1398,1399,1400,1401,1401,1402,1403,1404,1405,1405,1406,1407,1408,1409,1409,1410,1411,1412,1413,1413,1414,1415,1416,1416,1417,1418,1419,1420,1420,1421,1422,1423,1423,1424,1425,1426,1426,1427,1428,1428,1429,1430
89,Liechtenstein,120,120,121,121,122,122,123,123,124,124,124,125,125,125,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139
90,Lithuania,4956,5072,5190,5312,5436,5564,5694,5827,5963,6102,6244,6390,6538,6689,6844,7001,7162,7326,7493,7664,7837,8014,8194,8377,8563,8753,8945,9141,9340,9541,9746,9954,10165,10379,10595,10814,11037,11261,11489,11718,11951,12185,12422,12662,12903,13146,13391,13638,13887,14137,14389,14642,14896,15152,15408,15666,15924,16182,16441,16701,16960,17220,17480,17739,17998,18257,18515,18772,19029,19284,19538,19792,20043,20294,20542,20789,21035,21278,21519,21758,21995,22230,22462,22692,22919,23144,23365,23585,23801,24014,24225,24432,24637,24838,25036,25232,25424,25613,25798,25981,26160
91,Luxembourg,8709,8768,8826,8882,8934,8984,9032,9077,9119,9159,9197,9233,9267,9299,9329,9358,9385,9410,9434,9457,9478,9499,9518,9536,9553,9568,9583,9598,9611,9623,9635,9646,9657,9667,9676,9684,9693,9700,9708,9714,9721,9727,9733,9738,9743,9748,9752,9756,9760,9764,9767,9771,9774,9776,9779,9782,9784,9786,9788,9790,9792,9794,9796,9797,9799,9800,9801,9802,9804,9805,9806,9807,9808,9808,9809,9810,9811,9811,9812,9812,9813,9813,9814,9814,9815,9815,9815,9816,9816,9816,9817,9817,9817,9818,9818,9818,9818,9818,9819,9819,9819
92,Madagascar,16493,16529,16565,16602,16638,16673,16709,16745,16780,16816,16851,16886,16921,16955,16990,17024,17059,17093,17127,17161,17195,17228,17262,17295,17328,17361,17394,17427,17460,17492,17525,17557,17589,17621,17653,17684,17716,17748,17779,17810,17841,17872,17903,17933,17964,17994,18025,18055,18085,18115,18144,18174,18203,18233,18262,18291,18320,18349,18378,18406,18435,18463,18492,18520,18548,18576,18603,18631,18658,18686,18713,18740,18767,18794,18821,18848,18874,18901,18927,18953,18979,19005,19031,19057,19082,19108,19133,19159,19184,19209,19234,19258,19283,19308,19332,19357,19381,19405,19429,19453,19477
93,Malaysia,11771,11930,12096,12270,12451,12639,12836,13042,13258,13483,13718,13964,14220,14488,14768,15061,15367,15686,16019,16367,16731,17111,17507,17921,18353,18804,19275,19766,20279,20814,21372,21955,22563,23196,23858,24547,25266,26015,26796,27611,28459,29343,30264,31224,32223,33263,34346,35473,36646,37866,39135,40455,41828,43254,44736,46276,47874,49534,51257,53045,54899,56822,58815,60879,63018,65232,67523,69893,72344,74877,77494,80195,82983,85859,88824,91879,95025,98263,101593,105016,108532,112142,115845,119641,123531,127512,131584,135747,139999,144337,148762,153269,157858,162525,167268,172083,176968,181918,186929,191999,197121
94,Maldives,10398,10452,10505,10556,10606,10655,10703,10750,10795,10840,10884,10926,10968,11009,11048,11086,11123,11159,11194,11229,11262,11294,11325,11355,11385,11413,11441,11467,11493,11518,11542,11566,11588,11610,11631,11652,11672,11691,11709,11727,11744,11761,11777,11792,11807,11821,11835,11849,11861,11874,11886,11897,11908,11919,11929,11939,11949,11958,11967,11975,11984,11991,11999,12006,12013,12020,12027,12033,12039,12045,12050,12056,12061,12066,12071,12075,12080,12084,12088,12092,12096,12099,12103,12106,12109,12112,12115,12118,12121,12124,12126,12129,12131,12133,12135,12137,12139,12141,12143,12145,12147
95,Malta,3139,3168,3196,3224,3250,3276,3300,3324,3347,3370,3391,3412,3432,3452,3470,3488,3506,3523,3539,3554,3569,3584,3598,3611,3624,3636,3648,3660,3671,3682,3692,3702,3711,3720,3729,3738,3746,3754,3761,3768,3775,3782,3788,3794,3800,3806,3811,3817,3822,3827,3831,3836,3840,3844,3848,3852,3855,3859,3862,3865,3868,3871,3874,3877,3880,3882,3885,3887,3889,3891,3893,3895,3897,3899,3901,3902,3904,3905,3907,3908,3910,3911,3912,3913,3915,3916,3917,3918,3919,3920,3920,3921,3922,3923,3924,3924,3925,3926,3926,3927,3928
96,Mauritania,7511,7521,7530,7539,7548,7557,7565,7573,7581,7589,7596,7603,7610,7617,7624,7630,7636,7642,7648,7654,7660,7665,7670,7675,7680,7685,7690,7694,7699,7703,7707,7711,7715,7719,7722,7726,7730,7733,7736,7739,7743,7746,7748,7751,7754,7757,7759,7762,7764,7767,7769,7771,7773,7776,7778,7780,7782,7783,7785,7787,7789,7790,7792,7794,7795,7797,7798,7800,7801,7802,7804,7805,7806,7807,7808,7810,7811,7812,7813,7814,7815,7816,7816,7817,7818,7819,7820,7821,7821,7822,7823,7824,7824,7825,7826,7826,7827,7827,7828,7828,7829
97,Mauritius,385,387,390,393,396,400,404,408,413,418,424,430,437,445,453,462,472,483,495,508,523,539,556,575,596,619,644,672,702,736,772,812,856,904,956,1014,1077,1146,1221,1303,1393,1491,1599,1716,1843,1983,2134,2299,2478,2673,2884,3113,3361,3629,3918,4230,4565,4926,5312,5726,6168,6638,7138,7668,8227,8817,9436,10084,10760,11463,12189,12939,13708,14494,15295,16105,16923,17744,18564,19380,20187,20983,21763,22524,23264,23981,24670,25333,25965,26568,27140,27680,28190,28668,29117,29536,29926,30289,30626,30937,31225
98,Mexico,753090,757855,762643,767463,772308,777159,782016,786880,791762,796657,801563,806478,811398,816323,821254,826191,831131,836072,841015,845957,850898,855836,860771,865702,870627,875545,880455,885357,890248,895129,899997,904852,909693,914519,919328,924120,928895,933650,938385,943099,947791,952460,957105,961726,966322,970891,975434,979948,984434,988891,993318,997714,1002079,1006412,1010713,1014980,1019214,1023413,1027577,1031707,1035800,1039857,1043878,1047862,1051808,1055716,1059587,1063418,1067212,1070966,1074681,1078357,1081993,1085590,1089146,1092663,1096139,1099575,1102971,1106326,1109641,1112916,1116150,1119344,1122498,1125611,1128684,1131717,1134710,1137663,1140577,1143451,1146285,1149080,1151837,1154554,1157233,1159873,1162475,1165039,1167566
99,Moldova,55016,55790,56574,57372,58178,58988,59800,60616,61434,62252,63070,63885,64696,65500,66298,67088,67868,68638,69395,70140,70870,71586,72286,72970,73636,74285,74916,75528,76122,76697,77253,77789,78307,78806,79285,79747,80190,80614,81022,81411,81784,82141,82481,82806,83116,83411,83692,83959,84213,84455,84685,84903,85110,85306,85492,85668,85835,85993,86143,86284,86418,86545,86665,86778,86885,86986,87082,87172,87257,87337,87413,87484,87552,87615,87675,87732,87785,87835,87883,87927,87969,88009,88046,88081,88115,88146,88175,88203,88229,88253,88277,88298,88319,88338,88356,88373,88390,88405,88419,88432,88445
100,Monaco,221,223,225,227,229,231,233,235,237,239,240,242,244,245,247,249,250,252,253,255,256,257,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,275,276,277,278,279,279,280,281,281,282,283,283,284,285,285,286,286,287,287,288,288,289,289,290,290,290,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299
101,Mongolia,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
102,Montenegro,11690,11928,12165,12399,12631,12860,13088,13313,13536,13755,13968,14176,14379,14575,14766,14952,15132,15307,15476,15641,15799,15952,16100,16242,16378,16509,16635,16756,16871,16982,17087,17189,17285,17378,17466,17550,17629,17706,17778,17847,17912,17974,18034,18090,18143,18193,18241,18287,18330,18370,18409,18446,18480,18513,18544,18573,18601,18627,18652,18675,18697,18718,18738,18757,18774,18791,18807,18821,18835,18849,18861,18873,18884,18894,18904,18914,18922,18931,18938,18946,18953,18959,18966,18971,18977,18982,18987,18992,18996,19000,19004,19008,19011,19014,19017,19020,19023,19025,19028,19030,19032
103,Morocco,128565,130882,133207,135545,137895,140246,142599,144954,147312,149672,152035,154397,156757,159116,161472,163824,166172,168515,170852,173181,175503,177817,180121,182414,184697,186969,189227,191473,193705,195922,198124,200310,202480,204632,206767,208884,210981,213060,215118,217157,219174,221170,223145,225098,227029,228937,230822,232684,234522,236337,238128,239895,241638,243356,245050,246719,248364,249984,251579,253149,254695,256216,257712,259183,260630,262053,263451,264824,266174,267499,268801,270079,271333,272565,273772,274958,276120,277260,278377,279473,280547,281599,282630,283640,284630,285598,286547,287476,288385,289275,290146,290998,291832,292647,293445,294225,294988,295734,296463,297175,297872
104,Namibia,11480,11567,11653,11739,11823,11907,11991,12074,12155,12236,12315,12394,12472,12549,12625,12700,12774,12847,12919,12991,13061,13131,13199,13267,13334,13400,13465,13529,13592,13654,13716,13776,13836,13894,13952,14009,14065,14121,14175,14229,14281,14333,14384,14435,14484,14533,14581,14628,14674,14720,14765,14809,14852,14895,14937,14978,15018,15058,15097,15135,15173,15210,15247,15282,15317,15352,15386,15419,15452,15484,15515,15546,15576,15606,15635,15664,15692,15720,15747,15774,15800,15825,15850,15875,15899,15923,15946,15969,15991,16013,16035,16056,16076,16097,16117,16136,16155,16174,16192,16210,16228
105,Nepal,82450,84086,85743,87424,89127,90853,92603,94379,96179,98001,99846,101712,103600,105509,107437,109385,111355,113345,115357,117390,119443,121516,123610,125722,127854,130004,132172,134358,136562,138783,141021,143276,145547,147833,150135,152451,154782,157126,159483,161853,164235,166629,169033,171448,173873,176307,178750,181201,183659,186124,188595,191071,193552,196037,198526,201018,203511,206007,208503,210999,213494,215989,218481,220971,223457,225940,228418,230891,233358,235818,238271,240717,243154,245582,248000,250408,252805,255191,257564,259926,262274,264608,266929,269235,271526,273801,276060,278303,280529,282737,284928,287101,289255,291391,293507,295604,297682,299739,301776,303793,305788
106,Netherlands,133166,136483,139871,143329,146857,150454,154122,157858,161663,165523,169433,173388,177386,181419,185483,189571,193675,197790,201908,206024,210131,214223,218292,222332,226338,230302,234221,238088,241898,245646,249327,252939,256476,259936,263315,266612,269823,272947,275983,278929,281785,284550,287224,289808,292302,294706,297022,299250,301393,303451,305426,307321,309136,310875,312539,314130,315650,317102,318488,319810,321071,322272,323416,324505,325542,326528,327466,328357,329203,330008,330771,331496,332184,332836,333455,334041,334597,335124,335624,336097,336544,336969,337370,337750,338110,338451,338773,339078,339366,339639,339897,340141,340371,340589,340795,340990,341174,341349,341513,341668,341815
107,New Zealand,1849,1852,1854,1857,1859,1862,1864,1867,1869,1872,1874,1877,1879,1881,1884,1886,1889,1891,1893,1896,1898,1900,1903,1905,1907,1910,1912,1914,1916,1919,1921,1923,1925,1928,1930,1932,1934,1936,1938,1941,1943,1945,1947,1949,1951,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1994,1996,1998,2000,2002,2004,2005,2007,2009,2011,2013,2014,2016,2018,2020,2021,2023,2025,2026,2028,2030,2032,2033,2035,2037,2038,2040,2041,2043,2045,2046,2048,2050,2051,2053
108,Nicaragua,5170,5183,5195,5207,5219,5231,5243,5254,5265,5275,5285,5295,5304,5313,5322,5331,5340,5349,5357,5365,5373,5380,5388,5395,5402,5409,5415,5422,5429,5435,5441,5447,5453,5458,5464,5469,5474,5479,5484,5489,5494,5498,5503,5507,5511,5516,5520,5524,5527,5531,5535,5538,5542,5545,5548,5552,5555,5558,5561,5564,5566,5569,5572,5575,5577,5580,5582,5584,5587,5589,5591,5593,5595,5597,5599,5601,5603,5605,5607,5608,5610,5612,5613,5615,5616,5618,5619,5621,5622,5624,5625,5626,5627,5629,5630,5631,5632,5633,5634,5635,5636
109,Niger,1198,1199,1200,1200,1201,1202,1203,1203,1204,1205,1205,1206,1206,1207,1208,1208,1209,1209,1210,1211,1211,1212,1212,1213,1213,1214,1214,1215,1215,1216,1216,1217,1217,1217,1218,1218,1219,1219,1219,1220,1220,1221,1221,1221,1222,1222,1222,1223,1223,1224,1224,1224,1224,1225,1225,1225,1226,1226,1226,1227,1227,1227,1227,1228,1228,1228,1228,1229,1229,1229,1229,1230,1230,1230,1230,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235
110,Nigeria,59127,59279,59432,59586,59739,59894,60048,60201,60355,60508,60661,60813,60966,61119,61271,61423,61575,61727,61879,62031,62182,62333,62485,62636,62786,62937,63088,63238,63388,63538,63688,63838,63988,64137,64286,64435,64584,64733,64882,65030,65179,65327,65475,65623,65770,65918,66065,66213,66360,66507,66653,66800,66946,67093,67239,67385,67531,67676,67822,67967,68112,68257,68402,68547,68691,68836,68980,69124,69268,69411,69555,69698,69841,69985,70127,70270,70413,70555,70697,70839,70981,71123,71265,71406,71547,71689,71830,71970,72111,72251,72392,72532,72672,72812,72951,73091,73230,73369,73508,73647,73786
111,Macedonia,18363,18511,18661,18812,18965,19118,19274,19430,19588,19747,19907,20068,20231,20395,20559,20725,20891,21059,21227,21396,21566,21737,21908,22080,22253,22426,22600,22774,22949,23124,23299,23475,23650,23826,24002,24178,24355,24531,24707,24882,25058,25233,25408,25583,25757,25931,26104,26277,26449,26620,26791,26961,27130,27298,27466,27632,27798,27962,28126,28288,28449,28609,28768,28926,29082,29237,29391,29544,29695,29844,29992,30139,30284,30428,30571,30711,30850,30988,31124,31259,31391,31523,31652,31780,31906,32031,32154,32276,32395,32513,32630,32744,32858,32969,33079,33187,33293,33398,33501,33603,33703
112,Norway,14284,14395,14507,14619,14730,14841,14951,15061,15170,15280,15389,15498,15606,15714,15822,15929,16036,16143,16249,16354,16459,16564,16668,16772,16876,16979,17081,17183,17284,17385,17486,17585,17685,17784,17882,17979,18077,18173,18269,18364,18459,18553,18647,18740,18833,18924,19016,19106,19196,19285,19374,19462,19550,19636,19723,19808,19893,19977,20061,20144,20226,20307,20388,20469,20548,20627,20705,20783,20860,20936,21012,21087,21161,21235,21308,21380,21452,21523,21593,21663,21732,21800,21868,21935,22001,22067,22132,22196,22260,22323,22386,22448,22509,22570,22630,22689,22748,22806,22863,22920,22977
113,Oman,98585,98937,99278,99607,99924,100228,100517,100794,101059,101311,101550,101778,101996,102206,102407,102601,102787,102965,103135,103297,103452,103599,103740,103875,104004,104127,104244,104357,104464,104567,104665,104759,104848,104933,105015,105092,105167,105237,105305,105369,105431,105490,105546,105599,105650,105699,105745,105790,105832,105872,105911,105948,105983,106016,106048,106078,106107,106135,106161,106186,106210,106233,106255,106276,106296,106314,106333,106350,106366,106382,106397,106411,106424,106437,106450,106461,106473,106483,106493,106503,106512,106521,106530,106538,106545,106553,106560,106566,106572,106579,106584,106590,106595,106600,106605,106609,106613,106618,106622,106625,106629
114,Pakistan,313984,314610,315235,315857,316476,317092,317703,318309,318913,319513,320111,320705,321295,321881,322465,323045,323621,324195,324765,325331,325894,326454,327011,327564,328114,328661,329204,329744,330281,330815,331345,331873,332397,332918,333435,333950,334461,334969,335475,335977,336476,336971,337464,337954,338441,338924,339405,339882,340357,340829,341297,341763,342226,342686,343143,343597,344048,344496,344941,345384,345823,346260,346694,347126,347554,347980,348403,348823,349240,349655,350067,350476,350883,351287,351688,352087,352483,352876,353267,353655,354041,354424,354805,355183,355558,355931,356302,356670,357035,357398,357759,358117,358473,358827,359178,359526,359872,360216,360558,360897,361234
115,Panama,113962,114610,115253,115891,116524,117149,117764,118368,118961,119542,120111,120667,121209,121737,122250,122747,123230,123697,124149,124585,125005,125410,125799,126173,126532,126876,127205,127520,127822,128109,128384,128645,128895,129132,129358,129572,129776,129970,130154,130328,130493,130649,130798,130938,131071,131196,131315,131427,131533,131633,131727,131817,131901,131980,132055,132126,132192,132255,132314,132370,132422,132472,132519,132562,132604,132643,132679,132714,132746,132777,132805,132832,132858,132882,132904,132925,132945,132964,132982,132998,133014,133028,133042,133055,133067,133079,133090,133100,133109,133118,133127,133134,133142,133149,133155,133162,133167,133173,133178,133183,133187
116,Papua New Guinea,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,556,557,558,559,559,560,561,562,562,563,563,564,565,565,566,566,567,567,568,568,569,569,569,570,570,571,571,571,572,572,572,573,573,573,574,574,574,574,575,575,575,575,576,576,576,576,577,577,577,577,577,578,578,578,578,578,578,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581,581
117,Paraguay,42684,43451,44217,44985,45751,46515,47274,48027,48773,49514,50251,50981,51704,52419,53127,53827,54518,55202,55876,56541,57197,57843,58480,59106,59722,60328,60923,61508,62082,62645,63197,63739,64269,64789,65297,65795,66282,66758,67223,67677,68120,68553,68976,69388,69789,70181,70562,70934,71296,71648,71990,72324,72648,72963,73269,73567,73856,74137,74410,74675,74932,75181,75423,75657,75885,76105,76319,76526,76727,76921,77109,77292,77468,77639,77805,77965,78120,78270,78415,78556,78691,78823,78950,79073,79191,79306,79417,79524,79628,79728,79825,79918,80008,80096,80180,80261,80340,80416,80489,80560,80628
118,Peru,818297,821798,825158,828396,831509,834498,837361,840098,842715,845215,847599,849869,852027,854047,855939,857705,859387,860986,862505,863946,865313,866609,867835,868995,870091,871126,872103,873025,873894,874717,875495,876230,876926,877584,878205,878791,879345,879868,880362,880828,881268,881683,882075,882446,882795,883125,883437,883731,884009,884271,884518,884751,884971,885179,885375,885560,885735,885900,886055,886202,886340,886471,886594,886710,886820,886923,887021,887113,887200,887282,887360,887432,887501,887566,887628,887685,887740,887791,887840,887886,887929,887970,888008,888044,888079,888111,888141,888170,888197,888223,888247,888269,888291,888311,888330,888348,888365,888381,888396,888411,888424
119,Philippines,316678,318991,321259,323487,325679,327842,329961,332035,334053,336032,337972,339873,341736,343558,345341,347085,348792,350464,352099,353699,355265,356796,358294,359759,361192,362593,363964,365304,366615,367896,369148,370373,371570,372740,373884,375002,376094,377162,378205,379225,380221,381195,382146,383075,383983,384870,385736,386582,387409,388216,389005,389775,390527,391261,391979,392679,393363,394031,394683,395320,395942,396549,397141,397720,398285,398836,399374,399900,400413,400913,401402,401879,402345,402799,403243,403675,404098,404510,404913,405305,405688,406062,406427,406784,407131,407470,407801,408124,408439,408746,409046,409339,409624,409903,410175,410440,410699,410951,411198,411438,411672
120,Poland,95773,97474,99237,101068,102974,104955,107014,109152,111373,113678,116070,118551,121123,123790,126552,129413,132374,135438,138607,141882,145265,148759,152364,156083,159915,163864,167929,172112,176412,180831,185368,190023,194795,199685,204690,209810,215043,220387,225840,231398,237060,242822,248679,254629,260667,266788,272987,279260,285600,292001,298459,304965,311515,318101,324715,331353,338005,344666,351327,357982,364623,371244,377837,384395,390912,397380,403794,410147,416433,422647,428782,434835,440799,446671,452446,458121,463691,469155,474508,479750,484876,489887,494780,499554,504208,508742,513156,517449,521623,525676,529611,533428,537129,540714,544185,547544,550793,553933,556967,559896,562724
121,Portugal,77284,78054,78830,79614,80405,81203,82005,82812,83624,84440,85260,86084,86911,87741,88574,89408,90244,91082,91920,92759,93597,94436,95273,96109,96943,97776,98606,99433,100256,101076,101892,102704,103511,104312,105108,105899,106683,107460,108231,108995,109751,110500,111241,111974,112698,113414,114121,114819,115508,116188,116858,117518,118169,118810,119442,120063,120674,121275,121866,122446,123017,123577,124127,124667,125196,125715,126224,126723,127212,127691,128160,128620,129069,129509,129939,130360,130771,131173,131566,131950,132325,132691,133048,133397,133737,134070,134394,134710,135018,135318,135611,135897,136175,136446,136710,136967,137217,137461,137698,137929,138154
122,Qatar,126164,126223,126277,126327,126372,126414,126451,126485,126514,126541,126564,126583,126599,126612,126622,126628,126634,126639,126644,126648,126651,126654,126656,126658,126660,126661,126663,126663,126664,126665,126665,126666,126666,126666,126667,126667,126667,126667,126667,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668,126668
123,Romania,132001,133789,135609,137463,139352,141269,143209,145177,147174,149198,151247,153322,155419,157537,159677,161837,164015,166211,168422,170647,172885,175135,177394,179662,181936,184216,186498,188783,191067,193350,195630,197904,200173,202433,204684,206923,209150,211362,213559,215739,217900,220041,222161,224259,226334,228384,230409,232406,234377,236319,238232,240115,241968,243790,245580,247338,249064,250757,252416,254043,255636,257195,258721,260213,261671,263096,264488,265846,267172,268464,269724,270952,272148,273313,274446,275549,276622,277665,278679,279664,280621,281550,282451,283327,284176,284999,285798,286572,287322,288049,288753,289435,290096,290735,291354,291952,292531,293091,293633,294157,294663
124,Russian Federation,1188928,1197194,1205600,1214150,1222851,1231703,1240707,1249860,1259158,1268597,1278179,1287903,1297765,1307764,1317896,1328159,1338549,1349063,1359699,1370452,1381319,1392295,1403375,1414557,1425834,1437202,1448657,1460191,1471802,1483482,1495226,1507028,1518883,1530784,1542725,1554701,1566703,1578727,1590765,1602812,1614860,1626904,1638937,1650951,1662942,1674902,1686826,1698706,1710537,1722312,1734026,1745674,1757248,1768744,1780156,1791480,1802709,1813839,1824866,1835785,1846592,1857282,1867852,1878299,1888618,1898806,1908861,1918779,1928559,1938197,1947693,1957043,1966246,1975300,1984205,1992959,2001562,2010012,2018310,2026454,2034445,2042283,2049968,2057500,2064880,2072108,2079186,2086114,2092892,2099523,2106008,2112347,2118543,2124597,2130510,2136284,2141921,2147423,2152792,2158030,2163137
125,Rwanda,4847,4855,4862,4869,4876,4882,4888,4893,4898,4903,4907,4911,4915,4919,4922,4925,4928,4931,4934,4936,4938,4941,4943,4944,4946,4948,4949,4951,4952,4953,4955,4956,4957,4958,4959,4959,4960,4961,4962,4962,4963,4964,4964,4965,4965,4966,4966,4966,4967,4967,4967,4968,4968,4968,4969,4969,4969,4969,4969,4970,4970,4970,4970,4970,4970,4970,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972
126,Saint Lucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
